,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,6.93e-05,1534348800,0.007,6.41e-05,6.99e-05,73314.32125235,5.56003062,7.583e-05,0,0,0,0,0.0099,1.0,0.009157142857142857,0.009985714285714287
1,6.929e-05,1534356000,7.049e-05,6.929e-05,6.929e-05,10872.8638101,0.75681006,6.96e-05,0,0,0,0,0.982976308696269,1.0,0.982976308696269,0.982976308696269
2,6.879e-05,1534363200,7.033e-05,6.821e-05,6.929e-05,4256.31459346,0.29712693,6.98e-05,1,1,0,0,0.9781032276411205,1.0,0.9698563912981658,0.9852125693160813
3,6.893e-05,1534370400,6.962e-05,6.802e-05,6.879e-05,2076.54852239,0.14203086,6.839e-05,1,1,0,0,0.9900890548692906,1.0,0.97701809824763,0.988078138465958
4,6.689e-05,1534377600,6.829e-05,6.689e-05,6.802e-05,881.70661762,0.05987902,6.791e-05,1,1,0,0,0.9794991946112169,1.0,0.9794991946112169,0.996046273246449
5,6.721e-05,1534384800,6.829e-05,6.652e-05,6.768e-05,338.37426792,0.02286706,6.757e-05,1,1,0,0,0.9841850929857959,1.0,0.9740811246156098,0.9910675062234588
6,6.767e-05,1534392000,6.771e-05,6.633e-05,6.714e-05,2832.27236586,0.18977514,6.7e-05,0,0,0,0,0.9994092453108846,1.0,0.9796189632255206,0.9915817456801063
7,6.681e-05,1534399200,6.778e-05,6.658e-05,6.767e-05,1560.74265718,0.10501125,6.728e-05,1,1,0,0,0.9856889938034818,1.0,0.9822956624372972,0.9983771023900854
8,6.81e-05,1534406400,6.81e-05,6.78e-05,6.78e-05,134.91511206,0.0091484,6.78e-05,1,0,0,0,1.0,1.0,0.9955947136563875,0.9955947136563875
9,6.791e-05,1534413600,6.896e-05,6.707e-05,6.83e-05,1769.83669364,0.12081439,6.826e-05,0,0,0,0,0.9847737819025523,1.0,0.972592807424594,0.9904292343387472
10,6.765e-05,1534420800,6.781e-05,6.765e-05,6.781e-05,5683.72218488,0.38517826,6.776e-05,0,1,0,0,0.9976404660079634,1.0,0.9976404660079634,1.0
11,6.803e-05,1534428000,6.803e-05,6.706e-05,6.765e-05,1140.56513517,0.07748597,6.793e-05,1,0,0,0,1.0,1.0,0.9857415845950316,0.9944142290166105
12,6.733e-05,1534435200,6.999e-05,6.627e-05,6.761e-05,5959.04261779,0.40307973,6.764e-05,0,1,1,0,0.9619945706529504,1.0,0.9468495499357051,0.9659951421631662
13,6.774e-05,1534442400,6.775e-05,6.626e-05,6.626e-05,1632.08324107,0.11055172,6.773e-05,1,0,1,0,0.9998523985239853,1.0,0.978007380073801,0.978007380073801
14,6.703e-05,1534449600,6.794e-05,6.703e-05,6.774e-05,111.97628183,0.00758066,6.769e-05,1,1,1,0,0.9866058286723579,1.0,0.9866058286723579,0.9970562260818369
15,6.846e-05,1534456800,6.847e-05,6.749e-05,6.749e-05,58.3023442,0.00397534,6.818e-05,1,0,0,0,0.9998539506353148,1.0,0.9856871622608443,0.9856871622608443
16,7.131e-05,1534464000,7.132e-05,6.851e-05,6.851e-05,3094.35400104,0.2187614,7.069e-05,0,0,0,0,0.9998597868760517,1.0,0.9606001121704992,0.9606001121704992
17,7.046e-05,1534471200,7.223e-05,7.046e-05,7.132e-05,2957.80664015,0.21051588,7.117e-05,0,0,0,0,0.9754949466980478,1.0,0.9754949466980478,0.9874013567769624
18,7.209e-05,1534478400,7.209e-05,7.13e-05,7.13e-05,76.76066416,0.00547778,7.136e-05,1,0,0,0,1.0,1.0,0.9890414759328617,0.9890414759328617
19,7.181e-05,1534485600,7.227e-05,7.181e-05,7.205e-05,1038.01290498,0.07459239,7.186e-05,1,0,0,0,0.9936349799363499,1.0,0.9936349799363499,0.9969558599695587
20,7.185e-05,1534492800,7.336e-05,7.128e-05,7.128e-05,951.43151055,0.06789881,7.136e-05,0,1,0,0,0.9794165757906216,1.0,0.9716466739367502,0.9716466739367502
21,7.385e-05,1534500000,7.385e-05,7.185e-05,7.185e-05,1204.39387501,0.08783217,7.292e-05,0,0,0,0,1.0,1.0,0.9729180771834799,0.9729180771834799
22,7.096e-05,1534507200,7.294e-05,7.06e-05,7.28e-05,2195.49486796,0.15795415,7.194e-05,0,1,0,0,0.9728544008774335,1.0,0.9679188374006031,0.9980806142034547
23,7.206e-05,1534514400,7.206e-05,7.084e-05,7.129e-05,1068.26374894,0.07619983,7.133e-05,1,1,0,0,1.0,1.0,0.9830696641687484,0.9893144601720789
24,7.476e-05,1534521600,7.78e-05,7.156e-05,7.156e-05,1299.62029276,0.09789908,7.532e-05,1,0,0,0,0.9609254498714653,1.0,0.9197943444730078,0.9197943444730078
25,7.418e-05,1534528800,7.789e-05,7.418e-05,7.511e-05,5725.51058005,0.43351759,7.571e-05,0,0,0,0,0.9523687251251765,1.0,0.9523687251251765,0.9643086403902941
26,7.372e-05,1534536000,7.694e-05,7.319e-05,7.44e-05,510.98944263,0.03804395,7.445e-05,1,1,0,0,0.9581492071744216,1.0,0.9512607226410188,0.9669872628021835
27,7.501e-05,1534543200,7.695e-05,7.501e-05,7.686e-05,2270.72416975,0.17173792,7.563e-05,1,0,0,0,0.9747888239116309,1.0,0.9747888239116309,0.9988304093567252
28,7.69e-05,1534550400,8e-05,7.69e-05,7.698e-05,8516.27993799,0.66355531,7.791e-05,0,0,0,0,0.9612499999999999,1.0,0.9612499999999999,0.9622499999999999
29,7.431e-05,1534557600,7.765e-05,7.423e-05,7.69e-05,12776.2138123,0.95612495,7.483e-05,0,1,0,0,0.9569864777849323,1.0,0.955956213779781,0.9903412749517063
30,7.423e-05,1534564800,7.547e-05,7.423e-05,7.547e-05,448.32110096,0.03347513,7.466e-05,1,1,0,0,0.9835696303166822,1.0,0.9835696303166822,1.0
31,7.116e-05,1534572000,7.521e-05,7.116e-05,7.521e-05,291.26527845,0.02090549,7.177e-05,1,1,1,0,0.9461507778220981,1.0,0.9461507778220981,1.0
32,7.1e-05,1534579200,7.575e-05,7.1e-05,7.116e-05,1192.87452704,0.08552737,7.169e-05,0,1,1,0,0.9372937293729374,1.0,0.9372937293729374,0.9394059405940595
33,7.1e-05,1534586400,7.1e-05,7.1e-05,7.1e-05,0.0,0.0,7.1e-05,1,1,1,1,1.0,1.0,1.0,1.0
34,7.2e-05,1534593600,7.375e-05,7.165e-05,7.303e-05,4476.13828485,0.32501216,7.26e-05,0,0,1,1,0.9762711864406779,1.0,0.9715254237288135,0.9902372881355931
35,6.969e-05,1534600800,7.2e-05,6.703e-05,7.2e-05,1834.69071947,0.12505349,6.816e-05,1,1,1,1,0.9679166666666668,1.0,0.9309722222222222,1.0
36,6.935e-05,1534608000,6.979e-05,6.935e-05,6.979e-05,1501.91508538,0.10462169,6.965e-05,1,1,1,1,0.9936953718297752,1.0,0.9936953718297752,1.0
37,6.984e-05,1534615200,6.984e-05,6.934e-05,6.934e-05,589.06157812,0.04112587,6.981e-05,1,0,1,1,1.0,1.0,0.9928407789232532,0.9928407789232532
38,7.46e-05,1534622400,7.46e-05,7.04e-05,7.06e-05,490.81031696,0.03463243,7.056e-05,1,0,0,1,1.0,1.0,0.9436997319034853,0.9463806970509383
39,7.2e-05,1534629600,7.2e-05,7.2e-05,7.2e-05,22.99519346,0.00165565,7.2e-05,1,1,1,1,1.0,1.0,1.0,1.0
40,7.306e-05,1534636800,7.339e-05,7.05e-05,7.08e-05,213.17860591,0.01507096,7.069e-05,1,1,0,1,0.9955034745878184,1.0,0.960621338056956,0.9647090884316665
41,7.235e-05,1534644000,7.258e-05,7.235e-05,7.257e-05,1045.11611656,0.07584138,7.256e-05,0,1,0,1,0.9968310829429594,1.0,0.9968310829429594,0.9998622209975201
42,7.235e-05,1534651200,7.235e-05,7.235e-05,7.235e-05,0.0,0.0,7.235e-05,1,1,0,1,1.0,1.0,1.0,1.0
43,7.15e-05,1534658400,7.236e-05,7.15e-05,7.235e-05,131.85335176,0.00944614,7.164e-05,1,1,1,1,0.9881149806522941,1.0,0.9881149806522941,0.9998618021006079
44,7.15e-05,1534665600,7.15e-05,7.15e-05,7.15e-05,0.0,0.0,7.15e-05,1,1,1,1,1.0,1.0,1.0,1.0
45,7.216e-05,1534672800,7.216e-05,7.09e-05,7.2e-05,249.93685324,0.01800248,7.202e-05,0,0,0,1,1.0,1.0,0.9825388026607539,0.9977827050997783
46,7.542e-05,1534680000,7.544e-05,7.215e-05,7.217e-05,126.35177844,0.00949998,7.518e-05,0,0,0,1,0.9997348886532345,1.0,0.956389183457052,0.9566542948038176
47,7.45e-05,1534687200,7.519e-05,7.215e-05,7.302e-05,1025.21402756,0.07640514,7.452e-05,0,0,0,1,0.99082324777231,1.0,0.9595690916345259,0.9711397792259608
48,7.391e-05,1534694400,7.439e-05,7.391e-05,7.439e-05,1385.35119751,0.10304227,7.437e-05,0,1,0,1,0.9935475198279339,1.0,0.9935475198279339,1.0
49,7.171e-05,1534701600,7.383e-05,7.171e-05,7.383e-05,2028.49998153,0.14759712,7.276e-05,0,1,1,1,0.9712853853447109,1.0,0.9712853853447109,1.0
50,7.17e-05,1534708800,7.342e-05,7.17e-05,7.173e-05,867.51899497,0.06232549,7.184e-05,1,1,1,1,0.9765731408335603,1.0,0.9765731408335603,0.9769817488422774
51,7.348e-05,1534716000,7.348e-05,7.347e-05,7.347e-05,10.48864189,0.00077065,7.347e-05,1,0,0,1,1.0,1.0,0.9998639085465434,0.9998639085465434
52,7.387e-05,1534723200,7.387e-05,7.104e-05,7.104e-05,113.28682785,0.00805542,7.11e-05,1,0,0,1,1.0,1.0,0.9616894544470015,0.9616894544470015
53,7.424e-05,1534730400,7.431e-05,7.424e-05,7.431e-05,267.28569506,0.01984799,7.425e-05,0,0,0,1,0.9990580002691427,1.0,0.9990580002691427,1.0
54,7.347e-05,1534737600,7.347e-05,7.347e-05,7.347e-05,37.30638356,0.0027409,7.347e-05,1,1,0,1,1.0,1.0,1.0,1.0
55,7.085e-05,1534744800,7.103e-05,7.085e-05,7.103e-05,12.75158343,0.00090493,7.096e-05,1,1,1,1,0.9974658594959875,1.0,0.9974658594959875,1.0
56,7.042e-05,1534752000,7.34e-05,7.042e-05,7.337e-05,27.95086246,0.00201434,7.206e-05,0,1,1,1,0.9594005449591281,1.0,0.9594005449591281,0.999591280653951
57,7.059e-05,1534759200,7.123e-05,6.967e-05,7.122e-05,1023.0663125,0.07285603,7.121e-05,0,1,1,1,0.9910150217604943,1.0,0.9780991155412047,0.9998596097150078
58,7.056e-05,1534766400,7.08e-05,7.056e-05,7.079e-05,749.5309902,0.05301927,7.073e-05,0,0,1,1,0.9966101694915255,1.0,0.9966101694915255,0.999858757062147
59,7.023e-05,1534773600,7.023e-05,7.023e-05,7.023e-05,142.38929232,0.00999999,7.023e-05,1,1,1,1,1.0,1.0,1.0,1.0
60,7e-05,1534780800,7e-05,7e-05,7e-05,2426.0,0.16982,7e-05,0,1,1,1,1.0,1.0,1.0,1.0
61,7.147e-05,1534788000,7.211e-05,7.003e-05,7.01e-05,237.98466109,0.01708399,7.178e-05,1,0,1,1,0.9911246706420747,1.0,0.9711551795867426,0.9721259187352655
62,7.13e-05,1534795200,7.13e-05,7.114e-05,7.114e-05,205.09901823,0.01460825,7.122e-05,1,0,1,1,1.0,1.0,0.9977559607293128,0.9977559607293128
63,6.785e-05,1534802400,7e-05,6.785e-05,7e-05,277.48273986,0.01899317,6.844e-05,0,1,1,1,0.9692857142857143,1.0,0.9692857142857143,1.0
64,7.013e-05,1534809600,7.031e-05,7.013e-05,7.031e-05,124.55342154,0.00875593,7.029e-05,1,0,1,1,0.9974399089745413,1.0,0.9974399089745413,1.0
65,7.013e-05,1534816800,7.013e-05,7.013e-05,7.013e-05,0.0,0.0,7.013e-05,1,0,1,1,1.0,1.0,1.0,1.0
66,6.726e-05,1534824000,6.785e-05,6.726e-05,6.785e-05,24.29892036,0.00163965,6.747e-05,1,1,1,1,0.9913043478260871,1.0,0.9913043478260871,1.0
67,6.752e-05,1534831200,6.752e-05,6.736e-05,6.736e-05,2616.0,0.17622762,6.736e-05,0,1,1,1,1.0,1.0,0.9976303317535545,0.9976303317535545
68,6.927e-05,1534838400,6.977e-05,6.818e-05,6.818e-05,28022.20262514,1.94593533,6.944e-05,0,0,1,1,0.9928335961014763,1.0,0.9772108356026945,0.9772108356026945
69,6.954e-05,1534845600,7.14e-05,6.881e-05,6.927e-05,2792.37476089,0.19386707,6.942e-05,1,0,1,1,0.9739495798319328,1.0,0.9637254901960784,0.9701680672268909
70,6.936e-05,1534852800,6.94e-05,6.831e-05,6.901e-05,1059.19819093,0.07310224,6.901e-05,1,1,1,1,0.9994236311239192,1.0,0.984293948126801,0.9943804034582132
71,6.754e-05,1534860000,6.755e-05,6.75e-05,6.751e-05,59.17495825,0.00399629,6.753e-05,1,1,1,1,0.9998519615099924,1.0,0.999259807549963,0.9994078460399703
72,8.473e-05,1534867200,9.999e-05,6.834e-05,6.834e-05,92469.81798871,7.84018158,8.478e-05,0,0,0,1,0.8473847384738474,1.0,0.6834683468346835,0.6834683468346835
73,7.4e-05,1534874400,8.476e-05,7.4e-05,8.382e-05,37473.05803499,2.92314761,7.8e-05,1,1,0,1,0.8730533270410571,1.0,0.8730533270410571,0.988909863142992
74,7.569e-05,1534881600,7.855e-05,7.486e-05,7.486e-05,4054.74753532,0.3093561,7.629e-05,1,1,0,1,0.9635900700190961,1.0,0.9530235518777849,0.9530235518777849
75,7.718e-05,1534888800,7.784e-05,7.585e-05,7.592e-05,6242.59751847,0.47835366,7.662e-05,1,0,0,1,0.9915210688591984,1.0,0.9744347379239465,0.9753340184994862
76,7.575e-05,1534896000,7.801e-05,7.575e-05,7.671e-05,5303.98703909,0.4079673,7.691e-05,0,1,0,1,0.9710293552108704,1.0,0.9710293552108704,0.9833354698115627
77,7.379e-05,1534903200,7.628e-05,7.365e-05,7.582e-05,4780.74500631,0.35691619,7.465e-05,1,1,0,1,0.9673571054011537,1.0,0.9655217619297326,0.9939695857367594
78,7.39e-05,1534910400,7.525e-05,7.301e-05,7.378e-05,2158.83558649,0.15999666,7.411e-05,1,1,0,1,0.9820598006644518,1.0,0.9702325581395348,0.9804651162790698
79,7.418e-05,1534917600,7.432e-05,7.27e-05,7.381e-05,9851.05860513,0.72575762,7.367e-05,0,0,0,1,0.9981162540365984,1.0,0.9782023681377825,0.9931377825618944
80,7.337e-05,1534924800,7.498e-05,7.272e-05,7.347e-05,1894.25470502,0.139034,7.339e-05,1,1,1,1,0.9785276073619631,1.0,0.9698586289677246,0.9798612963456921
81,7.4e-05,1534932000,7.4e-05,7.323e-05,7.323e-05,5388.74602481,0.39492473,7.328e-05,1,0,1,1,1.0,1.0,0.9895945945945946,0.9895945945945946
82,7.459e-05,1534939200,7.459e-05,7.361e-05,7.392e-05,565.8371601,0.04207539,7.435e-05,1,0,0,1,1.0,1.0,0.9868615095857353,0.9910175626759619
83,7.361e-05,1534946400,8.18e-05,7.303e-05,7.464e-05,8766.20713859,0.67468904,7.696e-05,0,1,1,1,0.899877750611247,1.0,0.8927872860635697,0.9124694376528119
84,7.297e-05,1534953600,7.499e-05,7.297e-05,7.447e-05,3601.27480071,0.26690795,7.411e-05,1,1,1,1,0.9730630750766769,1.0,0.9730630750766769,0.9930657420989465
85,7.148e-05,1534960800,7.303e-05,7.148e-05,7.301e-05,1715.99210129,0.12399809,7.226e-05,1,1,1,1,0.9787758455429276,1.0,0.9787758455429276,0.9997261399424894
86,7.094e-05,1534968000,7.143e-05,7e-05,7.143e-05,10739.60933421,0.76045004,7.08e-05,0,1,1,1,0.993140137197256,1.0,0.9799804003919921,1.0
87,7.061e-05,1534975200,7.091e-05,7.056e-05,7.056e-05,4337.013594,0.307255,7.084e-05,1,1,1,1,0.9957692850091666,1.0,0.9950641658440277,0.9950641658440277
88,7.228e-05,1534982400,7.228e-05,7.053e-05,7.059e-05,769.51236428,0.05486425,7.129e-05,1,0,1,1,1.0,1.0,0.9757885998893193,0.9766187050359711
89,7.28e-05,1534989600,7.28e-05,7.28e-05,7.28e-05,2.74725273,0.00019999,7.28e-05,1,0,1,1,1.0,1.0,1.0,1.0
90,7.233e-05,1534996800,7.233e-05,7.228e-05,7.228e-05,2079.0,0.15036657,7.232e-05,0,1,1,1,1.0,1.0,0.9993087239043276,0.9993087239043276
91,7.18e-05,1535004000,7.209e-05,7.102e-05,7.209e-05,1111.66892266,0.0792198,7.126e-05,0,1,1,1,0.9959772506588986,1.0,0.985157442086281,1.0
92,7.186e-05,1535011200,7.201e-05,7.096e-05,7.201e-05,1045.69982355,0.07471495,7.144e-05,1,1,1,1,0.9979169559783365,1.0,0.9854186918483544,1.0
93,7.024e-05,1535018400,7.145e-05,7.019e-05,7.145e-05,398.43006223,0.02824956,7.09e-05,1,1,1,1,0.9830650804758573,1.0,0.9823652904128761,1.0
94,7.02e-05,1535025600,7.158e-05,7.02e-05,7.158e-05,355.10813433,0.02497273,7.032e-05,1,1,1,1,0.9807208717518859,1.0,0.9807208717518859,1.0
95,7.167e-05,1535032800,7.179e-05,7.128e-05,7.128e-05,26.69825981,0.00190989,7.153e-05,1,0,1,1,0.9983284580025072,1.0,0.9928959465106559,0.9928959465106559
96,7.248e-05,1535040000,7.28e-05,7.174e-05,7.203e-05,501.71775214,0.03633326,7.241e-05,0,0,0,1,0.9956043956043956,1.0,0.9854395604395605,0.989423076923077
97,7.29e-05,1535047200,7.29e-05,7.174e-05,7.222e-05,1136.20978117,0.08182828,7.201e-05,0,0,0,1,1.0,1.0,0.984087791495199,0.9906721536351166
98,7.199e-05,1535054400,7.231e-05,7.153e-05,7.153e-05,1937.12540392,0.13913094,7.182e-05,0,1,0,1,0.995574609320979,1.0,0.9892131102198866,0.9892131102198866
99,7.442e-05,1535061600,7.491e-05,7.243e-05,7.243e-05,26816.98492757,1.9818668,7.39e-05,0,0,0,1,0.9934588172473634,1.0,0.9668936056601254,0.9668936056601254
