,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.38e-05,1529497529,2.38e-05,2.38e-05,2.38e-05,0.0,0.0,2.38e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.371e-05,1529503200,2.393e-05,2.353e-05,2.38e-05,87151.3477325,2.0759496,2.382e-05,0,0,0,0,0.9908065190137904,1.0,0.9832845800250731,0.9945674885081488
2,2.391e-05,1529510400,2.392e-05,2.37e-05,2.373e-05,38154.08445236,0.91095796,2.387e-05,1,0,0,0,0.9995819397993311,1.0,0.9908026755852842,0.992056856187291
3,2.376e-05,1529517600,2.391e-05,2.35e-05,2.383e-05,78451.23866965,1.86336062,2.375e-05,0,1,0,0,0.9937264742785445,1.0,0.9828523630280217,0.9966541196152238
4,2.379e-05,1529524800,2.388e-05,2.359e-05,2.377e-05,10941.35704607,0.25999787,2.376e-05,1,1,0,0,0.9962311557788945,1.0,0.98785594639866,0.9953936348408712
5,2.391e-05,1529532000,2.391e-05,2.35e-05,2.376e-05,48909.26682851,1.15740679,2.366e-05,0,0,0,0,1.0,1.0,0.9828523630280217,0.9937264742785445
6,2.406e-05,1529539200,2.406e-05,2.381e-05,2.391e-05,38380.71856722,0.91870535,2.393e-05,0,0,0,0,1.0,1.0,0.9896093100581879,0.9937655860349127
7,2.414e-05,1529546400,2.43e-05,2.394e-05,2.397e-05,103458.79834545,2.49630833,2.412e-05,0,0,0,0,0.9934156378600822,1.0,0.9851851851851852,0.9864197530864197
8,2.407e-05,1529553600,2.421e-05,2.407e-05,2.409e-05,32668.31050127,0.78858396,2.413e-05,1,1,0,0,0.9942172655927304,1.0,0.9942172655927304,0.9950433705080546
9,2.405e-05,1529560800,2.425e-05,2.4e-05,2.414e-05,42952.00794121,1.03440111,2.408e-05,1,1,0,0,0.9917525773195875,1.0,0.9896907216494846,0.9954639175257731
10,2.387e-05,1529568000,2.417e-05,2.351e-05,2.407e-05,68214.23288592,1.62142524,2.376e-05,0,1,0,0,0.9875879189077369,1.0,0.9726934215970211,0.9958626396359124
11,2.399e-05,1529575200,2.4e-05,2.378e-05,2.379e-05,17056.77247456,0.40845755,2.394e-05,1,0,0,0,0.9995833333333333,1.0,0.9908333333333332,0.99125
12,2.369e-05,1529582400,2.406e-05,2.36e-05,2.399e-05,35768.7388601,0.85141386,2.38e-05,1,1,1,0,0.984621778886118,1.0,0.9808811305070657,0.9970906068162926
13,2.369e-05,1529589600,2.403e-05,2.356e-05,2.368e-05,105442.37504892,2.50323124,2.374e-05,0,1,1,0,0.9858510195588848,1.0,0.980441115272576,0.9854348730753226
14,2.358e-05,1529596800,2.375e-05,2.354e-05,2.361e-05,38931.84689061,0.92013493,2.363e-05,1,1,1,0,0.9928421052631579,1.0,0.9911578947368421,0.9941052631578946
15,2.366e-05,1529604000,2.382e-05,2.357e-05,2.358e-05,64976.96693015,1.53954329,2.369e-05,1,0,1,0,0.9932829554995802,1.0,0.9895046179680941,0.9899244332493704
16,2.379e-05,1529611200,2.381e-05,2.354e-05,2.363e-05,21847.7951078,0.51609454,2.362e-05,1,0,1,0,0.999160016799664,1.0,0.9886602267954642,0.992440151196976
17,2.372e-05,1529618400,2.39e-05,2.367e-05,2.373e-05,10753.71910951,0.25619246,2.382e-05,1,1,1,0,0.9924686192468618,1.0,0.9903765690376568,0.9928870292887029
18,2.36e-05,1529625600,2.372e-05,2.358e-05,2.372e-05,9140.2811921,0.21619724,2.365e-05,1,1,1,0,0.9949409780775718,1.0,0.994097807757167,1.0
19,2.351e-05,1529632800,2.368e-05,2.343e-05,2.358e-05,28382.77326219,0.66862926,2.355e-05,0,1,1,0,0.9928209459459459,1.0,0.9894425675675675,0.9957770270270271
20,2.345e-05,1529640000,2.36e-05,2.343e-05,2.352e-05,20968.98925099,0.4922835,2.347e-05,0,1,1,0,0.9936440677966102,1.0,0.9927966101694915,0.9966101694915254
21,2.276e-05,1529647200,2.359e-05,2.222e-05,2.345e-05,954199.01872074,21.81124349,2.285e-05,0,1,1,0,0.9648155998304366,1.0,0.9419245442984316,0.9940652818991098
22,2.289e-05,1529654400,2.297e-05,2.25e-05,2.275e-05,286793.68274333,6.52112885,2.273e-05,1,1,1,0,0.9965171963430562,1.0,0.9795385285154551,0.9904222899434045
23,2.295e-05,1529661600,2.351e-05,2.277e-05,2.286e-05,199495.72333885,4.60262383,2.307e-05,1,0,1,0,0.9761803487877498,1.0,0.9685240323266695,0.9723521905572098
24,2.258e-05,1529668800,2.302e-05,2.251e-05,2.295e-05,193391.67566148,4.40043822,2.275e-05,1,1,1,0,0.9808861859252824,1.0,0.9778453518679409,0.9969591659426585
25,2.286e-05,1529676000,2.305e-05,2.258e-05,2.266e-05,328066.45373867,7.51119853,2.289e-05,0,0,1,0,0.9917570498915401,1.0,0.9796095444685466,0.9830802603036876
26,2.279e-05,1529683200,2.298e-05,2.257e-05,2.286e-05,53291.50963585,1.21017379,2.27e-05,1,0,1,0,0.9917319408181027,1.0,0.9821583986074848,0.9947780678851176
27,2.272e-05,1529690400,2.289e-05,2.272e-05,2.279e-05,132052.61486039,3.00619367,2.276e-05,1,1,1,0,0.9925731760594146,1.0,0.9925731760594146,0.9956312800349498
28,2.255e-05,1529697600,2.282e-05,2.23e-05,2.281e-05,327438.37196444,7.38676873,2.255e-05,0,1,1,0,0.9881682734443471,1.0,0.9772129710780019,0.9995617879053462
29,2.291e-05,1529704800,2.35e-05,2.247e-05,2.254e-05,296618.55385875,6.89398492,2.324e-05,0,0,1,0,0.9748936170212766,1.0,0.9561702127659575,0.9591489361702129
30,2.26e-05,1529712000,2.309e-05,2.259e-05,2.291e-05,59908.48170462,1.36063052,2.271e-05,1,1,1,0,0.9787786920744911,1.0,0.9783456041576439,0.9922044174967518
31,2.273e-05,1529719200,2.285e-05,2.259e-05,2.26e-05,15238.17694519,0.34554055,2.267e-05,1,1,1,0,0.9947483588621445,1.0,0.9886214442013128,0.9890590809628009
32,2.232e-05,1529726400,2.276e-05,2.232e-05,2.267e-05,119051.38444028,2.67810665,2.249e-05,0,1,1,0,0.9806678383128296,1.0,0.9806678383128296,0.9960456942003516
33,2.216e-05,1529733600,2.241e-05,2.204e-05,2.232e-05,653745.26124571,14.45034538,2.21e-05,0,1,1,1,0.9888442659526997,1.0,0.9834895136099955,0.9959839357429718
34,2.235e-05,1529740800,2.251e-05,2.208e-05,2.216e-05,95486.47441101,2.12750113,2.228e-05,1,0,1,1,0.9928920479786763,1.0,0.9808973789426921,0.9844513549533541
35,2.225e-05,1529748000,2.245e-05,2.224e-05,2.232e-05,33828.35013285,0.75420241,2.229e-05,1,1,1,1,0.9910913140311803,1.0,0.9906458797327394,0.9942093541202672
36,2.198e-05,1529755200,2.225e-05,2.16e-05,2.224e-05,435163.35616341,9.55073481,2.194e-05,0,1,1,1,0.9878651685393259,1.0,0.9707865168539326,0.9995505617977529
37,2.203e-05,1529762400,2.229e-05,2.194e-05,2.202e-05,145053.66931656,3.19741157,2.204e-05,1,1,1,1,0.9883355764917005,1.0,0.9842978914311351,0.9878869448183042
38,2.21e-05,1529769600,2.227e-05,2.196e-05,2.203e-05,67749.73671841,1.49365781,2.204e-05,1,0,1,1,0.9923664122137404,1.0,0.986079928154468,0.9892231701841043
39,2.228e-05,1529776800,2.258e-05,2.21e-05,2.21e-05,147484.5144841,3.29232098,2.232e-05,0,0,1,1,0.9867139061116031,1.0,0.978742249778565,0.978742249778565
40,2.229e-05,1529784000,2.247e-05,2.207e-05,2.228e-05,83028.46708233,1.84061252,2.216e-05,1,0,1,1,0.9919893190921227,1.0,0.9821984868713841,0.9915442812639075
41,2.242e-05,1529791200,2.248e-05,2.228e-05,2.229e-05,16115.70713247,0.36046485,2.236e-05,1,0,0,1,0.9973309608540925,1.0,0.9911032028469751,0.9915480427046262
42,2.187e-05,1529798400,2.243e-05,2.137e-05,2.242e-05,303445.06963449,6.57953225,2.168e-05,0,1,1,1,0.9750334373606776,1.0,0.9527418635755684,0.9995541685242978
43,2.15e-05,1529805600,2.186e-05,2.128e-05,2.181e-05,349729.660921,7.507236,2.146e-05,0,1,1,1,0.9835315645013724,1.0,0.9734675205855443,0.9977127172918572
44,2.065e-05,1529812800,2.156e-05,2.056e-05,2.15e-05,1745191.3266902,36.53654527,2.093e-05,0,1,1,1,0.9577922077922078,1.0,0.9536178107606679,0.9972170686456401
45,2.108e-05,1529820000,2.12e-05,2.056e-05,2.071e-05,849934.33542933,17.59972454,2.07e-05,1,0,1,1,0.9943396226415094,1.0,0.969811320754717,0.9768867924528302
46,2.16e-05,1529827200,2.165e-05,2.098e-05,2.108e-05,429195.74932383,9.1119142,2.123e-05,1,0,1,1,0.997690531177829,1.0,0.9690531177829098,0.9736720554272518
47,2.155e-05,1529834400,2.185e-05,2.105e-05,2.16e-05,386476.48463014,8.32059609,2.152e-05,1,0,1,1,0.9862700228832951,1.0,0.9633867276887872,0.988558352402746
48,2.142e-05,1529841600,2.155e-05,2.097e-05,2.149e-05,339378.59584916,7.204924,2.122e-05,1,1,1,1,0.9939675174013922,1.0,0.9730858468677496,0.997215777262181
49,1.986e-05,1529848800,2.149e-05,1.955e-05,2.143e-05,1556018.9645599,31.81829588,2.044e-05,0,1,1,1,0.9241507677989763,1.0,0.9097254536993952,0.9972080037226617
50,2.15e-05,1529856000,2.15e-05,1.955e-05,1.978e-05,953554.70458959,19.66412124,2.062e-05,0,0,1,1,1.0,1.0,0.9093023255813953,0.9199999999999999
51,2.175e-05,1529863200,2.18e-05,2.146e-05,2.151e-05,255602.04602347,5.52061524,2.159e-05,1,0,0,1,0.9977064220183486,1.0,0.9844036697247707,0.9866972477064219
52,2.138e-05,1529870400,2.18e-05,2.118e-05,2.18e-05,209469.90395776,4.48980933,2.143e-05,1,1,1,1,0.9807339449541284,1.0,0.9715596330275229,1.0
53,2.15e-05,1529877600,2.15e-05,2.135e-05,2.138e-05,17506.28787221,0.37528821,2.143e-05,1,1,0,1,1.0,1.0,0.9930232558139535,0.9944186046511627
54,2.145e-05,1529884800,2.169e-05,2.142e-05,2.15e-05,58764.12396039,1.26591071,2.154e-05,1,0,0,1,0.9889349930843706,1.0,0.9875518672199171,0.9912402028584602
55,2.13e-05,1529892000,2.155e-05,2.13e-05,2.147e-05,22481.18322762,0.48092422,2.139e-05,1,1,0,1,0.988399071925754,1.0,0.988399071925754,0.9962877030162414
56,2.145e-05,1529899200,2.159e-05,2.13e-05,2.137e-05,16314.49430235,0.34945168,2.141e-05,1,0,0,1,0.9935155164427975,1.0,0.986567855488652,0.9898100972672533
57,2.135e-05,1529906400,2.161e-05,2.126e-05,2.146e-05,206403.83459672,4.41372546,2.138e-05,0,1,0,1,0.987968533086534,1.0,0.9838037945395649,0.993058769088385
58,2.127e-05,1529913600,2.151e-05,2.125e-05,2.135e-05,59791.42170458,1.27924646,2.139e-05,1,1,1,1,0.98884239888424,1.0,0.98791259879126,0.9925615992561599
59,2.134e-05,1529920800,2.169e-05,2.077e-05,2.127e-05,292106.87373131,6.19650976,2.121e-05,0,0,0,1,0.9838635315813739,1.0,0.9575841401567542,0.9806362378976488
60,2.138e-05,1529928000,2.169e-05,2.125e-05,2.137e-05,97445.41532386,2.09486974,2.149e-05,1,0,0,1,0.9857076994006454,1.0,0.979714153988013,0.9852466574458275
61,2.21e-05,1529935200,2.223e-05,2.138e-05,2.138e-05,296717.68774781,6.50877495,2.193e-05,0,0,0,1,0.9941520467836257,1.0,0.9617633828160144,0.9617633828160144
62,2.221e-05,1529942400,2.278e-05,2.19e-05,2.207e-05,481201.8693319,10.74619008,2.233e-05,0,0,0,1,0.9749780509218613,1.0,0.9613696224758561,0.9688323090430203
63,2.199e-05,1529949600,2.222e-05,2.15e-05,2.214e-05,170088.42702335,3.71092338,2.181e-05,1,1,0,1,0.9896489648964897,1.0,0.9675967596759676,0.9963996399639964
64,2.2e-05,1529956800,2.215e-05,2.17e-05,2.202e-05,17474.9769418,0.38438234,2.199e-05,1,1,0,1,0.9932279909706546,1.0,0.9796839729119639,0.9941309255079006
65,2.179e-05,1529964000,2.209e-05,2.15e-05,2.2e-05,87989.93642718,1.91432683,2.175e-05,1,1,0,1,0.9864191942055228,1.0,0.9732910819375283,0.9959257582616569
66,2.175e-05,1529971200,2.179e-05,2.153e-05,2.179e-05,69652.69588873,1.51232839,2.171e-05,0,1,0,1,0.9981642955484167,1.0,0.9880679210647085,1.0
67,2.175e-05,1529978400,2.179e-05,2.175e-05,2.179e-05,23291.62208587,0.50737232,2.178e-05,1,1,0,1,0.9981642955484167,1.0,0.9981642955484167,1.0
68,2.152e-05,1529985600,2.179e-05,2.15e-05,2.175e-05,31109.4887867,0.67350864,2.164e-05,1,1,1,1,0.9876089949518128,1.0,0.9866911427260212,0.9981642955484167
69,2.163e-05,1529992800,2.179e-05,2.152e-05,2.152e-05,26902.63654782,0.5840647,2.171e-05,1,1,1,1,0.9926571821936669,1.0,0.9876089949518128,0.9876089949518128
70,2.138e-05,1530000000,2.173e-05,2.138e-05,2.163e-05,70416.41013056,1.51582147,2.152e-05,0,1,1,1,0.9838932351587666,1.0,0.9838932351587666,0.9953980671882191
71,2.133e-05,1530007200,2.146e-05,2.127e-05,2.138e-05,23718.24308411,0.50605093,2.133e-05,1,1,1,1,0.993942218080149,1.0,0.9911463187325257,0.9962721342031685
72,2.143e-05,1530014400,2.145e-05,2.11e-05,2.132e-05,81627.83921289,1.73235588,2.122e-05,0,0,1,1,0.9990675990675991,1.0,0.9836829836829838,0.9939393939393939
73,2.131e-05,1530021600,2.144e-05,2.106e-05,2.143e-05,89975.45633541,1.90927186,2.121e-05,0,1,1,1,0.9939365671641791,1.0,0.9822761194029851,0.9995335820895521
74,2.116e-05,1530028800,2.143e-05,2.102e-05,2.131e-05,150890.26980427,3.20204132,2.122e-05,0,1,1,1,0.9874008399440037,1.0,0.9808679421371908,0.9944003733084461
75,2.113e-05,1530036000,2.163e-05,2.113e-05,2.116e-05,194950.39443036,4.14931067,2.128e-05,0,1,1,1,0.9768839574664816,1.0,0.9768839574664816,0.9782709200184928
76,2.17e-05,1530043200,2.18e-05,2.075e-05,2.113e-05,640313.39648155,13.65050255,2.131e-05,0,0,0,1,0.9954128440366972,1.0,0.951834862385321,0.9692660550458715
77,2.15e-05,1530050400,2.18e-05,2.136e-05,2.17e-05,167237.74880468,3.60935761,2.158e-05,1,0,0,1,0.9862385321100917,1.0,0.9798165137614677,0.9954128440366972
78,2.145e-05,1530057600,2.159e-05,2.127e-05,2.143e-05,414300.12388949,8.86682449,2.14e-05,0,1,1,1,0.9935155164427975,1.0,0.9851783232978231,0.9925891616489114
79,2.142e-05,1530064800,2.159e-05,2.11e-05,2.154e-05,354584.41304946,7.54572695,2.128e-05,0,1,1,1,0.9921259842519685,1.0,0.9773043075497916,0.9976841130152848
80,2.167e-05,1530072000,2.169e-05,2.134e-05,2.142e-05,152578.11685669,3.28206598,2.151e-05,1,0,0,1,0.9990779160903642,1.0,0.9838635315813739,0.9875518672199171
81,2.146e-05,1530079200,2.171e-05,2.14e-05,2.167e-05,117862.06975625,2.54434161,2.158e-05,1,1,0,1,0.9884845693228927,1.0,0.9857208659603868,0.9981575310916628
82,2.18e-05,1530086400,2.18e-05,2.131e-05,2.149e-05,160309.15746887,3.45555869,2.155e-05,0,0,0,1,1.0,1.0,0.9775229357798165,0.9857798165137613
83,2.172e-05,1530093600,2.195e-05,2.17e-05,2.18e-05,159663.02231262,3.49044966,2.186e-05,0,0,0,1,0.9895216400911161,1.0,0.9886104783599088,0.9931662870159453
84,2.166e-05,1530100800,2.197e-05,2.152e-05,2.172e-05,75657.45743743,1.64236443,2.17e-05,1,1,0,1,0.9858898497951751,1.0,0.979517523896222,0.9886208466090122
85,2.176e-05,1530108000,2.176e-05,2.135e-05,2.158e-05,65577.51918194,1.41310578,2.154e-05,1,0,0,1,1.0,1.0,0.9811580882352943,0.9917279411764707
86,2.183e-05,1530115200,2.199e-05,2.16e-05,2.167e-05,150479.17012328,3.29848943,2.191e-05,0,0,0,1,0.9927239654388358,1.0,0.9822646657571623,0.9854479308776717
87,2.155e-05,1530122400,2.189e-05,2.155e-05,2.18e-05,131773.219227,2.85294872,2.165e-05,0,1,1,1,0.9844677935130196,1.0,0.9844677935130196,0.9958885335769759
88,2.162e-05,1530129600,2.166e-05,2.141e-05,2.155e-05,207151.53025924,4.46240731,2.154e-05,0,1,1,1,0.9981532779316713,1.0,0.9884579870729455,0.994921514312096
89,2.153e-05,1530136800,2.175e-05,2.149e-05,2.156e-05,132115.12485978,2.85595908,2.161e-05,1,1,1,1,0.9898850574712643,1.0,0.9880459770114942,0.991264367816092
90,2.173e-05,1530144000,2.18e-05,2.147e-05,2.153e-05,28881.10689148,0.62602118,2.167e-05,1,0,0,1,0.9967889908256881,1.0,0.9848623853211008,0.9876146788990825
91,2.158e-05,1530151200,2.173e-05,2.147e-05,2.173e-05,43858.26047129,0.94520303,2.155e-05,1,1,1,1,0.9930971007823286,1.0,0.9880349746893695,1.0
92,2.159e-05,1530158400,2.171e-05,2.132e-05,2.158e-05,81556.09742099,1.74820676,2.143e-05,0,1,1,1,0.9944725932749885,1.0,0.9820359281437125,0.9940119760479041
93,2.18e-05,1530165600,2.18e-05,2.153e-05,2.159e-05,60877.31434954,1.31628928,2.162e-05,1,0,0,1,1.0,1.0,0.9876146788990825,0.9903669724770643
94,2.184e-05,1530172800,2.191e-05,2.17e-05,2.18e-05,46044.73848348,1.00490098,2.182e-05,1,0,0,1,0.9968051118210863,1.0,0.9904153354632588,0.9949794614331356
95,2.163e-05,1530180000,2.184e-05,2.158e-05,2.184e-05,99698.72736441,2.16800618,2.174e-05,0,1,1,1,0.9903846153846154,1.0,0.988095238095238,1.0
96,2.171e-05,1530187200,2.175e-05,2.165e-05,2.165e-05,6116.0848008,0.13270372,2.169e-05,1,1,0,1,0.9981609195402299,1.0,0.9954022988505747,0.9954022988505747
97,2.171e-05,1530194400,2.179e-05,2.157e-05,2.171e-05,59220.24295001,1.28317464,2.166e-05,0,0,0,1,0.9963285910968335,1.0,0.9899036255162919,0.9963285910968335
98,2.164e-05,1530201600,2.18e-05,2.16e-05,2.179e-05,18517.96571554,0.40198402,2.17e-05,1,1,1,1,0.9926605504587155,1.0,0.9908256880733944,0.9995412844036696
99,2.194e-05,1530208800,2.196e-05,2.163e-05,2.164e-05,25336.27819996,0.55448764,2.188e-05,1,0,0,1,0.9990892531876139,1.0,0.9849726775956285,0.9854280510018215
100,2.175e-05,1530216000,2.194e-05,2.16e-05,2.194e-05,72021.09916955,1.56316419,2.17e-05,0,1,0,1,0.9913400182315406,1.0,0.9845031905195989,1.0
101,2.13e-05,1530223200,2.175e-05,2.123e-05,2.166e-05,361803.73445579,7.72912625,2.136e-05,0,1,1,1,0.9793103448275862,1.0,0.9760919540229884,0.9958620689655172
102,2.123e-05,1530230400,2.162e-05,2.123e-05,2.13e-05,170059.10084958,3.62040723,2.128e-05,1,1,1,1,0.9819611470860314,1.0,0.9819611470860314,0.9851988899167438
103,2.134e-05,1530237600,2.144e-05,2.123e-05,2.123e-05,7714.49450299,0.16451296,2.132e-05,1,0,1,1,0.9953358208955223,1.0,0.9902052238805968,0.9902052238805968
104,2.154e-05,1530244800,2.18e-05,2.111e-05,2.134e-05,225074.77432469,4.82276647,2.142e-05,0,0,1,1,0.9880733944954128,1.0,0.968348623853211,0.9788990825688072
105,2.151e-05,1530252000,2.163e-05,2.137e-05,2.154e-05,66746.49303278,1.43417643,2.148e-05,1,0,1,1,0.9944521497919555,1.0,0.9879796578825705,0.9958391123439667
106,2.168e-05,1530259200,2.178e-05,2.142e-05,2.142e-05,159338.31959655,3.44583385,2.162e-05,0,0,0,1,0.995408631772268,1.0,0.9834710743801653,0.9834710743801653
107,2.159e-05,1530266400,2.174e-05,2.145e-05,2.168e-05,189856.15006203,4.10501584,2.162e-05,0,1,0,1,0.9931002759889606,1.0,0.9866605335786569,0.9972401103955842
108,2.156e-05,1530273600,2.168e-05,2.143e-05,2.152e-05,56214.98834692,1.21182761,2.155e-05,1,1,1,1,0.9944649446494466,1.0,0.9884686346863469,0.9926199261992621
109,2.15e-05,1530280800,2.165e-05,2.102e-05,2.153e-05,1451667.2835095,30.8569221,2.125e-05,0,1,1,1,0.9930715935334873,1.0,0.9709006928406465,0.9944572748267897
110,2.152e-05,1530288000,2.163e-05,2.141e-05,2.15e-05,127888.50418192,2.75812903,2.156e-05,1,1,1,1,0.994914470642626,1.0,0.9898289412852519,0.9939898289412852
111,2.149e-05,1530295200,2.162e-05,2.14e-05,2.157e-05,204168.10404089,4.38260115,2.146e-05,1,1,1,1,0.9939870490286772,1.0,0.9898242368177613,0.9976873265494911
112,2.155e-05,1530302400,2.155e-05,2.127e-05,2.149e-05,132268.18752215,2.82667011,2.137e-05,1,0,0,1,1.0,1.0,0.9870069605568447,0.997215777262181
113,2.163e-05,1530309600,2.181e-05,2.127e-05,2.156e-05,415473.51885409,8.96873169,2.158e-05,0,0,0,1,0.9917469050894087,1.0,0.9752407152682256,0.9885373681797341
114,2.166e-05,1530316800,2.194e-05,2.153e-05,2.171e-05,152065.49694508,3.3114905,2.177e-05,1,0,0,1,0.9872379216043755,1.0,0.9813126709206927,0.9895168641750228
115,2.177e-05,1530324000,2.186e-05,2.161e-05,2.166e-05,45662.34957355,0.99048626,2.169e-05,1,0,0,1,0.995882891125343,1.0,0.9885635864592864,0.990850869167429
116,2.187e-05,1530331200,2.198e-05,2.161e-05,2.177e-05,164572.98597583,3.60116701,2.188e-05,0,0,0,1,0.9949954504094631,1.0,0.9831665150136488,0.9904458598726115
117,2.172e-05,1530338400,2.192e-05,2.15e-05,2.177e-05,293816.56434955,6.378024,2.17e-05,0,1,0,1,0.990875912408759,1.0,0.9808394160583942,0.9931569343065694
118,2.163e-05,1530345600,2.175e-05,2.147e-05,2.164e-05,55140.85670715,1.19007562,2.158e-05,1,1,0,1,0.9944827586206897,1.0,0.9871264367816092,0.9949425287356322
119,2.16e-05,1530352800,2.179e-05,2.154e-05,2.163e-05,97970.17496011,2.12475923,2.168e-05,1,1,1,1,0.9912804038549794,1.0,0.9885268471776044,0.9926571821936669
120,2.164e-05,1530360000,2.175e-05,2.16e-05,2.16e-05,12041.82490185,0.26150255,2.171e-05,1,0,0,1,0.9949425287356322,1.0,0.993103448275862,0.993103448275862
121,2.145e-05,1530367200,2.172e-05,2.145e-05,2.164e-05,23307.89154568,0.50173802,2.152e-05,1,1,1,1,0.9875690607734807,1.0,0.9875690607734807,0.996316758747698
122,2.145e-05,1530374400,2.158e-05,2.14e-05,2.145e-05,49197.33864835,1.05662374,2.147e-05,0,1,1,1,0.9939759036144578,1.0,0.9916589434661723,0.9939759036144578
123,2.14e-05,1530381600,2.154e-05,2.127e-05,2.145e-05,45558.69693874,0.97357222,2.136e-05,0,1,1,1,0.9935004642525533,1.0,0.9874651810584959,0.9958217270194986
124,2.158e-05,1530388800,2.161e-05,2.131e-05,2.141e-05,124298.7719096,2.67950349,2.155e-05,0,0,1,1,0.998611753817677,1.0,0.98611753817677,0.9907450254511799
125,2.173e-05,1530396000,2.174e-05,2.137e-05,2.152e-05,166780.86803229,3.59763428,2.157e-05,0,0,0,1,0.9995400183992641,1.0,0.9829806807727691,0.9898804047838088
126,2.156e-05,1530403200,2.174e-05,2.156e-05,2.173e-05,33752.50621318,0.73107855,2.165e-05,1,1,1,1,0.9917203311867526,1.0,0.9917203311867526,0.9995400183992641
127,2.159e-05,1530410400,2.168e-05,2.156e-05,2.158e-05,25293.08006825,0.54667036,2.161e-05,1,1,1,1,0.995848708487085,1.0,0.9944649446494466,0.9953874538745388
128,2.159e-05,1530417600,2.17e-05,2.153e-05,2.159e-05,36279.6725721,0.78528442,2.164e-05,0,0,1,1,0.994930875576037,1.0,0.9921658986175115,0.994930875576037
129,2.174e-05,1530424800,2.175e-05,2.156e-05,2.159e-05,31425.60222834,0.68236539,2.171e-05,0,0,0,1,0.9995402298850574,1.0,0.991264367816092,0.9926436781609196
130,2.185e-05,1530432000,2.185e-05,2.164e-05,2.175e-05,256845.85211603,5.57340023,2.169e-05,0,0,0,1,1.0,1.0,0.9903890160183066,0.9954233409610984
131,2.177e-05,1530439200,2.185e-05,2.17e-05,2.185e-05,11685.59231942,0.2546176,2.178e-05,1,1,0,1,0.9963386727688788,1.0,0.9931350114416476,1.0
132,2.185e-05,1530446400,2.189e-05,2.167e-05,2.184e-05,88911.41050812,1.93392427,2.175e-05,1,0,0,1,0.998172681589767,1.0,0.9899497487437187,0.9977158519872089
133,2.156e-05,1530453600,2.185e-05,2.154e-05,2.185e-05,72538.56176403,1.57081468,2.165e-05,0,1,1,1,0.9867276887871854,1.0,0.9858123569794051,1.0
134,2.181e-05,1530460800,2.189e-05,2.154e-05,2.156e-05,60965.30013968,1.33057755,2.182e-05,1,0,0,1,0.996345363179534,1.0,0.9840109639104615,0.9849246231155779
135,2.164e-05,1530468000,2.189e-05,2.161e-05,2.181e-05,48426.82053619,1.05459108,2.177e-05,1,1,1,1,0.9885792599360439,1.0,0.9872087711283692,0.996345363179534
136,2.182e-05,1530475200,2.189e-05,2.161e-05,2.172e-05,51787.8972011,1.13048858,2.182e-05,1,0,0,1,0.9968021927820924,1.0,0.9872087711283692,0.9922338967565099
137,2.198e-05,1530482400,2.199e-05,2.171e-05,2.182e-05,94100.21048138,2.0591381,2.188e-05,0,0,0,1,0.9995452478399272,1.0,0.9872669395179626,0.992269213278763
138,2.21e-05,1530489600,2.218e-05,2.191e-05,2.193e-05,113063.72427905,2.49476767,2.206e-05,0,0,0,1,0.9963931469792605,1.0,0.9878268710550044,0.9887285843101893
139,2.202e-05,1530496800,2.22e-05,2.202e-05,2.216e-05,19430.46657941,0.42936355,2.209e-05,1,1,0,1,0.9918918918918919,1.0,0.9918918918918919,0.9981981981981982
140,2.191e-05,1530504000,2.212e-05,2.191e-05,2.212e-05,236263.78412329,5.2031436,2.202e-05,0,1,0,1,0.9905063291139239,1.0,0.9905063291139239,1.0
141,2.188e-05,1530511200,2.201e-05,2.185e-05,2.198e-05,96009.77551195,2.10322566,2.19e-05,1,1,0,1,0.9940935938209904,1.0,0.9927305770104498,0.9986369831894593
142,2.23e-05,1530518400,2.25e-05,2.182e-05,2.198e-05,211680.34586899,4.71970803,2.229e-05,0,0,0,1,0.991111111111111,1.0,0.9697777777777777,0.9768888888888888
143,2.274e-05,1530525600,2.282e-05,2.22e-05,2.233e-05,176592.23084638,3.99383883,2.261e-05,0,0,0,1,0.9964943032427696,1.0,0.9728308501314638,0.9785276073619633
144,2.361e-05,1530532800,2.385e-05,2.27e-05,2.274e-05,1084907.6007082,25.41386631,2.342e-05,0,0,0,1,0.989937106918239,1.0,0.9517819706498951,0.9534591194968552
145,2.333e-05,1530540000,2.376e-05,2.303e-05,2.361e-05,576466.94713579,13.52430641,2.346e-05,1,0,0,1,0.9819023569023568,1.0,0.9692760942760944,0.9936868686868687
146,2.325e-05,1530547200,2.343e-05,2.295e-05,2.328e-05,773328.69305658,17.97551861,2.324e-05,1,1,0,1,0.9923175416133162,1.0,0.9795134443021766,0.9935979513444302
147,2.338e-05,1530554400,2.347e-05,2.322e-05,2.325e-05,152768.68040374,3.57334365,2.339e-05,1,0,0,1,0.9961653174265018,1.0,0.9893481039625054,0.9906263314870046
148,2.343e-05,1530561600,2.357e-05,2.323e-05,2.342e-05,643117.21675023,15.00166207,2.332e-05,0,0,0,1,0.9940602460755198,1.0,0.9855748833262622,0.9936359779380568
