,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,8.63e-06,1558224476,8.63e-06,8.63e-06,8.63e-06,0.0,0.0,8.63e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,8.59e-06,1558231200,8.63e-06,8.5e-06,8.63e-06,161546.49076327,1.38490295,8.57e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,8.58e-06,1558238400,8.6e-06,8.5e-06,8.53e-06,144948.53963398,1.23275716,8.5e-06,0.87255337,-99999.0,-99999.0,8.6e-06,-99999.0,-99999.0
3,8.6e-06,1558245600,8.65e-06,8.5e-06,8.5e-06,88684.37835654,0.75962274,8.56e-06,1.12576095,-99999.0,-99999.0,8.59e-06,-99999.0,-99999.0
4,8.56e-06,1558252800,8.67e-06,8.53e-06,8.64e-06,234687.72616342,2.02724499,8.63e-06,1.3398749633333333,-99999.0,-99999.0,8.580000000000001e-06,-99999.0,-99999.0
5,8.51e-06,1558260000,8.57e-06,8.5e-06,8.55e-06,71482.36091624,0.60920603,8.52e-06,1.1320245866666667,-99999.0,-99999.0,8.556666666666669e-06,-99999.0,-99999.0
6,8.54e-06,1558267200,8.58e-06,8.51e-06,8.52e-06,45082.80952504,0.38443187,8.52e-06,1.0069609633333334,-99999.0,-99999.0,8.536666666666669e-06,-99999.0,-99999.0
7,8.5e-06,1558274400,8.57e-06,8.5e-06,8.56e-06,83372.86471999,0.70948464,8.5e-06,0.5677075133333335,-99999.0,-99999.0,8.516666666666671e-06,-99999.0,-99999.0
8,8.54e-06,1558281600,8.59e-06,8.5e-06,8.5e-06,39076.81796102,0.33362174,8.53e-06,0.4758460833333334,-99999.0,-99999.0,8.52666666666667e-06,-99999.0,-99999.0
9,8.58e-06,1558288800,8.59e-06,8.5e-06,8.59e-06,407434.35758761,3.46603867,8.5e-06,1.50304835,-99999.0,-99999.0,8.540000000000005e-06,-99999.0,-99999.0
10,8.52e-06,1558296000,8.59e-06,8.5e-06,8.58e-06,74928.05147151,0.63689804,8.5e-06,1.4788528166666666,-99999.0,-99999.0,8.546666666666669e-06,-99999.0,-99999.0
11,8.46e-06,1558303200,8.59e-06,8.46e-06,8.52e-06,172104.98205988,1.46322034,8.5e-06,1.855385683333333,-99999.0,-99999.0,8.520000000000003e-06,-99999.0,-99999.0
12,8.43e-06,1558310400,8.48e-06,8.4e-06,8.46e-06,56403.07406445,0.47627869,8.44e-06,0.858799023333333,1.037208296923077,-99999.0,8.470000000000004e-06,8.541538461538461e-06,-99999.0
13,8.44e-06,1558317600,8.46e-06,8.41e-06,8.43e-06,23254.2925127,0.19625428,8.43e-06,0.7119177699999998,1.0523047799999998,-99999.0,8.443333333333336e-06,8.526923076923078e-06,-99999.0
14,8.42e-06,1558324800,8.47e-06,8.42e-06,8.42e-06,6215.72948961,0.05235813,8.42e-06,0.24163036666666646,0.9498013323076921,-99999.0,8.430000000000002e-06,8.513846153846156e-06,-99999.0
15,8.36e-06,1558332000,8.47e-06,8.36e-06,8.42e-06,660040.94377179,5.54616038,8.4e-06,1.9315909299999996,1.28160158,-99999.0,8.406666666666669e-06,8.496923076923078e-06,-99999.0
16,8.25e-06,1558339200,8.39e-06,8.21e-06,8.39e-06,110005.7635639,0.90730733,8.24e-06,2.168608613333333,1.2929619330769229,-99999.0,8.343333333333334e-06,8.47e-06,-99999.0
17,8.15e-06,1558346400,8.28e-06,8.15e-06,8.25e-06,36390.9374455,0.2975332,8.17e-06,2.2503336366666664,1.1599071799999998,-99999.0,8.253333333333334e-06,8.438461538461539e-06,-99999.0
18,8.25e-06,1558353600,8.27e-06,8.12e-06,8.17e-06,65025.77838363,0.53017359,8.15e-06,0.5783380399999997,1.1538277615384613,-99999.0,8.216666666666667e-06,8.418461538461539e-06,-99999.0
19,8.24e-06,1558360800,8.38e-06,8.17e-06,8.25e-06,28821.29351887,0.23974852,8.31e-06,0.3558184366666663,1.1426982730769228,-99999.0,8.213333333333335e-06,8.395384615384616e-06,-99999.0
20,8.21e-06,1558368000,8.32e-06,8.19e-06,8.24e-06,21722.1836446,0.18037797,8.3e-06,0.3167666933333329,1.10199776,-99999.0,8.233333333333335e-06,8.373076923076923e-06,-99999.0
21,8.34e-06,1558375200,8.35e-06,8.22e-06,8.27e-06,72863.94538147,0.60663153,8.32e-06,0.3422526733333329,1.1229985130769229,-99999.0,8.263333333333334e-06,8.357692307692309e-06,-99999.0
22,8.34e-06,1558382400,8.39e-06,8.34e-06,8.34e-06,161406.71253099,1.34620582,8.34e-06,0.7110717733333329,0.9599344476923075,-99999.0,8.296666666666666e-06,8.33923076923077e-06,-99999.0
23,8.41e-06,1558389600,8.42e-06,8.26e-06,8.34e-06,61853.22937813,0.51610244,8.34e-06,0.8229799299999997,0.9506424784615384,-99999.0,8.363333333333335e-06,8.33076923076923e-06,-99999.0
24,8.3e-06,1558396800,8.48e-06,8.3e-06,8.34e-06,111147.05898874,0.93903589,8.44e-06,0.9337813833333329,0.9103205976923076,-99999.0,8.350000000000001e-06,8.318461538461538e-06,-99999.0
25,8.25e-06,1558404000,8.34e-06,8.23e-06,8.3e-06,7988.53395306,0.06618344,8.28e-06,0.5071072566666663,0.8787748092307692,-99999.0,8.320000000000003e-06,8.304615384615386e-06,-99999.0
26,8.28e-06,1558411200,8.34e-06,8.24e-06,8.24e-06,12196.43133859,0.10105976,8.28e-06,0.36875969666666636,0.8714521538461538,-99999.0,8.27666666666667e-06,8.292307692307691e-06,-99999.0
27,8.28e-06,1558418400,8.33e-06,8.26e-06,8.31e-06,53100.34335815,0.4396096,8.27e-06,0.20228426666666635,0.9012407284615385,-99999.0,8.270000000000006e-06,8.28153846153846e-06,-99999.0
28,8.33e-06,1558425600,8.4e-06,8.26e-06,8.28e-06,240330.31479496,1.99033134,8.28e-06,0.8436668999999997,0.6277154176923077,-99999.0,8.29666666666667e-06,8.279230769230768e-06,-99999.0
29,8.27e-06,1558432800,8.41e-06,8.27e-06,8.4e-06,14965.64033606,0.12497115,8.35e-06,0.851637363333333,0.5675357115384615,-99999.0,8.293333333333338e-06,8.28076923076923e-06,-99999.0
30,8.27e-06,1558440000,8.34e-06,8.21e-06,8.26e-06,78785.36282096,0.65149529,8.26e-06,0.9222659266666664,0.5947635646153846,-99999.0,8.290000000000004e-06,8.29e-06,-99999.0
31,8.26e-06,1558447200,8.34e-06,8.25e-06,8.26e-06,13768.53624671,0.11388539,8.27e-06,0.2967839433333331,0.5627413953846153,-99999.0,8.26666666666667e-06,8.290769230769231e-06,-99999.0
32,8.28e-06,1558454400,8.33e-06,8.22e-06,8.26e-06,22095.81464075,0.18321077,8.29e-06,0.31619714999999976,0.5583923376923076,-99999.0,8.270000000000002e-06,8.293846153846153e-06,-99999.0
33,8.3e-06,1558461600,8.3e-06,8.23e-06,8.28e-06,17327.98826411,0.14315996,8.26e-06,0.14675203999999983,0.5555294138461537,0.8428089305882351,8.280000000000002e-06,8.30076923076923e-06,8.390294117647061e-06
34,8.28e-06,1558468800,8.37e-06,8.24e-06,8.3e-06,240839.246994,2.00437183,8.32e-06,0.7769141866666666,0.6630478984615384,0.901761043235294,8.28666666666667e-06,8.296153846153844e-06,8.380000000000003e-06
35,8.26e-06,1558476000,8.34e-06,8.26e-06,8.33e-06,14257.46326987,0.11844942,8.3e-06,0.7553270699999999,0.5686050984615384,0.8645124099999999,8.280000000000002e-06,8.289999999999999e-06,8.370294117647061e-06
36,8.27e-06,1558483200,8.34e-06,8.25e-06,8.26e-06,26550.21052446,0.22078235,8.31e-06,0.7812011999999998,0.5458881684615384,0.8347484449999999,8.270000000000002e-06,8.279230769230768e-06,8.361176470588237e-06
37,8.31e-06,1558490400,8.34e-06,8.23e-06,8.27e-06,122830.26374558,1.01446656,8.25e-06,0.45123277666666645,0.5516905276923076,0.8422438514705881,8.280000000000002e-06,8.279999999999999e-06,8.352647058823532e-06
38,8.32e-06,1558497600,8.34e-06,8.3e-06,8.31e-06,11887.74209032,0.0988494,8.31e-06,0.4446994366666665,0.5542032938461537,0.7855263341176469,8.300000000000004e-06,8.285384615384615e-06,8.345588235294119e-06
39,8.37e-06,1558504800,8.41e-06,8.27e-06,8.32e-06,336782.26119295,2.81596502,8.36e-06,1.3097603266666666,0.76304216,0.8504310102941175,8.333333333333337e-06,8.292307692307691e-06,8.341470588235296e-06
40,8.3e-06,1558512000,8.37e-06,8.3e-06,8.32e-06,9779.65305219,0.0812703,8.31e-06,0.9986949066666669,0.7354775984615384,0.8415144935294117,8.330000000000003e-06,8.293846153846153e-06,8.334411764705883e-06
41,8.16e-06,1558519200,8.3e-06,8.14e-06,8.3e-06,12370.21847111,0.10168026,8.21e-06,0.9996385266666669,0.5901967461538461,0.8236378941176469,8.276666666666668e-06,8.280769230769231e-06,8.324411764705883e-06
