,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,8.75e-06,1557358960,8.75e-06,8.75e-06,8.75e-06,0.0,0.0,8.75e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,8.67e-06,1557360000,8.78e-06,8.58e-06,8.75e-06,383679.85157698,3.31519362,8.64e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,8.55e-06,1557367200,8.69e-06,8.46e-06,8.67e-06,847038.75384321,7.23547555,8.54e-06,3.5168897233333336,-99999.0,-99999.0,8.656666666666666e-06,-99999.0,-99999.0
3,8.44e-06,1557374400,8.57e-06,8.37e-06,8.55e-06,539015.5959205,4.56522798,8.46e-06,5.038632383333334,-99999.0,-99999.0,8.553333333333333e-06,-99999.0,-99999.0
4,8.48e-06,1557381600,8.54e-06,8.1e-06,8.5e-06,2468984.6601433,20.48726047,8.29e-06,10.762654666666668,-99999.0,-99999.0,8.489999999999998e-06,-99999.0,-99999.0
5,8.31e-06,1557388800,8.51e-06,8.23e-06,8.48e-06,342488.44071626,2.84597939,8.3e-06,9.29948928,-99999.0,-99999.0,8.409999999999997e-06,-99999.0,-99999.0
6,8.35e-06,1557396000,8.39e-06,8.24e-06,8.31e-06,177138.60290661,1.4731044,8.31e-06,8.26878142,-99999.0,-99999.0,8.379999999999998e-06,-99999.0,-99999.0
7,8.37e-06,1557403200,8.43e-06,8.34e-06,8.35e-06,27411.98010046,0.22926994,8.36e-06,1.5161179099999995,-99999.0,-99999.0,8.343333333333332e-06,-99999.0,-99999.0
8,8.43e-06,1557410400,8.48e-06,8.35e-06,8.38e-06,35114.40605859,0.29553365,8.41e-06,0.6659693299999997,-99999.0,-99999.0,8.383333333333332e-06,-99999.0,-99999.0
9,8.38e-06,1557417600,8.48e-06,8.3e-06,8.43e-06,767093.85488064,6.42644205,8.37e-06,2.31708188,-99999.0,-99999.0,8.393333333333331e-06,-99999.0,-99999.0
10,8.35e-06,1557424800,8.41e-06,8.28e-06,8.37e-06,686413.51614934,5.73160477,8.35e-06,4.15119349,-99999.0,-99999.0,8.386666666666664e-06,-99999.0,-99999.0
11,8.15e-06,1557432000,8.34e-06,8.15e-06,8.34e-06,393955.4718829,3.239647,8.22e-06,5.132564606666667,-99999.0,-99999.0,8.29333333333333e-06,-99999.0,-99999.0
12,8.11e-06,1557439200,8.21e-06,8.1e-06,8.16e-06,564172.32199447,4.57866206,8.11e-06,4.5166379433333335,4.647953913846154,-99999.0,8.203333333333332e-06,8.41076923076923e-06,-99999.0
13,8.11e-06,1557446400,8.17e-06,8.1e-06,8.14e-06,141910.51623057,1.15190229,8.11e-06,2.9900704499999997,4.736561782307692,-99999.0,8.123333333333332e-06,8.361538461538461e-06,-99999.0
14,7.94e-06,1557453600,8.12e-06,7.94e-06,8.1e-06,218971.54755634,1.76155358,8.04e-06,2.497372643333333,4.617051009999999,-99999.0,8.053333333333333e-06,8.305384615384615e-06,-99999.0
15,8.14e-06,1557460800,8.14e-06,7.94e-06,7.96e-06,325792.6859909,2.62984189,8.07e-06,1.8477659199999996,4.262771497692308,-99999.0,8.063333333333333e-06,8.273846153846153e-06,-99999.0
16,8.05e-06,1557468000,8.14e-06,8.05e-06,8.13e-06,169720.48236934,1.37516501,8.1e-06,1.9221868266666664,4.017382038461538,-99999.0,8.043333333333331e-06,8.243846153846153e-06,-99999.0
17,8.07e-06,1557475200,8.14e-06,8.03e-06,8.04e-06,22068.14536875,0.17752889,8.04e-06,1.3941785966666662,2.4550949938461537,-99999.0,8.086666666666665e-06,8.212307692307692e-06,-99999.0
18,8.08e-06,1557482400,8.13e-06,8.07e-06,8.07e-06,15650.16283042,0.12657144,8.08e-06,0.5597551133333329,2.2459097669230768,-99999.0,8.066666666666663e-06,8.194615384615385e-06,-99999.0
19,8.06e-06,1557489600,8.14e-06,8.03e-06,8.08e-06,171048.65558317,1.37736059,8.05e-06,0.5604869733333331,2.2385448584615384,-99999.0,8.069999999999997e-06,8.172307692307692e-06,-99999.0
20,8.05e-06,1557496800,8.13e-06,8.03e-06,8.06e-06,55357.15208033,0.44775062,8.08e-06,0.6505608833333331,2.2553510646153847,-99999.0,8.06333333333333e-06,8.147692307692307e-06,-99999.0
21,7.89e-06,1557504000,8.05e-06,7.84e-06,8.05e-06,537948.6946388,4.26869041,7.93e-06,2.031267206666666,2.5609785076923073,-99999.0,7.999999999999996e-06,8.106153846153846e-06,-99999.0
22,7.88e-06,1557511200,7.97e-06,7.59e-06,7.89e-06,853615.54166606,6.6456525,7.78e-06,3.7873645099999993,2.5778408499999994,-99999.0,7.939999999999997e-06,8.067692307692308e-06,-99999.0
23,7.89e-06,1557518400,7.96e-06,7.83e-06,7.83e-06,78364.27734526,0.61923318,7.9e-06,3.8445253633333323,2.1845814969230766,-99999.0,7.886666666666665e-06,8.032307692307692e-06,-99999.0
24,7.95e-06,1557525600,7.96e-06,7.85e-06,7.89e-06,137793.99781542,1.08555794,7.87e-06,2.7834812066666657,2.018882338461538,-99999.0,7.906666666666663e-06,8.016923076923078e-06,-99999.0
25,7.83e-06,1557532800,7.99e-06,7.82e-06,7.87e-06,366932.51536658,2.90780041,7.92e-06,1.537530509999999,1.890354519230769,-99999.0,7.889999999999996e-06,7.995384615384616e-06,-99999.0
26,7.87e-06,1557540000,7.89e-06,7.76e-06,7.83e-06,120177.0733318,0.9447049,7.86e-06,1.6460210833333322,1.8744162584615383,-99999.0,7.883333333333328e-06,7.976923076923076e-06,-99999.0
