,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.634e-05,1534849293,1.634e-05,1.634e-05,1.634e-05,0.0,0.0,1.634e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.611e-05,1534852800,1.633e-05,1.609e-05,1.633e-05,35820.71730275,0.57888841,1.616e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.597e-05,1534860000,1.618e-05,1.58e-05,1.613e-05,149322.74234937,2.38877743,1.599e-05,0.9892219466666669,-99999.0,-99999.0,1.614e-05,-99999.0,-99999.0
3,1.595e-05,1534867200,1.609e-05,1.577e-05,1.597e-05,132232.45901362,2.1106789,1.596e-05,1.6927815800000001,-99999.0,-99999.0,1.6010000000000004e-05,-99999.0,-99999.0
4,1.607e-05,1534874400,1.619e-05,1.595e-05,1.601e-05,25180.11719324,0.40593818,1.612e-05,1.6351315033333333,-99999.0,-99999.0,1.5996666666666672e-05,-99999.0,-99999.0
5,1.621e-05,1534881600,1.621e-05,1.602e-05,1.608e-05,10306.19599251,0.16633156,1.613e-05,0.8943162133333331,-99999.0,-99999.0,1.607666666666667e-05,-99999.0,-99999.0
6,1.631e-05,1534888800,1.634e-05,1.616e-05,1.62e-05,21094.57942854,0.34174841,1.62e-05,0.3046727166666665,-99999.0,-99999.0,1.619666666666667e-05,-99999.0,-99999.0
7,1.631e-05,1534896000,1.66e-05,1.613e-05,1.631e-05,147066.66730341,2.41776274,1.643e-05,0.9752809033333332,-99999.0,-99999.0,1.6276666666666673e-05,-99999.0,-99999.0
8,1.628e-05,1534903200,1.634e-05,1.616e-05,1.63e-05,647301.96249049,10.51288543,1.624e-05,4.4241321933333335,-99999.0,-99999.0,1.6300000000000007e-05,-99999.0,-99999.0
9,1.614e-05,1534910400,1.633e-05,1.613e-05,1.63e-05,38300.27256965,0.6218888,1.623e-05,4.517512323333334,-99999.0,-99999.0,1.6243333333333344e-05,-99999.0,-99999.0
10,1.618e-05,1534917600,1.624e-05,1.611e-05,1.614e-05,22195.15127683,0.35838295,1.614e-05,3.8310523933333336,-99999.0,-99999.0,1.620000000000001e-05,-99999.0,-99999.0
