,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.515e-05,1529408102,3.515e-05,3.515e-05,3.515e-05,0.0,0.0,3.515e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,3.517e-05,1529409600,3.53e-05,3.485e-05,3.515e-05,418473.45582154,14.67252322,3.506e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,3.498e-05,1529416800,3.527e-05,3.488e-05,3.517e-05,120263.62828487,4.21399862,3.503e-05,6.29550728,0.0,0.0,3.509999999999999e-05,0.0,0.0
3,3.48e-05,1529424000,3.51e-05,3.48e-05,3.508e-05,161268.42587565,5.63490195,3.494e-05,8.17380793,0.0,0.0,3.498333333333333e-05,0.0,0.0
4,3.473e-05,1529431200,3.488e-05,3.465e-05,3.48e-05,219750.0152346,7.62196166,3.468e-05,5.823620743333332,0.0,0.0,3.4836666666666665e-05,0.0,0.0
5,3.465e-05,1529438400,3.478e-05,3.464e-05,3.474e-05,202318.9270442,7.0267273,3.473e-05,6.761196969999998,0.0,0.0,3.472666666666667e-05,0.0,0.0
6,3.473e-05,1529445600,3.482e-05,3.46e-05,3.465e-05,160082.26230622,5.56072866,3.473e-05,6.736472539999998,0.0,0.0,3.470333333333334e-05,0.0,0.0
7,3.441e-05,1529452800,3.515e-05,3.41e-05,3.473e-05,536983.32108856,18.57378145,3.458e-05,10.387079136666665,0.0,0.0,3.459666666666667e-05,0.0,0.0
8,3.436e-05,1529460000,3.459e-05,3.436e-05,3.442e-05,101715.31086149,3.50588145,3.446e-05,9.213463853333332,0.0,0.0,3.45e-05,0.0,0.0
9,3.423e-05,1529467200,3.444e-05,3.408e-05,3.443e-05,193967.6827138,6.63099933,3.418e-05,9.570220743333332,0.0,0.0,3.433333333333333e-05,0.0,0.0
10,3.426e-05,1529474400,3.433e-05,3.41e-05,3.419e-05,58420.93296422,2.00109466,3.425e-05,4.045991813333331,0.0,0.0,3.428333333333334e-05,0.0,0.0
11,3.44e-05,1529481600,3.442e-05,3.42e-05,3.426e-05,67074.72883387,2.29872129,3.427e-05,3.6436050933333313,0.0,0.0,3.4296666666666666e-05,0.0,0.0
12,3.431e-05,1529488800,3.441e-05,3.421e-05,3.434e-05,37625.96027396,1.29118866,3.431e-05,1.8636682033333312,6.079423711538462,0.0,3.432333333333333e-05,3.4629230769230775e-05,0.0
13,3.455e-05,1529496000,3.469e-05,3.43e-05,3.433e-05,212454.3596878,7.33924078,3.454e-05,3.643050243333331,6.643980694615385,0.0,3.442e-05,3.458307692307693e-05,0.0
14,3.448e-05,1529503200,3.471e-05,3.44e-05,3.454e-05,206431.20720548,7.13619608,3.456e-05,5.2555418399999985,6.064263222307693,0.0,3.444666666666666e-05,3.453e-05,0.0
15,3.442e-05,1529510400,3.466e-05,3.435e-05,3.447e-05,91771.64678879,3.16455539,3.448e-05,5.879997416666665,5.983536820000001,0.0,3.4483333333333336e-05,3.448692307692308e-05,0.0
16,3.419e-05,1529517600,3.443e-05,3.417e-05,3.443e-05,220088.76074288,7.53181328,3.422e-05,5.944188249999997,6.129453076153847,0.0,3.436333333333334e-05,3.444000000000001e-05,0.0
17,3.413e-05,1529524800,3.425e-05,3.408e-05,3.42e-05,84687.57179717,2.89220795,3.415e-05,4.529525539999997,5.765625867692308,0.0,3.424666666666667e-05,3.439384615384616e-05,0.0
18,3.416e-05,1529532000,3.423e-05,3.406e-05,3.412e-05,153169.87997659,5.22816247,3.413e-05,5.2173945666666635,5.627274726923077,0.0,3.4160000000000005e-05,3.435615384615385e-05,0.0
19,3.41e-05,1529539200,3.416e-05,3.395e-05,3.416e-05,239462.01068586,8.14165438,3.399e-05,5.420674933333331,5.825807474615386,0.0,3.413000000000001e-05,3.430769230769231e-05,0.0
20,3.459e-05,1529546400,3.459e-05,3.406e-05,3.41e-05,359547.04053697,12.34844412,3.434e-05,8.572753656666665,5.346935372307693,0.0,3.4283333333333344e-05,3.4321538461538465e-05,0.0
21,3.472e-05,1529553600,3.489e-05,3.441e-05,3.458e-05,501746.40923527,17.45592992,3.479e-05,12.648676139999997,6.420016023846155,0.0,3.447000000000001e-05,3.434923076923077e-05,0.0
22,3.456e-05,1529560800,3.483e-05,3.447e-05,3.477e-05,127754.54449041,4.4291633,3.466e-05,11.411179113333331,6.250644021538463,0.0,3.4623333333333345e-05,3.437461538461539e-05,0.0
23,3.422e-05,1529568000,3.458e-05,3.419e-05,3.458e-05,182901.13215081,6.27405158,3.43e-05,9.386381599999996,6.579333015384616,0.0,3.4500000000000005e-05,3.4371538461538466e-05,0.0
24,3.423e-05,1529575200,3.437e-05,3.415e-05,3.428e-05,47930.58833371,1.64191233,3.425e-05,4.11504240333333,6.52880924923077,0.0,3.433666666666668e-05,3.435846153846154e-05,0.0
25,3.414e-05,1529582400,3.432e-05,3.405e-05,3.423e-05,101599.41892498,3.4726145,3.417e-05,3.79619280333333,6.6966112369230775,0.0,3.419666666666668e-05,3.4345384615384616e-05,0.0
26,3.402e-05,1529589600,3.42e-05,3.392e-05,3.407e-05,234233.42821354,7.97559607,3.404e-05,4.363374299999996,6.7455616438461545,0.0,3.413000000000001e-05,3.4304615384615386e-05,0.0
27,3.387e-05,1529596800,3.405e-05,3.386e-05,3.402e-05,1117757.5176678,37.87781971,3.388e-05,16.44201009333333,9.110301923076923,0.0,3.401000000000001e-05,3.425769230769231e-05,0.0
28,3.377e-05,1529604000,3.39e-05,3.356e-05,3.387e-05,756082.03402399,25.57047075,3.381e-05,23.807962176666663,10.833833873846155,0.0,3.3886666666666675e-05,3.420769230769231e-05,0.0
29,3.376e-05,1529611200,3.38e-05,3.361e-05,3.377e-05,153149.71286032,5.16591278,3.373e-05,22.87140108,10.65184152769231,0.0,3.380000000000001e-05,3.4174615384615385e-05,0.0
30,3.381e-05,1529618400,3.381e-05,3.363e-05,3.369e-05,79932.90008905,2.69352036,3.369e-05,11.143301296666664,10.63655786692308,0.0,3.378000000000001e-05,3.4149999999999997e-05,0.0
31,3.378e-05,1529625600,3.385e-05,3.365e-05,3.382e-05,93641.46061784,3.16007692,3.374e-05,3.6731700199999984,10.477474363076926,0.0,3.378333333333334e-05,3.412076923076923e-05,0.0
32,3.331e-05,1529632800,3.391e-05,3.331e-05,3.371e-05,380930.87565467,12.77607234,3.353e-05,6.209889873333331,10.833968052307695,0.0,3.3633333333333335e-05,3.4059999999999996e-05,0.0
33,3.316e-05,1529640000,3.341e-05,3.3e-05,3.341e-05,712413.23779403,23.59252468,3.311e-05,13.176224646666666,11.698897326153848,8.379424939411765,3.3416666666666675e-05,3.395e-05,3.42985294117647e-05
34,3.31e-05,1529647200,3.39e-05,3.3e-05,3.316e-05,958340.69782836,31.89910735,3.328e-05,22.755901456666667,12.809910974615388,9.317633979117646,3.3190000000000006e-05,3.3825384615384614e-05,3.4238235294117645e-05
35,3.342e-05,1529654400,3.371e-05,3.3e-05,3.303e-05,1455929.2006478,48.49430161,3.33e-05,34.66197788,16.199536998461543,10.312392167058823,3.3226666666666685e-05,3.3737692307692306e-05,3.418676470588235e-05
36,3.33e-05,1529661600,3.366e-05,3.33e-05,3.349e-05,153508.27412217,5.14884685,3.354e-05,28.51408527,16.112982788461544,10.339887703235293,3.3273333333333346e-05,3.366692307692308e-05,3.413735294117647e-05
37,3.32e-05,1529668800,3.358e-05,3.3e-05,3.333e-05,653260.98176546,21.72669451,3.325e-05,25.12328099,17.65796603307693,10.813175719705882,3.3306666666666684e-05,3.35876923076923e-05,3.4090294117647054e-05
38,3.34e-05,1529676000,3.374e-05,3.306e-05,3.327e-05,720751.68586192,24.10557854,3.344e-05,16.993706633333336,19.245117113076933,11.297987980882354,3.3300000000000017e-05,3.353076923076923e-05,3.4051176470588234e-05
39,3.318e-05,1529683200,3.357e-05,3.306e-05,3.344e-05,206747.8622248,6.90258031,3.338e-05,17.578284453333335,19.16257743923078,11.29433659882353,3.326000000000002e-05,3.346615384615384e-05,3.400794117647059e-05
40,3.318e-05,1529690400,3.329e-05,3.305e-05,3.321e-05,248527.74550346,8.24109758,3.315e-05,13.083085476666668,16.882829583076933,11.373170978823529,3.3253333333333356e-05,3.3413076923076924e-05,3.396235294117647e-05
41,3.3e-05,1529697600,3.347e-05,3.251e-05,3.317e-05,905693.12989397,29.8931582,3.3e-05,15.01227869666667,17.215344002307702,11.706093824411765,3.3120000000000015e-05,3.335384615384616e-05,3.392088235294119e-05
