,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.455e-05,1529497529,3.455e-05,3.455e-05,3.455e-05,0.0,0.0,3.455e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,3.448e-05,1529503200,3.471e-05,3.44e-05,3.454e-05,206431.20720548,7.13619608,3.456e-05,0,0,0,0,0.993373667530971,1.0,0.9910688562373957,0.9951022760011524
2,3.442e-05,1529510400,3.466e-05,3.435e-05,3.447e-05,91771.64678879,3.16455539,3.448e-05,1,1,0,0,0.9930755914598962,1.0,0.991055972302366,0.9945181765724179
3,3.419e-05,1529517600,3.443e-05,3.417e-05,3.443e-05,220088.76074288,7.53181328,3.422e-05,0,1,0,0,0.9930293348823701,1.0,0.9924484461225676,1.0
4,3.413e-05,1529524800,3.425e-05,3.408e-05,3.42e-05,84687.57179717,2.89220795,3.415e-05,1,1,0,0,0.9964963503649635,1.0,0.995036496350365,0.9985401459854014
5,3.416e-05,1529532000,3.423e-05,3.406e-05,3.412e-05,153169.87997659,5.22816247,3.413e-05,0,1,0,0,0.9979550102249487,1.0,0.9950335962605901,0.9967864446392053
6,3.41e-05,1529539200,3.416e-05,3.395e-05,3.416e-05,239462.01068586,8.14165438,3.399e-05,0,1,0,0,0.9982435597189697,1.0,0.9938524590163934,1.0
7,3.459e-05,1529546400,3.459e-05,3.406e-05,3.41e-05,359547.04053697,12.34844412,3.434e-05,0,0,0,0,1.0,1.0,0.9846776525007228,0.985834056085574
8,3.472e-05,1529553600,3.489e-05,3.441e-05,3.458e-05,501746.40923527,17.45592992,3.479e-05,0,0,0,0,0.9951275437087991,1.0,0.9862424763542562,0.9911149326454571
9,3.456e-05,1529560800,3.483e-05,3.447e-05,3.477e-05,127754.54449041,4.4291633,3.466e-05,1,1,0,0,0.992248062015504,1.0,0.9896640826873386,0.9982773471145565
10,3.422e-05,1529568000,3.458e-05,3.419e-05,3.458e-05,182901.13215081,6.27405158,3.43e-05,1,1,0,0,0.9895893580104107,1.0,0.9887218045112783,1.0
11,3.423e-05,1529575200,3.437e-05,3.415e-05,3.428e-05,47930.58833371,1.64191233,3.425e-05,1,1,0,0,0.9959266802443993,1.0,0.9935990689554846,0.9973814372999709
12,3.414e-05,1529582400,3.432e-05,3.405e-05,3.423e-05,101599.41892498,3.4726145,3.417e-05,1,1,1,0,0.9947552447552449,1.0,0.9921328671328673,0.9973776223776225
13,3.402e-05,1529589600,3.42e-05,3.392e-05,3.407e-05,234233.42821354,7.97559607,3.404e-05,0,1,1,0,0.9947368421052633,1.0,0.9918128654970761,0.9961988304093568
14,3.387e-05,1529596800,3.405e-05,3.386e-05,3.402e-05,1117757.5176678,37.87781971,3.388e-05,0,1,1,0,0.9947136563876652,1.0,0.9944199706314243,0.9991189427312775
15,3.377e-05,1529604000,3.39e-05,3.356e-05,3.387e-05,756082.03402399,25.57047075,3.381e-05,0,1,1,0,0.996165191740413,1.0,0.9899705014749263,0.9991150442477876
16,3.376e-05,1529611200,3.38e-05,3.361e-05,3.377e-05,153149.71286032,5.16591278,3.373e-05,1,1,1,0,0.9988165680473373,1.0,0.9943786982248519,0.9991124260355028
17,3.381e-05,1529618400,3.381e-05,3.363e-05,3.369e-05,79932.90008905,2.69352036,3.369e-05,1,0,1,0,1.0,1.0,0.994676131322094,0.9964507542147292
18,3.378e-05,1529625600,3.385e-05,3.365e-05,3.382e-05,93641.46061784,3.16007692,3.374e-05,1,1,1,0,0.9979320531757754,1.0,0.9940915805022155,0.9991137370753322
19,3.331e-05,1529632800,3.391e-05,3.331e-05,3.371e-05,380930.87565467,12.77607234,3.353e-05,0,1,1,0,0.982306104393984,1.0,0.982306104393984,0.9941020347979947
20,3.316e-05,1529640000,3.341e-05,3.3e-05,3.341e-05,712413.23779403,23.59252468,3.311e-05,0,1,1,0,0.9925172104160431,1.0,0.9877282250823107,1.0
21,3.31e-05,1529647200,3.39e-05,3.3e-05,3.316e-05,958340.69782836,31.89910735,3.328e-05,0,1,1,0,0.976401179941003,1.0,0.9734513274336285,0.9781710914454278
22,3.342e-05,1529654400,3.371e-05,3.3e-05,3.303e-05,1455929.2006478,48.49430161,3.33e-05,0,0,1,0,0.9913972115099378,1.0,0.9789380005932958,0.9798279442301987
23,3.33e-05,1529661600,3.366e-05,3.33e-05,3.349e-05,153508.27412217,5.14884685,3.354e-05,1,0,1,0,0.9893048128342247,1.0,0.9893048128342247,0.9949494949494949
24,3.32e-05,1529668800,3.358e-05,3.3e-05,3.333e-05,653260.98176546,21.72669451,3.325e-05,1,1,1,0,0.98868374032162,1.0,0.9827278141751042,0.9925550923168552
25,3.34e-05,1529676000,3.374e-05,3.306e-05,3.327e-05,720751.68586192,24.10557854,3.344e-05,0,0,1,0,0.989922940130409,1.0,0.979845880260818,0.9860699466508595
26,3.318e-05,1529683200,3.357e-05,3.306e-05,3.344e-05,206747.8622248,6.90258031,3.338e-05,1,1,1,0,0.9883824843610366,1.0,0.9848078641644326,0.9961274947870122
27,3.318e-05,1529690400,3.329e-05,3.305e-05,3.321e-05,248527.74550346,8.24109758,3.315e-05,1,1,1,0,0.9966957044157403,1.0,0.9927906278161609,0.9975968759387204
28,3.3e-05,1529697600,3.347e-05,3.251e-05,3.317e-05,905693.12989397,29.8931582,3.3e-05,0,1,1,0,0.985957573946818,1.0,0.9713175978488197,0.9910367493277562
29,3.32e-05,1529704800,3.327e-05,3.288e-05,3.299e-05,293962.80454675,9.73167931,3.31e-05,1,0,1,0,0.9978960024045688,1.0,0.9882777276825969,0.9915840096182748
30,3.301e-05,1529712000,3.322e-05,3.286e-05,3.315e-05,286216.59378101,9.4655499,3.307e-05,1,1,1,0,0.9936785069235401,1.0,0.9891631547260687,0.99789283564118
31,3.299e-05,1529719200,3.346e-05,3.295e-05,3.301e-05,220813.92051428,7.34815118,3.327e-05,1,1,1,0,0.9859533771667662,1.0,0.9847579199043635,0.9865511057979676
32,3.292e-05,1529726400,3.304e-05,3.29e-05,3.299e-05,43048.16431754,1.41768619,3.293e-05,1,1,1,0,0.9963680387409202,1.0,0.9957627118644067,0.9984866828087167
33,3.237e-05,1529733600,3.301e-05,3.224e-05,3.292e-05,917959.34111795,29.84690042,3.251e-05,0,1,1,1,0.9806119357770372,1.0,0.9766737352317482,0.997273553468646
34,3.254e-05,1529740800,3.258e-05,3.232e-05,3.236e-05,60748.88265619,1.96941625,3.241e-05,1,1,1,1,0.9987722529158991,1.0,0.9920196439533456,0.9932473910374462
35,3.254e-05,1529748000,3.259e-05,3.245e-05,3.245e-05,50087.9829165,1.62671908,3.247e-05,1,0,1,1,0.9984657870512427,1.0,0.9957042037434798,0.9957042037434798
36,3.257e-05,1529755200,3.264e-05,3.235e-05,3.253e-05,631648.97523668,20.54368381,3.252e-05,0,0,1,1,0.9978553921568628,1.0,0.9911151960784315,0.9966299019607844
37,3.24e-05,1529762400,3.269e-05,3.24e-05,3.256e-05,327041.47251836,10.63097514,3.25e-05,1,1,1,1,0.9911287855613338,1.0,0.9911287855613338,0.9960232486999082
38,3.24e-05,1529769600,3.25e-05,3.23e-05,3.24e-05,139176.38878872,4.50836667,3.239e-05,1,1,1,1,0.996923076923077,1.0,0.9938461538461539,0.996923076923077
39,3.263e-05,1529776800,3.27e-05,3.24e-05,3.24e-05,68914.28327036,2.24369024,3.255e-05,1,0,1,1,0.9978593272171252,1.0,0.9908256880733944,0.9908256880733944
40,3.262e-05,1529784000,3.282e-05,3.257e-05,3.262e-05,114310.68391173,3.73460346,3.267e-05,0,0,1,1,0.9939061547836685,1.0,0.9923826934795856,0.9939061547836685
41,3.268e-05,1529791200,3.281e-05,3.258e-05,3.271e-05,54307.38676657,1.77637351,3.27e-05,1,0,1,1,0.9960377933556842,1.0,0.9929899420908261,0.9969521487351416
42,3.267e-05,1529798400,3.285e-05,3.264e-05,3.268e-05,99006.97365955,3.2432999,3.275e-05,0,0,0,1,0.9945205479452054,1.0,0.993607305936073,0.9948249619482497
43,3.247e-05,1529805600,3.271e-05,3.242e-05,3.266e-05,69278.43724311,2.25432488,3.254e-05,1,1,1,1,0.9926627942525222,1.0,0.9911342097217977,0.9984714154692756
44,3.074e-05,1529812800,3.25e-05,3.019e-05,3.247e-05,6251985.9705492,193.80236301,3.099e-05,0,1,1,1,0.9458461538461539,1.0,0.9289230769230771,0.9990769230769231
45,3.048e-05,1529820000,3.101e-05,3.03e-05,3.074e-05,2172906.86584,66.46336131,3.058e-05,1,1,1,1,0.982908739116414,1.0,0.9771041599484037,0.9912931312479845
46,3.108e-05,1529827200,3.108e-05,3.031e-05,3.048e-05,702799.65460092,21.58548387,3.071e-05,1,0,1,1,1.0,1.0,0.9752252252252251,0.9806949806949806
47,3.15e-05,1529834400,3.18e-05,3.101e-05,3.108e-05,648482.43718554,20.40006104,3.145e-05,1,0,1,1,0.9905660377358491,1.0,0.9751572327044026,0.9773584905660377
48,3.151e-05,1529841600,3.157e-05,3.119e-05,3.146e-05,573497.71741384,17.97836548,3.134e-05,1,0,1,1,0.9980994615140958,1.0,0.9879632562559392,0.9965156794425089
49,3.145e-05,1529848800,3.161e-05,3.121e-05,3.151e-05,634096.97529522,19.87515673,3.134e-05,0,1,1,1,0.9949383106611832,1.0,0.9873457766529581,0.9968364441632396
50,3.211e-05,1529856000,3.218e-05,3.127e-05,3.15e-05,787184.08422981,24.92133623,3.165e-05,0,0,0,1,0.9978247358607831,1.0,0.9717215661901801,0.9788688626476072
51,3.221e-05,1529863200,3.237e-05,3.205e-05,3.216e-05,360052.51237345,11.59065843,3.219e-05,1,0,0,1,0.9950571516836577,1.0,0.9901143033673155,0.9935125115848008
52,3.19e-05,1529870400,3.226e-05,3.181e-05,3.226e-05,497681.08315593,15.97481163,3.209e-05,1,1,0,1,0.9888406695598265,1.0,0.9860508369497831,1.0
53,3.141e-05,1529877600,3.19e-05,3.127e-05,3.189e-05,348024.59765169,10.95977334,3.149e-05,1,1,1,1,0.9846394984326018,1.0,0.9802507836990594,0.9996865203761754
54,3.137e-05,1529884800,3.155e-05,3.135e-05,3.141e-05,92878.7478836,2.9228342,3.146e-05,1,1,1,1,0.9942947702060221,1.0,0.9936608557844692,0.9955625990491282
55,3.07e-05,1529892000,3.138e-05,3.065e-05,3.136e-05,561839.24343825,17.37604234,3.092e-05,0,1,1,1,0.9783301465901848,1.0,0.9767367750159337,0.9993626513702994
56,3.117e-05,1529899200,3.124e-05,3.073e-05,3.074e-05,184703.56106151,5.72822403,3.101e-05,1,0,1,1,0.9977592829705506,1.0,0.983674775928297,0.9839948783610756
57,3.104e-05,1529906400,3.124e-05,3.031e-05,3.114e-05,954598.26008928,29.43317735,3.083e-05,0,0,1,1,0.9935979513444303,1.0,0.9702304737516005,0.996798975672215
58,3.099e-05,1529913600,3.117e-05,3.086e-05,3.103e-05,116861.81690237,3.62898334,3.105e-05,1,1,1,1,0.9942252165543791,1.0,0.9900545396214308,0.9955085017645171
59,3.172e-05,1529920800,3.202e-05,3.088e-05,3.1e-05,654170.2452841,20.48883432,3.132e-05,0,0,0,1,0.990630855715178,1.0,0.9643972517176764,0.9681449094316052
60,3.096e-05,1529928000,3.199e-05,3.096e-05,3.171e-05,204579.97195575,6.42762392,3.141e-05,1,1,1,1,0.967802438261957,1.0,0.967802438261957,0.9912472647702408
61,3.174e-05,1529935200,3.175e-05,3.08e-05,3.099e-05,418749.94642266,13.04511948,3.115e-05,1,0,0,1,0.9996850393700787,1.0,0.9700787401574804,0.9760629921259842
62,3.16e-05,1529942400,3.212e-05,3.16e-05,3.174e-05,1011518.238103,32.27134714,3.19e-05,0,0,0,1,0.9838107098381073,1.0,0.9838107098381073,0.9881693648816936
63,3.159e-05,1529949600,3.204e-05,3.153e-05,3.168e-05,714105.37789195,22.75640148,3.186e-05,0,1,0,1,0.9859550561797754,1.0,0.9840823970037453,0.9887640449438203
64,3.154e-05,1529956800,3.175e-05,3.146e-05,3.159e-05,132686.96842236,4.19068482,3.158e-05,1,1,0,1,0.9933858267716535,1.0,0.9908661417322835,0.9949606299212599
65,3.166e-05,1529964000,3.18e-05,3.151e-05,3.154e-05,147127.3784694,4.65756063,3.165e-05,1,0,0,1,0.9955974842767294,1.0,0.9908805031446541,0.9918238993710692
66,3.128e-05,1529971200,3.176e-05,3.117e-05,3.166e-05,146256.1048225,4.60816339,3.15e-05,0,1,1,1,0.9848866498740554,1.0,0.9814231738035265,0.9968513853904282
67,3.127e-05,1529978400,3.144e-05,3.117e-05,3.128e-05,93543.59502799,2.92759263,3.129e-05,1,1,1,1,0.9945928753180662,1.0,0.9914122137404582,0.994910941475827
68,3.136e-05,1529985600,3.145e-05,3.124e-05,3.138e-05,46663.35351172,1.46332502,3.135e-05,1,0,1,1,0.9971383147853736,1.0,0.993322734499205,0.9977742448330684
69,3.14e-05,1529992800,3.151e-05,3.133e-05,3.133e-05,47226.28920375,1.48451454,3.143e-05,1,0,0,1,0.996509044747699,1.0,0.9942875277689622,0.9942875277689622
70,3.127e-05,1530000000,3.151e-05,3.125e-05,3.14e-05,108673.28641538,3.40824,3.136e-05,0,1,1,1,0.9923833703586161,1.0,0.9917486512218343,0.996509044747699
71,3.112e-05,1530007200,3.14e-05,3.102e-05,3.137e-05,81975.94032002,2.55472055,3.116e-05,0,1,1,1,0.9910828025477708,1.0,0.9878980891719745,0.9990445859872612
72,3.115e-05,1530014400,3.167e-05,3.113e-05,3.113e-05,182744.51112943,5.7447,3.143e-05,0,1,1,1,0.9835806757183454,1.0,0.9829491632459741,0.9829491632459741
73,3.105e-05,1530021600,3.126e-05,3.1e-05,3.119e-05,147615.60896657,4.58624733,3.106e-05,0,1,1,1,0.9932821497120922,1.0,0.9916826615483045,0.9977607165706972
74,3.079e-05,1530028800,3.119e-05,3.068e-05,3.105e-05,458482.41621847,14.18031121,3.092e-05,0,1,1,1,0.9871753767233089,1.0,0.9836486053222186,0.9955113818531582
75,3.039e-05,1530036000,3.101e-05,3.02e-05,3.081e-05,991349.49851963,30.25833697,3.052e-05,0,1,1,1,0.9800064495324088,1.0,0.9738793937439534,0.9935504675910994
