,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.183e-05,1555758574,2.183e-05,2.183e-05,2.183e-05,0.0,0.0,2.183e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.182e-05,1555761600,2.186e-05,2.177e-05,2.182e-05,135903.12085347,2.96605833,2.182e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.18e-05,1555768800,2.187e-05,2.175e-05,2.182e-05,319394.42096015,6.95464528,2.177e-05,3.3069012033333336,-99999.0,-99999.0,2.1816666666666667e-05,-99999.0,-99999.0
3,2.168e-05,1555776000,2.182e-05,2.161e-05,2.181e-05,201035.01938976,4.35655667,2.167e-05,4.75908676,-99999.0,-99999.0,2.1766666666666666e-05,-99999.0,-99999.0
4,2.169e-05,1555783200,2.172e-05,2.162e-05,2.168e-05,117227.65861439,2.54004046,2.166e-05,4.617080803333334,-99999.0,-99999.0,2.1723333333333333e-05,-99999.0,-99999.0
5,2.168e-05,1555790400,2.173e-05,2.159e-05,2.169e-05,475738.97069436,10.31038694,2.167e-05,5.735661356666667,-99999.0,-99999.0,2.1683333333333333e-05,-99999.0,-99999.0
6,2.18e-05,1555797600,2.18e-05,2.166e-05,2.166e-05,12599.27678915,0.273954,2.174e-05,4.3747938,-99999.0,-99999.0,2.1723333333333333e-05,-99999.0,-99999.0
7,2.161e-05,1555804800,2.184e-05,2.16e-05,2.18e-05,135381.08222379,2.93548456,2.168e-05,4.5066085,-99999.0,-99999.0,2.169666666666667e-05,-99999.0,-99999.0
8,2.167e-05,1555812000,2.172e-05,2.158e-05,2.162e-05,35897.43864724,0.77710476,2.164e-05,1.328847773333333,-99999.0,-99999.0,2.1693333333333335e-05,-99999.0,-99999.0
9,2.153e-05,1555819200,2.171e-05,2.153e-05,2.169e-05,94835.75781594,2.04866036,2.16e-05,1.9204165599999996,-99999.0,-99999.0,2.1603333333333337e-05,-99999.0,-99999.0
10,2.143e-05,1555826400,2.158e-05,2.14e-05,2.158e-05,340490.11486645,7.30167179,2.144e-05,3.3758123033333334,-99999.0,-99999.0,2.1543333333333338e-05,-99999.0,-99999.0
11,2.076e-05,1555833600,2.147e-05,2.07e-05,2.144e-05,1134805.3435886,23.8053127,2.097e-05,11.051881616666668,-99999.0,-99999.0,2.1240000000000003e-05,-99999.0,-99999.0
12,2.122e-05,1555840800,2.133e-05,2.074e-05,2.077e-05,611286.21330341,12.83566356,2.099e-05,14.64754935,5.9311953392307695,-99999.0,2.1136666666666674e-05,2.157846153846154e-05,-99999.0
13,2.096e-05,1555848000,2.12e-05,2.092e-05,2.12e-05,154726.74703706,3.25945589,2.106e-05,13.30014405,6.181922715384616,-99999.0,2.0980000000000006e-05,2.151153846153846e-05,-99999.0
14,2.091e-05,1555855200,2.101e-05,2.088e-05,2.097e-05,285706.54070083,5.98151943,2.093e-05,7.358879626666666,6.413881261538463,-99999.0,2.1030000000000007e-05,2.1441538461538463e-05,-99999.0
