,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,6.45e-06,1566326232,6.45e-06,6.45e-06,6.45e-06,0.0,0.0,6.45e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,6.42e-06,1566331200,6.46e-06,6.41e-06,6.45e-06,16700.43978403,0.1076958,6.44e-06,0,0,0,0,0.9938080495356038,1.0,0.9922600619195046,0.9984520123839009
2,6.39e-06,1566338400,6.43e-06,6.39e-06,6.4e-06,17103.20492972,0.10964234,6.41e-06,0,1,0,0,0.9937791601866252,1.0,0.9937791601866252,0.9953343701399688
3,6.42e-06,1566345600,6.42e-06,6.37e-06,6.4e-06,21190.68161587,0.13552782,6.39e-06,0,0,0,0,1.0,1.0,0.9922118380062305,0.9968847352024921
4,6.49e-06,1566352800,6.54e-06,6.38e-06,6.42e-06,73251.66008874,0.47653345,6.5e-06,0,0,0,0,0.992354740061162,1.0,0.9755351681957186,0.981651376146789
5,6.55e-06,1566360000,6.59e-06,6.49e-06,6.5e-06,60607.69921095,0.39698816,6.55e-06,0,0,0,0,0.9939301972685888,1.0,0.9848254931714719,0.9863429438543247
6,6.56e-06,1566367200,6.6e-06,6.54e-06,6.56e-06,90880.37505379,0.59837116,6.58e-06,0,0,0,0,0.9939393939393939,1.0,0.9909090909090909,0.9939393939393939
7,6.56e-06,1566374400,6.6e-06,6.52e-06,6.59e-06,17562.50516733,0.11521373,6.56e-06,1,0,0,0,0.9939393939393939,1.0,0.9878787878787879,0.9984848484848484
8,6.56e-06,1566381600,6.6e-06,6.54e-06,6.58e-06,42533.03528875,0.27901652,6.55e-06,1,0,0,0,0.9939393939393939,1.0,0.9909090909090909,0.9969696969696968
9,6.59e-06,1566388800,6.65e-06,6.55e-06,6.56e-06,73445.34227285,0.48439776,6.59e-06,0,0,0,0,0.9909774436090225,1.0,0.9849624060150376,0.9864661654135338
10,6.64e-06,1566396000,6.64e-06,6.57e-06,6.59e-06,2011.25922984,0.0132659,6.59e-06,1,0,0,0,1.0,1.0,0.9894578313253012,0.9924698795180722
11,6.58e-06,1566403200,6.66e-06,6.57e-06,6.63e-06,29712.03863309,0.19674586,6.62e-06,1,1,0,0,0.9879879879879879,1.0,0.9864864864864865,0.9954954954954955
12,6.58e-06,1566410400,6.61e-06,6.56e-06,6.59e-06,73159.13241303,0.48099502,6.57e-06,0,1,0,0,0.9954614220877458,1.0,0.9924357034795763,0.9969742813918304
13,6.61e-06,1566417600,6.62e-06,6.56e-06,6.6e-06,545.84436563,0.00358566,6.56e-06,1,0,0,0,0.9984894259818732,1.0,0.9909365558912386,0.9969788519637462
14,6.61e-06,1566424800,6.64e-06,6.59e-06,6.61e-06,58126.36381788,0.38515548,6.62e-06,0,0,0,0,0.9954819277108434,1.0,0.9924698795180722,0.9954819277108434
15,6.66e-06,1566432000,6.69e-06,6.6e-06,6.64e-06,83751.77670558,0.55738524,6.65e-06,0,0,0,0,0.9955156950672645,1.0,0.9865470852017937,0.9925261584454409
