,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.773e-05,1558224476,1.773e-05,1.773e-05,1.773e-05,0.0,0.0,1.773e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.76e-05,1558231200,1.782e-05,1.753e-05,1.778e-05,525521.16863203,9.28388734,1.766e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.735e-05,1558238400,1.768e-05,1.733e-05,1.766e-05,697896.29932272,12.20249296,1.748e-05,7.162126766666667,-99999.0,-99999.0,1.756e-05,-99999.0,-99999.0
3,1.779e-05,1558245600,1.788e-05,1.727e-05,1.734e-05,316687.44663854,5.56238515,1.756e-05,9.016255150000001,-99999.0,-99999.0,1.758e-05,-99999.0,-99999.0
4,1.787e-05,1558252800,1.794e-05,1.76e-05,1.779e-05,528481.06131045,9.38922886,1.776e-05,9.05136899,-99999.0,-99999.0,1.7670000000000002e-05,-99999.0,-99999.0
5,1.758e-05,1558260000,1.791e-05,1.758e-05,1.786e-05,388732.84654462,6.87929152,1.769e-05,7.276968510000001,-99999.0,-99999.0,1.7746666666666667e-05,-99999.0,-99999.0
6,1.75e-05,1558267200,1.764e-05,1.741e-05,1.758e-05,526755.74930799,9.24554336,1.755e-05,8.504687913333333,-99999.0,-99999.0,1.7649999999999995e-05,-99999.0,-99999.0
7,1.761e-05,1558274400,1.773e-05,1.753e-05,1.753e-05,93011.47516432,1.64329225,1.766e-05,5.922709043333334,-99999.0,-99999.0,1.756333333333333e-05,-99999.0,-99999.0
8,1.779e-05,1558281600,1.782e-05,1.757e-05,1.761e-05,332653.74629362,5.86705314,1.763e-05,5.58529625,-99999.0,-99999.0,1.763333333333333e-05,-99999.0,-99999.0
9,1.76e-05,1558288800,1.776e-05,1.745e-05,1.776e-05,319094.89715735,5.63046368,1.764e-05,4.380269690000001,-99999.0,-99999.0,1.766666666666666e-05,-99999.0,-99999.0
10,1.775e-05,1558296000,1.776e-05,1.748e-05,1.76e-05,212827.57862639,3.74808097,1.761e-05,5.081865930000001,-99999.0,-99999.0,1.771333333333333e-05,-99999.0,-99999.0
11,1.747e-05,1558303200,1.785e-05,1.74e-05,1.777e-05,387284.56036647,6.84410201,1.767e-05,5.407548886666668,-99999.0,-99999.0,1.760666666666666e-05,-99999.0,-99999.0
12,1.722e-05,1558310400,1.753e-05,1.714e-05,1.747e-05,429619.52498743,7.42991307,1.729e-05,6.007365350000003,6.440441100769231,-99999.0,1.7479999999999992e-05,1.7604615384615386e-05,-99999.0
13,1.713e-05,1558317600,1.728e-05,1.707e-05,1.725e-05,107988.37669036,1.85247277,1.715e-05,5.375495950000002,6.582939006153847,-99999.0,1.7273333333333326e-05,1.755846153846154e-05,-99999.0
14,1.707e-05,1558324800,1.72e-05,1.703e-05,1.717e-05,53324.61507761,0.91043303,1.707e-05,3.3976062900000024,5.938827136153846,-99999.0,1.7139999999999992e-05,1.7517692307692312e-05,-99999.0
15,1.716e-05,1558332000,1.717e-05,1.705e-05,1.707e-05,122850.83170456,2.10504682,1.713e-05,1.6226508733333358,5.16210051,-99999.0,1.711999999999999e-05,1.7503076923076925e-05,-99999.0
16,1.724e-05,1558339200,1.724e-05,1.702e-05,1.712e-05,216388.43334173,3.70160852,1.71e-05,2.2390294566666693,5.018963846153846,-99999.0,1.7156666666666658e-05,1.7460769230769233e-05,-99999.0
17,1.709e-05,1558346400,1.725e-05,1.706e-05,1.717e-05,58034.93328065,0.99577505,1.715e-05,2.2674767966666693,4.3733135530769225,-99999.0,1.716333333333333e-05,1.7400769230769234e-05,-99999.0
18,1.706e-05,1558353600,1.715e-05,1.697e-05,1.711e-05,335217.43723866,5.72003679,1.706e-05,3.4724734533333357,4.284140112307692,-99999.0,1.7129999999999997e-05,1.7360769230769234e-05,-99999.0
19,1.702e-05,1558360800,1.717e-05,1.698e-05,1.706e-05,61236.3400859,1.04581149,1.707e-05,2.5872077766666686,3.6533915069230765,-99999.0,1.7056666666666662e-05,1.7323846153846158e-05,-99999.0
