,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.093e-05,1555892468,2.093e-05,2.093e-05,2.093e-05,0.0,0.0,2.093e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.078e-05,1555898400,2.093e-05,2.078e-05,2.091e-05,13106.78480735,0.27306864,2.083e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.121e-05,1555905600,2.128e-05,2.076e-05,2.078e-05,139615.62380748,2.947719,2.111e-05,1.07359588,-99999.0,-99999.0,2.0973333333333335e-05,-99999.0,-99999.0
3,2.123e-05,1555912800,2.125e-05,2.105e-05,2.12e-05,108691.84313346,2.297813,2.114e-05,1.839533546666667,-99999.0,-99999.0,2.107333333333333e-05,-99999.0,-99999.0
4,2.139e-05,1555920000,2.141e-05,2.116e-05,2.119e-05,93980.2346573,1.9979734,2.125e-05,2.4145018000000005,-99999.0,-99999.0,2.1276666666666662e-05,-99999.0,-99999.0
5,2.148e-05,1555927200,2.151e-05,2.135e-05,2.138e-05,208359.14888394,4.47125517,2.145e-05,2.92234719,-99999.0,-99999.0,2.1366666666666667e-05,-99999.0,-99999.0
6,2.146e-05,1555934400,2.163e-05,2.142e-05,2.148e-05,391741.67596275,8.42565972,2.15e-05,4.964962763333334,-99999.0,-99999.0,2.1443333333333335e-05,-99999.0,-99999.0
7,2.125e-05,1555941600,2.15e-05,2.125e-05,2.146e-05,331489.38638181,7.08618464,2.137e-05,6.661033176666668,-99999.0,-99999.0,2.1396666666666668e-05,-99999.0,-99999.0
8,2.118e-05,1555948800,2.126e-05,2.111e-05,2.125e-05,121011.72021831,2.56249229,2.117e-05,6.024778883333336,-99999.0,-99999.0,2.1296666666666665e-05,-99999.0,-99999.0
9,2.106e-05,1555956000,2.121e-05,2.088e-05,2.118e-05,273709.5598082,5.7477895,2.099e-05,5.132155476666669,-99999.0,-99999.0,2.1163333333333335e-05,-99999.0,-99999.0
10,2.089e-05,1555963200,2.108e-05,2.085e-05,2.108e-05,93618.26302993,1.96587961,2.099e-05,3.4253871333333357,-99999.0,-99999.0,2.1043333333333332e-05,-99999.0,-99999.0
11,2.093e-05,1555970400,2.101e-05,2.092e-05,2.095e-05,21738.71636871,0.45549176,2.095e-05,2.7230536233333353,-99999.0,-99999.0,2.0960000000000003e-05,-99999.0,-99999.0
12,2.092e-05,1555977600,2.097e-05,2.085e-05,2.094e-05,63712.42600332,1.33089584,2.088e-05,1.2507557366666688,3.0432478900000004,-99999.0,2.0913333333333332e-05,2.113153846153846e-05,-99999.0
13,2.062e-05,1555984800,2.095e-05,2.06e-05,2.087e-05,489009.14726472,10.160184,2.077e-05,3.9821905333333354,3.8248005053846157,-99999.0,2.0823333333333334e-05,2.1107692307692307e-05,-99999.0
14,2.048e-05,1555992000,2.069e-05,2e-05,2.063e-05,1805212.7484504,36.6699948,2.031e-05,16.053691546666666,6.6245640561538455,-99999.0,2.0673333333333334e-05,2.1084615384615383e-05,-99999.0
15,2.035e-05,1555999200,2.055e-05,2.032e-05,2.045e-05,443420.46448886,9.04780511,2.04e-05,18.625994636666668,7.093801449230768,-99999.0,2.0483333333333338e-05,2.1018461538461533e-05,-99999.0
16,2.032e-05,1556006400,2.042e-05,2.028e-05,2.036e-05,240381.13742128,4.88497028,2.032e-05,16.867590063333335,7.292813547692306,-99999.0,2.0383333333333335e-05,2.0948461538461532e-05,-99999.0
17,2.019e-05,1556013600,2.041e-05,2.019e-05,2.032e-05,77490.9849617,1.57060459,2.026e-05,5.1677933266666685,7.259939023846153,-99999.0,2.0286666666666667e-05,2.0856153846153842e-05,-99999.0
18,2.002e-05,1556020800,2.025e-05,2e-05,2.021e-05,624986.3589681,12.55570614,2.008e-05,6.337093670000002,7.881819867692306,-99999.0,2.0176666666666666e-05,2.074384615384615e-05,-99999.0
19,1.996e-05,1556028000,2.003e-05,1.984e-05,2.002e-05,399605.76688758,7.96553426,1.993e-05,7.36394833,7.84642560153846,-99999.0,2.0056666666666667e-05,2.0628461538461536e-05,-99999.0
20,1.98e-05,1556035200,2.007e-05,1.973e-05,1.996e-05,651989.8232845,12.95233363,1.986e-05,11.15785801,8.29766783153846,-99999.0,1.992666666666667e-05,2.0516923076923073e-05,-99999.0
21,1.963e-05,1556042400,1.984e-05,1.963e-05,1.978e-05,211184.66183838,4.16457848,1.972e-05,8.36081545666667,8.420905230769229,-99999.0,1.9796666666666666e-05,2.039769230769231e-05,-99999.0
22,1.981e-05,1556049600,1.987e-05,1.963e-05,1.964e-05,200255.53211784,3.95921928,1.977e-05,7.0253771300000025,8.283322906153845,-99999.0,1.974666666666667e-05,2.030153846153846e-05,-99999.0
23,1.975e-05,1556056800,1.991e-05,1.972e-05,1.982e-05,102055.11589899,2.02068961,1.979e-05,3.381495790000002,8.287539059999999,-99999.0,1.973e-05,2.0213846153846152e-05,-99999.0
