,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.69e-05,1529497529,1.69e-05,1.69e-05,1.69e-05,0.0,0.0,1.69e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.676e-05,1529503200,1.705e-05,1.675e-05,1.696e-05,186689.23349406,3.16155146,1.693e-05,0,0,0,0,0.9829912023460409,1.0,0.9824046920821115,0.9947214076246333
2,1.683e-05,1529510400,1.696e-05,1.671e-05,1.688e-05,21165.64161447,0.35518421,1.678e-05,1,0,0,0,0.9923349056603773,1.0,0.9852594339622642,0.9952830188679246
3,1.666e-05,1529517600,1.684e-05,1.666e-05,1.677e-05,72221.93572283,1.20807219,1.672e-05,1,1,0,0,0.9893111638954868,1.0,0.9893111638954868,0.9958432304038004
4,1.663e-05,1529524800,1.671e-05,1.65e-05,1.668e-05,81438.26616068,1.34995609,1.657e-05,0,1,0,0,0.9952124476361459,1.0,0.9874326750448833,0.9982046678635547
5,1.656e-05,1529532000,1.664e-05,1.654e-05,1.663e-05,14931.83396819,0.24827633,1.662e-05,1,1,0,0,0.9951923076923077,1.0,0.9939903846153847,0.9993990384615383
6,1.663e-05,1529539200,1.668e-05,1.651e-05,1.668e-05,2460.54899273,0.04087059,1.661e-05,1,0,0,0,0.9970023980815347,1.0,0.9898081534772182,1.0
7,1.661e-05,1529546400,1.669e-05,1.66e-05,1.664e-05,12279.69476635,0.20432052,1.663e-05,0,0,0,0,0.9952067106051526,1.0,0.9946075494307969,0.9970041941282204
8,1.67e-05,1529553600,1.686e-05,1.66e-05,1.665e-05,50393.02718368,0.83990943,1.666e-05,0,0,0,0,0.9905100830367733,1.0,0.9845788849347568,0.9875444839857651
9,1.681e-05,1529560800,1.694e-05,1.664e-05,1.67e-05,70105.73125755,1.18010689,1.683e-05,0,0,0,0,0.9923258559622196,1.0,0.9822904368358913,0.985832349468713
10,1.68e-05,1529568000,1.695e-05,1.667e-05,1.672e-05,26224.51112277,0.44043117,1.679e-05,1,0,0,0,0.9911504424778761,1.0,0.9834808259587022,0.9864306784660767
11,1.681e-05,1529575200,1.681e-05,1.668e-05,1.68e-05,15563.49560235,0.26013022,1.671e-05,1,0,0,0,1.0,1.0,0.992266508030934,0.9994051160023795
12,1.676e-05,1529582400,1.698e-05,1.673e-05,1.681e-05,95479.80435347,1.61214109,1.688e-05,0,1,0,0,0.9870435806831566,1.0,0.9852767962308598,0.9899882214369847
13,1.649e-05,1529589600,1.694e-05,1.643e-05,1.679e-05,133225.07952683,2.20626733,1.656e-05,0,1,1,0,0.973435655253837,1.0,0.9698937426210154,0.9911452184179457
14,1.642e-05,1529596800,1.668e-05,1.642e-05,1.656e-05,38989.68132582,0.6440184,1.651e-05,1,1,1,0,0.9844124700239808,1.0,0.9844124700239808,0.9928057553956835
15,1.652e-05,1529604000,1.66e-05,1.65e-05,1.657e-05,37858.20608882,0.62543966,1.652e-05,1,0,1,0,0.9951807228915663,1.0,0.9939759036144579,0.9981927710843372
16,1.655e-05,1529611200,1.66e-05,1.648e-05,1.656e-05,7122.77156758,0.11782508,1.654e-05,1,0,1,0,0.9969879518072289,1.0,0.9927710843373495,0.9975903614457832
17,1.662e-05,1529618400,1.663e-05,1.647e-05,1.663e-05,5273.22706054,0.08754432,1.66e-05,1,0,1,0,0.9993986770895972,1.0,0.9903788334335539,1.0
18,1.657e-05,1529625600,1.668e-05,1.648e-05,1.648e-05,32885.17522956,0.54459433,1.656e-05,0,1,1,0,0.9934052757793764,1.0,0.9880095923261392,0.9880095923261392
19,1.653e-05,1529632800,1.665e-05,1.651e-05,1.665e-05,13294.42717557,0.22049039,1.658e-05,1,1,1,0,0.9927927927927926,1.0,0.9915915915915915,1.0
20,1.651e-05,1529640000,1.657e-05,1.638e-05,1.657e-05,20634.83695163,0.338675,1.641e-05,1,1,1,0,0.9963789981894992,1.0,0.9885334942667472,1.0
21,1.615e-05,1529647200,1.649e-05,1.612e-05,1.641e-05,58146.67032514,0.95119853,1.635e-05,0,1,1,0,0.979381443298969,1.0,0.9775621588841723,0.9951485748938751
22,1.627e-05,1529654400,1.627e-05,1.595e-05,1.619e-05,360942.0239377,5.79221215,1.604e-05,0,1,1,0,1.0,1.0,0.9803318992009836,0.9950829748002459
23,1.629e-05,1529661600,1.647e-05,1.602e-05,1.628e-05,173363.54339419,2.80167551,1.616e-05,1,0,1,0,0.9890710382513662,1.0,0.9726775956284153,0.9884638737097754
24,1.618e-05,1529668800,1.649e-05,1.616e-05,1.634e-05,162306.62918744,2.64330846,1.628e-05,1,1,1,0,0.981200727713766,1.0,0.9799878714372348,0.9909035779260158
25,1.629e-05,1529676000,1.639e-05,1.618e-05,1.633e-05,245914.28752637,4.019079,1.634e-05,0,0,1,0,0.9938987187309336,1.0,0.9871873093349604,0.9963392312385602
26,1.623e-05,1529683200,1.644e-05,1.606e-05,1.625e-05,111901.95640506,1.82906754,1.634e-05,1,1,1,0,0.9872262773722628,1.0,0.9768856447688564,0.9884428223844283
27,1.622e-05,1529690400,1.622e-05,1.593e-05,1.616e-05,68956.46476429,1.10607869,1.604e-05,1,1,1,0,1.0,1.0,0.9821208384710235,0.9963008631319359
28,1.637e-05,1529697600,1.659e-05,1.622e-05,1.625e-05,46465.23581328,0.76331148,1.642e-05,1,0,0,0,0.9867389993972274,1.0,0.977697408077155,0.9795057263411694
29,1.612e-05,1529704800,1.638e-05,1.612e-05,1.638e-05,24624.65616544,0.40042973,1.626e-05,1,1,1,0,0.9841269841269843,1.0,0.9841269841269843,1.0
30,1.614e-05,1529712000,1.632e-05,1.605e-05,1.623e-05,42683.41908152,0.68835318,1.612e-05,0,1,1,0,0.9889705882352943,1.0,0.9834558823529412,0.994485294117647
31,1.604e-05,1529719200,1.636e-05,1.604e-05,1.62e-05,145966.44451801,2.36634263,1.621e-05,0,1,1,0,0.980440097799511,1.0,0.980440097799511,0.9902200488997556
32,1.62e-05,1529726400,1.626e-05,1.604e-05,1.613e-05,9317.19817754,0.15042431,1.614e-05,1,0,1,0,0.996309963099631,1.0,0.986469864698647,0.9920049200492005
33,1.632e-05,1529733600,1.634e-05,1.614e-05,1.625e-05,35418.89502722,0.57231258,1.615e-05,1,0,0,1,0.9987760097919217,1.0,0.9877600979192168,0.9944920440636474
