,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.64e-06,1566326232,1.64e-06,1.64e-06,1.64e-06,0.0,0.0,1.64e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,1.64e-06,1566331200,1.65e-06,1.63e-06,1.64e-06,29964.79767231,0.04900104,1.63e-06,0,0,0,0,0.9939393939393939,1.0,0.9878787878787879,0.9939393939393939
2,1.64e-06,1566338400,1.64e-06,1.64e-06,1.64e-06,9924.88021303,0.0162768,1.64e-06,1,1,0,0,1.0,1.0,1.0,1.0
3,1.65e-06,1566345600,1.65e-06,1.64e-06,1.65e-06,17267.16959517,0.02838506,1.64e-06,1,0,0,0,1.0,1.0,0.9939393939393939,1.0
4,1.64e-06,1566352800,1.67e-06,1.64e-06,1.65e-06,10279.89950235,0.01703514,1.65e-06,1,1,0,0,0.9820359281437125,1.0,0.9820359281437125,0.9880239520958084
5,1.66e-06,1566360000,1.67e-06,1.65e-06,1.65e-06,4615.28312814,0.00766088,1.65e-06,1,0,0,0,0.9940119760479041,1.0,0.9880239520958084,0.9880239520958084
6,1.66e-06,1566367200,1.67e-06,1.66e-06,1.66e-06,4929.83487931,0.00818654,1.66e-06,1,0,0,0,0.9940119760479041,1.0,0.9940119760479041,0.9940119760479041
7,1.67e-06,1566374400,1.67e-06,1.66e-06,1.66e-06,325.21826348,0.00054052,1.66e-06,1,0,0,0,1.0,1.0,0.9940119760479041,0.9940119760479041
8,1.67e-06,1566381600,1.69e-06,1.65e-06,1.66e-06,29591.33343976,0.04966848,1.67e-06,0,0,0,0,0.9881656804733729,1.0,0.9763313609467457,0.9822485207100592
9,1.65e-06,1566388800,1.68e-06,1.63e-06,1.67e-06,83020.40267226,0.13675916,1.64e-06,0,1,0,0,0.9821428571428572,1.0,0.9702380952380952,0.9940476190476191
10,1.63e-06,1566396000,1.64e-06,1.62e-06,1.63e-06,45023.92204863,0.07346335,1.63e-06,1,1,0,0,0.9939024390243903,1.0,0.9878048780487805,0.9939024390243903
11,1.65e-06,1566403200,1.66e-06,1.63e-06,1.64e-06,18485.41248721,0.0303363,1.64e-06,1,0,0,0,0.9939759036144579,1.0,0.9819277108433735,0.9879518072289156
12,1.66e-06,1566410400,1.66e-06,1.63e-06,1.65e-06,2193.80781589,0.00363024,1.65e-06,1,0,0,0,1.0,1.0,0.9819277108433735,0.9939759036144579
13,1.68e-06,1566417600,1.68e-06,1.65e-06,1.65e-06,14816.90284467,0.02464265,1.66e-06,0,0,0,0,1.0,1.0,0.9821428571428572,0.9821428571428572
14,1.69e-06,1566424800,1.69e-06,1.68e-06,1.68e-06,9105.51606739,0.01532685,1.68e-06,0,0,0,0,1.0,1.0,0.9940828402366865,0.9940828402366865
15,1.68e-06,1566432000,1.69e-06,1.66e-06,1.69e-06,15267.30478022,0.02573682,1.68e-06,0,1,0,0,0.9940828402366865,1.0,0.9822485207100592,1.0
16,1.66e-06,1566439200,1.68e-06,1.64e-06,1.68e-06,29404.09247496,0.04861356,1.65e-06,0,1,1,0,0.9880952380952381,1.0,0.9761904761904762,1.0
17,1.66e-06,1566446400,1.66e-06,1.66e-06,1.66e-06,10375.70781523,0.01722367,1.66e-06,1,1,1,0,1.0,1.0,1.0,1.0
18,1.66e-06,1566453600,1.66e-06,1.66e-06,1.66e-06,1388.86626506,0.00230551,1.66e-06,1,0,1,0,1.0,1.0,1.0,1.0
19,1.66e-06,1566460800,1.66e-06,1.65e-06,1.66e-06,8105.10730204,0.01339747,1.65e-06,0,0,1,0,1.0,1.0,0.9939759036144579,1.0
20,1.68e-06,1566468000,1.68e-06,1.66e-06,1.66e-06,18221.64971809,0.03030668,1.66e-06,0,0,0,0,1.0,1.0,0.9880952380952381,0.9880952380952381
21,1.67e-06,1566475200,1.69e-06,1.64e-06,1.66e-06,63843.30015857,0.10636451,1.66e-06,0,0,0,0,0.9881656804733729,1.0,0.970414201183432,0.9822485207100592
22,1.69e-06,1566482400,1.69e-06,1.65e-06,1.69e-06,10992.46031658,0.01832677,1.66e-06,1,0,0,0,1.0,1.0,0.9763313609467457,1.0
23,1.7e-06,1566489600,1.7e-06,1.66e-06,1.69e-06,61948.81470196,0.10480862,1.69e-06,0,0,0,0,1.0,1.0,0.9764705882352941,0.9941176470588234
24,1.73e-06,1566496800,1.73e-06,1.7e-06,1.71e-06,65287.31969313,0.1121424,1.71e-06,0,0,0,0,1.0,1.0,0.9826589595375723,0.9884393063583815
25,1.73e-06,1566504000,1.74e-06,1.71e-06,1.74e-06,79178.88210296,0.1357488,1.71e-06,0,0,0,0,0.9942528735632183,1.0,0.9827586206896551,1.0
26,1.74e-06,1566511200,1.74e-06,1.74e-06,1.74e-06,2873.56321839,0.00499999,1.74e-06,1,0,0,0,1.0,1.0,1.0,1.0
27,1.69e-06,1566518400,1.72e-06,1.66e-06,1.72e-06,62186.20709648,0.10576238,1.7e-06,0,1,0,0,0.9825581395348837,1.0,0.9651162790697674,1.0
28,1.68e-06,1566525600,1.69e-06,1.68e-06,1.69e-06,22653.69538093,0.03827397,1.68e-06,1,1,1,0,0.9940828402366865,1.0,0.9940828402366865,1.0
29,1.69e-06,1566532800,1.69e-06,1.67e-06,1.67e-06,733.43633166,0.00123148,1.67e-06,1,0,1,0,1.0,1.0,0.9881656804733729,0.9881656804733729
30,1.68e-06,1566540000,1.7e-06,1.66e-06,1.7e-06,12945.77900001,0.02174876,1.67e-06,0,1,1,0,0.9882352941176471,1.0,0.9764705882352941,1.0
31,1.69e-06,1566547200,1.69e-06,1.68e-06,1.69e-06,3247.09727057,0.00546155,1.68e-06,1,0,1,0,1.0,1.0,0.9940828402366865,1.0
32,1.68e-06,1566554400,1.69e-06,1.68e-06,1.69e-06,1333.09935636,0.00224994,1.68e-06,1,1,1,0,0.9940828402366865,1.0,0.9940828402366865,1.0
33,1.7e-06,1566561600,1.71e-06,1.69e-06,1.69e-06,35304.47050566,0.0601084,1.7e-06,0,0,0,1,0.9941520467836258,1.0,0.9883040935672515,0.9883040935672515
34,1.69e-06,1566568800,1.69e-06,1.66e-06,1.69e-06,16199.54714222,0.02717704,1.67e-06,1,0,1,1,1.0,1.0,0.9822485207100592,1.0
35,1.69e-06,1566576000,1.7e-06,1.69e-06,1.69e-06,408.40838147,0.00069296,1.69e-06,1,1,1,1,0.9941176470588234,1.0,0.9941176470588234,0.9941176470588234
36,1.68e-06,1566583200,1.68e-06,1.68e-06,1.68e-06,2233.50595238,0.00375228,1.68e-06,1,1,1,1,1.0,1.0,1.0,1.0
37,1.66e-06,1566590400,1.68e-06,1.66e-06,1.68e-06,8866.34806028,0.0147963,1.66e-06,0,1,1,1,0.9880952380952381,1.0,0.9880952380952381,1.0
38,1.68e-06,1566597600,1.68e-06,1.68e-06,1.68e-06,1933.62993299,0.00324849,1.68e-06,1,0,1,1,1.0,1.0,1.0,1.0
39,1.71e-06,1566604800,1.71e-06,1.67e-06,1.67e-06,29468.22382467,0.04980431,1.69e-06,0,0,0,1,1.0,1.0,0.976608187134503,0.976608187134503
40,1.69e-06,1566612000,1.69e-06,1.69e-06,1.69e-06,133.1274,0.00022498,1.69e-06,1,1,0,1,1.0,1.0,1.0,1.0
41,1.7e-06,1566619200,1.71e-06,1.7e-06,1.7e-06,120171.34268599,0.2054343,1.7e-06,0,0,0,1,0.9941520467836258,1.0,0.9941520467836258,0.9941520467836258
42,1.73e-06,1566626400,1.74e-06,1.7e-06,1.7e-06,99901.29617991,0.17173793,1.71e-06,0,0,0,1,0.9942528735632183,1.0,0.9770114942528736,0.9770114942528736
43,1.78e-06,1566633600,1.81e-06,1.73e-06,1.73e-06,267923.57353405,0.47573278,1.77e-06,0,0,0,1,0.9834254143646408,1.0,0.9558011049723757,0.9558011049723757
44,1.78e-06,1566640800,1.8e-06,1.74e-06,1.8e-06,69590.29884459,0.12359863,1.77e-06,1,0,0,1,0.9888888888888889,1.0,0.9666666666666668,1.0
45,1.77e-06,1566648000,1.8e-06,1.76e-06,1.77e-06,53546.03981981,0.09571164,1.78e-06,1,1,0,1,0.9833333333333334,1.0,0.9777777777777779,0.9833333333333334
46,1.76e-06,1566655200,1.79e-06,1.76e-06,1.78e-06,37476.36392946,0.06624585,1.76e-06,1,1,0,1,0.9832402234636872,1.0,0.9832402234636872,0.994413407821229
47,1.76e-06,1566662400,1.79e-06,1.76e-06,1.76e-06,12360.36310774,0.02176313,1.76e-06,1,1,0,1,0.9832402234636872,1.0,0.9832402234636872,0.9832402234636872
48,1.77e-06,1566669600,1.78e-06,1.77e-06,1.78e-06,989.12921348,0.00175614,1.77e-06,1,0,0,1,0.9943820224719102,1.0,0.9943820224719102,1.0
49,1.78e-06,1566676800,1.78e-06,1.78e-06,1.78e-06,56963.91842697,0.10139577,1.78e-06,0,0,0,1,1.0,1.0,1.0,1.0
50,1.77e-06,1566684000,1.78e-06,1.77e-06,1.77e-06,1222.66713483,0.00216518,1.77e-06,1,1,0,1,0.9943820224719102,1.0,0.9943820224719102,0.9943820224719102
51,1.76e-06,1566691200,1.78e-06,1.76e-06,1.77e-06,11159.4622461,0.01964907,1.76e-06,1,1,0,1,0.9887640449438203,1.0,0.9887640449438203,0.9943820224719102
52,1.78e-06,1566698400,1.78e-06,1.78e-06,1.78e-06,3595.50561523,0.00639999,1.78e-06,1,0,0,1,1.0,1.0,1.0,1.0
53,1.76e-06,1566705600,1.77e-06,1.76e-06,1.77e-06,4281.2326322,0.00755876,1.76e-06,1,1,1,1,0.9943502824858758,1.0,0.9943502824858758,1.0
54,1.76e-06,1566712800,1.77e-06,1.76e-06,1.77e-06,3327.28891983,0.00587429,1.76e-06,1,1,1,1,0.9943502824858758,1.0,0.9943502824858758,1.0
