,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.434e-05,1556412239,2.434e-05,2.434e-05,2.434e-05,0.0,0.0,2.434e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.435e-05,1556416800,2.448e-05,2.401e-05,2.434e-05,38522.45745745,0.93298744,2.421e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.441e-05,1556424000,2.448e-05,2.424e-05,2.435e-05,8502.33621041,0.20812473,2.447e-05,0.3803707233333333,-99999.0,-99999.0,2.436666666666666e-05,-99999.0,-99999.0
3,2.441e-05,1556431200,2.449e-05,2.424e-05,2.441e-05,7262.98642944,0.17770524,2.446e-05,0.43960580333333327,-99999.0,-99999.0,2.4389999999999992e-05,-99999.0,-99999.0
4,2.435e-05,1556438400,2.449e-05,2.424e-05,2.44e-05,9121.91300619,0.22326089,2.447e-05,0.2030302866666666,-99999.0,-99999.0,2.4389999999999992e-05,-99999.0,-99999.0
5,2.435e-05,1556445600,2.449e-05,2.423e-05,2.435e-05,5008.18583038,0.12258816,2.447e-05,0.17451809666666662,-99999.0,-99999.0,2.4369999999999995e-05,-99999.0,-99999.0
6,2.435e-05,1556452800,2.451e-05,2.431e-05,2.435e-05,7706.31225322,0.1883014,2.443e-05,0.17805015,-99999.0,-99999.0,2.4349999999999996e-05,-99999.0,-99999.0
7,2.404e-05,1556460000,2.435e-05,2.403e-05,2.435e-05,23331.21725443,0.5635333,2.415e-05,0.29147428666666664,-99999.0,-99999.0,2.4246666666666663e-05,-99999.0,-99999.0
8,2.384e-05,1556467200,2.445e-05,2.384e-05,2.404e-05,90126.20918206,2.17604901,2.414e-05,0.9759612366666667,-99999.0,-99999.0,2.4076666666666663e-05,-99999.0,-99999.0
9,2.457e-05,1556474400,2.457e-05,2.384e-05,2.384e-05,66930.19441674,1.63341269,2.44e-05,1.4576649999999998,-99999.0,-99999.0,2.415e-05,-99999.0,-99999.0
10,2.688e-05,1556481600,2.738e-05,2.441e-05,2.457e-05,1364428.2146022,36.10899261,2.646e-05,13.306151436666667,-99999.0,-99999.0,2.5096666666666663e-05,-99999.0,-99999.0
11,2.649e-05,1556488800,2.737e-05,2.584e-05,2.737e-05,122705.54163796,3.242032,2.642e-05,13.661479100000001,-99999.0,-99999.0,2.5979999999999995e-05,-99999.0,-99999.0
12,2.61e-05,1556496000,2.654e-05,2.581e-05,2.651e-05,29299.70829792,0.77103655,2.631e-05,13.374020386666666,3.565232616923077,-99999.0,2.6489999999999995e-05,2.480615384615384e-05,-99999.0
13,2.61e-05,1556503200,2.628e-05,2.571e-05,2.61e-05,28794.31864097,0.74670292,2.593e-05,1.586590489999999,3.622671303076923,-99999.0,2.6229999999999995e-05,2.4941538461538457e-05,-99999.0
14,2.6e-05,1556510400,2.627e-05,2.56e-05,2.627e-05,41810.23672319,1.08249762,2.589e-05,0.8667456966666656,3.6341720861538462,-99999.0,2.606666666666666e-05,2.506846153846153e-05,-99999.0
15,2.599e-05,1556517600,2.62e-05,2.546e-05,2.6e-05,41450.17492095,1.06258715,2.563e-05,0.9639292299999989,3.6998999646153843,-99999.0,2.6029999999999993e-05,2.518999999999999e-05,-99999.0
16,2.571e-05,1556524800,2.604e-05,2.557e-05,2.599e-05,9886.41242713,0.25636253,2.593e-05,0.8004824333333321,3.705950525384615,-99999.0,2.5899999999999993e-05,2.5289999999999993e-05,-99999.0
17,2.574e-05,1556532000,2.6e-05,2.557e-05,2.571e-05,12202.89083775,0.31493091,2.58e-05,0.5446268633333322,3.713002065384615,-99999.0,2.5813333333333326e-05,2.539692307692307e-05,-99999.0
18,2.559e-05,1556539200,2.577e-05,2.52e-05,2.574e-05,13039.96488845,0.33108057,2.538e-05,0.3007913366666655,3.7290399430769225,-99999.0,2.5679999999999995e-05,2.549230769230768e-05,-99999.0
19,2.5e-05,1556546400,2.58e-05,2.498e-05,2.559e-05,26823.88838441,0.67985246,2.534e-05,0.4419546466666655,3.7668515630769224,-99999.0,2.5443333333333327e-05,2.5542307692307682e-05,-99999.0
20,2.473e-05,1556553600,2.5e-05,2.458e-05,2.498e-05,87859.63921043,2.16760404,2.467e-05,1.0595123566666655,3.8902416199999994,-99999.0,2.5106666666666658e-05,2.5595384615384603e-05,-99999.0
21,2.476e-05,1556560800,2.476e-05,2.457e-05,2.473e-05,13883.57683787,0.34345291,2.473e-05,1.0636364699999987,3.749272689230769,-99999.0,2.482999999999999e-05,2.5666153846153835e-05,-99999.0
22,2.476e-05,1556568000,2.476e-05,2.468e-05,2.468e-05,7283.89309461,0.18034291,2.475e-05,0.8971332866666654,3.6374980907692303,-99999.0,2.4749999999999992e-05,2.5680769230769215e-05,-99999.0
23,2.462e-05,1556575200,2.476e-05,2.462e-05,2.475e-05,4756.46844095,0.11763093,2.473e-05,0.21380891666666532,0.8689318076923069,-99999.0,2.4713333333333326e-05,2.550692307692306e-05,-99999.0
24,2.482e-05,1556582400,2.482e-05,2.445e-05,2.462e-05,43671.48804221,1.07993014,2.472e-05,0.4593013266666654,0.7026162799999992,-99999.0,2.4733333333333326e-05,2.5378461538461522e-05,-99999.0
25,2.46e-05,1556589600,2.482e-05,2.458e-05,2.482e-05,6071.03922371,0.1503431,2.476e-05,0.4493013899999987,0.6548706299999993,-99999.0,2.467999999999999e-05,2.5263076923076905e-05,-99999.0
26,2.478e-05,1556596800,2.482e-05,2.46e-05,2.461e-05,1560.79623395,0.03858152,2.471e-05,0.4229515866666653,0.6003997530769223,-99999.0,2.4733333333333326e-05,2.5161538461538448e-05,-99999.0
27,2.342e-05,1556604000,2.482e-05,2.289e-05,2.478e-05,129127.5562409,3.0374926,2.352e-05,1.0754724066666654,0.7507839823076915,-99999.0,2.426666666666666e-05,2.496307692307691e-05,-99999.0
28,2.283e-05,1556611200,2.403e-05,2.232e-05,2.345e-05,226139.02767954,5.23126699,2.313e-05,2.769113703333332,1.0714516623076915,-99999.0,2.367666666666666e-05,2.471999999999999e-05,-99999.0
29,2.315e-05,1556618400,2.327e-05,2.232e-05,2.278e-05,114073.6044653,2.61860052,2.295e-05,3.629120036666666,1.253162276923076,-99999.0,2.313333333333332e-05,2.452307692307691e-05,-99999.0
30,2.304e-05,1556625600,2.387e-05,2.303e-05,2.327e-05,129725.58611583,3.02622103,2.332e-05,3.625362846666666,1.4617230553846143,-99999.0,2.3006666666666654e-05,2.4315384615384602e-05,-99999.0
31,2.376e-05,1556632800,2.388e-05,2.302e-05,2.303e-05,11467.47988413,0.27038863,2.357e-05,1.9717367266666657,1.4570544446153835,-99999.0,2.3316666666666656e-05,2.4174615384615372e-05,-99999.0
32,2.37e-05,1556640000,2.389e-05,2.351e-05,2.375e-05,24433.34013199,0.57961006,2.372e-05,1.292073239999999,1.4493434907692295,-99999.0,2.3499999999999992e-05,2.407461538461537e-05,-99999.0
33,2.41e-05,1556647200,2.414e-05,2.349e-05,2.381e-05,190015.91574861,4.54393174,2.391e-05,1.7979768099999986,1.632137929230768,2.182571626470588,2.3853333333333327e-05,2.402615384615383e-05,2.4696470588235292e-05
34,2.442e-05,1556654400,2.444e-05,2.4e-05,2.403e-05,4916.29249054,0.11955065,2.431e-05,1.7476974833333319,1.6149146784615374,2.1860878220588233,2.407333333333333e-05,2.3999999999999984e-05,2.4698823529411765e-05
35,2.469e-05,1556661600,2.484e-05,2.437e-05,2.437e-05,12644.4762837,0.31226413,2.469e-05,1.6585821733333317,1.6250624646153835,2.167831254117647,2.4403333333333327e-05,2.3994615384615367e-05,2.4708823529411763e-05
36,2.447e-05,1556668800,2.484e-05,2.447e-05,2.479e-05,11967.16694146,0.2955828,2.469e-05,0.24246585999999848,1.6387510699999988,2.1704035502941177,2.452666666666666e-05,2.3983076923076907e-05,2.4710588235294115e-05
37,2.473e-05,1556676000,2.478e-05,2.41e-05,2.446e-05,14422.31865157,0.35161733,2.438e-05,0.3198214199999985,1.5827270076923061,2.175518611764706,2.4629999999999996e-05,2.397615384615383e-05,2.472e-05
38,2.432e-05,1556683200,2.484e-05,2.43e-05,2.473e-05,10078.31464253,0.24926463,2.473e-05,0.2988215866666652,1.5903363561538446,2.176283427647059,2.4506666666666664e-05,2.3954615384615364e-05,2.471911764705882e-05
39,2.472e-05,1556690400,2.482e-05,2.422e-05,2.444e-05,13928.97488417,0.34405582,2.47e-05,0.31497925999999854,1.6138343792307677,2.1827971823529406,2.4589999999999993e-05,2.394999999999998e-05,2.473e-05
40,2.422e-05,1556697600,2.472e-05,2.418e-05,2.458e-05,9309.58902519,0.22730719,2.441e-05,0.27354254666666517,1.3976662707692293,2.1839444114705877,2.441999999999999e-05,2.4011538461538437e-05,2.4726176470588234e-05
41,2.435e-05,1556704800,2.459e-05,2.421e-05,2.421e-05,9008.29640905,0.21938143,2.435e-05,0.26358147999999854,1.0121366123076907,2.1738222976470585,2.442999999999999e-05,2.412846153846152e-05,2.4735294117647056e-05
42,2.416e-05,1556712000,2.438e-05,2.416e-05,2.438e-05,7028.94643055,0.1704271,2.424e-05,0.20570523999999854,0.8238155799999982,2.114833417941176,2.4243333333333322e-05,2.4206153846153826e-05,2.4744705882352938e-05
43,2.413e-05,1556719200,2.438e-05,2.413e-05,2.416e-05,11506.66627628,0.27921782,2.426e-05,0.22300878333333188,0.6125076407692289,2.075004157058823,2.4213333333333324e-05,2.428999999999998e-05,2.473176470588235e-05
44,2.426e-05,1556726400,2.426e-05,2.412e-05,2.415e-05,8854.94374027,0.21423593,2.419e-05,0.22129361666666522,0.6081882023076904,1.0192760194117643,2.4183333333333326e-05,2.4328461538461517e-05,2.465470588235294e-05
45,2.413e-05,1556733600,2.433e-05,2.406e-05,2.416e-05,9312.92372467,0.22545541,2.42e-05,0.23963638666666523,0.5809455369230749,0.9305531785294112,2.4173333333333324e-05,2.4361538461538442e-05,2.458529411764706e-05
46,2.415e-05,1556740800,2.437e-05,2.405e-05,2.415e-05,4766.82060514,0.11577049,2.428e-05,0.18515394333333193,0.24031774846153656,0.9112806473529406,2.4179999999999992e-05,2.4365384615384596e-05,2.452794117647059e-05
47,2.429e-05,1556748000,2.442e-05,2.415e-05,2.415e-05,23846.29652453,0.58198122,2.44e-05,0.30773570666666533,0.27588933076922884,0.9064358914705876,2.4189999999999994e-05,2.4355384615384598e-05,2.447470588235294e-05
48,2.434e-05,1556755200,2.446e-05,2.424e-05,2.427e-05,5281.54958926,0.12907084,2.443e-05,0.2756075166666653,0.2617975392307673,0.8783939273529405,2.425999999999999e-05,2.4328461538461517e-05,2.4425882352941174e-05
49,2.416e-05,1556762400,2.446e-05,2.4e-05,2.444e-05,20473.24419474,0.49613126,2.423e-05,0.4023944399999986,0.2772243438461519,0.8617334599999993,2.4263333333333325e-05,2.4304615384615363e-05,2.4372058823529404e-05
50,2.426e-05,1556769600,2.448e-05,2.416e-05,2.423e-05,4896.53720745,0.11961396,2.442e-05,0.24827201999999857,0.2593779307692289,0.8577114432352934,2.4253333333333324e-05,2.426846153846152e-05,2.4329411764705876e-05
51,2.366e-05,1556776800,2.443e-05,2.315e-05,2.443e-05,202565.99435024,4.79801799,2.368e-05,1.8045877366666652,0.6092820353846136,0.9895669455882344,2.4026666666666658e-05,2.421769230769229e-05,2.426823529411764e-05
52,2.319e-05,1556784000,2.38e-05,2.302e-05,2.35e-05,76732.92689823,1.77595171,2.314e-05,2.231194553333332,0.7194278730769212,1.0320631555882347,2.3703333333333324e-05,2.4099999999999983e-05,2.4197647058823523e-05
53,2.346e-05,1556791200,2.358e-05,2.302e-05,2.32e-05,16306.25110456,0.37941442,2.326e-05,2.3177947066666653,0.7311284292307675,1.0232267426470583,2.3436666666666655e-05,2.4041538461538445e-05,2.4152352941176466e-05
54,2.297e-05,1556798400,2.349e-05,2.293e-05,2.34e-05,60270.16602019,1.39676948,2.317e-05,1.1840452033333317,0.8216967407692289,1.000555137941176,2.320666666666666e-05,2.3935384615384596e-05,2.410058823529411e-05
55,2.321e-05,1556805600,2.33e-05,2.29e-05,2.297e-05,33510.6373599,0.7737154,2.308e-05,0.8499664333333318,0.8681035330769213,1.013209917058823,2.3213333333333327e-05,2.386230769230767e-05,2.4054999999999992e-05
56,2.337e-05,1556812800,2.361e-05,2.321e-05,2.33e-05,19712.97283813,0.46140298,2.34e-05,0.8772959533333319,0.8821177761538445,1.0214763897058818,2.318333333333333e-05,2.3803846153846133e-05,2.4014117647058817e-05
57,2.347e-05,1556820000,2.358e-05,2.341e-05,2.357e-05,3981.66950906,0.09381404,2.356e-05,0.4429774733333318,0.8728545538461522,1.0207758929411759,2.335e-05,2.3743076923076903e-05,2.398029411764705e-05
58,2.325e-05,1556827200,2.374e-05,2.309e-05,2.347e-05,95854.45722342,2.24215872,2.339e-05,0.9324585799999986,1.0279855776923061,1.0549590864705876,2.336333333333333e-05,2.367538461538459e-05,2.3934117647058817e-05
59,2.334e-05,1556834400,2.343e-05,2.317e-05,2.325e-05,16115.23912816,0.37574423,2.331e-05,0.9039056633333319,1.0479835576923062,1.0615885314705877,2.335333333333333e-05,2.36130769230769e-05,2.38970588235294e-05
60,2.374e-05,1556841600,2.38e-05,2.339e-05,2.343e-05,6047.30330638,0.14305139,2.365e-05,0.920318113333332,1.0142197246153832,1.0646611747058816,2.344333333333333e-05,2.3570769230769207e-05,2.3866470588235282e-05
61,2.353e-05,1556848800,2.376e-05,2.333e-05,2.357e-05,6717.79321791,0.15902228,2.367e-05,0.22593929999999865,1.0165236815384602,0.9800002829411758,2.3536666666666664e-05,2.3508461538461515e-05,2.386970588235293e-05
62,2.364e-05,1556856000,2.364e-05,2.346e-05,2.353e-05,2285.51932624,0.05402369,2.363e-05,0.11869911999999865,0.9825154069230754,0.8277284211764699,2.363666666666666e-05,2.3468461538461512e-05,2.3893529411764695e-05
63,2.329e-05,1556863200,2.376e-05,2.329e-05,2.364e-05,126448.35985857,2.95528639,2.337e-05,1.0561107866666652,1.2006440553846138,0.8376309467647053,2.3486666666666663e-05,2.3393846153846125e-05,2.389764705882352e-05
64,2.321e-05,1556870400,2.357e-05,2.283e-05,2.34e-05,123001.5422955,2.85087759,2.317e-05,1.9533958899999984,1.050864024615383,0.8324737867647053,2.3379999999999996e-05,2.3359230769230742e-05,2.3902647058823517e-05
65,2.354e-05,1556877600,2.367e-05,2.308e-05,2.308e-05,134653.92336394,3.16463152,2.35e-05,2.9902651666666653,1.157685548461537,0.9175985776470582,2.334666666666666e-05,2.3386153846153823e-05,2.3896176470588223e-05
66,2.355e-05,1556884800,2.374e-05,2.354e-05,2.354e-05,54481.39324628,1.29155647,2.37e-05,2.4356885266666652,1.2278503215384602,0.9385381779411759,2.3433333333333328e-05,2.3393076923076898e-05,2.3891764705882342e-05
67,2.362e-05,1556892000,2.376e-05,2.339e-05,2.369e-05,12242.78223239,0.2892402,2.362e-05,1.5818093966666655,1.14265576153846,0.8134001914705877,2.3569999999999996e-05,2.3443076923076902e-05,2.387764705882352e-05
68,2.358e-05,1556899200,2.378e-05,2.358e-05,2.365e-05,11998.10204854,0.28505638,2.375e-05,0.6219510166666656,1.1050666061538446,0.8182680070588231,2.358333333333333e-05,2.347153846153844e-05,2.385294117647058e-05
69,2.369e-05,1556906400,2.38e-05,2.353e-05,2.369e-05,6302.84636577,0.14967485,2.374e-05,0.24132380999999894,1.0810875192307676,0.8134859694117642,2.3629999999999992e-05,2.3496153846153824e-05,2.3823529411764697e-05
70,2.38e-05,1556913600,2.38e-05,2.344e-05,2.369e-05,10711.29338767,0.25387785,2.37e-05,0.22953635999999897,1.0934001199999985,0.8122593532352936,2.3689999999999995e-05,2.3521538461538436e-05,2.380382352941176e-05
71,2.367e-05,1556920800,2.38e-05,2.36e-05,2.38e-05,6249.63295633,0.14833693,2.373e-05,0.18396320999999896,0.9323369053846137,0.8062805179411761,2.3719999999999993e-05,2.355384615384613e-05,2.3772647058823523e-05
72,2.374e-05,1556928000,2.384e-05,2.361e-05,2.365e-05,14367.68880898,0.3418583,2.379e-05,0.24802435999999894,0.9297302953846137,0.8090038611764702,2.373666666666666e-05,2.3584615384615363e-05,2.375558823529411e-05
73,2.369e-05,1556935200,2.384e-05,2.36e-05,2.379e-05,6391.03711759,0.15219456,2.381e-05,0.21412992999999894,0.9304336161538445,0.803360882941176,2.3699999999999993e-05,2.3580769230769205e-05,2.3725294117647054e-05
74,2.362e-05,1556942400,2.383e-05,2.355e-05,2.369e-05,10370.9792611,0.24596021,2.371e-05,0.24667102333333227,0.9371211492307675,0.8039095011764701,2.368333333333333e-05,2.3587692307692283e-05,2.3707647058823523e-05
75,2.364e-05,1556949600,2.384e-05,2.36e-05,2.363e-05,6724.08107319,0.1595774,2.373e-05,0.18591072333333228,0.9452406653846137,0.8021505591176465,2.3649999999999995e-05,2.3587692307692283e-05,2.3686764705882347e-05
76,2.333e-05,1556956800,2.374e-05,2.333e-05,2.374e-05,18821.29840022,0.4429178,2.353e-05,0.282818469999999,0.7519815430769214,0.8101649914705877,2.3529999999999997e-05,2.359076923076921e-05,2.3662352941176466e-05
77,2.346e-05,1556964000,2.374e-05,2.301e-05,2.338e-05,24307.30702485,0.56802188,2.336e-05,0.39017235999999894,0.5763772576923061,0.8186592285294113,2.347666666666666e-05,2.3609999999999976e-05,2.3642647058823526e-05
78,2.352e-05,1556971200,2.374e-05,2.341e-05,2.357e-05,4067.93366943,0.09617929,2.364e-05,0.3690396566666656,0.34034247076922913,0.8151869744117641,2.3436666666666662e-05,2.3608461538461517e-05,2.362088235294117e-05
79,2.363e-05,1556978400,2.439e-05,2.334e-05,2.347e-05,259377.0601862,6.23824054,2.405e-05,2.300813903333332,0.7208566299999983,0.9920335958823524,2.3536666666666664e-05,2.3614615384615364e-05,2.3606176470588228e-05
80,2.388e-05,1556985600,2.419e-05,2.345e-05,2.363e-05,15069.48981737,0.35844689,2.378e-05,2.230955573333332,0.7261802215384598,0.999171137058823,2.3676666666666663e-05,2.363461538461536e-05,2.359823529411764e-05
