,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.318e-05,1529408102,5.318e-05,5.318e-05,5.318e-05,0.0,0.0,5.318e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,5.308e-05,1529409600,5.333e-05,5.251e-05,5.302e-05,74429.42277204,3.95096471,5.308e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,5.329e-05,1529416800,5.336e-05,5.285e-05,5.308e-05,16751.04210716,0.89120108,5.32e-05,1.6140552633333334,0.0,0.0,5.3183333333333336e-05,0.0,0.0
3,5.327e-05,1529424000,5.368e-05,5.265e-05,5.329e-05,149034.9033682,7.87501305,5.284e-05,4.239059613333333,0.0,0.0,5.3213333333333334e-05,0.0,0.0
4,5.428e-05,1529431200,5.428e-05,5.327e-05,5.327e-05,39171.05569986,2.11092677,5.388e-05,3.625713633333332,0.0,0.0,5.361333333333334e-05,0.0,0.0
5,5.348e-05,1529438400,5.425e-05,5.344e-05,5.395e-05,35740.18917486,1.91891178,5.369e-05,3.9682838666666655,0.0,0.0,5.3676666666666674e-05,0.0,0.0
6,5.422e-05,1529445600,5.422e-05,5.345e-05,5.382e-05,36298.33209618,1.96171665,5.404e-05,1.9971850666666657,0.0,0.0,5.399333333333334e-05,0.0,0.0
7,5.41e-05,1529452800,5.429e-05,5.369e-05,5.422e-05,34792.90615515,1.8823791,5.41e-05,1.921002509999999,0.0,0.0,5.3933333333333334e-05,0.0,0.0
8,5.346e-05,1529460000,5.41e-05,5.344e-05,5.41e-05,47548.67297929,2.551646,5.366e-05,2.1319139166666656,0.0,0.0,5.392666666666666e-05,0.0,0.0
9,5.312e-05,1529467200,5.397e-05,5.276e-05,5.388e-05,318027.61676436,16.99125777,5.342e-05,7.1417609566666655,0.0,0.0,5.3559999999999995e-05,0.0,0.0
10,5.346e-05,1529474400,5.347e-05,5.295e-05,5.312e-05,20543.57721246,1.09292924,5.32e-05,6.878611003333332,0.0,0.0,5.3346666666666655e-05,0.0,0.0
11,5.46e-05,1529481600,5.489e-05,5.346e-05,5.346e-05,120380.60633276,6.55232264,5.443e-05,8.212169883333331,0.0,0.0,5.3726666666666655e-05,0.0,0.0
12,5.539e-05,1529488800,5.541e-05,5.444e-05,5.468e-05,242635.53615974,13.26738863,5.468e-05,6.970880169999997,4.695896724615384,0.0,5.448333333333332e-05,5.376384615384616e-05,0.0
13,5.493e-05,1529496000,5.539e-05,5.453e-05,5.539e-05,54685.75116155,3.0004976,5.486e-05,7.606736289999997,4.926704232307691,0.0,5.497333333333332e-05,5.389846153846155e-05,0.0
14,5.461e-05,1529503200,5.531e-05,5.428e-05,5.472e-05,101099.18499885,5.53964466,5.479e-05,7.26917696333333,5.0489103823076915,0.0,5.497666666666665e-05,5.401615384615385e-05,0.0
15,5.443e-05,1529510400,5.47e-05,5.356e-05,5.461e-05,64821.99102538,3.50518302,5.407e-05,4.015108426666664,5.249985916153846,0.0,5.4656666666666654e-05,5.410384615384615e-05,0.0
16,5.53e-05,1529517600,5.541e-05,5.399e-05,5.443e-05,78959.47220154,4.32943695,5.483e-05,4.458088209999999,4.977249293076922,0.0,5.4779999999999994e-05,5.425999999999999e-05,0.0
17,5.494e-05,1529524800,5.548e-05,5.491e-05,5.541e-05,35056.2681032,1.9347201,5.518e-05,3.2564466899999984,4.963694933846153,0.0,5.488999999999999e-05,5.4310769230769224e-05,0.0
18,5.469e-05,1529532000,5.52e-05,5.435e-05,5.494e-05,39876.1558305,2.18362896,5.476e-05,2.815928669999998,4.984057793846152,0.0,5.497666666666666e-05,5.4403846153846155e-05,0.0
