,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.635e-05,1555853249,2.635e-05,2.635e-05,2.635e-05,0.0,0.0,2.635e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.606e-05,1555855200,2.635e-05,2.602e-05,2.628e-05,48166.00664649,1.25723435,2.61e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.625e-05,1555862400,2.625e-05,2.602e-05,2.603e-05,5753.10008346,0.15026046,2.611e-05,0.46916493666666664,-99999.0,-99999.0,2.6220000000000003e-05,-99999.0,-99999.0
3,2.623e-05,1555869600,2.645e-05,2.606e-05,2.625e-05,2907.07392491,0.07645512,2.629e-05,0.4946499766666667,-99999.0,-99999.0,2.618e-05,-99999.0,-99999.0
4,2.629e-05,1555876800,2.633e-05,2.602e-05,2.623e-05,8632.17450928,0.22645941,2.623e-05,0.15105833,-99999.0,-99999.0,2.625666666666667e-05,-99999.0,-99999.0
5,2.62e-05,1555884000,2.632e-05,2.603e-05,2.62e-05,6633.85303433,0.17420226,2.625e-05,0.15903892999999994,-99999.0,-99999.0,2.6240000000000003e-05,-99999.0,-99999.0
6,2.635e-05,1555891200,2.638e-05,2.62e-05,2.632e-05,7088.62409176,0.18694116,2.637e-05,0.19586760999999997,-99999.0,-99999.0,2.6280000000000002e-05,-99999.0,-99999.0
7,2.618e-05,1555898400,2.638e-05,2.613e-05,2.635e-05,3038.75035816,0.0800847,2.635e-05,0.14707603999999996,-99999.0,-99999.0,2.6243333333333333e-05,-99999.0,-99999.0
8,2.635e-05,1555905600,2.64e-05,2.602e-05,2.618e-05,6846.18366338,0.18035342,2.634e-05,0.14912642666666662,-99999.0,-99999.0,2.6293333333333335e-05,-99999.0,-99999.0
9,2.592e-05,1555912800,2.64e-05,2.568e-05,2.635e-05,36851.73483928,0.9567687,2.596e-05,0.40573560666666664,-99999.0,-99999.0,2.615e-05,-99999.0,-99999.0
10,2.571e-05,1555920000,2.599e-05,2.57e-05,2.593e-05,4275.25527035,0.11099119,2.596e-05,0.41603777,-99999.0,-99999.0,2.599333333333333e-05,-99999.0,-99999.0
11,2.578e-05,1555927200,2.609e-05,2.571e-05,2.586e-05,7855.0634482,0.20420813,2.599e-05,0.42398934000000005,-99999.0,-99999.0,2.580333333333333e-05,-99999.0,-99999.0
12,2.566e-05,1555934400,2.609e-05,2.544e-05,2.587e-05,44938.95924042,1.1520794,2.563e-05,0.48909290666666666,0.36584910000000004,-99999.0,2.5716666666666667e-05,2.610230769230769e-05,-99999.0
13,2.516e-05,1555941600,2.581e-05,2.5e-05,2.566e-05,99746.25427082,2.51557818,2.521e-05,1.2906219033333333,0.5593551138461539,-99999.0,2.5533333333333335e-05,2.6010769230769228e-05,-99999.0
14,2.557e-05,1555948800,2.59e-05,2.5e-05,2.516e-05,76535.81674792,1.93277546,2.525e-05,1.8668110133333335,0.6113198146153846,-99999.0,2.5463333333333334e-05,2.5973076923076917e-05,-99999.0
15,2.388e-05,1555956000,2.615e-05,2.136e-05,2.557e-05,1268517.2268402,29.42689905,2.319e-05,11.291750896666668,2.863368936923077,-99999.0,2.4869999999999997e-05,2.5790769230769226e-05,-99999.0
16,2.382e-05,1555963200,2.414e-05,2.231e-05,2.381e-05,236615.62943101,5.48838074,2.319e-05,12.282685083333336,3.2796709076923083,-99999.0,2.442333333333333e-05,2.5605384615384605e-05,-99999.0
17,2.462e-05,1555970400,2.462e-05,2.37e-05,2.371e-05,120574.1410709,2.92555146,2.426e-05,12.613610416666669,3.4872933730769238,-99999.0,2.4106666666666667e-05,2.5476923076923066e-05,-99999.0
18,2.395e-05,1555977600,2.463e-05,2.385e-05,2.455e-05,25993.10208695,0.62651007,2.41e-05,3.01348075666667,3.5220862815384626,-99999.0,2.413e-05,2.5303846153846146e-05,-99999.0
19,2.451e-05,1555984800,2.459e-05,2.391e-05,2.395e-05,28910.54007745,0.69886089,2.417e-05,1.4169741400000035,3.5614647223076927,-99999.0,2.436e-05,2.5162307692307682e-05,-99999.0
20,2.369e-05,1555992000,2.429e-05,2.336e-05,2.429e-05,181270.32889547,4.29161283,2.367e-05,1.8723279300000037,3.8854284246153847,-99999.0,2.405e-05,2.497076923076922e-05,-99999.0
21,2.398e-05,1555999200,2.399e-05,2.36e-05,2.369e-05,80310.43504299,1.90886449,2.376e-05,2.299779403333337,4.018390814615385,-99999.0,2.4059999999999997e-05,2.4788461538461526e-05,-99999.0
22,2.317e-05,1556006400,2.399e-05,2.275e-05,2.39e-05,157706.53884533,3.65900409,2.32e-05,3.2864938033333364,4.226255075384615,-99999.0,2.361333333333333e-05,2.457692307692306e-05,-99999.0
23,2.328e-05,1556013600,2.344e-05,2.291e-05,2.317e-05,15683.70075751,0.36372053,2.319e-05,1.9771963700000033,4.245695793846154,-99999.0,2.347666666666667e-05,2.438999999999998e-05,-99999.0
24,2.253e-05,1556020800,2.4e-05,2.227e-05,2.328e-05,233670.81322808,5.39301129,2.307e-05,3.13857863666667,4.644834498461538,-99999.0,2.2993333333333336e-05,2.4139999999999982e-05,-99999.0
25,2.317e-05,1556028000,2.438e-05,2.244e-05,2.253e-05,229889.15773404,5.43673363,2.364e-05,3.731155150000003,4.974423285384615,-99999.0,2.2993333333333336e-05,2.3948461538461517e-05,-99999.0
26,2.374e-05,1556035200,2.388e-05,2.313e-05,2.315e-05,68423.42579813,1.62719142,2.378e-05,4.152312113333336,4.906085842307692,-99999.0,2.314666666666667e-05,2.383923076923075e-05,-99999.0
27,2.378e-05,1556042400,2.408e-05,2.337e-05,2.368e-05,29181.78002083,0.68738552,2.355e-05,2.5837701900000023,4.810286616153846,-99999.0,2.3563333333333335e-05,2.3701538461538445e-05,-99999.0
28,2.339e-05,1556049600,2.409e-05,2.327e-05,2.377e-05,66892.60878718,1.57042542,2.347e-05,1.2950007866666693,2.667480952307692,-99999.0,2.363666666666667e-05,2.3663846153846135e-05,-99999.0
29,2.292e-05,1556056800,2.38e-05,2.282e-05,2.339e-05,43003.82210126,0.9971704,2.318e-05,1.0849937800000025,2.322003233846154,-99999.0,2.3363333333333337e-05,2.3594615384615364e-05,-99999.0
30,2.272e-05,1556064000,2.3e-05,2.239e-05,2.292e-05,97342.06644214,2.19802613,2.258e-05,1.5885406500000026,2.266039746923077,-99999.0,2.301e-05,2.344846153846152e-05,-99999.0
31,2.298e-05,1556071200,2.31e-05,2.253e-05,2.261e-05,11362.38126416,0.26086916,2.295e-05,1.1520218966666693,2.237913523076923,-99999.0,2.2873333333333333e-05,2.3373846153846136e-05,-99999.0
32,2.314e-05,1556078400,2.332e-05,2.29e-05,2.297e-05,6333.06813787,0.14617993,2.308e-05,0.8683584066666694,2.1953996030769227,-99999.0,2.2946666666666665e-05,2.326846153846152e-05,-99999.0
33,2.317e-05,1556085600,2.368e-05,2.277e-05,2.303e-05,173201.3087849,4.04244426,2.333e-05,1.4831644500000027,2.17623279,2.380977448529412,2.3096666666666665e-05,2.322846153846152e-05,2.4602941176470587e-05
34,2.311e-05,1556092800,2.369e-05,2.267e-05,2.301e-05,115808.39875275,2.67596061,2.31e-05,2.2881949333333362,2.2352401838461535,2.4596821723529416,2.314e-05,2.3161538461538443e-05,2.450764705882353e-05
35,2.309e-05,1556100000,2.366e-05,2.283e-05,2.311e-05,95888.52481168,2.22226913,2.317e-05,2.9802246666666687,2.12472211,2.4880655482352942,2.3123333333333333e-05,2.3155384615384603e-05,2.442029411764706e-05
36,2.323e-05,1556107200,2.349e-05,2.298e-05,2.312e-05,23824.24096487,0.55248546,2.319e-05,1.8169050666666688,2.139242489230769,2.499895695294118,2.3143333333333336e-05,2.315153846153845e-05,2.4331470588235292e-05
37,2.32e-05,1556114400,2.341e-05,2.3e-05,2.317e-05,13311.42558288,0.30825506,2.315e-05,1.0276698833333355,1.7481073946153847,2.5067133405882354,2.3173333333333337e-05,2.3203076923076915e-05,2.424235294117647e-05
38,2.328e-05,1556121600,2.339e-05,2.302e-05,2.321e-05,6945.64181698,0.16105629,2.318e-05,0.3405989366666689,1.3422860607692308,2.5047897194117645,2.323666666666667e-05,2.321153846153845e-05,2.4153823529411762e-05
39,2.323e-05,1556128800,2.328e-05,2.253e-05,2.322e-05,50202.94832843,1.14418335,2.279e-05,0.537831566666669,1.305131593846154,2.533318575,2.323666666666667e-05,2.3172307692307683e-05,2.406647058823529e-05
40,2.346e-05,1556136000,2.348e-05,2.307e-05,2.314e-05,47231.23333159,1.1034337,2.336e-05,0.8028911133333355,1.3371353000000001,2.5602742379411763,2.3323333333333338e-05,2.3147692307692297e-05,2.3981470588235293e-05
41,2.373e-05,1556143200,2.373e-05,2.299e-05,2.332e-05,14112.84016706,0.32968315,2.336e-05,0.8591000666666689,1.2416935869230772,2.567615368823529,2.347333333333334e-05,2.3173846153846148e-05,2.390941176470588e-05
42,2.373e-05,1556150400,2.39e-05,2.361e-05,2.367e-05,21560.8915464,0.51401206,2.384e-05,0.6490429700000022,1.204527560769231,2.5774288582352938,2.364000000000001e-05,2.323615384615384e-05,2.3832352941176473e-05
43,2.401e-05,1556157600,2.409e-05,2.373e-05,2.373e-05,36117.23162465,0.86662513,2.399e-05,0.5701067800000023,1.1021120992307696,2.574777576764706,2.3823333333333343e-05,2.3335384615384608e-05,2.3776176470588235e-05
44,2.401e-05,1556164800,2.405e-05,2.4e-05,2.4e-05,47248.51893588,1.13449605,2.401e-05,0.8383777466666689,1.169314167692308,2.604880660882353,2.3916666666666674e-05,2.3414615384615373e-05,2.3726176470588233e-05
