,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,8.381e-05,1529496335,8.381e-05,8.381e-05,8.381e-05,0.0,0.0,8.381e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,8.381e-05,1529503200,8.381e-05,8.381e-05,8.381e-05,82.52090346,0.00691607,8.381e-05,0,0,0,0,1.0,1.0,1.0,1.0
2,8.381e-05,1529510400,8.381e-05,8.381e-05,8.381e-05,0.0,0.0,8.381e-05,1,0,0,0,1.0,1.0,1.0,1.0
3,8.479e-05,1529517600,8.479e-05,8.381e-05,8.381e-05,1266.1272203,0.10696603,8.448e-05,0,0,0,0,1.0,1.0,0.9884420332586389,0.9884420332586389
4,8.5e-05,1529524800,8.5e-05,8.487e-05,8.487e-05,419.09660527,0.03558263,8.49e-05,1,0,0,0,1.0,1.0,0.9984705882352941,0.9984705882352941
5,8.479e-05,1529532000,8.514e-05,8.386e-05,8.514e-05,136.56073096,0.0115016,8.422e-05,1,1,0,0,0.9958891237961006,1.0,0.9849659384543106,1.0
6,8.479e-05,1529539200,8.479e-05,8.479e-05,8.479e-05,0.0,0.0,8.479e-05,1,1,0,0,1.0,1.0,1.0,1.0
7,8.53e-05,1529546400,8.53e-05,8.398e-05,8.481e-05,60.81750533,0.00517942,8.516e-05,1,0,0,0,1.0,1.0,0.984525205158265,0.9942555685814771
8,8.53e-05,1529553600,8.53e-05,8.53e-05,8.53e-05,0.0,0.0,8.53e-05,1,0,0,0,1.0,1.0,1.0,1.0
9,8.412e-05,1529560800,8.527e-05,8.401e-05,8.527e-05,336.84322106,0.02836055,8.419e-05,0,1,0,0,0.9865134279347954,1.0,0.9852234079981236,1.0
10,8.497e-05,1529568000,8.497e-05,8.359e-05,8.412e-05,1153.4199797,0.09732392,8.437e-05,0,0,0,0,1.0,1.0,0.9837589737554432,0.9899964693421208
11,8.33e-05,1529575200,8.484e-05,8.33e-05,8.484e-05,90.85105863,0.00766949,8.441e-05,1,1,0,0,0.981848184818482,1.0,0.981848184818482,1.0
12,8.323e-05,1529582400,8.329e-05,8.323e-05,8.329e-05,98.45235199,0.00819556,8.324e-05,1,1,1,0,0.9992796254052108,1.0,0.9992796254052108,1.0
13,8.299e-05,1529589600,8.323e-05,8.299e-05,8.323e-05,848.45718764,0.07047268,8.305e-05,0,1,1,0,0.9971164243662142,1.0,0.9971164243662142,1.0
14,8.271e-05,1529596800,8.273e-05,8.271e-05,8.273e-05,12.86641324,0.00106434,8.272e-05,1,1,1,0,0.999758249728031,1.0,0.999758249728031,1.0
15,8.239e-05,1529604000,8.271e-05,8.239e-05,8.271e-05,2973.90209612,0.2451487,8.243e-05,0,1,1,0,0.996131060331278,1.0,0.996131060331278,1.0
16,8.323e-05,1529611200,8.323e-05,8.239e-05,8.239e-05,133.22410102,0.01101161,8.265e-05,1,0,1,0,1.0,1.0,0.9899074852817494,0.9899074852817494
17,8.323e-05,1529618400,8.323e-05,8.323e-05,8.323e-05,0.0,0.0,8.323e-05,1,0,1,0,1.0,1.0,1.0,1.0
18,8.321e-05,1529625600,8.323e-05,8.217e-05,8.239e-05,421.04982935,0.03463194,8.225e-05,0,1,1,0,0.9997597020305178,1.0,0.9872642076174456,0.9899074852817494
19,8.322e-05,1529632800,8.322e-05,8.322e-05,8.322e-05,1.21365056,0.00010099,8.322e-05,1,0,1,0,1.0,1.0,1.0,1.0
20,8.2e-05,1529640000,8.249e-05,8.1e-05,8.231e-05,9691.2324836,0.7915062,8.167e-05,0,1,1,0,0.9940598860467935,1.0,0.9819372045096375,0.9978179173233119
21,8.067e-05,1529647200,8.183e-05,8.067e-05,8.149e-05,1094.03452932,0.08860415,8.098e-05,1,1,1,0,0.9858242698276916,1.0,0.9858242698276916,0.9958450446046682
22,8.01e-05,1529654400,8.126e-05,8.01e-05,8.067e-05,965.11420261,0.07756456,8.036e-05,1,1,1,0,0.9857248338666009,1.0,0.9857248338666009,0.9927393551562884
23,8e-05,1529661600,8.1e-05,8e-05,8.099e-05,3274.29938643,0.26228116,8.01e-05,0,1,1,0,0.9876543209876544,1.0,0.9876543209876544,0.9998765432098764
24,8.002e-05,1529668800,8.027e-05,8e-05,8e-05,71842.98628654,5.74757453,8e-05,0,1,1,0,0.9968855113990283,1.0,0.9966363523109506,0.9966363523109506
25,8e-05,1529676000,8.076e-05,8e-05,8.002e-05,13570.37042362,1.08586738,8.001e-05,1,1,1,0,0.9905894006934126,1.0,0.9905894006934126,0.9908370480435859
26,8e-05,1529683200,8.066e-05,8e-05,8e-05,2933.69536237,0.23483019,8.004e-05,1,1,1,0,0.9918175055789735,1.0,0.9918175055789735,0.9918175055789735
27,8.003e-05,1529690400,8.17e-05,8.001e-05,8.084e-05,597.63660632,0.04833182,8.087e-05,1,0,1,0,0.979559363525092,1.0,0.9793145654834762,0.9894736842105265
28,8.001e-05,1529697600,8.045e-05,8e-05,8.004e-05,15531.20597859,1.24333136,8.005e-05,0,1,1,0,0.9945307644499689,1.0,0.9944064636420137,0.9949036668738346
29,8e-05,1529704800,8.004e-05,8e-05,8.004e-05,3795.51552646,0.3036453,8e-05,1,1,1,0,0.9995002498750626,1.0,0.9995002498750626,1.0
30,8.068e-05,1529712000,8.068e-05,7.934e-05,8e-05,14293.80806111,1.14346091,7.999e-05,0,0,1,0,1.0,1.0,0.9833911750123947,0.9915716410510661
31,7.853e-05,1529719200,7.989e-05,7.853e-05,7.989e-05,3554.12236403,0.27944723,7.862e-05,1,1,1,0,0.9829765928151207,1.0,0.9829765928151207,1.0
32,7.832e-05,1529726400,7.884e-05,7.832e-05,7.884e-05,901.14106352,0.07072174,7.848e-05,1,1,1,0,0.9934043632673769,1.0,0.9934043632673769,1.0
33,7.832e-05,1529733600,7.885e-05,7.777e-05,7.832e-05,2599.73547839,0.20319751,7.816e-05,0,1,1,1,0.9932783766645529,1.0,0.986303107165504,0.9932783766645529
34,7.779e-05,1529740800,7.779e-05,7.774e-05,7.779e-05,1288.36856198,0.10022032,7.778e-05,1,1,1,1,1.0,1.0,0.9993572438616789,1.0
35,7.779e-05,1529748000,7.864e-05,7.777e-05,7.779e-05,636.09221043,0.04957491,7.793e-05,1,1,1,1,0.9891912512716174,1.0,0.988936927772126,0.9891912512716174
36,7.825e-05,1529755200,7.835e-05,7.825e-05,7.833e-05,156.51123286,0.01225761,7.831e-05,1,0,1,1,0.9987236758136568,1.0,0.9987236758136568,0.9997447351627314
37,7.825e-05,1529762400,7.906e-05,7.825e-05,7.841e-05,1275.93690204,0.10034717,7.864e-05,0,0,1,1,0.9897546167467746,1.0,0.9897546167467746,0.9917783961548191
38,7.754e-05,1529769600,7.825e-05,7.754e-05,7.825e-05,62.72680303,0.0048675,7.759e-05,1,1,1,1,0.990926517571885,1.0,0.990926517571885,1.0
39,7.757e-05,1529776800,7.89e-05,7.754e-05,7.825e-05,166.69617957,0.01294385,7.764e-05,1,1,1,1,0.9831432192648925,1.0,0.9827629911280104,0.9917617237008873
40,7.741e-05,1529784000,7.762e-05,7.741e-05,7.757e-05,774.59480112,0.06008922,7.757e-05,0,1,1,1,0.9972945117237826,1.0,0.9972945117237826,0.9993558361247101
41,7.703e-05,1529791200,7.741e-05,7.703e-05,7.741e-05,15.15673208,0.00117124,7.727e-05,1,1,1,1,0.995091073504715,1.0,0.995091073504715,1.0
42,7.68e-05,1529798400,7.827e-05,7.679e-05,7.827e-05,102.62422217,0.00789284,7.691e-05,1,1,1,1,0.9812188577999233,1.0,0.9810910949278141,1.0
43,7.663e-05,1529805600,7.679e-05,7.663e-05,7.679e-05,186.38736265,0.01429856,7.671e-05,0,1,1,1,0.9979163953639797,1.0,0.9979163953639797,1.0
44,7.612e-05,1529812800,7.678e-05,7.587e-05,7.663e-05,6288.4453706,0.4811318,7.651e-05,0,1,1,1,0.9914040114613181,1.0,0.988147955196666,0.9980463662412088
45,7.321e-05,1529820000,7.588e-05,7.319e-05,7.588e-05,3268.19309419,0.24400452,7.466e-05,1,1,1,1,0.9648128624143384,1.0,0.9645492883500263,1.0
46,7.253e-05,1529827200,7.438e-05,7.253e-05,7.397e-05,12036.7412594,0.87825847,7.296e-05,0,1,1,1,0.97512772250605,1.0,0.97512772250605,0.9944877655283678
47,7.09e-05,1529834400,7.315e-05,7.09e-05,7.253e-05,6975.87640506,0.50473507,7.235e-05,1,1,1,1,0.9692412850307587,1.0,0.9692412850307587,0.9915242652084757
48,7e-05,1529841600,7.227e-05,7e-05,7.222e-05,3872.99456221,0.27354819,7.062e-05,1,1,1,1,0.9685900096859,1.0,0.9685900096859,0.9993081499930815
49,7.017e-05,1529848800,7.194e-05,7.012e-05,7.194e-05,285.67473888,0.02019558,7.069e-05,1,1,1,1,0.9753961634695579,1.0,0.9747011398387544,1.0
50,7.234e-05,1529856000,7.24e-05,7.01e-05,7.049e-05,1549.33251131,0.1101093,7.106e-05,1,0,1,1,0.9991712707182321,1.0,0.968232044198895,0.9736187845303867
51,7.387e-05,1529863200,7.387e-05,7.173e-05,7.173e-05,3110.71040923,0.22584996,7.26e-05,0,0,1,1,1.0,1.0,0.9710301881684041,0.9710301881684041
52,7.459e-05,1529870400,7.459e-05,7.35e-05,7.392e-05,454.03947393,0.03352205,7.383e-05,1,0,0,1,1.0,1.0,0.9853867810698484,0.9910175626759619
53,7.473e-05,1529877600,7.473e-05,7.346e-05,7.459e-05,559.02485182,0.04112865,7.357e-05,1,0,0,1,1.0,1.0,0.9830054864177707,0.9981265890539275
54,7.274e-05,1529884800,7.501e-05,7.274e-05,7.501e-05,597.25770488,0.0439665,7.361e-05,0,1,1,1,0.9697373683508865,1.0,0.9697373683508865,1.0
55,7.253e-05,1529892000,7.4e-05,7.242e-05,7.287e-05,1668.15480775,0.12115404,7.262e-05,0,1,1,1,0.9801351351351352,1.0,0.9786486486486488,0.9847297297297297
56,7.322e-05,1529899200,7.374e-05,7.322e-05,7.365e-05,795.76125021,0.05839289,7.337e-05,1,0,0,1,0.9929481963656088,1.0,0.9929481963656088,0.998779495524817
57,7.313e-05,1529906400,7.358e-05,7.241e-05,7.358e-05,536.29733949,0.03923385,7.315e-05,1,0,0,1,0.9938842076651264,1.0,0.9840989399293287,1.0
58,7.241e-05,1529913600,7.257e-05,7.241e-05,7.257e-05,1777.19439395,0.12891048,7.253e-05,0,1,1,1,0.9977952321896101,1.0,0.9977952321896101,1.0
59,7.387e-05,1529920800,7.387e-05,7.243e-05,7.243e-05,2631.07144236,0.19277802,7.326e-05,0,0,0,1,1.0,1.0,0.9805062948422905,0.9805062948422905
60,7.262e-05,1529928000,7.449e-05,7.262e-05,7.387e-05,954.0101083,0.07057829,7.398e-05,1,1,1,1,0.974895959189153,1.0,0.974895959189153,0.9916767351322324
61,7.383e-05,1529935200,7.383e-05,7.254e-05,7.318e-05,2503.63706679,0.18232856,7.282e-05,0,0,0,1,1.0,1.0,0.9825274278748475,0.9911959907896519
62,7.325e-05,1529942400,7.5e-05,7.325e-05,7.487e-05,1320.64333151,0.09813473,7.43e-05,1,0,1,1,0.9766666666666668,1.0,0.9766666666666668,0.9982666666666669
63,7.453e-05,1529949600,7.453e-05,7.327e-05,7.336e-05,10636.3785498,0.78026975,7.335e-05,0,0,0,1,1.0,1.0,0.9830940560847979,0.9843016235073124
64,7.493e-05,1529956800,7.493e-05,7.352e-05,7.352e-05,153.52531312,0.01147931,7.477e-05,1,0,0,1,1.0,1.0,0.981182436941145,0.981182436941145
65,7.5e-05,1529964000,7.5e-05,7.5e-05,7.5e-05,97.94647575,0.00734598,7.5e-05,1,0,0,1,1.0,1.0,1.0,1.0
66,7.642e-05,1529971200,7.776e-05,7.5e-05,7.5e-05,17999.82487633,1.36710196,7.595e-05,0,0,0,1,0.9827674897119342,1.0,0.9645061728395061,0.9645061728395061
67,7.662e-05,1529978400,7.768e-05,7.662e-05,7.728e-05,199.66102835,0.01547986,7.753e-05,1,0,0,1,0.9863542739443871,1.0,0.9863542739443871,0.9948506694129764
68,7.672e-05,1529985600,7.672e-05,7.6e-05,7.662e-05,90.27469966,0.00688195,7.623e-05,1,0,0,1,1.0,1.0,0.9906152241918667,0.998696558915537
69,7.89e-05,1529992800,7.909e-05,7.689e-05,7.737e-05,1609.88417744,0.12544008,7.791e-05,0,0,0,1,0.9975976735364773,1.0,0.972183588317107,0.9782526235933746
70,7.754e-05,1530000000,7.889e-05,7.754e-05,7.831e-05,353.46356744,0.02764398,7.82e-05,1,1,0,1,0.9828875649638739,1.0,0.9828875649638739,0.992647990873368
71,7.685e-05,1530007200,7.831e-05,7.685e-05,7.829e-05,986.28126428,0.07652809,7.759e-05,1,1,0,1,0.9813561486400204,1.0,0.9813561486400204,0.9997446047758907
72,7.794e-05,1530014400,7.794e-05,7.631e-05,7.739e-05,998.47049295,0.07730844,7.742e-05,0,0,0,1,1.0,1.0,0.979086476777008,0.9929432897100333
73,7.755e-05,1530021600,7.755e-05,7.651e-05,7.665e-05,579.6829321,0.04436273,7.652e-05,1,0,0,1,1.0,1.0,0.986589297227595,0.9883945841392651
74,7.733e-05,1530028800,7.795e-05,7.609e-05,7.788e-05,11457.75148097,0.89277752,7.791e-05,0,1,0,1,0.9920461834509302,1.0,0.9761385503527903,0.9991019884541373
75,7.623e-05,1530036000,7.79e-05,7.551e-05,7.773e-05,652.56497788,0.04992577,7.65e-05,1,1,1,1,0.9785622593068035,1.0,0.9693196405648268,0.9978177150192555
76,7.57e-05,1530043200,7.698e-05,7.57e-05,7.683e-05,128.16340392,0.00983217,7.671e-05,1,1,1,1,0.9833723044946739,1.0,0.9833723044946739,0.9980514419329696
77,7.676e-05,1530050400,7.676e-05,7.5e-05,7.57e-05,2797.20825589,0.21094228,7.541e-05,0,0,1,1,1.0,1.0,0.9770713913496611,0.9861907243355914
78,7.386e-05,1530057600,7.54e-05,7.386e-05,7.539e-05,972.88256926,0.07316498,7.52e-05,1,1,1,1,0.9795755968169761,1.0,0.9795755968169761,0.9998673740053049
79,7.344e-05,1530064800,7.429e-05,7.344e-05,7.429e-05,316.27500273,0.0233414,7.38e-05,1,1,1,1,0.988558352402746,1.0,0.988558352402746,1.0
80,7.3e-05,1530072000,7.46e-05,7.3e-05,7.46e-05,375.90298214,0.02745925,7.304e-05,1,1,1,1,0.9785522788203753,1.0,0.9785522788203753,1.0
