,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.143e-05,1558009086,3.143e-05,3.143e-05,3.143e-05,0.0,0.0,3.143e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.313e-05,1558015200,3.313e-05,3.139e-05,3.143e-05,47825.00677353,1.51549084,3.168e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.38e-05,1558022400,3.4e-05,3.308e-05,3.321e-05,17346.23995429,0.58313275,3.361e-05,0.6995411966666666,-99999.0,-99999.0,3.278666666666667e-05,-99999.0,-99999.0
3,3.298e-05,1558029600,3.34e-05,3.298e-05,3.339e-05,6557.5955647,0.2187124,3.335e-05,0.7724453299999999,-99999.0,-99999.0,3.330333333333333e-05,-99999.0,-99999.0
4,3.291e-05,1558036800,3.338e-05,3.285e-05,3.309e-05,1552.37768424,0.05149711,3.317e-05,0.28444741999999995,-99999.0,-99999.0,3.323e-05,-99999.0,-99999.0
5,3.324e-05,1558044000,3.353e-05,3.303e-05,3.303e-05,2807.96086081,0.09341068,3.326e-05,0.12120672999999993,-99999.0,-99999.0,3.304333333333333e-05,-99999.0,-99999.0
6,3.211e-05,1558051200,3.32e-05,3.211e-05,3.32e-05,1399.62731512,0.04609854,3.293e-05,0.06366877666666661,-99999.0,-99999.0,3.2753333333333324e-05,-99999.0,-99999.0
7,3.552e-05,1558058400,3.552e-05,3.198e-05,3.216e-05,19324.93398488,0.65059925,3.366e-05,0.26336948999999993,-99999.0,-99999.0,3.3623333333333314e-05,-99999.0,-99999.0
8,3.524e-05,1558065600,3.628e-05,3.491e-05,3.56e-05,20042.70759294,0.71290103,3.556e-05,0.4698662733333332,-99999.0,-99999.0,3.428999999999998e-05,-99999.0,-99999.0
9,3.409e-05,1558072800,3.527e-05,3.409e-05,3.514e-05,3023.61969553,0.10484778,3.467e-05,0.4894493533333332,-99999.0,-99999.0,3.4949999999999975e-05,-99999.0,-99999.0
10,3.407e-05,1558080000,3.433e-05,3.407e-05,3.409e-05,625.76217135,0.02135096,3.411e-05,0.2796999233333332,-99999.0,-99999.0,3.446666666666664e-05,-99999.0,-99999.0
11,3.396e-05,1558087200,3.449e-05,3.388e-05,3.448e-05,944.62326112,0.03213471,3.401e-05,0.05277781666666651,-99999.0,-99999.0,3.403999999999997e-05,-99999.0,-99999.0
12,3.497e-05,1558094400,3.5e-05,3.389e-05,3.389e-05,14419.69448966,0.50235311,3.483e-05,0.1852795933333332,0.3486560892307692,-99999.0,3.433333333333331e-05,3.365e-05,-99999.0
13,3.513e-05,1558101600,3.536e-05,3.471e-05,3.495e-05,9115.8520512,0.31889198,3.498e-05,0.2844599333333332,0.37318624153846147,-99999.0,3.468666666666664e-05,3.393461538461539e-05,-99999.0
14,3.567e-05,1558108800,3.636e-05,3.53e-05,3.554e-05,3790.87264206,0.13550912,3.574e-05,0.3189180699999999,0.2670338015384615,-99999.0,3.525666666666664e-05,3.413000000000001e-05,-99999.0
15,3.535e-05,1558116000,3.57e-05,3.535e-05,3.57e-05,89.91916548,0.00319614,3.554e-05,0.1525324133333332,0.22242329307692305,-99999.0,3.53833333333333e-05,3.4249230769230775e-05,-99999.0
16,3.519e-05,1558123200,3.532e-05,3.519e-05,3.53e-05,991.8073444,0.03491652,3.52e-05,0.05787392666666652,0.20828514846153842,-99999.0,3.54033333333333e-05,3.4419230769230775e-05,-99999.0
17,3.584e-05,1558130400,3.594e-05,3.507e-05,3.52e-05,2130.05060241,0.07608914,3.572e-05,0.038067266666666516,0.21017684307692305,-99999.0,3.545999999999997e-05,3.464461538461539e-05,-99999.0
18,3.646e-05,1558137600,3.646e-05,3.563e-05,3.602e-05,14620.49439605,0.5227784,3.575e-05,0.21126135333333318,0.2432051292307692,-99999.0,3.582999999999997e-05,3.48923076923077e-05,-99999.0
19,3.653e-05,1558144800,3.668e-05,3.604e-05,3.646e-05,7192.43804812,0.26280654,3.653e-05,0.28722469333333317,0.25987497538461535,-99999.0,3.627666666666664e-05,3.52323076923077e-05,-99999.0
20,3.545e-05,1558152000,3.676e-05,3.542e-05,3.653e-05,17987.86028831,0.6583347,3.659e-05,0.48130654666666645,0.26047001,-99999.0,3.614666666666664e-05,3.522692307692308e-05,-99999.0
21,3.577e-05,1558159200,3.577e-05,3.505e-05,3.536e-05,673.10663889,0.02396634,3.56e-05,0.31503585999999983,0.20747503384615382,-99999.0,3.5916666666666634e-05,3.5267692307692314e-05,-99999.0
22,3.574e-05,1558166400,3.574e-05,3.574e-05,3.574e-05,5584.77895914,0.19959999,3.574e-05,0.29396700999999986,0.21476366538461533,-99999.0,3.565333333333329e-05,3.539461538461539e-05,-99999.0
23,3.574e-05,1558173600,3.574e-05,3.574e-05,3.574e-05,0.0,0.0,3.574e-05,0.07452210999999986,0.2131212838461538,-99999.0,3.574999999999997e-05,3.552307692307693e-05,-99999.0
24,3.546e-05,1558180800,3.547e-05,3.546e-05,3.547e-05,522.25555117,0.01851939,3.546e-05,0.07270645999999986,0.2120739515384615,-99999.0,3.564666666666663e-05,3.563846153846154e-05,-99999.0
25,3.506e-05,1558188000,3.54e-05,3.506e-05,3.54e-05,416.25268133,0.01461839,3.511e-05,0.01104592666666653,0.1745558961538461,-99999.0,3.541999999999996e-05,3.5645384615384614e-05,-99999.0
26,3.514e-05,1558195200,3.514e-05,3.445e-05,3.505e-05,3634.88906887,0.12720842,3.499e-05,0.05344873333333319,0.15981100692307687,-99999.0,3.521999999999996e-05,3.5646153846153845e-05,-99999.0
27,3.5e-05,1558202400,3.609e-05,3.485e-05,3.492e-05,3114.75939234,0.11162576,3.583e-05,0.08448418999999985,0.15797382538461532,-99999.0,3.506666666666662e-05,3.559461538461538e-05,-99999.0
28,3.5e-05,1558209600,3.5e-05,3.5e-05,3.5e-05,7.2435,0.00025352,3.5e-05,0.07969589999999985,0.15774746999999992,-99999.0,3.504666666666662e-05,3.55676923076923e-05,-99999.0
29,3.508e-05,1558216800,3.515e-05,3.486e-05,3.515e-05,3033.13038641,0.10659451,3.514e-05,0.07282459666666652,0.16326116153846146,-99999.0,3.502666666666662e-05,3.555923076923076e-05,-99999.0
30,3.392e-05,1558224000,3.502e-05,3.369e-05,3.485e-05,11634.60628046,0.39781047,3.419e-05,0.16821949999999986,0.18800895615384608,-99999.0,3.466666666666662e-05,3.541153846153845e-05,-99999.0
31,3.3e-05,1558231200,3.365e-05,3.3e-05,3.365e-05,1345.09303245,0.04491093,3.338e-05,0.1831053033333332,0.1512499199999999,-99999.0,3.399999999999995e-05,3.514538461538461e-05,-99999.0
32,3.311e-05,1558238400,3.312e-05,3.311e-05,3.312e-05,67.14518337,0.00222377,3.311e-05,0.14831505666666653,0.13120509153846147,-99999.0,3.334333333333329e-05,3.488230769230769e-05,-99999.0
33,3.303e-05,1558245600,3.311e-05,3.303e-05,3.311e-05,333.66279696,0.01102312,3.303e-05,0.01938593999999984,0.081411893076923,0.22362959735294113,3.304666666666662e-05,3.469615384615384e-05,3.4532941176470595e-05
34,3.29e-05,1558252800,3.327e-05,3.29e-05,3.303e-05,1553.65838439,0.05112321,3.29e-05,0.021456699999999843,0.083500883076923,0.22513322117647055,3.301333333333329e-05,3.447538461538461e-05,3.457617647058824e-05
35,3.29e-05,1558260000,3.317e-05,3.29e-05,3.29e-05,92.36374962,0.00303966,3.29e-05,0.021728663333333176,0.0683808576923076,0.18064936294117642,3.294333333333329e-05,3.425692307692307e-05,3.456941176470589e-05
36,3.299e-05,1558267200,3.299e-05,3.285e-05,3.289e-05,397.80162077,0.01309016,3.29e-05,0.02241767666666651,0.06938779307692299,0.16388340441176466,3.2929999999999964e-05,3.404538461538461e-05,3.454558823529413e-05
37,3.304e-05,1558274400,3.322e-05,3.27e-05,3.299e-05,3618.97467394,0.11947495,3.301e-05,0.04520158999999984,0.0771536053846153,0.1609646558823529,3.2976666666666625e-05,3.385923076923077e-05,3.454735294117648e-05
38,3.279e-05,1558281600,3.29e-05,3.279e-05,3.289e-05,857.82790908,0.02819563,3.286e-05,0.053586913333333173,0.07819800846153836,0.16027931823529407,3.293999999999996e-05,3.3684615384615375e-05,3.4543823529411776e-05
39,3.26e-05,1558288800,3.311e-05,3.255e-05,3.294e-05,2213.72022986,0.07239,3.27e-05,0.07335352666666652,0.07398120692307683,0.15966106294117643,3.280999999999996e-05,3.348923076923076e-05,3.452500000000002e-05
40,3.255e-05,1558296000,3.265e-05,3.255e-05,3.265e-05,1857.11594612,0.06051192,3.258e-05,0.053699183333333185,0.07004937307692298,0.1600849858823529,3.264666666666663e-05,3.330076923076922e-05,3.4537941176470606e-05
41,3.254e-05,1558303200,3.265e-05,3.235e-05,3.265e-05,181.21396988,0.00587976,3.244e-05,0.04626055999999986,0.07048216076923067,0.14112264794117643,3.256333333333329e-05,3.3111538461538455e-05,3.445029411764707e-05
42,3.247e-05,1558310400,3.261e-05,3.206e-05,3.227e-05,1488.60325964,0.04816514,3.235e-05,0.038185606666666524,0.06598759384615376,0.12157159235294113,3.251999999999996e-05,3.2910769230769226e-05,3.436882352941178e-05
43,3.215e-05,1558317600,3.226e-05,3.211e-05,3.226e-05,108.18131801,0.00347666,3.213e-05,0.019173853333333195,0.03565422384615376,0.11859008882352935,3.238666666666662e-05,3.277461538461538e-05,3.431176470588237e-05
44,3.191e-05,1558324800,3.211e-05,3.191e-05,3.211e-05,507.5,0.0161986,3.191e-05,0.02261346666666653,0.03344558307692298,0.11843854882352935,3.217666666666662e-05,3.2690769230769225e-05,3.424823529411766e-05
45,3.191e-05,1558332000,3.191e-05,3.191e-05,3.191e-05,0.0,0.0,3.191e-05,0.0065584199999998635,0.03327452384615375,0.11749341029411758,3.198999999999995e-05,3.259846153846154e-05,3.4187941176470604e-05
46,3.204e-05,1558339200,3.205e-05,3.204e-05,3.205e-05,249.89046518,0.0080079,3.204e-05,0.008068833333333197,0.03304258384615376,0.1029538452941176,3.1953333333333284e-05,3.2522307692307686e-05,3.410176470588237e-05
47,3.248e-05,1558346400,3.248e-05,3.226e-05,3.226e-05,74.73046877,0.00242524,3.245e-05,0.003477713333333196,0.029296586153846064,0.09364599999999995,3.214333333333328e-05,3.2489999999999996e-05,3.402382352941179e-05
48,3.198e-05,1558353600,3.25e-05,3.198e-05,3.24e-05,1437.58525471,0.04646944,3.232e-05,0.01896752666666653,0.03263733846153837,0.0910271858823529,3.2166666666666624e-05,3.241923076923077e-05,3.391529411764708e-05
49,3.281e-05,1558360800,3.281e-05,3.248e-05,3.248e-05,564.24162484,0.01845932,3.271e-05,0.022451333333333198,0.03305035076923068,0.09147610294117642,3.2423333333333284e-05,3.240538461538461e-05,3.384058823529414e-05
50,3.274e-05,1558368000,3.274e-05,3.241e-05,3.266e-05,1274.24303156,0.04150857,3.257e-05,0.03547910999999987,0.02705293692307683,0.09166998676470584,3.250999999999995e-05,3.238230769230769e-05,3.376852941176473e-05
51,3.35e-05,1558375200,3.4e-05,3.259e-05,3.259e-05,4335.15997582,0.14359295,3.312e-05,0.0678536133333332,0.03592965384615376,0.09365539294117642,3.301666666666662e-05,3.243692307692307e-05,3.369970588235296e-05
52,3.217e-05,1558382400,3.291e-05,3.217e-05,3.291e-05,1712.44265466,0.05627321,3.286e-05,0.0804582433333332,0.034689900769230675,0.07993465205882347,3.280333333333329e-05,3.240384615384615e-05,3.3573529411764724e-05
53,3.23e-05,1558389600,3.23e-05,3.179e-05,3.213e-05,13706.00345612,0.43622952,3.182e-05,0.2120318933333332,0.06359125461538452,0.08503532794117641,3.265666666666662e-05,3.238461538461538e-05,3.344911764705885e-05
54,3.248e-05,1558396800,3.248e-05,3.247e-05,3.247e-05,966.86178603,0.03139697,3.247e-05,0.17463323333333322,0.06555411692307683,0.0665959829411764,3.231666666666662e-05,3.237999999999999e-05,3.336176470588238e-05
55,3.264e-05,1558404000,3.264e-05,3.252e-05,3.252e-05,20.0,0.00065225,3.261e-05,0.15609291333333322,0.061899279230769134,0.06591027441176464,3.2473333333333286e-05,3.239307692307692e-05,3.3269705882352965e-05
56,3.316e-05,1558411200,3.442e-05,3.251e-05,3.251e-05,8004.30608543,0.26657949,3.33e-05,0.09954290333333321,0.08213795846153836,0.06788025970588228,3.275999999999995e-05,3.247076923076923e-05,3.3193823529411784e-05
57,3.347e-05,1558418400,3.367e-05,3.322e-05,3.35e-05,458.27639608,0.01540874,3.362e-05,0.09421349333333319,0.0820771999999999,0.0683334579411764,3.3089999999999956e-05,3.259076923076923e-05,3.312705882352943e-05
58,3.42e-05,1558425600,3.509e-05,3.36e-05,3.36e-05,16053.57392344,0.55146396,3.435e-05,0.2778173966666665,0.12449750461538452,0.08400829823529404,3.360999999999996e-05,3.2766923076923076e-05,3.3090000000000024e-05
59,3.395e-05,1558432800,3.426e-05,3.392e-05,3.426e-05,601.8371435,0.02046421,3.4e-05,0.1957789699999998,0.12545568230769222,0.084180234117647,3.387333333333329e-05,3.291384615384615e-05,3.30573529411765e-05
