,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,8.5e-05,1529408102,8.5e-05,8.5e-05,8.5e-05,0.0,0.0,8.5e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,8.498e-05,1529409600,8.62e-05,8.498e-05,8.564e-05,1006.47846695,0.0859064,8.535e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,8.644e-05,1529416800,8.644e-05,8.617e-05,8.619e-05,558.547,0.0481562,8.621e-05,0.044687533333333335,0.0,0.0,8.547333333333335e-05,0.0,0.0
3,8.644e-05,1529424000,8.644e-05,8.644e-05,8.644e-05,0.0,0.0,8.644e-05,0.044687533333333335,0.0,0.0,8.595333333333336e-05,0.0,0.0
4,8.56e-05,1529431200,8.646e-05,8.56e-05,8.645e-05,403.86125137,0.03461403,8.57e-05,0.027590076666666668,0.0,0.0,8.616000000000002e-05,0.0,0.0
5,8.56e-05,1529438400,8.56e-05,8.56e-05,8.56e-05,83.29521963,0.00713007,8.56e-05,0.0139147,0.0,0.0,8.588000000000002e-05,0.0,0.0
6,8.561e-05,1529445600,8.562e-05,8.561e-05,8.562e-05,707.63568166,0.06058104,8.561e-05,0.03410838,0.0,0.0,8.560333333333335e-05,0.0,0.0
7,8.495e-05,1529452800,8.677e-05,8.494e-05,8.564e-05,3601.07478826,0.30648063,8.51e-05,0.12473057999999998,0.0,0.0,8.53866666666667e-05,0.0,0.0
8,8.4e-05,1529460000,8.525e-05,8.4e-05,8.503e-05,1791.00449089,0.15117977,8.441e-05,0.17274714666666666,0.0,0.0,8.485333333333334e-05,0.0,0.0
9,8.437e-05,1529467200,8.469e-05,8.367e-05,8.409e-05,592.7258633,0.0496268,8.372e-05,0.1690957333333333,0.0,0.0,8.444000000000001e-05,0.0,0.0
10,8.456e-05,1529474400,8.473e-05,8.34e-05,8.347e-05,97.15888784,0.00811563,8.352e-05,0.06964073333333333,0.0,0.0,8.431000000000002e-05,0.0,0.0
11,8.479e-05,1529481600,8.682e-05,8.317e-05,8.34e-05,4052.28561767,0.34187114,8.436e-05,0.13320452333333335,0.0,0.0,8.457333333333337e-05,0.0,0.0
12,8.386e-05,1529488800,8.445e-05,8.323e-05,8.391e-05,467.29707672,0.03902714,8.351e-05,0.12967130333333335,0.08712991153846154,0.0,8.440333333333336e-05,8.50923076923077e-05,0.0
