,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.389e-05,1566326232,1.389e-05,1.389e-05,1.389e-05,0.0,0.0,1.389e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.385e-05,1566331200,1.385e-05,1.385e-05,1.385e-05,14.44043322,0.0002,1.385e-05,0,0,0,0,1.0,1.0,1.0,1.0
2,1.389e-05,1566338400,1.389e-05,1.388e-05,1.388e-05,726.65158515,0.0100924,1.388e-05,0,0,0,0,1.0,1.0,0.9992800575953923,0.9992800575953923
3,1.423e-05,1566345600,1.423e-05,1.402e-05,1.402e-05,685.92671504,0.00972545,1.417e-05,0,0,0,0,1.0,1.0,0.9852424455375967,0.9852424455375967
4,1.425e-05,1566352800,1.434e-05,1.412e-05,1.412e-05,2918.01446561,0.04137927,1.418e-05,0,0,0,0,0.993723849372385,1.0,0.9846582984658299,0.9846582984658299
5,1.428e-05,1566360000,1.46e-05,1.42e-05,1.427e-05,7986.8692244,0.11579673,1.449e-05,0,0,0,0,0.9780821917808219,1.0,0.9726027397260273,0.9773972602739726
6,1.449e-05,1566367200,1.449e-05,1.441e-05,1.441e-05,86.98142615,0.00125644,1.444e-05,1,0,0,0,1.0,1.0,0.9944789510006901,0.9944789510006901
7,1.431e-05,1566374400,1.46e-05,1.431e-05,1.46e-05,150.6451904,0.00218103,1.447e-05,1,1,0,0,0.9801369863013698,1.0,0.9801369863013698,1.0
8,1.431e-05,1566381600,1.431e-05,1.431e-05,1.431e-05,0.0,0.0,1.431e-05,1,1,0,0,1.0,1.0,1.0,1.0
9,1.431e-05,1566388800,1.434e-05,1.431e-05,1.434e-05,1417.60724225,0.02028647,1.431e-05,0,1,0,0,0.997907949790795,1.0,0.997907949790795,1.0
10,1.472e-05,1566396000,1.472e-05,1.443e-05,1.443e-05,1419.79039643,0.02072713,1.459e-05,0,0,0,0,1.0,1.0,0.9802989130434784,0.9802989130434784
11,1.466e-05,1566403200,1.484e-05,1.444e-05,1.477e-05,8210.90995559,0.12113234,1.475e-05,0,0,0,0,0.9878706199460916,1.0,0.973045822102426,0.9952830188679245
12,1.465e-05,1566410400,1.499e-05,1.462e-05,1.462e-05,5713.06055161,0.08462564,1.481e-05,0,1,0,0,0.9773182121414276,1.0,0.9753168779186124,0.9753168779186124
13,1.48e-05,1566417600,1.48e-05,1.468e-05,1.468e-05,1663.86406356,0.02447627,1.471e-05,1,0,0,0,1.0,1.0,0.9918918918918919,0.9918918918918919
