,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.663e-05,1529497529,2.663e-05,2.663e-05,2.663e-05,0.0,0.0,2.663e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.637e-05,1529503200,2.664e-05,2.587e-05,2.663e-05,40854.16872628,1.07222957,2.624e-05,0,0,0,0,0.9898648648648649,1.0,0.9710960960960962,0.9996246246246246
2,2.637e-05,1529510400,2.655e-05,2.608e-05,2.626e-05,30780.0604961,0.81272912,2.64e-05,0,1,0,0,0.9932203389830507,1.0,0.9822975517890772,0.9890772128060262
3,2.626e-05,1529517600,2.656e-05,2.619e-05,2.637e-05,50053.87518574,1.31940053,2.635e-05,0,1,0,0,0.9887048192771084,1.0,0.9860692771084338,0.9928463855421686
4,2.661e-05,1529524800,2.674e-05,2.63e-05,2.636e-05,10007.79107691,0.26480355,2.645e-05,1,0,0,0,0.9951383694839192,1.0,0.9835452505609573,0.9857890800299176
5,2.666e-05,1529532000,2.7e-05,2.646e-05,2.661e-05,13797.31061462,0.36908689,2.675e-05,1,0,0,0,0.9874074074074074,1.0,0.9800000000000001,0.9855555555555556
6,2.666e-05,1529539200,2.669e-05,2.666e-05,2.666e-05,3767.96944384,0.10046154,2.666e-05,1,0,0,0,0.9988759835144249,1.0,0.9988759835144249,0.9988759835144249
7,2.644e-05,1529546400,2.676e-05,2.626e-05,2.666e-05,22613.66641592,0.59784195,2.643e-05,0,1,0,0,0.9880418535127056,1.0,0.9813153961136023,0.9962630792227204
8,2.604e-05,1529553600,2.637e-05,2.602e-05,2.626e-05,9840.26577435,0.25703906,2.612e-05,1,1,0,0,0.9874857792946531,1.0,0.9867273416761472,0.9958285930982177
9,2.6e-05,1529560800,2.645e-05,2.585e-05,2.602e-05,30502.27722807,0.79386734,2.602e-05,0,1,0,0,0.9829867674858223,1.0,0.9773156899810965,0.9837429111531192
10,2.59e-05,1529568000,2.646e-05,2.569e-05,2.607e-05,21865.32304139,0.56864246,2.6e-05,0,1,0,0,0.9788359788359788,1.0,0.9708994708994708,0.9852607709750566
11,2.62e-05,1529575200,2.621e-05,2.567e-05,2.599e-05,6507.10599934,0.16859225,2.59e-05,1,0,0,0,0.9996184662342616,1.0,0.9793971766501335,0.991606257153758
12,2.592e-05,1529582400,2.646e-05,2.59e-05,2.62e-05,43150.6305169,1.13643389,2.633e-05,0,1,1,0,0.9795918367346939,1.0,0.9788359788359788,0.9901738473167044
13,2.591e-05,1529589600,2.592e-05,2.528e-05,2.592e-05,136664.68751635,3.48614689,2.55e-05,0,1,1,0,0.9996141975308642,1.0,0.9753086419753086,1.0
14,2.565e-05,1529596800,2.565e-05,2.565e-05,2.565e-05,19970.00000005,0.5122305,2.565e-05,1,1,1,0,1.0,1.0,1.0,1.0
15,2.557e-05,1529604000,2.592e-05,2.518e-05,2.592e-05,94179.03344678,2.40733422,2.556e-05,0,1,1,0,0.9864969135802469,1.0,0.9714506172839507,1.0
16,2.57e-05,1529611200,2.575e-05,2.561e-05,2.561e-05,14601.52325464,0.37524062,2.569e-05,1,0,1,0,0.9980582524271846,1.0,0.9945631067961166,0.9945631067961166
17,2.571e-05,1529618400,2.578e-05,2.57e-05,2.57e-05,2013.1184156,0.0517518,2.57e-05,1,0,1,0,0.9972847168347556,1.0,0.9968968192397207,0.9968968192397207
18,2.595e-05,1529625600,2.595e-05,2.572e-05,2.582e-05,10191.80364776,0.26405966,2.59e-05,0,0,1,0,1.0,1.0,0.9911368015414258,0.994990366088632
19,2.586e-05,1529632800,2.595e-05,2.57e-05,2.593e-05,26625.18573287,0.68645037,2.578e-05,0,0,1,0,0.9965317919075144,1.0,0.9903660886319846,0.9992292870905588
20,2.532e-05,1529640000,2.576e-05,2.5e-05,2.576e-05,118375.69233617,2.97479678,2.513e-05,0,1,1,0,0.9829192546583851,1.0,0.9704968944099379,1.0
21,2.457e-05,1529647200,2.549e-05,2.451e-05,2.531e-05,166020.3590945,4.14619944,2.497e-05,0,1,1,0,0.9639074146724205,1.0,0.9615535504119262,0.992938407218517
22,2.454e-05,1529654400,2.48e-05,2.45e-05,2.451e-05,99239.17118279,2.43856685,2.457e-05,1,1,1,0,0.989516129032258,1.0,0.9879032258064516,0.9883064516129033
23,2.48e-05,1529661600,2.487e-05,2.425e-05,2.454e-05,164473.63179602,4.05729507,2.466e-05,0,0,1,0,0.9971853638922396,1.0,0.975070365902694,0.9867310012062726
24,2.419e-05,1529668800,2.495e-05,2.4e-05,2.488e-05,35784.1951835,0.86736564,2.423e-05,1,1,1,0,0.9695390781563127,1.0,0.9619238476953909,0.9971943887775551
25,2.448e-05,1529676000,2.468e-05,2.423e-05,2.425e-05,38536.52287774,0.94160462,2.443e-05,1,1,1,0,0.9918962722852511,1.0,0.9817666126418152,0.9825769854132901
26,2.439e-05,1529683200,2.58e-05,2.416e-05,2.448e-05,159443.92965319,3.95416442,2.479e-05,0,0,1,0,0.9453488372093023,1.0,0.9364341085271317,0.9488372093023255
27,2.4e-05,1529690400,2.492e-05,2.4e-05,2.439e-05,58714.72420504,1.42261745,2.422e-05,1,1,1,0,0.9630818619582665,1.0,0.9630818619582665,0.9787319422150883
28,2.524e-05,1529697600,2.538e-05,2.403e-05,2.433e-05,56312.79825984,1.38221357,2.454e-05,1,0,0,0,0.9944838455476752,1.0,0.9468085106382977,0.9586288416075649
29,2.492e-05,1529704800,2.61e-05,2.492e-05,2.534e-05,127713.05777672,3.26383723,2.555e-05,0,0,1,0,0.9547892720306512,1.0,0.9547892720306512,0.9708812260536399
30,2.484e-05,1529712000,2.502e-05,2.484e-05,2.502e-05,730.77882422,0.01819357,2.489e-05,1,1,1,0,0.9928057553956834,1.0,0.9928057553956834,1.0
31,2.477e-05,1529719200,2.484e-05,2.476e-05,2.476e-05,9706.02031772,0.2407198,2.48e-05,1,1,0,0,0.9971819645732689,1.0,0.9967793880837359,0.9967793880837359
32,2.406e-05,1529726400,2.479e-05,2.406e-05,2.479e-05,13773.35100875,0.33606543,2.439e-05,0,1,1,0,0.9705526421944332,1.0,0.9705526421944332,1.0
33,2.408e-05,1529733600,2.46e-05,2.405e-05,2.435e-05,11356.98641346,0.27459572,2.417e-05,1,1,1,1,0.9788617886178861,1.0,0.9776422764227641,0.9898373983739837
34,2.425e-05,1529740800,2.428e-05,2.4e-05,2.417e-05,17890.02716863,0.43062304,2.407e-05,0,0,1,1,0.9987644151565074,1.0,0.9884678747940692,0.9954695222405272
35,2.405e-05,1529748000,2.425e-05,2.402e-05,2.425e-05,376.42540343,0.0090567,2.405e-05,1,1,1,1,0.9917525773195875,1.0,0.9905154639175258,1.0
36,2.428e-05,1529755200,2.428e-05,2.4e-05,2.4e-05,14332.26578676,0.34407989,2.4e-05,0,0,1,1,1.0,1.0,0.9884678747940692,0.9884678747940692
37,2.369e-05,1529762400,2.425e-05,2.365e-05,2.4e-05,12726.2881519,0.30513856,2.397e-05,0,1,1,1,0.9769072164948454,1.0,0.9752577319587629,0.9896907216494846
38,2.389e-05,1529769600,2.389e-05,2.351e-05,2.372e-05,61080.42279788,1.4415417,2.36e-05,0,1,1,1,1.0,1.0,0.984093763080787,0.9928840519045625
39,2.371e-05,1529776800,2.391e-05,2.347e-05,2.365e-05,6083.62837081,0.14361901,2.36e-05,1,1,1,1,0.9916352990380595,1.0,0.9815976578837307,0.9891258887494772
40,2.387e-05,1529784000,2.392e-05,2.361e-05,2.371e-05,20966.85399269,0.50019989,2.385e-05,1,0,1,1,0.9979096989966555,1.0,0.9870401337792641,0.9912207357859532
41,2.372e-05,1529791200,2.394e-05,2.341e-05,2.394e-05,13583.37316274,0.32291388,2.377e-05,0,1,1,1,0.9908103592314118,1.0,0.9778613199665831,1.0
42,2.335e-05,1529798400,2.372e-05,2.315e-05,2.372e-05,16674.60544224,0.38885051,2.331e-05,1,1,1,1,0.9844013490725125,1.0,0.9759696458684655,1.0
43,2.348e-05,1529805600,2.387e-05,2.316e-05,2.338e-05,11026.14293634,0.25973247,2.355e-05,1,1,1,1,0.983661499790532,1.0,0.9702555509007121,0.9794721407624634
44,2.299e-05,1529812800,2.343e-05,2.267e-05,2.343e-05,141213.78430897,3.25015422,2.301e-05,0,1,1,1,0.9812206572769951,1.0,0.9675629534784465,1.0
45,2.217e-05,1529820000,2.305e-05,2.2e-05,2.273e-05,166034.90501672,3.71948728,2.24e-05,0,1,1,1,0.961822125813449,1.0,0.9544468546637743,0.986117136659436
46,2.227e-05,1529827200,2.273e-05,2.2e-05,2.226e-05,93753.35973316,2.08657885,2.225e-05,1,1,1,1,0.9797624285085789,1.0,0.9678838539375274,0.9793224813022438
47,2.222e-05,1529834400,2.223e-05,2.2e-05,2.217e-05,24420.55732533,0.53776702,2.202e-05,1,0,1,1,0.9995501574448944,1.0,0.9896536212325686,0.9973009446693657
48,2.167e-05,1529841600,2.202e-05,2.166e-05,2.202e-05,90969.05706992,1.98620061,2.183e-05,0,1,1,1,0.9841053587647594,1.0,0.9836512261580381,1.0
49,2.218e-05,1529848800,2.296e-05,2.202e-05,2.202e-05,41908.81775637,0.94770166,2.261e-05,1,0,1,1,0.9660278745644599,1.0,0.9590592334494773,0.9590592334494773
50,2.218e-05,1529856000,2.219e-05,2.149e-05,2.197e-05,72592.49811048,1.58735726,2.186e-05,0,0,1,1,0.9995493465525012,1.0,0.9684542586750788,0.9900856241550249
51,2.236e-05,1529863200,2.246e-05,2.218e-05,2.218e-05,8601.99348106,0.19166326,2.228e-05,1,0,1,1,0.9955476402493322,1.0,0.9875333926981301,0.9875333926981301
52,2.257e-05,1529870400,2.294e-05,2.247e-05,2.247e-05,2964.43878584,0.06715398,2.265e-05,1,0,1,1,0.9838709677419354,1.0,0.9795117698343505,0.9795117698343505
53,2.215e-05,1529877600,2.257e-05,2.213e-05,2.257e-05,28926.30469629,0.64476684,2.228e-05,0,1,1,1,0.9813912272928667,1.0,0.9805050952591936,1.0
54,2.19e-05,1529884800,2.215e-05,2.15e-05,2.214e-05,58675.08120759,1.28261926,2.185e-05,0,1,1,1,0.9887133182844244,1.0,0.9706546275395035,0.999548532731377
55,2.152e-05,1529892000,2.188e-05,2.15e-05,2.177e-05,3554.13014378,0.07663535,2.156e-05,1,1,1,1,0.9835466179159049,1.0,0.9826325411334552,0.9949725776965265
56,2.178e-05,1529899200,2.192e-05,2.15e-05,2.152e-05,38104.72930357,0.8204318,2.153e-05,0,0,1,1,0.9936131386861314,1.0,0.9808394160583942,0.9817518248175182
57,2.363e-05,1529906400,2.41e-05,2.152e-05,2.152e-05,195884.60676804,4.48144226,2.287e-05,0,0,0,1,0.9804979253112033,1.0,0.8929460580912864,0.8929460580912864
58,2.335e-05,1529913600,2.403e-05,2.304e-05,2.35e-05,38301.22433951,0.90151843,2.353e-05,1,0,0,1,0.9717020391177694,1.0,0.9588014981273408,0.9779442363712026
59,2.347e-05,1529920800,2.415e-05,2.317e-05,2.338e-05,36204.82180119,0.85709569,2.367e-05,1,1,0,1,0.9718426501035197,1.0,0.9594202898550724,0.9681159420289854
60,2.337e-05,1529928000,2.422e-05,2.297e-05,2.34e-05,108448.2166346,2.55588546,2.356e-05,0,1,0,1,0.9649050371593726,1.0,0.9483897605284889,0.9661436829066887
61,2.32e-05,1529935200,2.346e-05,2.3e-05,2.317e-05,24231.76808623,0.55957131,2.309e-05,1,1,0,1,0.988917306052856,1.0,0.9803921568627452,0.9876385336743393
62,2.302e-05,1529942400,2.325e-05,2.301e-05,2.305e-05,13296.93693619,0.30601733,2.301e-05,1,1,0,1,0.9901075268817204,1.0,0.9896774193548388,0.9913978494623656
63,2.323e-05,1529949600,2.323e-05,2.3e-05,2.302e-05,4632.67839283,0.10658132,2.3e-05,1,0,0,1,1.0,1.0,0.9900990099009901,0.9909599655617736
64,2.317e-05,1529956800,2.35e-05,2.302e-05,2.323e-05,45980.67833506,1.07664277,2.341e-05,0,0,0,1,0.9859574468085107,1.0,0.9795744680851064,0.9885106382978723
65,2.284e-05,1529964000,2.34e-05,2.275e-05,2.317e-05,6213.74192266,0.14299332,2.301e-05,1,1,0,1,0.9760683760683762,1.0,0.9722222222222223,0.9901709401709402
66,2.316e-05,1529971200,2.316e-05,2.275e-05,2.284e-05,192.31275657,0.00439028,2.282e-05,1,0,0,1,1.0,1.0,0.9822970639032816,0.986183074265976
67,2.363e-05,1529978400,2.369e-05,2.324e-05,2.324e-05,16736.86745459,0.39336222,2.35e-05,0,0,0,1,0.9974672857745884,1.0,0.9810046433094134,0.9810046433094134
