,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.762e-05,1529408102,2.762e-05,2.762e-05,2.762e-05,0.0,0.0,2.762e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,2.754e-05,1529409600,2.79e-05,2.754e-05,2.759e-05,3436.74275107,0.09565965,2.783e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,2.764e-05,1529416800,2.775e-05,2.74e-05,2.754e-05,2094.20114777,0.05759196,2.75e-05,0.051083869999999997,0.0,0.0,2.7600000000000003e-05,0.0,0.0
3,2.785e-05,1529424000,2.785e-05,2.74e-05,2.761e-05,6071.26666537,0.16671198,2.745e-05,0.10665452999999998,0.0,0.0,2.767666666666667e-05,0.0,0.0
4,2.744e-05,1529431200,2.76e-05,2.744e-05,2.76e-05,694.76057543,0.01916492,2.758e-05,0.08115628666666665,0.0,0.0,2.764333333333334e-05,0.0,0.0
5,2.7e-05,1529438400,2.743e-05,2.679e-05,2.743e-05,8526.79894694,0.22951939,2.691e-05,0.13846542999999997,0.0,0.0,2.743000000000001e-05,0.0,0.0
6,2.7e-05,1529445600,2.7e-05,2.688e-05,2.688e-05,7019.5159429,0.18952517,2.699e-05,0.14606982666666665,0.0,0.0,2.714666666666668e-05,0.0,0.0
7,2.6e-05,1529452800,2.724e-05,2.6e-05,2.712e-05,96849.35947867,2.5580297,2.641e-05,0.9923580866666666,0.0,0.0,2.6666666666666673e-05,0.0,0.0
8,2.614e-05,1529460000,2.645e-05,2.576e-05,2.628e-05,101228.72239739,2.6213975,2.589e-05,1.7896507899999998,0.0,0.0,2.6380000000000012e-05,0.0,0.0
9,2.597e-05,1529467200,2.618e-05,2.563e-05,2.599e-05,46526.70924599,1.19696903,2.572e-05,2.12546541,0.0,0.0,2.6036666666666674e-05,0.0,0.0
10,2.6e-05,1529474400,2.635e-05,2.563e-05,2.594e-05,41476.72780217,1.0840945,2.613e-05,1.6341536766666664,0.0,0.0,2.6036666666666674e-05,0.0,0.0
11,2.656e-05,1529481600,2.656e-05,2.59e-05,2.591e-05,51789.12725341,1.35967818,2.625e-05,1.2135805699999997,0.0,0.0,2.6176666666666673e-05,0.0,0.0
12,2.637e-05,1529488800,2.663e-05,2.612e-05,2.626e-05,29325.57927926,0.77888278,2.655e-05,1.0742184866666662,0.796709596923077,0.0,2.631000000000001e-05,2.6856153846153846e-05,0.0
13,2.663e-05,1529496000,2.663e-05,2.635e-05,2.661e-05,1770.9827957,0.04699024,2.653e-05,0.7285170666666662,0.8003242307692309,0.0,2.6520000000000014e-05,2.6779999999999998e-05,0.0
14,2.637e-05,1529503200,2.664e-05,2.587e-05,2.663e-05,40854.16872628,1.07222957,2.624e-05,0.6327008633333328,0.8754449938461538,0.0,2.6456666666666677e-05,2.669e-05,0.0
15,2.637e-05,1529510400,2.655e-05,2.608e-05,2.626e-05,30780.0604961,0.81272912,2.64e-05,0.643982976666666,0.9335324676923077,0.0,2.6456666666666674e-05,2.6592307692307694e-05,0.0
16,2.626e-05,1529517600,2.656e-05,2.619e-05,2.637e-05,50053.87518574,1.31940053,2.635e-05,1.0681197399999995,1.0222008176923076,0.0,2.633333333333334e-05,2.6470000000000002e-05,0.0
17,2.661e-05,1529524800,2.674e-05,2.63e-05,2.636e-05,10007.79107691,0.26480355,2.645e-05,0.7989777333333329,1.041096096923077,0.0,2.6413333333333344e-05,2.6406153846153845e-05,0.0
18,2.666e-05,1529532000,2.7e-05,2.646e-05,2.661e-05,13797.31061462,0.36908689,2.675e-05,0.6510969899999995,1.0518320584615384,0.0,2.6510000000000005e-05,2.638e-05,0.0
19,2.666e-05,1529539200,2.669e-05,2.666e-05,2.666e-05,3767.96944384,0.10046154,2.666e-05,0.24478399333333298,1.0449810099999999,0.0,2.664333333333334e-05,2.6353846153846158e-05,0.0
20,2.644e-05,1529546400,2.676e-05,2.626e-05,2.666e-05,22613.66641592,0.59784195,2.643e-05,0.35579679333333303,0.8941973369230768,0.0,2.658666666666667e-05,2.6387692307692314e-05,0.0
21,2.604e-05,1529553600,2.637e-05,2.602e-05,2.626e-05,9840.26577435,0.25703906,2.612e-05,0.3184475166666663,0.7123236107692306,0.0,2.638e-05,2.6380000000000005e-05,0.0
22,2.6e-05,1529560800,2.645e-05,2.585e-05,2.602e-05,30502.27722807,0.79386734,2.602e-05,0.549582783333333,0.6813157884615383,0.0,2.6159999999999997e-05,2.6382307692307698e-05,0.0
23,2.59e-05,1529568000,2.646e-05,2.569e-05,2.607e-05,21865.32304139,0.56864246,2.6e-05,0.5398496199999997,0.6416656315384613,0.0,2.5980000000000002e-05,2.637461538461539e-05,0.0
24,2.62e-05,1529575200,2.621e-05,2.567e-05,2.599e-05,6507.10599934,0.16859225,2.59e-05,0.5103673499999998,0.5500436369230767,0.0,2.6033333333333334e-05,2.634692307692308e-05,0.0
