,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.89e-06,1529497529,1.89e-06,1.89e-06,1.89e-06,0.0,0.0,1.89e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,1.89e-06,1529503200,1.91e-06,1.89e-06,1.9e-06,2461394.535798,4.6825081,1.9e-06,0,0,0,0,0.9895287958115183,1.0,0.9895287958115183,0.9947643979057592
2,1.89e-06,1529510400,1.91e-06,1.88e-06,1.9e-06,3631838.0660558,6.89957217,1.89e-06,0,0,0,0,0.9895287958115183,1.0,0.9842931937172775,0.9947643979057592
3,1.89e-06,1529517600,1.9e-06,1.88e-06,1.9e-06,746132.27960229,1.40879317,1.88e-06,1,0,0,0,0.9947368421052631,1.0,0.9894736842105263,1.0
4,1.89e-06,1529524800,1.9e-06,1.88e-06,1.89e-06,1253439.6507683,2.36206916,1.88e-06,1,0,0,0,0.9947368421052631,1.0,0.9894736842105263,0.9947368421052631
5,1.89e-06,1529532000,1.9e-06,1.88e-06,1.89e-06,1106450.4905342,2.09360286,1.89e-06,0,0,0,0,0.9947368421052631,1.0,0.9894736842105263,0.9947368421052631
6,1.9e-06,1529539200,1.95e-06,1.88e-06,1.89e-06,1445292.3968691,2.7673969,1.91e-06,0,0,0,0,0.9743589743589743,1.0,0.9641025641025641,0.9692307692307692
7,1.91e-06,1529546400,1.92e-06,1.89e-06,1.9e-06,1380251.0772697,2.62713414,1.9e-06,0,0,0,0,0.9947916666666667,1.0,0.984375,0.9895833333333335
8,1.9e-06,1529553600,1.91e-06,1.89e-06,1.91e-06,445954.37431758,0.84511014,1.89e-06,1,1,0,0,0.9947643979057592,1.0,0.9895287958115183,1.0
9,1.9e-06,1529560800,1.92e-06,1.89e-06,1.89e-06,898726.19784182,1.71089075,1.9e-06,1,1,0,0,0.9895833333333335,1.0,0.984375,0.984375
10,1.88e-06,1529568000,1.91e-06,1.88e-06,1.91e-06,2128193.8741829,4.04174914,1.89e-06,0,1,0,0,0.9842931937172775,1.0,0.9842931937172775,1.0
11,1.89e-06,1529575200,1.91e-06,1.88e-06,1.88e-06,824971.52743447,1.5624919,1.89e-06,1,0,0,0,0.9895287958115183,1.0,0.9842931937172775,0.9842931937172775
12,1.87e-06,1529582400,1.9e-06,1.86e-06,1.89e-06,2818861.3598686,5.28897098,1.87e-06,0,1,1,0,0.9842105263157895,1.0,0.9789473684210526,0.9947368421052631
13,1.86e-06,1529589600,1.88e-06,1.86e-06,1.87e-06,3076221.0151255,5.74895983,1.86e-06,0,1,1,0,0.9893617021276596,1.0,0.9893617021276596,0.9946808510638299
14,1.87e-06,1529596800,1.88e-06,1.85e-06,1.86e-06,1068171.2368642,1.98718704,1.86e-06,1,0,1,0,0.9946808510638299,1.0,0.9840425531914894,0.9893617021276596
15,1.86e-06,1529604000,1.87e-06,1.85e-06,1.87e-06,1709539.9885968,3.17448944,1.85e-06,1,1,1,0,0.9946524064171123,1.0,0.9893048128342246,1.0
16,1.85e-06,1529611200,1.87e-06,1.84e-06,1.87e-06,678943.51898284,1.25878488,1.85e-06,1,1,1,0,0.9893048128342246,1.0,0.9839572192513368,1.0
17,1.89e-06,1529618400,1.89e-06,1.85e-06,1.86e-06,785842.98562173,1.47378642,1.87e-06,1,0,0,0,1.0,1.0,0.978835978835979,0.9841269841269842
18,1.87e-06,1529625600,1.89e-06,1.86e-06,1.87e-06,1479506.3221059,2.77812803,1.87e-06,0,0,1,0,0.9894179894179895,1.0,0.9841269841269842,0.9894179894179895
19,1.86e-06,1529632800,1.87e-06,1.85e-06,1.87e-06,464352.59165025,0.86511846,1.86e-06,1,1,1,0,0.9946524064171123,1.0,0.9893048128342246,1.0
20,1.86e-06,1529640000,1.87e-06,1.85e-06,1.87e-06,1212728.7436775,2.24940308,1.85e-06,0,1,1,0,0.9946524064171123,1.0,0.9893048128342246,1.0
21,1.84e-06,1529647200,1.88e-06,1.79e-06,1.86e-06,12649434.544989,23.11941722,1.82e-06,0,1,1,0,0.9787234042553191,1.0,0.9521276595744681,0.9893617021276596
22,1.81e-06,1529654400,1.85e-06,1.81e-06,1.84e-06,4550017.804191,8.29881023,1.82e-06,1,1,1,0,0.9783783783783784,1.0,0.9783783783783784,0.9945945945945945
23,1.84e-06,1529661600,1.84e-06,1.81e-06,1.82e-06,1763357.6194641,3.22078606,1.82e-06,1,0,1,0,1.0,1.0,0.9836956521739131,0.9891304347826086
24,1.82e-06,1529668800,1.85e-06,1.8e-06,1.84e-06,4955666.1101752,9.01487401,1.81e-06,0,1,1,0,0.9837837837837837,1.0,0.9729729729729729,0.9945945945945945
25,1.82e-06,1529676000,1.83e-06,1.81e-06,1.82e-06,6271479.2207071,11.39108394,1.81e-06,0,1,1,0,0.9945355191256829,1.0,0.9890710382513661,0.9945355191256829
