,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.8e-07,1566326232,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07,0,0,0,0,1.0,1.0,1.0,1.0
1,1.8e-07,1566331200,1.8e-07,1.8e-07,1.8e-07,87124.17687028,0.01568235,1.8e-07,0,0,0,0,1.0,1.0,1.0,1.0
2,1.8e-07,1566338400,1.8e-07,1.8e-07,1.8e-07,22097.1012645,0.00397747,1.8e-07,1,0,0,0,1.0,1.0,1.0,1.0
3,1.8e-07,1566345600,1.9e-07,1.8e-07,1.9e-07,66565.45632448,0.01254731,1.8e-07,0,0,0,0,0.9473684210526315,1.0,0.9473684210526315,1.0
4,1.9e-07,1566352800,1.9e-07,1.8e-07,1.9e-07,58385.25001873,0.01094043,1.8e-07,0,0,0,0,1.0,1.0,0.9473684210526315,1.0
5,1.9e-07,1566360000,1.9e-07,1.8e-07,1.9e-07,378874.53052472,0.06967091,1.8e-07,0,0,0,0,1.0,1.0,0.9473684210526315,1.0
6,1.9e-07,1566367200,1.9e-07,1.8e-07,1.9e-07,1025549.8286949,0.18465099,1.8e-07,0,0,0,0,1.0,1.0,0.9473684210526315,1.0
7,1.9e-07,1566374400,1.9e-07,1.8e-07,1.8e-07,18825.72016618,0.00344012,1.8e-07,1,0,0,0,1.0,1.0,0.9473684210526315,0.9473684210526315
8,1.8e-07,1566381600,1.9e-07,1.8e-07,1.8e-07,42792.40971653,0.00774549,1.8e-07,1,1,0,0,0.9473684210526315,1.0,0.9473684210526315,0.9473684210526315
9,1.8e-07,1566388800,1.9e-07,1.8e-07,1.9e-07,1085251.1503693,0.19542397,1.8e-07,0,1,0,0,0.9473684210526315,1.0,0.9473684210526315,1.0
10,1.8e-07,1566396000,1.9e-07,1.8e-07,1.8e-07,12797047.330537,2.41065366,1.8e-07,0,0,0,0,0.9473684210526315,1.0,0.9473684210526315,0.9473684210526315
11,1.9e-07,1566403200,1.9e-07,1.8e-07,1.8e-07,550234.50026689,0.10059621,1.8e-07,1,0,0,0,1.0,1.0,0.9473684210526315,0.9473684210526315
12,1.9e-07,1566410400,1.9e-07,1.8e-07,1.9e-07,1582907.6537654,0.30052151,1.8e-07,1,0,0,0,1.0,1.0,0.9473684210526315,1.0
13,1.9e-07,1566417600,1.9e-07,1.8e-07,1.9e-07,417620.04478712,0.07918906,1.8e-07,1,0,0,0,1.0,1.0,0.9473684210526315,1.0
14,1.9e-07,1566424800,1.9e-07,1.8e-07,1.9e-07,5337638.8245626,1.01396032,1.8e-07,0,0,0,0,1.0,1.0,0.9473684210526315,1.0
15,1.9e-07,1566432000,1.9e-07,1.8e-07,1.9e-07,179943.56343424,0.03318369,1.8e-07,1,0,0,0,1.0,1.0,0.9473684210526315,1.0
16,1.9e-07,1566439200,1.9e-07,1.8e-07,1.8e-07,379769.5015289,0.06940182,1.8e-07,1,0,0,0,1.0,1.0,0.9473684210526315,0.9473684210526315
17,1.9e-07,1566446400,1.9e-07,1.9e-07,1.9e-07,662.84210526,0.00012593,1.9e-07,1,0,0,0,1.0,1.0,1.0,1.0
18,1.8e-07,1566453600,1.9e-07,1.8e-07,1.8e-07,482988.95478463,0.08773745,1.8e-07,0,1,1,0,0.9473684210526315,1.0,0.9473684210526315,0.9473684210526315
19,1.8e-07,1566460800,1.9e-07,1.8e-07,1.9e-07,2746089.000082,0.52171687,1.8e-07,0,1,1,0,0.9473684210526315,1.0,0.9473684210526315,1.0
20,1.9e-07,1566468000,1.9e-07,1.8e-07,1.9e-07,5853151.3763429,1.11196157,1.8e-07,0,0,0,0,1.0,1.0,0.9473684210526315,1.0
21,1.9e-07,1566475200,1.9e-07,1.9e-07,1.9e-07,1663613.3209621,0.31608653,1.9e-07,1,0,0,0,1.0,1.0,1.0,1.0
22,1.9e-07,1566482400,2e-07,1.8e-07,1.8e-07,2046299.9193073,0.38935403,1.9e-07,1,0,0,0,0.9500000000000001,1.0,0.9,0.9
23,1.9e-07,1566489600,1.9e-07,1.9e-07,1.9e-07,4333.34862656,0.00082333,1.9e-07,1,0,0,0,1.0,1.0,1.0,1.0
24,1.9e-07,1566496800,2e-07,1.9e-07,2e-07,95987.05024745,0.01911825,1.9e-07,1,0,0,0,0.9500000000000001,1.0,0.9500000000000001,1.0
25,2e-07,1566504000,2e-07,1.9e-07,1.9e-07,1493026.1224738,0.29692714,1.9e-07,0,0,0,0,1.0,1.0,0.9500000000000001,0.9500000000000001
26,1.9e-07,1566511200,2e-07,1.9e-07,1.9e-07,554008.33384956,0.10558158,1.9e-07,1,1,0,0,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
27,1.9e-07,1566518400,2e-07,1.9e-07,1.9e-07,103386.68202318,0.01996329,1.9e-07,1,1,0,0,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
28,2e-07,1566525600,2e-07,1.9e-07,1.9e-07,1935438.4200096,0.38647529,1.9e-07,0,0,0,0,1.0,1.0,0.9500000000000001,0.9500000000000001
29,1.9e-07,1566532800,2e-07,1.9e-07,2e-07,7054737.2463586,1.39419776,1.9e-07,0,1,0,0,0.9500000000000001,1.0,0.9500000000000001,1.0
30,2e-07,1566540000,2e-07,1.9e-07,2e-07,521298.080085,0.10225437,1.9e-07,1,0,0,0,1.0,1.0,0.9500000000000001,1.0
31,1.9e-07,1566547200,2e-07,1.9e-07,2e-07,251608.20878635,0.04903275,1.9e-07,1,1,1,0,0.9500000000000001,1.0,0.9500000000000001,1.0
32,1.9e-07,1566554400,1.9e-07,1.9e-07,1.9e-07,5081.47036874,0.00096547,1.9e-07,1,1,1,0,1.0,1.0,1.0,1.0
33,2e-07,1566561600,2e-07,1.9e-07,1.9e-07,269594.09720706,0.05380967,1.9e-07,0,0,0,1,1.0,1.0,0.9500000000000001,0.9500000000000001
34,1.9e-07,1566568800,2e-07,1.9e-07,1.9e-07,1558121.9233245,0.29625999,1.9e-07,0,1,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
35,2e-07,1566576000,2e-07,1.9e-07,1.9e-07,142656.55798529,0.02723365,1.9e-07,1,0,0,1,1.0,1.0,0.9500000000000001,0.9500000000000001
36,1.9e-07,1566583200,2e-07,1.9e-07,1.9e-07,22988.40244719,0.00441766,1.9e-07,1,1,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
37,1.9e-07,1566590400,1.9e-07,1.9e-07,1.9e-07,7687.19624605,0.00146056,1.9e-07,1,1,1,1,1.0,1.0,1.0,1.0
38,2e-07,1566597600,2e-07,1.9e-07,2e-07,824355.2895832,0.15970254,1.9e-07,0,0,0,1,1.0,1.0,0.9500000000000001,1.0
39,2e-07,1566604800,2e-07,1.9e-07,2e-07,14890650.059502,2.97675965,1.9e-07,0,0,0,1,1.0,1.0,0.9500000000000001,1.0
40,2e-07,1566612000,2.1e-07,2e-07,2e-07,492388.76487329,0.09850775,2e-07,1,1,0,1,0.9523809523809523,1.0,0.9523809523809523,0.9523809523809523
41,2e-07,1566619200,2.1e-07,2e-07,2.1e-07,34437.18295943,0.00691867,2e-07,1,1,0,1,0.9523809523809523,1.0,0.9523809523809523,1.0
42,2e-07,1566626400,2e-07,2e-07,2e-07,51492.12021855,0.01029842,2e-07,1,1,0,1,1.0,1.0,1.0,1.0
43,2.1e-07,1566633600,2.1e-07,2e-07,2.1e-07,896274.96224699,0.18458238,2e-07,0,0,0,1,1.0,1.0,0.9523809523809523,1.0
44,2e-07,1566640800,2.1e-07,2e-07,2e-07,87838.21500826,0.01768039,2e-07,1,1,0,1,0.9523809523809523,1.0,0.9523809523809523,0.9523809523809523
45,2.1e-07,1566648000,2.1e-07,2e-07,2e-07,969267.41371202,0.20350863,2e-07,0,0,0,1,1.0,1.0,0.9523809523809523,0.9523809523809523
46,2e-07,1566655200,2.1e-07,2e-07,2.1e-07,117130.7547627,0.02419832,2e-07,1,1,0,1,0.9523809523809523,1.0,0.9523809523809523,1.0
47,2e-07,1566662400,2e-07,2e-07,2e-07,204049.72769688,0.04080994,2e-07,1,1,0,1,1.0,1.0,1.0,1.0
48,2e-07,1566669600,2e-07,2e-07,2e-07,32000.06866303,0.00640001,2e-07,1,1,0,1,1.0,1.0,1.0,1.0
49,2.1e-07,1566676800,2.1e-07,2e-07,2.1e-07,1922905.1270391,0.40272608,2e-07,0,0,0,1,1.0,1.0,0.9523809523809523,1.0
50,2e-07,1566684000,2.1e-07,2e-07,2e-07,51035.94486357,0.01059162,2e-07,1,1,1,1,0.9523809523809523,1.0,0.9523809523809523,0.9523809523809523
51,2.1e-07,1566691200,2.1e-07,2e-07,2e-07,655296.79083831,0.13517675,2e-07,1,0,0,1,1.0,1.0,0.9523809523809523,0.9523809523809523
52,2.1e-07,1566698400,2.1e-07,2.1e-07,2.1e-07,589509.64126785,0.12379702,2.1e-07,0,0,0,1,1.0,1.0,1.0,1.0
53,2.1e-07,1566705600,2.1e-07,2.1e-07,2.1e-07,0.0,0.0,2.1e-07,1,1,0,1,1.0,1.0,1.0,1.0
54,2.1e-07,1566712800,2.2e-07,2.1e-07,2.2e-07,846167.9747926,0.18612248,2.1e-07,0,1,0,1,0.9545454545454545,1.0,0.9545454545454545,1.0
55,2.1e-07,1566720000,2.2e-07,2.1e-07,2.1e-07,5772040.476539,1.26249213,2.1e-07,0,1,0,1,0.9545454545454545,1.0,0.9545454545454545,0.9545454545454545
56,2.1e-07,1566727200,2.1e-07,2.1e-07,2.1e-07,2994.0,0.00062874,2.1e-07,1,1,0,1,1.0,1.0,1.0,1.0
57,2.2e-07,1566734400,2.2e-07,2.1e-07,2.1e-07,3081573.6961633,0.647235,2.1e-07,0,0,0,1,1.0,1.0,0.9545454545454545,0.9545454545454545
58,2.1e-07,1566741600,2.2e-07,2.1e-07,2.1e-07,845745.16950431,0.17783375,2.1e-07,1,1,0,1,0.9545454545454545,1.0,0.9545454545454545,0.9545454545454545
59,2.1e-07,1566748800,2.1e-07,2e-07,2.1e-07,2904566.2643236,0.60990264,2e-07,0,1,0,1,1.0,1.0,0.9523809523809523,1.0
60,2.1e-07,1566756000,2.1e-07,2e-07,2e-07,820591.29116693,0.17221154,2e-07,1,1,0,1,1.0,1.0,0.9523809523809523,0.9523809523809523
61,2e-07,1566763200,2.1e-07,2e-07,2.1e-07,5005819.7619048,1.00129714,2e-07,0,1,1,1,0.9523809523809523,1.0,0.9523809523809523,1.0
62,2.1e-07,1566770400,2.1e-07,2e-07,2e-07,58047.99541803,0.01191436,2e-07,1,0,0,1,1.0,1.0,0.9523809523809523,0.9523809523809523
63,2e-07,1566777600,2.1e-07,2e-07,2e-07,1303262.9616596,0.26070973,2e-07,1,1,1,1,0.9523809523809523,1.0,0.9523809523809523,0.9523809523809523
64,2e-07,1566784800,2e-07,2e-07,2e-07,1792697.730114,0.35853954,2e-07,0,1,1,1,1.0,1.0,1.0,1.0
65,2e-07,1566792000,2.1e-07,2e-07,2.1e-07,55283.7165476,0.01130958,2e-07,1,1,1,1,0.9523809523809523,1.0,0.9523809523809523,1.0
66,2e-07,1566799200,2e-07,2e-07,2e-07,179172.65362202,0.03583453,2e-07,1,1,1,1,1.0,1.0,1.0,1.0
67,2e-07,1566806400,2e-07,1.9e-07,2e-07,2527673.840132,0.50547985,1.9e-07,0,1,1,1,1.0,1.0,0.9500000000000001,1.0
68,2e-07,1566813600,2e-07,2e-07,2e-07,634.160625,0.00012683,2e-07,1,1,1,1,1.0,1.0,1.0,1.0
69,2e-07,1566820800,2e-07,1.9e-07,1.9e-07,124563.0512095,0.02444901,1.9e-07,1,1,1,1,1.0,1.0,0.9500000000000001,0.9500000000000001
70,1.9e-07,1566828000,2e-07,1.9e-07,1.9e-07,23769.37930699,0.00456618,1.9e-07,1,1,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
71,1.9e-07,1566835200,2e-07,1.9e-07,1.9e-07,1592726.533417,0.30333904,1.9e-07,0,1,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
72,1.9e-07,1566842400,1.9e-07,1.9e-07,1.9e-07,1046.24211976,0.00019878,1.9e-07,1,0,1,1,1.0,1.0,1.0,1.0
73,1.9e-07,1566849600,1.9e-07,1.9e-07,1.9e-07,75265.62065323,0.01430046,1.9e-07,1,0,1,1,1.0,1.0,1.0,1.0
74,2e-07,1566856800,2e-07,1.9e-07,1.9e-07,73251.124176,0.01392674,1.9e-07,0,0,0,1,1.0,1.0,0.9500000000000001,0.9500000000000001
75,2e-07,1566864000,2e-07,1.9e-07,2e-07,59488.01842928,0.01153693,1.9e-07,1,0,0,1,1.0,1.0,0.9500000000000001,1.0
76,2e-07,1566871200,2e-07,1.9e-07,2e-07,51570.83101312,0.00993745,1.9e-07,1,1,0,1,1.0,1.0,0.9500000000000001,1.0
77,2e-07,1566878400,2e-07,1.9e-07,2e-07,16979.20108202,0.00330052,1.9e-07,1,1,0,1,1.0,1.0,0.9500000000000001,1.0
78,2e-07,1566885600,2e-07,1.9e-07,2e-07,246699.62216441,0.04719013,1.9e-07,0,1,0,1,1.0,1.0,0.9500000000000001,1.0
79,2e-07,1566892800,2e-07,2e-07,2e-07,132937.25,0.02658745,2e-07,0,1,0,1,1.0,1.0,1.0,1.0
80,1.9e-07,1566900000,2e-07,1.9e-07,1.9e-07,158835.64731731,0.03018904,1.9e-07,1,1,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
81,2e-07,1566907200,2e-07,1.9e-07,1.9e-07,1946341.2894229,0.37477209,1.9e-07,0,0,0,1,1.0,1.0,0.9500000000000001,0.9500000000000001
82,2e-07,1566914400,2e-07,1.9e-07,1.9e-07,3523.70586677,0.000677,1.9e-07,1,0,0,1,1.0,1.0,0.9500000000000001,0.9500000000000001
83,1.9e-07,1566921600,2e-07,1.9e-07,1.9e-07,96388.28748792,0.01838075,1.9e-07,1,1,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
84,1.9e-07,1566928800,1.9e-07,1.9e-07,1.9e-07,48791.78901503,0.00927043,1.9e-07,1,1,1,1,1.0,1.0,1.0,1.0
85,1.9e-07,1566936000,2e-07,1.9e-07,1.9e-07,151598.15750169,0.02980939,1.9e-07,0,0,1,1,0.9500000000000001,1.0,0.9500000000000001,0.9500000000000001
86,1.9e-07,1566943200,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07,1,0,1,1,1.0,1.0,1.0,1.0
87,1.9e-07,1566950400,1.9e-07,1.9e-07,1.9e-07,5408.24997028,0.00102756,1.9e-07,1,0,1,1,1.0,1.0,1.0,1.0
88,2e-07,1566957600,2e-07,1.9e-07,1.9e-07,459287.27939833,0.08734558,1.9e-07,0,0,0,1,1.0,1.0,0.9500000000000001,0.9500000000000001
89,1.9e-07,1566964800,1.9e-07,1.9e-07,1.9e-07,6954.19,0.00132129,1.9e-07,1,1,1,1,1.0,1.0,1.0,1.0
