,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.312e-05,1555892468,1.312e-05,1.312e-05,1.312e-05,0.0,0.0,1.312e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.312e-05,1555899668,1.312e-05,1.312e-05,1.312e-05,0.0,0.0,1.312e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.297e-05,1555905600,1.308e-05,1.297e-05,1.308e-05,38506.26305823,0.50178257,1.303e-05,0.16726085666666668,-99999.0,-99999.0,1.307e-05,-99999.0,-99999.0
3,1.305e-05,1555912800,1.305e-05,1.297e-05,1.302e-05,449.3052254,0.00585852,1.303e-05,0.16921369666666666,-99999.0,-99999.0,1.3046666666666665e-05,-99999.0,-99999.0
4,1.294e-05,1555920000,1.294e-05,1.294e-05,1.294e-05,3499.91094667,0.04528884,1.294e-05,0.18430997666666668,-99999.0,-99999.0,1.2986666666666664e-05,-99999.0,-99999.0
5,1.299e-05,1555927200,1.299e-05,1.299e-05,1.299e-05,73.6731443,0.00095701,1.299e-05,0.017368123333333336,-99999.0,-99999.0,1.299333333333333e-05,-99999.0,-99999.0
6,1.308e-05,1555934400,1.311e-05,1.305e-05,1.305e-05,1107.48794605,0.01448287,1.307e-05,0.020242906666666668,-99999.0,-99999.0,1.300333333333333e-05,-99999.0,-99999.0
7,1.298e-05,1555941600,1.303e-05,1.291e-05,1.301e-05,1234.96741206,0.01597904,1.293e-05,0.010472973333333338,-99999.0,-99999.0,1.3016666666666662e-05,-99999.0,-99999.0
8,1.319e-05,1555948800,1.319e-05,1.298e-05,1.298e-05,21900.17378621,0.28605816,1.306e-05,0.10550669000000001,-99999.0,-99999.0,1.308333333333333e-05,-99999.0,-99999.0
9,1.3e-05,1555956000,1.324e-05,1.3e-05,1.316e-05,19791.82235501,0.25991654,1.313e-05,0.18731791333333334,-99999.0,-99999.0,1.3056666666666665e-05,-99999.0,-99999.0
10,1.283e-05,1555963200,1.31e-05,1.283e-05,1.305e-05,5851.38505873,0.07569583,1.293e-05,0.20722351000000003,-99999.0,-99999.0,1.3006666666666664e-05,-99999.0,-99999.0
11,1.292e-05,1555970400,1.292e-05,1.283e-05,1.283e-05,2275.10505581,0.02923553,1.285e-05,0.12161596666666669,-99999.0,-99999.0,1.2916666666666663e-05,-99999.0,-99999.0
12,1.327e-05,1555977600,1.33e-05,1.296e-05,1.296e-05,24007.02281973,0.31669685,1.319e-05,0.1405427366666667,0.11938090461538461,-99999.0,1.3006666666666664e-05,1.3035384615384617e-05,-99999.0
13,1.287e-05,1555984800,1.319e-05,1.287e-05,1.319e-05,1430.96028295,0.01872017,1.308e-05,0.12155085,0.12082091769230768,-99999.0,1.3019999999999999e-05,1.3016153846153848e-05,-99999.0
14,1.231e-05,1555992000,1.283e-05,1.23e-05,1.283e-05,56703.2473254,0.70478573,1.242e-05,0.34673424999999997,0.1750352046153846,-99999.0,1.2816666666666667e-05,1.2953846153846154e-05,-99999.0
15,1.227e-05,1555999200,1.239e-05,1.221e-05,1.231e-05,16616.33509738,0.20380933,1.226e-05,0.3091050766666667,0.15211418615384614,-99999.0,1.2483333333333335e-05,1.2899999999999998e-05,-99999.0
16,1.233e-05,1556006400,1.233e-05,1.233e-05,1.233e-05,8.91482291,0.00010991,1.233e-05,0.3029016566666667,0.15167198538461535,-99999.0,1.2303333333333333e-05,1.2844615384615384e-05,-99999.0
17,1.235e-05,1556013600,1.247e-05,1.224e-05,1.233e-05,13589.86917985,0.16893799,1.243e-05,0.12428574333333338,0.16118345846153842,-99999.0,1.2316666666666665e-05,1.279923076923077e-05,-99999.0
18,1.22e-05,1556020800,1.233e-05,1.22e-05,1.233e-05,2943.21837247,0.03601264,1.223e-05,0.06835351333333338,0.16388004538461537,-99999.0,1.2293333333333333e-05,1.273846153846154e-05,-99999.0
19,1.214e-05,1556028000,1.218e-05,1.212e-05,1.213e-05,7822.37223027,0.09498558,1.214e-05,0.09997873666666672,0.17007256153846148,-99999.0,1.2230000000000001e-05,1.2666153846153848e-05,-99999.0
20,1.214e-05,1556035200,1.214e-05,1.214e-05,1.214e-05,0.0,0.0,1.214e-05,0.04366607333333338,0.16884340461538458,-99999.0,1.216e-05,1.2601538461538463e-05,-99999.0
21,1.205e-05,1556042400,1.219e-05,1.205e-05,1.214e-05,15442.18107492,0.18673174,1.209e-05,0.09390577333333339,0.1612029107692307,-99999.0,1.2110000000000003e-05,1.2513846153846155e-05,-99999.0
22,1.211e-05,1556049600,1.214e-05,1.211e-05,1.211e-05,5448.83793426,0.06614119,1.213e-05,0.08429097666666673,0.14629711461538458,-99999.0,1.2100000000000001e-05,1.2445384615384616e-05,-99999.0
23,1.193e-05,1556056800,1.217e-05,1.193e-05,1.213e-05,57461.15034639,0.68978892,1.2e-05,0.31422061666666673,0.19353504461538462,-99999.0,1.203e-05,1.2376153846153847e-05,-99999.0
24,1.145e-05,1556064000,1.197e-05,1.14e-05,1.197e-05,23240.36392123,0.27134835,1.167e-05,0.3424261533333334,0.21215910769230772,-99999.0,1.183e-05,1.2263076923076925e-05,-99999.0
25,1.166e-05,1556071200,1.166e-05,1.145e-05,1.145e-05,17251.00471732,0.19837044,1.149e-05,0.38650257000000005,0.2030570761538462,-99999.0,1.1680000000000002e-05,1.2139230769230771e-05,-99999.0
26,1.153e-05,1556078400,1.162e-05,1.145e-05,1.155e-05,7819.17921129,0.08990568,1.149e-05,0.18654149000000006,0.2085328846153847,-99999.0,1.1546666666666669e-05,1.2036153846153849e-05,-99999.0
27,1.112e-05,1556085600,1.15e-05,1.107e-05,1.146e-05,24417.12152806,0.27499587,1.126e-05,0.18775733000000003,0.17547212615384622,-99999.0,1.143666666666667e-05,1.1944615384615386e-05,-99999.0
28,1.096e-05,1556092800,1.116e-05,1.096e-05,1.108e-05,67208.37312169,0.74247165,1.104e-05,0.3691244000000001,0.2169076892307693,-99999.0,1.1203333333333335e-05,1.1843846153846155e-05,-99999.0
29,1.096e-05,1556100000,1.104e-05,1.085e-05,1.1e-05,2176.0493824,0.02376507,1.092e-05,0.34707753000000013,0.218727316923077,-99999.0,1.1013333333333333e-05,1.1738461538461538e-05,-99999.0
30,1.091e-05,1556107200,1.115e-05,1.091e-05,1.098e-05,15617.95319078,0.17128633,1.096e-05,0.3125076833333335,0.21890795846153857,-99999.0,1.0943333333333334e-05,1.1627692307692306e-05,-99999.0
31,1.094e-05,1556114400,1.096e-05,1.082e-05,1.096e-05,4059.79183365,0.04436504,1.092e-05,0.07980548000000014,0.21955045076923088,-99999.0,1.0936666666666668e-05,1.1530769230769229e-05,-99999.0
