,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.319e-05,1534953600,1.6e-05,1.285e-05,1.6e-05,499276.17604831,6.67623969,1.337e-05,0,0,0,0,0.8243750000000001,1.0,0.8031250000000001,1.0
1,1.293e-05,1534960800,1.316e-05,1.264e-05,1.316e-05,59362.56218364,0.77070787,1.298e-05,0,0,0,0,0.9825227963525837,1.0,0.9604863221884499,1.0
2,1.258e-05,1534968000,1.31e-05,1.253e-05,1.293e-05,72181.13017939,0.91887911,1.273e-05,1,1,0,0,0.9603053435114504,1.0,0.9564885496183206,0.9870229007633587
3,1.278e-05,1534975200,1.286e-05,1.235e-05,1.254e-05,68846.75469398,0.86221381,1.252e-05,0,0,0,0,0.9937791601866252,1.0,0.9603421461897356,0.9751166407465007
4,1.297e-05,1534982400,1.309e-05,1.264e-05,1.288e-05,71279.03034597,0.91615924,1.285e-05,0,0,0,0,0.9908326967150496,1.0,0.9656226126814361,0.983957219251337
5,1.26e-05,1534989600,1.291e-05,1.253e-05,1.291e-05,22361.31021562,0.28326177,1.266e-05,1,1,0,0,0.975987606506584,1.0,0.9705654531371031,1.0
6,1.28e-05,1534996800,1.287e-05,1.252e-05,1.252e-05,17339.86098309,0.22137891,1.276e-05,1,0,0,0,0.9945609945609944,1.0,0.9728049728049728,0.9728049728049728
7,1.282e-05,1535004000,1.282e-05,1.26e-05,1.26e-05,5531.17218496,0.07060973,1.276e-05,1,0,0,0,1.0,1.0,0.982839313572543,0.982839313572543
8,1.273e-05,1535011200,1.284e-05,1.268e-05,1.283e-05,2283.4532921,0.02913634,1.275e-05,1,1,0,0,0.9914330218068536,1.0,0.9875389408099688,0.9992211838006231
9,1.269e-05,1535018400,1.287e-05,1.26e-05,1.27e-05,5757.80181608,0.07321646,1.271e-05,0,1,0,0,0.986013986013986,1.0,0.979020979020979,0.9867909867909868
10,1.261e-05,1535025600,1.317e-05,1.261e-05,1.27e-05,107603.09413566,1.38495915,1.287e-05,0,1,0,0,0.9574791192103265,1.0,0.9574791192103265,0.9643128321943812
11,1.288e-05,1535032800,1.295e-05,1.28e-05,1.28e-05,37281.59903229,0.48040888,1.288e-05,1,0,0,0,0.9945945945945946,1.0,0.9884169884169884,0.9884169884169884
12,1.316e-05,1535040000,1.316e-05,1.278e-05,1.291e-05,56762.84907934,0.72760939,1.281e-05,1,0,0,0,1.0,1.0,0.9711246200607903,0.9810030395136778
13,1.345e-05,1535047200,1.347e-05,1.3e-05,1.321e-05,54227.75050974,0.72370163,1.334e-05,0,0,0,0,0.9985152190051968,1.0,0.9651076466221232,0.9806978470675576
14,1.311e-05,1535054400,1.327e-05,1.308e-05,1.31e-05,29398.56678536,0.38780553,1.319e-05,1,1,0,0,0.9879427279577996,1.0,0.9856819894498869,0.987189148455162
15,1.329e-05,1535061600,1.329e-05,1.307e-05,1.307e-05,20370.94862651,0.2672259,1.311e-05,1,0,0,0,1.0,1.0,0.9834462001504891,0.9834462001504891
16,1.309e-05,1535068800,1.329e-05,1.255e-05,1.315e-05,39215.17772678,0.50763234,1.294e-05,0,1,0,0,0.9849510910458992,1.0,0.944319036869827,0.9894657637321294
17,1.336e-05,1535076000,1.348e-05,1.316e-05,1.318e-05,31939.24754646,0.42657784,1.335e-05,0,0,0,0,0.9910979228486648,1.0,0.9762611275964391,0.9777448071216617
18,1.404e-05,1535083200,1.419e-05,1.348e-05,1.348e-05,101350.35513442,1.40897,1.39e-05,0,0,0,0,0.9894291754756871,1.0,0.9499647639182522,0.9499647639182522
19,1.387e-05,1535090400,1.412e-05,1.363e-05,1.39e-05,25753.5720191,0.35516049,1.379e-05,1,0,0,0,0.9822946175637393,1.0,0.9652974504249292,0.9844192634560907
20,1.422e-05,1535097600,1.422e-05,1.378e-05,1.387e-05,98618.17800012,1.38514196,1.404e-05,0,0,0,0,1.0,1.0,0.969057665260197,0.9753867791842475
21,1.52e-05,1535104800,1.52e-05,1.414e-05,1.422e-05,201503.41162831,2.95934531,1.468e-05,0,0,0,0,1.0,1.0,0.9302631578947368,0.9355263157894737
22,1.43e-05,1535112000,1.52e-05,1.43e-05,1.52e-05,263715.69982615,3.86749474,1.466e-05,0,1,0,0,0.9407894736842105,1.0,0.9407894736842105,1.0
23,1.421e-05,1535119200,1.473e-05,1.398e-05,1.443e-05,96289.31776556,1.37640429,1.429e-05,1,1,0,0,0.9646978954514596,1.0,0.9490835030549899,0.979633401221996
24,1.435e-05,1535126400,1.452e-05,1.405e-05,1.421e-05,32308.66270906,0.45956759,1.422e-05,1,0,0,0,0.9882920110192838,1.0,0.9676308539944903,0.9786501377410468
25,1.386e-05,1535133600,1.436e-05,1.364e-05,1.436e-05,113512.22825904,1.57926985,1.391e-05,0,1,1,0,0.9651810584958217,1.0,0.9498607242339833,1.0
26,1.377e-05,1535140800,1.392e-05,1.362e-05,1.381e-05,82911.40124895,1.13795567,1.372e-05,0,1,1,0,0.9892241379310345,1.0,0.978448275862069,0.9920977011494252
27,1.365e-05,1535148000,1.373e-05,1.354e-05,1.363e-05,10368.37781645,0.14127671,1.362e-05,1,1,1,0,0.9941733430444282,1.0,0.9861616897305171,0.9927166788055353
28,1.392e-05,1535155200,1.402e-05,1.356e-05,1.373e-05,27762.62086147,0.37990006,1.368e-05,1,0,1,0,0.9928673323823111,1.0,0.9671897289586306,0.9793152639087019
29,1.391e-05,1535162400,1.394e-05,1.365e-05,1.381e-05,14799.2515059,0.20534783,1.387e-05,1,0,1,0,0.9978479196556672,1.0,0.979196556671449,0.9906743185078909
30,1.344e-05,1535169600,1.385e-05,1.344e-05,1.373e-05,92126.9999288,1.25907881,1.366e-05,0,1,1,0,0.9703971119133574,1.0,0.9703971119133574,0.9913357400722023
31,1.327e-05,1535176800,1.359e-05,1.32e-05,1.355e-05,20890.44406254,0.2790786,1.335e-05,1,1,1,0,0.9764532744665195,1.0,0.9713024282560707,0.997056659308315
32,1.384e-05,1535184000,1.407e-05,1.326e-05,1.344e-05,32600.4184222,0.44043716,1.351e-05,1,0,1,0,0.9836531627576403,1.0,0.9424307036247335,0.9552238805970149
33,1.354e-05,1535191200,1.401e-05,1.342e-05,1.391e-05,29299.95280625,0.400656,1.367e-05,0,1,1,1,0.9664525339043541,1.0,0.9578872234118487,0.9928622412562456
34,1.387e-05,1535198400,1.402e-05,1.339e-05,1.354e-05,91642.73060762,1.26683682,1.382e-05,0,0,0,1,0.9893009985734664,1.0,0.9550641940085592,0.9657631954350928
35,1.439e-05,1535205600,1.458e-05,1.392e-05,1.392e-05,126855.66129633,1.81515071,1.43e-05,0,0,0,1,0.9869684499314129,1.0,0.9547325102880659,0.9547325102880659
36,1.417e-05,1535212800,1.431e-05,1.41e-05,1.431e-05,14102.87255433,0.19959887,1.415e-05,1,0,0,1,0.9902166317260657,1.0,0.9853249475890986,1.0
