,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.94e-06,1566326232,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,2.94e-06,1566333432,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06,0,0,0,0,1.0,1.0,1.0,1.0
2,2.91e-06,1566338400,2.93e-06,2.91e-06,2.91e-06,8792.61083147,0.02560769,2.91e-06,0,1,0,0,0.9931740614334472,1.0,0.9931740614334472,0.9931740614334472
3,2.94e-06,1566345600,2.94e-06,2.9e-06,2.91e-06,41225.89169925,0.11990907,2.9e-06,0,0,0,0,1.0,1.0,0.9863945578231293,0.989795918367347
4,2.95e-06,1566352800,2.95e-06,2.93e-06,2.93e-06,537.4986993,0.0015828,2.94e-06,1,0,0,0,1.0,1.0,0.9932203389830507,0.9932203389830507
5,2.95e-06,1566360000,2.95e-06,2.95e-06,2.95e-06,40.42749151,0.00011926,2.95e-06,1,0,0,0,1.0,1.0,1.0,1.0
6,2.96e-06,1566367200,2.96e-06,2.93e-06,2.95e-06,11931.52798758,0.03519812,2.95e-06,0,0,0,0,1.0,1.0,0.9898648648648648,0.9966216216216216
7,2.94e-06,1566374400,2.94e-06,2.93e-06,2.93e-06,159.83608415,0.00046891,2.93e-06,1,1,0,0,1.0,1.0,0.9965986394557823,0.9965986394557823
8,2.92e-06,1566381600,2.93e-06,2.92e-06,2.93e-06,833.32883424,0.00243366,2.92e-06,1,1,0,0,0.9965870307167236,1.0,0.9965870307167236,1.0
9,2.9e-06,1566388800,2.95e-06,2.9e-06,2.95e-06,14301.05021225,0.0417101,2.91e-06,0,1,0,0,0.9830508474576272,1.0,0.9830508474576272,1.0
10,2.98e-06,1566396000,2.98e-06,2.92e-06,2.92e-06,2431.54538057,0.00718874,2.95e-06,1,0,0,0,1.0,1.0,0.9798657718120806,0.9798657718120806
