,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.684e-05,1558009086,4.684e-05,4.684e-05,4.684e-05,0.0,0.0,4.684e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.965e-05,1558015200,4.971e-05,4.729e-05,4.731e-05,4589.69150795,0.22359474,4.871e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.828e-05,1558022400,4.961e-05,4.824e-05,4.93e-05,4695.62992573,0.22864816,4.869e-05,0.15074763333333333,-99999.0,-99999.0,4.825666666666666e-05,-99999.0,-99999.0
3,4.807e-05,1558029600,4.837e-05,4.806e-05,4.837e-05,8485.98158106,0.40877371,4.817e-05,0.28700553666666667,-99999.0,-99999.0,4.866666666666666e-05,-99999.0,-99999.0
4,4.858e-05,1558036800,4.858e-05,4.788e-05,4.851e-05,533.13079002,0.02571912,4.824e-05,0.2210469966666667,-99999.0,-99999.0,4.8309999999999997e-05,-99999.0,-99999.0
5,4.888e-05,1558044000,4.944e-05,4.814e-05,4.859e-05,1585.88120849,0.07786544,4.909e-05,0.17078609,-99999.0,-99999.0,4.851e-05,-99999.0,-99999.0
6,4.698e-05,1558051200,5.025e-05,4.68e-05,4.91e-05,10250.82428603,0.50122786,4.889e-05,0.20160414000000001,-99999.0,-99999.0,4.814666666666667e-05,-99999.0,-99999.0
7,4.708e-05,1558058400,4.73e-05,4.601e-05,4.695e-05,5066.96434238,0.23635909,4.664e-05,0.27181746333333334,-99999.0,-99999.0,4.764666666666668e-05,-99999.0,-99999.0
8,4.697e-05,1558065600,4.8e-05,4.697e-05,4.752e-05,3247.55340956,0.15372623,4.733e-05,0.2971043933333333,-99999.0,-99999.0,4.7010000000000006e-05,-99999.0,-99999.0
9,4.726e-05,1558072800,4.726e-05,4.683e-05,4.697e-05,644.99107371,0.03027858,4.694e-05,0.14012130000000003,-99999.0,-99999.0,4.710333333333334e-05,-99999.0,-99999.0
10,4.774e-05,1558080000,4.779e-05,4.715e-05,4.728e-05,3645.06424016,0.17233102,4.727e-05,0.11877861000000005,-99999.0,-99999.0,4.7323333333333335e-05,-99999.0,-99999.0
11,4.693e-05,1558087200,4.795e-05,4.693e-05,4.795e-05,161.52521916,0.00768069,4.755e-05,0.07009676333333338,-99999.0,-99999.0,4.731e-05,-99999.0,-99999.0
12,4.739e-05,1558094400,4.769e-05,4.673e-05,4.729e-05,5950.60974857,0.2815831,4.732e-05,0.1538649366666667,0.18059905692307693,-99999.0,4.7353333333333326e-05,4.774230769230769e-05,-99999.0
13,4.747e-05,1558101600,4.804e-05,4.731e-05,4.733e-05,1673.51968137,0.0798991,4.774e-05,0.12305429666666667,0.18674514153846156,-99999.0,4.7263333333333325e-05,4.779076923076923e-05,-99999.0
14,4.741e-05,1558108800,4.811e-05,4.72e-05,4.747e-05,2351.56271678,0.11163459,4.747e-05,0.15770559666666667,0.17813282230769234,-99999.0,4.742333333333334e-05,4.761846153846153e-05,-99999.0
15,4.793e-05,1558116000,4.793e-05,4.741e-05,4.741e-05,2397.97385024,0.11453548,4.776e-05,0.10202305666666667,0.16935492384615386,-99999.0,4.760333333333334e-05,4.759153846153845e-05,-99999.0
16,4.798e-05,1558123200,4.846e-05,4.752e-05,4.752e-05,5357.23499021,0.25928689,4.839e-05,0.1618189866666667,0.15785593769230769,-99999.0,4.7773333333333346e-05,4.7584615384615374e-05,-99999.0
17,4.835e-05,1558130400,4.835e-05,4.798e-05,4.798e-05,1178.80873772,0.05690385,4.827e-05,0.14357540666666668,0.16025476307692305,-99999.0,4.8086666666666675e-05,4.756692307692306e-05,-99999.0
18,4.804e-05,1558137600,4.993e-05,4.782e-05,4.857e-05,4950.63209944,0.24214445,4.891e-05,0.18611173,0.17289160999999995,-99999.0,4.8123333333333354e-05,4.7502307692307675e-05,-99999.0
19,4.846e-05,1558144800,4.882e-05,4.793e-05,4.798e-05,388.29277727,0.0186637,4.806e-05,0.10590399999999998,0.13577128999999993,-99999.0,4.828333333333336e-05,4.7616153846153833e-05,-99999.0
20,4.865e-05,1558152000,4.872e-05,4.833e-05,4.863e-05,649.52763872,0.03148774,4.847e-05,0.09743196333333332,0.12001195538461532,-99999.0,4.8383333333333355e-05,4.773692307692306e-05,-99999.0
21,4.793e-05,1558159200,4.829e-05,4.787e-05,4.795e-05,257.40961456,0.012352,4.798e-05,0.02083447999999997,0.10913701461538455,-99999.0,4.8346666666666676e-05,4.781076923076921e-05,-99999.0
22,4.67e-05,1558166400,4.755e-05,4.67e-05,4.755e-05,992.35162699,0.04695463,4.731e-05,0.03026478999999997,0.11041978769230762,-99999.0,4.776000000000001e-05,4.7767692307692285e-05,-99999.0
23,4.735e-05,1558173600,4.735e-05,4.681e-05,4.691e-05,187.45534416,0.00879291,4.69e-05,0.022699846666666634,0.09783993307692299,-99999.0,4.7326666666666675e-05,4.773769230769229e-05,-99999.0
24,4.772e-05,1558180800,4.777e-05,4.733e-05,4.762e-05,406.11872369,0.0193655,4.768e-05,0.02503767999999997,0.09873876461538453,-99999.0,4.7256666666666664e-05,4.7798461538461514e-05,-99999.0
25,4.792e-05,1558188000,4.811e-05,4.759e-05,4.81e-05,640.95256002,0.03069692,4.789e-05,0.019618443333333305,0.0794398276923076,-99999.0,4.7663333333333335e-05,4.7839230769230745e-05,-99999.0
26,4.716e-05,1558195200,4.783e-05,4.716e-05,4.783e-05,1279.86333436,0.0608414,4.753e-05,0.03696793999999997,0.07797385076923068,-99999.0,4.76e-05,4.7815384615384594e-05,-99999.0
27,4.744e-05,1558202400,4.756e-05,4.71e-05,4.749e-05,277.76544369,0.01316678,4.74e-05,0.03490169999999997,0.07039940384615374,-99999.0,4.7506666666666664e-05,4.7817692307692287e-05,-99999.0
28,4.792e-05,1558209600,4.792e-05,4.728e-05,4.783e-05,3952.50039686,0.18857026,4.77e-05,0.08752614666666662,0.07609438692307682,-99999.0,4.7506666666666664e-05,4.781692307692306e-05,-99999.0
29,4.789e-05,1558216800,4.789e-05,4.74e-05,4.773e-05,265.26356114,0.01265876,4.772e-05,0.07146526666666662,0.057122992307692216,-99999.0,4.7749999999999995e-05,4.7809999999999984e-05,-99999.0
30,4.646e-05,1558224000,4.789e-05,4.646e-05,4.789e-05,6149.54895442,0.28828636,4.687e-05,0.1631717933333333,0.07492164692307685,-99999.0,4.742333333333334e-05,4.766461538461537e-05,-99999.0
31,4.619e-05,1558231200,4.672e-05,4.6e-05,4.664e-05,727.8331506,0.03367486,4.626e-05,0.11153999333333331,0.05888552461538453,-99999.0,4.684666666666666e-05,4.7522307692307685e-05,-99999.0
32,4.587e-05,1558238400,4.621e-05,4.539e-05,4.568e-05,400.64807631,0.01828511,4.563e-05,0.11341544333333331,0.05885640230769222,-99999.0,4.617333333333332e-05,4.7323076923076925e-05,-99999.0
33,4.633e-05,1558245600,4.633e-05,4.564e-05,4.565e-05,1748.55047784,0.08021715,4.587e-05,0.04405903999999997,0.06260481846153837,0.11988841705882353,4.612999999999999e-05,4.7144615384615385e-05,4.758294117647058e-05
34,4.609e-05,1558252800,4.634e-05,4.599e-05,4.61e-05,1549.92700552,0.07158243,4.618e-05,0.05669489666666664,0.0671610053846153,0.12199378264705883,4.609666666666665e-05,4.700307692307693e-05,4.7560882352941165e-05
35,4.603e-05,1558260000,4.634e-05,4.558e-05,4.6e-05,1368.90951272,0.0632278,4.618e-05,0.0716757933333333,0.0684127876923076,0.11727710794117648,4.614999999999998e-05,4.6951538461538465e-05,4.745441176470587e-05
36,4.567e-05,1558267200,4.588e-05,4.567e-05,4.585e-05,111.46833866,0.00509444,4.57e-05,0.046634889999999984,0.0681282899999999,0.11070199852941177,4.592999999999999e-05,4.6822307692307695e-05,4.737764705882352e-05
37,4.547e-05,1558274400,4.6e-05,4.547e-05,4.577e-05,107.71101638,0.00491094,4.559e-05,0.024411059999999984,0.06701640076923067,0.09882368176470588,4.572333333333333e-05,4.664923076923078e-05,4.7301176470588224e-05
38,4.578e-05,1558281600,4.594e-05,4.578e-05,4.579e-05,46.4721901,0.00213007,4.583e-05,0.0040451499999999835,0.06481895076923067,0.09812988617647059,4.564e-05,4.6484615384615394e-05,4.721882352941175e-05
39,4.583e-05,1558288800,4.583e-05,4.578e-05,4.578e-05,97.21699815,0.00445091,4.578e-05,0.003830639999999983,0.06048122076923067,0.09597063529411765,4.5693333333333325e-05,4.63823076923077e-05,4.712911764705881e-05
