,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.62e-05,1566326232,1.62e-05,1.62e-05,1.62e-05,0.0,0.0,1.62e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.627e-05,1566331200,1.627e-05,1.606e-05,1.611e-05,706.48913183,0.01146889,1.623e-05,0,0,0,0,1.0,1.0,0.9870928088506454,0.9901659496004918
2,1.612e-05,1566338400,1.615e-05,1.604e-05,1.615e-05,50.02286392,0.00080528,1.609e-05,1,1,0,0,0.9981424148606812,1.0,0.993188854489164,1.0
3,1.611e-05,1566345600,1.611e-05,1.604e-05,1.604e-05,1281.53109113,0.02056588,1.604e-05,0,1,0,0,1.0,1.0,0.9956548727498448,0.9956548727498448
4,1.592e-05,1566352800,1.614e-05,1.588e-05,1.613e-05,3684.78853658,0.05893117,1.599e-05,0,1,0,0,0.9863692688971498,1.0,0.9838909541511771,0.9993804213135067
5,1.6e-05,1566360000,1.613e-05,1.595e-05,1.597e-05,8202.39560898,0.13147712,1.602e-05,0,1,0,0,0.9919404835709857,1.0,0.9888406695598265,0.9900805951642903
6,1.62e-05,1566367200,1.62e-05,1.619e-05,1.619e-05,796.03271605,0.01289549,1.619e-05,1,0,0,0,1.0,1.0,0.9993827160493827,0.9993827160493827
7,1.611e-05,1566374400,1.633e-05,1.611e-05,1.626e-05,6267.46970713,0.1023223,1.632e-05,0,0,0,0,0.9865278628291487,1.0,0.9865278628291487,0.9957134109001836
8,1.615e-05,1566381600,1.626e-05,1.615e-05,1.626e-05,113.66720213,0.00183991,1.618e-05,1,1,0,0,0.9932349323493235,1.0,0.9932349323493235,1.0
9,1.603e-05,1566388800,1.609e-05,1.601e-05,1.603e-05,4104.47624723,0.06585251,1.604e-05,0,1,0,0,0.9962709757613425,1.0,0.99502796768179,0.9962709757613425
10,1.604e-05,1566396000,1.604e-05,1.604e-05,1.604e-05,886.41954896,0.01421816,1.604e-05,1,1,0,0,1.0,1.0,1.0,1.0
11,1.637e-05,1566403200,1.637e-05,1.616e-05,1.616e-05,387.27880885,0.00628868,1.623e-05,1,0,0,0,1.0,1.0,0.9871716554673183,0.9871716554673183
12,1.649e-05,1566410400,1.658e-05,1.634e-05,1.635e-05,4869.18346911,0.0797771,1.638e-05,0,0,0,0,0.9945717732207479,1.0,0.985524728588661,0.9861278648974668
13,1.64e-05,1566417600,1.64e-05,1.636e-05,1.637e-05,7820.02780776,0.12807064,1.637e-05,0,1,0,0,1.0,1.0,0.9975609756097561,0.9981707317073172
14,1.638e-05,1566424800,1.638e-05,1.629e-05,1.629e-05,122.20481923,0.00200031,1.636e-05,1,1,0,0,1.0,1.0,0.9945054945054946,0.9945054945054946
15,1.638e-05,1566432000,1.643e-05,1.638e-05,1.643e-05,532.81689526,0.00873222,1.638e-05,1,1,0,0,0.9969567863664028,1.0,0.9969567863664028,1.0
16,1.639e-05,1566439200,1.639e-05,1.629e-05,1.629e-05,665.83833713,0.010871,1.632e-05,0,0,0,0,1.0,1.0,0.9938987187309336,0.9938987187309336
17,1.635e-05,1566446400,1.638e-05,1.635e-05,1.638e-05,23.08107135,0.00037775,1.636e-05,1,1,0,0,0.9981684981684983,1.0,0.9981684981684983,1.0
18,1.632e-05,1566453600,1.643e-05,1.632e-05,1.643e-05,5684.28050822,0.09304182,1.636e-05,0,1,0,0,0.9933049300060864,1.0,0.9933049300060864,1.0
19,1.656e-05,1566460800,1.656e-05,1.649e-05,1.651e-05,2154.39969924,0.0356159,1.653e-05,1,0,0,0,1.0,1.0,0.9957729468599034,0.9969806763285023
20,1.631e-05,1566468000,1.65e-05,1.63e-05,1.645e-05,2924.4470867,0.04783085,1.635e-05,1,1,1,0,0.9884848484848485,1.0,0.9878787878787878,0.996969696969697
