,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,0.00019717,1529496335,0.00019717,0.00019717,0.00019717,0.0,0.0,0.00019717,0,0,0,0,1.0,1.0,1.0,1.0
1,0.00019606,1529503200,0.00020071,0.00019401,0.00019922,5907.81874429,1.16783567,0.00019767,0,0,0,0,0.9768322455283742,1.0,0.9666185043097005,0.9925763539435006
2,0.00019593,1529510400,0.00019991,0.00019501,0.00019798,1594.4616386,0.31520516,0.00019768,1,1,0,0,0.9800910409684358,1.0,0.9754889700365164,0.9903456555449952
3,0.00019702,1529517600,0.00019892,0.00019646,0.00019713,851.37271328,0.1684005,0.00019779,1,0,0,0,0.9904484214759702,1.0,0.9876332193846773,0.9910014076010457
4,0.000194,1529524800,0.000197,0.000194,0.0001966,3034.33232577,0.59285846,0.00019538,0,1,0,0,0.984771573604061,1.0,0.984771573604061,0.9979695431472082
5,0.00019534,1529532000,0.00019691,0.00019369,0.00019461,2455.00160307,0.47729064,0.00019441,0,1,0,0,0.9920268142806358,1.0,0.9836473515819409,0.9883195368442436
6,0.00019485,1529539200,0.00019546,0.00019,0.0001941,4929.90677766,0.94749855,0.00019219,0,0,0,0,0.9968791568607387,1.0,0.9720658958354651,0.9930420546403356
7,0.0001911,1529546400,0.00019545,0.0001895,0.00019374,3521.7303768,0.6728057,0.00019104,1,1,0,0,0.977743668457406,1.0,0.969557431568176,0.9912509593246354
8,0.00018932,1529553600,0.00019349,0.00018497,0.0001911,9666.3909307,1.82555092,0.00018885,0,1,0,0,0.9784484986304203,1.0,0.9559667166261824,0.9876479404620395
9,0.0001983,1529560800,0.0001983,0.00018672,0.00018944,10133.10844254,1.94893925,0.00019233,0,0,0,0,1.0,1.0,0.9416036308623298,0.9553202218860313
10,0.00019687,1529568000,0.00020064,0.00019631,0.0001986,3845.96034783,0.76330026,0.00019846,1,0,0,0,0.9812101275917066,1.0,0.9784190590111642,0.9898325358851675
