,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.69e-06,1558224476,4.69e-06,4.69e-06,4.69e-06,0.0,0.0,4.69e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.59e-06,1558231200,4.7e-06,4.59e-06,4.69e-06,23838.72611543,0.11163793,4.68e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.65e-06,1558238400,4.65e-06,4.59e-06,4.65e-06,2803.08469573,0.01291755,4.6e-06,0.04151849333333333,-99999.0,-99999.0,4.6433333333333335e-06,-99999.0,-99999.0
3,4.59e-06,1558245600,4.64e-06,4.59e-06,4.59e-06,1291.62340103,0.00592995,4.59e-06,0.043495143333333326,-99999.0,-99999.0,4.609999999999999e-06,-99999.0,-99999.0
4,4.55e-06,1558252800,4.61e-06,4.55e-06,4.56e-06,8632.96364049,0.03939258,4.56e-06,0.01941336,-99999.0,-99999.0,4.596666666666665e-06,-99999.0,-99999.0
5,4.47e-06,1558260000,4.6e-06,4.47e-06,4.6e-06,12734.9974033,0.05777036,4.53e-06,0.03436429666666666,-99999.0,-99999.0,4.536666666666666e-06,-99999.0,-99999.0
6,4.52e-06,1558267200,4.56e-06,4.52e-06,4.56e-06,1858.73684211,0.0084352,4.53e-06,0.035199379999999995,-99999.0,-99999.0,4.513333333333332e-06,-99999.0,-99999.0
7,4.47e-06,1558274400,4.5e-06,4.47e-06,4.5e-06,1271.32983794,0.00568768,4.47e-06,0.023964413333333334,-99999.0,-99999.0,4.486666666666666e-06,-99999.0,-99999.0
8,4.47e-06,1558281600,4.47e-06,4.46e-06,4.47e-06,1664.05665136,0.00742736,4.46e-06,0.00718341333333333,-99999.0,-99999.0,4.486666666666666e-06,-99999.0,-99999.0
9,4.57e-06,1558288800,4.57e-06,4.47e-06,4.47e-06,1480.28140693,0.00665826,4.49e-06,0.0065910999999999964,-99999.0,-99999.0,4.503333333333334e-06,-99999.0,-99999.0
10,4.51e-06,1558296000,4.51e-06,4.51e-06,4.51e-06,17319.99550369,0.07811317,4.51e-06,0.030732929999999995,-99999.0,-99999.0,4.516666666666667e-06,-99999.0,-99999.0
11,4.5e-06,1558303200,4.51e-06,4.5e-06,4.51e-06,18195.11783351,0.08203687,4.5e-06,0.055602766666666664,-99999.0,-99999.0,4.526666666666668e-06,-99999.0,-99999.0
12,4.5e-06,1558310400,4.54e-06,4.5e-06,4.5e-06,7295.89235144,0.03283266,4.5e-06,0.06432756666666666,0.03452612076923077,-99999.0,4.503333333333334e-06,4.544615384615385e-06,-99999.0
13,4.56e-06,1558317600,4.56e-06,4.5e-06,4.56e-06,73019.03189832,0.32859021,4.5e-06,0.1478199133333333,0.05980229076923078,-99999.0,4.520000000000001e-06,4.534615384615385e-06,-99999.0
14,4.5e-06,1558324800,4.5e-06,4.5e-06,4.5e-06,13867.02922255,0.06240163,4.5e-06,0.14127483333333332,0.05601488307692308,-99999.0,4.520000000000001e-06,4.527692307692308e-06,-99999.0
15,4.56e-06,1558332000,4.56e-06,4.5e-06,4.5e-06,91130.22470013,0.41011934,4.5e-06,0.26703706,0.08656886692307693,-99999.0,4.540000000000001e-06,4.520769230769232e-06,-99999.0
16,4.5e-06,1558339200,4.51e-06,4.5e-06,4.5e-06,34984.49167439,0.15743465,4.5e-06,0.20998520666666667,0.09822307461538463,-99999.0,4.520000000000001e-06,4.5138461538461545e-06,-99999.0
17,4.52e-06,1558346400,4.52e-06,4.45e-06,4.49e-06,9339.98962448,0.04179333,4.47e-06,0.20311577333333333,0.0984077476923077,-99999.0,4.526666666666668e-06,4.511538461538462e-06,-99999.0
18,4.42e-06,1558353600,4.52e-06,4.42e-06,4.51e-06,9641.55478963,0.04341192,4.5e-06,0.08087996666666669,0.09730325230769234,-99999.0,4.480000000000001e-06,4.507692307692308e-06,-99999.0
19,4.48e-06,1558360800,4.52e-06,4.43e-06,4.52e-06,1817.32164942,0.00809082,4.45e-06,0.031098690000000023,0.09727676153846156,-99999.0,4.473333333333334e-06,4.504615384615385e-06,-99999.0
20,4.47e-06,1558368000,4.47e-06,4.41e-06,4.44e-06,7760.80810896,0.03433185,4.42e-06,0.028611530000000024,0.09948015923076925,-99999.0,4.4566666666666675e-06,4.504615384615385e-06,-99999.0
21,4.43e-06,1558375200,4.46e-06,4.42e-06,4.44e-06,5792.6847847,0.02571017,4.43e-06,0.022710946666666693,0.10088652923076924,-99999.0,4.4600000000000005e-06,4.501538461538461e-06,-99999.0
22,4.36e-06,1558382400,4.48e-06,4.36e-06,4.48e-06,7332.06599897,0.03215175,4.38e-06,0.030731256666666696,0.10284756692307692,-99999.0,4.420000000000001e-06,4.485384615384615e-06,-99999.0
23,4.42e-06,1558389600,4.42e-06,4.3e-06,4.42e-06,21563.68509828,0.09383914,4.35e-06,0.05056702000000004,0.10405725692307694,-99999.0,4.403333333333333e-06,4.478461538461538e-06,-99999.0
24,4.41e-06,1558396800,4.48e-06,4.39e-06,4.44e-06,26438.33608669,0.11732405,4.43e-06,0.08110498000000003,0.10677165538461539,-99999.0,4.396666666666667e-06,4.4715384615384605e-06,-99999.0
25,4.48e-06,1558404000,4.48e-06,4.43e-06,4.48e-06,1773.78772014,0.00791363,4.46e-06,0.0730256066666667,0.10485480692307693,-99999.0,4.436666666666668e-06,4.469999999999999e-06,-99999.0
