,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,8.1e-06,1534849293,8.1e-06,8.1e-06,8.1e-06,0.0,0.0,8.1e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,8.18e-06,1534852800,8.24e-06,8.02e-06,8.15e-06,6364.46778281,0.05167449,8.11e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,8.04e-06,1534860000,8.4e-06,8.04e-06,8.2e-06,3052.1296551,0.02477213,8.11e-06,0.025482206666666663,-99999.0,-99999.0,8.106666666666666e-06,-99999.0,-99999.0
3,8.07e-06,1534867200,8.2e-06,8.04e-06,8.04e-06,7693.1617552,0.06266244,8.14e-06,0.04636968666666667,-99999.0,-99999.0,8.096666666666667e-06,-99999.0,-99999.0
4,8.12e-06,1534874400,8.18e-06,8.07e-06,8.07e-06,1651.29919001,0.0133404,8.07e-06,0.03359165666666667,-99999.0,-99999.0,8.076666666666665e-06,-99999.0,-99999.0
5,8.25e-06,1534881600,8.25e-06,8.07e-06,8.08e-06,3843.20341796,0.0313126,8.14e-06,0.03577181333333334,-99999.0,-99999.0,8.146666666666668e-06,-99999.0,-99999.0
6,8.08e-06,1534888800,8.25e-06,8.08e-06,8.25e-06,5595.23922614,0.04610716,8.24e-06,0.030253386666666673,-99999.0,-99999.0,8.150000000000002e-06,-99999.0,-99999.0
7,8.2e-06,1534896000,8.2e-06,8.08e-06,8.08e-06,7001.32499816,0.05657228,8.08e-06,0.044664013333333336,-99999.0,-99999.0,8.176666666666669e-06,-99999.0,-99999.0
8,8.08e-06,1534903200,8.08e-06,8.08e-06,8.08e-06,2009.7458348,0.01623874,8.08e-06,0.039639393333333335,-99999.0,-99999.0,8.120000000000002e-06,-99999.0,-99999.0
9,8.03e-06,1534910400,8.2e-06,8.03e-06,8.2e-06,22529.43469541,0.18161046,8.06e-06,0.08480716,-99999.0,-99999.0,8.103333333333336e-06,-99999.0,-99999.0
10,8.11e-06,1534917600,8.12e-06,8.07e-06,8.07e-06,10355.42472447,0.08399819,8.11e-06,0.09394913,-99999.0,-99999.0,8.073333333333335e-06,-99999.0,-99999.0
11,8.01e-06,1534924800,8.12e-06,8e-06,8.12e-06,44229.3647461,0.35416591,8e-06,0.20659152,-99999.0,-99999.0,8.050000000000003e-06,-99999.0,-99999.0
12,8.06e-06,1534932000,8.09e-06,8e-06,8.01e-06,20251.38318404,0.16207684,8e-06,0.20008031333333332,0.08342551076923077,-99999.0,8.060000000000002e-06,8.102307692307693e-06,-99999.0
13,8e-06,1534939200,8.08e-06,8e-06,8.01e-06,25248.77467651,0.20219284,8e-06,0.23947853,0.09897880615384615,-99999.0,8.023333333333335e-06,8.094615384615386e-06,-99999.0
