,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.712e-05,1529497529,1.712e-05,1.712e-05,1.712e-05,0.0,0.0,1.712e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.701e-05,1529503200,1.712e-05,1.701e-05,1.712e-05,4103.55221909,0.07005415,1.707e-05,0,0,0,0,0.9935747663551403,1.0,0.9935747663551403,1.0
2,1.733e-05,1529510400,1.78e-05,1.688e-05,1.701e-05,17957.63816095,0.30959922,1.724e-05,0,0,0,0,0.9735955056179775,1.0,0.9483146067415732,0.9556179775280901
3,1.806e-05,1529517600,1.806e-05,1.733e-05,1.738e-05,25858.13118064,0.45615958,1.764e-05,0,0,0,0,1.0,1.0,0.9595791805094129,0.9623477297895903
4,1.801e-05,1529524800,1.81e-05,1.736e-05,1.767e-05,61835.13696047,1.10814699,1.792e-05,0,0,0,0,0.9950276243093922,1.0,0.9591160220994476,0.9762430939226519
5,1.722e-05,1529532000,1.796e-05,1.72e-05,1.796e-05,12189.9282931,0.21168131,1.736e-05,1,1,0,0,0.9587973273942094,1.0,0.9576837416481069,1.0
6,1.7e-05,1529539200,1.81e-05,1.7e-05,1.721e-05,20960.72409725,0.36497483,1.741e-05,1,1,0,0,0.9392265193370166,1.0,0.9392265193370166,0.950828729281768
7,1.7e-05,1529546400,1.721e-05,1.7e-05,1.714e-05,627.63560339,0.01074671,1.712e-05,1,1,0,0,0.9877977919814062,1.0,0.9877977919814062,0.9959325973271353
8,1.704e-05,1529553600,1.71e-05,1.692e-05,1.7e-05,1920.86939528,0.032661,1.7e-05,1,0,0,0,0.9964912280701754,1.0,0.9894736842105264,0.9941520467836258
9,1.71e-05,1529560800,1.721e-05,1.691e-05,1.702e-05,13758.48555598,0.23585414,1.714e-05,0,0,0,0,0.9936083672283555,1.0,0.9825682742591516,0.9889599070307961
10,1.72e-05,1529568000,1.725e-05,1.71e-05,1.719e-05,8990.9280026,0.15452713,1.718e-05,0,0,0,0,0.9971014492753625,1.0,0.9913043478260869,0.9965217391304348
11,1.716e-05,1529575200,1.72e-05,1.71e-05,1.72e-05,7645.85517825,0.13088107,1.711e-05,1,0,0,0,0.997674418604651,1.0,0.9941860465116278,1.0
12,1.703e-05,1529582400,1.703e-05,1.701e-05,1.703e-05,3576.29224995,0.06087199,1.702e-05,1,1,1,0,1.0,1.0,0.998825601879037,1.0
13,1.699e-05,1529589600,1.703e-05,1.699e-05,1.703e-05,2732.01866798,0.04643305,1.699e-05,1,1,1,0,0.997651203758074,1.0,0.997651203758074,1.0
14,1.719e-05,1529596800,1.72e-05,1.699e-05,1.699e-05,3249.30781001,0.0555765,1.71e-05,0,0,1,0,0.9994186046511627,1.0,0.9877906976744186,0.9877906976744186
15,1.703e-05,1529604000,1.72e-05,1.701e-05,1.701e-05,1665.87035339,0.02864073,1.719e-05,1,1,1,0,0.9901162790697674,1.0,0.9889534883720931,0.9889534883720931
16,1.733e-05,1529611200,1.733e-05,1.709e-05,1.717e-05,4598.70495318,0.07934395,1.725e-05,0,0,0,0,1.0,1.0,0.9861511829197924,0.9907674552798617
17,1.719e-05,1529618400,1.735e-05,1.71e-05,1.716e-05,4382.66687368,0.07527579,1.717e-05,0,0,0,0,0.9907780979827089,1.0,0.9855907780979826,0.9890489913544667
18,1.723e-05,1529625600,1.738e-05,1.723e-05,1.723e-05,1060.59830732,0.0182816,1.723e-05,1,1,0,0,0.9913693901035673,1.0,0.9913693901035673,0.9913693901035673
19,1.717e-05,1529632800,1.738e-05,1.71e-05,1.737e-05,991.62422846,0.01701975,1.716e-05,1,1,0,0,0.9879171461449943,1.0,0.9838895281933256,0.9994246260069046
20,1.714e-05,1529640000,1.717e-05,1.67e-05,1.717e-05,59277.2769385,1.00039976,1.687e-05,0,1,0,0,0.9982527664531158,1.0,0.9726266744321491,1.0
21,1.679e-05,1529647200,1.702e-05,1.679e-05,1.702e-05,3393.62399622,0.05720694,1.685e-05,1,1,1,0,0.9864864864864865,1.0,0.9864864864864865,1.0
22,1.652e-05,1529654400,1.678e-05,1.652e-05,1.677e-05,13026.49422764,0.21797942,1.673e-05,1,1,1,0,0.9845053635280097,1.0,0.9845053635280097,0.999404052443385
23,1.688e-05,1529661600,1.688e-05,1.653e-05,1.673e-05,4064.57382148,0.06815069,1.676e-05,1,0,1,0,1.0,1.0,0.9792654028436018,0.9911137440758294
24,1.651e-05,1529668800,1.692e-05,1.65e-05,1.673e-05,47648.22020514,0.78724081,1.652e-05,0,1,1,0,0.9757683215130023,1.0,0.975177304964539,0.9887706855791962
25,1.695e-05,1529676000,1.695e-05,1.657e-05,1.658e-05,9578.01159198,0.16073896,1.678e-05,1,0,1,0,1.0,1.0,0.9775811209439528,0.9781710914454278
26,1.676e-05,1529683200,1.69e-05,1.676e-05,1.676e-05,4382.40587992,0.07345756,1.676e-05,1,0,1,0,0.9917159763313608,1.0,0.9917159763313608,0.9917159763313608
27,1.707e-05,1529690400,1.708e-05,1.676e-05,1.676e-05,23877.43316868,0.406237,1.701e-05,0,0,0,0,0.9994145199063232,1.0,0.9812646370023419,0.9812646370023419
28,1.676e-05,1529697600,1.737e-05,1.676e-05,1.7e-05,42732.55248589,0.72504392,1.696e-05,0,1,1,0,0.9648819804260217,1.0,0.9648819804260217,0.978698906160046
