,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.474e-05,1557970453,4.474e-05,4.474e-05,4.474e-05,0.0,0.0,4.474e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.537e-05,1557972000,4.576e-05,4.514e-05,4.524e-05,17124.14038932,0.7770975,4.538e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.402e-05,1557979200,4.55e-05,4.311e-05,4.55e-05,38260.63931824,1.68518039,4.404e-05,0.8207592966666667,-99999.0,-99999.0,4.471e-05,-99999.0,-99999.0
3,4.411e-05,1557986400,4.53e-05,4.389e-05,4.425e-05,25945.96186969,1.16024826,4.471e-05,1.2075087166666667,-99999.0,-99999.0,4.45e-05,-99999.0,-99999.0
4,4.272e-05,1557993600,4.42e-05,4.263e-05,4.42e-05,8634.55856494,0.37182806,4.306e-05,1.0724189033333333,-99999.0,-99999.0,4.361666666666666e-05,-99999.0,-99999.0
5,4.245e-05,1558000800,4.271e-05,4.146e-05,4.271e-05,8081.42726073,0.34142665,4.224e-05,0.6245009899999999,-99999.0,-99999.0,4.309333333333333e-05,-99999.0,-99999.0
6,4.177e-05,1558008000,4.236e-05,4.159e-05,4.197e-05,41614.8315937,1.73620793,4.172e-05,0.8164875466666666,-99999.0,-99999.0,4.231333333333333e-05,-99999.0,-99999.0
7,4.422e-05,1558015200,4.422e-05,4.174e-05,4.185e-05,5694.92678945,0.24577998,4.315e-05,0.77447152,-99999.0,-99999.0,4.2813333333333325e-05,-99999.0,-99999.0
8,4.283e-05,1558022400,4.45e-05,4.277e-05,4.4e-05,1040.22960936,0.04602315,4.424e-05,0.6760036866666667,-99999.0,-99999.0,4.293999999999999e-05,-99999.0,-99999.0
9,4.241e-05,1558029600,4.29e-05,4.222e-05,4.29e-05,10712.51929304,0.45640182,4.26e-05,0.24940164999999995,-99999.0,-99999.0,4.3153333333333326e-05,-99999.0,-99999.0
10,4.225e-05,1558036800,4.292e-05,4.222e-05,4.251e-05,27757.58689597,1.18536506,4.27e-05,0.5625966766666667,-99999.0,-99999.0,4.2496666666666656e-05,-99999.0,-99999.0
11,4.261e-05,1558044000,4.332e-05,4.261e-05,4.279e-05,47693.01704869,2.06158488,4.322e-05,1.2344505866666666,-99999.0,-99999.0,4.2423333333333324e-05,-99999.0,-99999.0
12,4.074e-05,1558051200,4.261e-05,4.067e-05,4.256e-05,28529.56979483,1.17616306,4.122e-05,1.4743709999999999,0.8648697492307692,-99999.0,4.1866666666666657e-05,4.309538461538462e-05,-99999.0
13,4.178e-05,1558058400,4.3e-05,4.018e-05,4.074e-05,80117.28724997,3.35894473,4.192e-05,2.1988975566666666,1.123250113076923,-99999.0,4.1709999999999985e-05,4.2867692307692315e-05,-99999.0
14,4.3e-05,1558065600,4.3e-05,4.224e-05,4.228e-05,8616.85256519,0.36774432,4.267e-05,1.6342840366666664,1.0917614069230768,-99999.0,4.1839999999999986e-05,4.268538461538462e-05,-99999.0
15,4.21e-05,1558072800,4.298e-05,4.21e-05,4.298e-05,1790.77450175,0.07598017,4.242e-05,1.2675564066666667,0.9679767746153846,-99999.0,4.229333333333332e-05,4.253769230769231e-05,-99999.0
16,4.21e-05,1558080000,4.236e-05,4.177e-05,4.236e-05,10874.17638779,0.45760174,4.208e-05,0.3004420766666665,0.9139270423076922,-99999.0,4.239999999999998e-05,4.238307692307693e-05,-99999.0
17,4.156e-05,1558087200,4.221e-05,4.155e-05,4.21e-05,17091.323509,0.71120768,4.161e-05,0.41492986333333315,0.9400331669230767,-99999.0,4.191999999999998e-05,4.2293846153846165e-05,-99999.0
18,4.316e-05,1558094400,4.327e-05,4.156e-05,4.156e-05,11512.2665557,0.48988284,4.255e-05,0.5528974199999998,0.9514528738461536,-99999.0,4.227333333333331e-05,4.234846153846155e-05,-99999.0
19,4.288e-05,1558101600,4.391e-05,4.288e-05,4.316e-05,11712.87809816,0.50352706,4.298e-05,0.5682058599999998,0.8566312684615381,-99999.0,4.253333333333331e-05,4.243384615384617e-05,-99999.0
20,4.259e-05,1558108800,4.322e-05,4.175e-05,4.322e-05,187571.91482639,7.99827108,4.264e-05,2.9972269933333333,1.452976737692307,-99999.0,4.2876666666666635e-05,4.230846153846155e-05,-99999.0
21,4.245e-05,1558116000,4.29e-05,4.245e-05,4.275e-05,3315.92782759,0.14173473,4.274e-05,2.881177623333333,1.4603391669230763,-99999.0,4.2639999999999964e-05,4.2279230769230784e-05,-99999.0
22,4.243e-05,1558123200,4.275e-05,4.231e-05,4.239e-05,29939.24346684,1.27137492,4.246e-05,3.1371269099999997,1.5230294053846147,-99999.0,4.248999999999996e-05,4.2280769230769246e-05,-99999.0
23,4.276e-05,1558130400,4.28e-05,4.239e-05,4.252e-05,10379.80869114,0.44228995,4.261e-05,0.6184665333333328,1.465869781538461,-99999.0,4.254666666666663e-05,4.2320000000000015e-05,-99999.0
24,4.259e-05,1558137600,4.295e-05,4.249e-05,4.257e-05,4245.07981729,0.1809937,4.263e-05,0.6315528566666662,1.321208921538461,-99999.0,4.25933333333333e-05,4.231846153846155e-05,-99999.0
25,4.297e-05,1558144800,4.336e-05,4.295e-05,4.295e-05,895.60620938,0.03864054,4.314e-05,0.22064139666666618,1.2337071892307685,-99999.0,4.2773333333333306e-05,4.2490000000000015e-05,-99999.0
26,4.278e-05,1558152000,4.316e-05,4.278e-05,4.281e-05,24783.86158359,1.06064834,4.279e-05,0.4267608599999995,1.0569151592307686,-99999.0,4.2779999999999966e-05,4.2566923076923084e-05,-99999.0
27,4.278e-05,1558159200,4.292e-05,4.278e-05,4.278e-05,35395.96686514,1.5142713,4.278e-05,0.8711867266666662,1.1451095423076916,-99999.0,4.28433333333333e-05,4.2550000000000004e-05,-99999.0
28,4.277e-05,1558166400,4.278e-05,4.277e-05,4.278e-05,16583.56643288,0.70944474,4.277e-05,1.0947881266666661,1.1938375861538455,-99999.0,4.277666666666663e-05,4.260153846153847e-05,-99999.0
29,4.295e-05,1558173600,4.295e-05,4.269e-05,4.277e-05,4810.96307463,0.20601669,4.282e-05,0.8099109099999996,1.1744848899999996,-99999.0,4.28333333333333e-05,4.2666923076923086e-05,-99999.0
30,4.329e-05,1558180800,4.329e-05,4.27e-05,4.27e-05,3713.04893417,0.15978852,4.303e-05,0.3584166499999996,1.132068031538461,-99999.0,4.30033333333333e-05,4.2800000000000004e-05,-99999.0
31,4.432e-05,1558188000,4.432e-05,4.336e-05,4.336e-05,29484.6750757,1.29622318,4.396e-05,0.5540094633333329,1.194094211538461,-99999.0,4.351999999999997e-05,4.288923076923078e-05,-99999.0
32,4.638e-05,1558195200,4.638e-05,4.406e-05,4.406e-05,28024.86056149,1.28668231,4.591e-05,0.9142313366666661,1.2543369230769226,-99999.0,4.46633333333333e-05,4.3158461538461545e-05,-99999.0
33,4.493e-05,1558202400,4.638e-05,4.436e-05,4.623e-05,11799.97328676,0.53730761,4.553e-05,1.0400710333333327,0.6804166561538456,1.001525967352941,4.520999999999996e-05,4.333846153846154e-05,4.302382352941177e-05
34,4.44e-05,1558209600,4.518e-05,4.439e-05,4.518e-05,4544.41708946,0.20422747,4.494e-05,0.6760724633333327,0.6852237899999994,1.0075326576470587,4.5236666666666626e-05,4.3488461538461544e-05,4.301382352941177e-05
35,4.467e-05,1558216800,4.471e-05,4.446e-05,4.471e-05,6408.929543,0.28502517,4.447e-05,0.3421867499999994,0.6093507323076918,0.9930599420588234,4.466666666666662e-05,4.3660769230769236e-05,4.2993235294117645e-05
36,4.293e-05,1558224000,4.45e-05,4.293e-05,4.437e-05,9096.14020056,0.39612851,4.354e-05,0.2951270499999994,0.6057998523076918,0.955146651470588,4.399999999999996e-05,4.3673846153846155e-05,4.2961176470588235e-05
37,4.28e-05,1558231200,4.331e-05,4.28e-05,4.307e-05,8401.56414034,0.3622017,4.311e-05,0.34778512666666606,0.6197389292307688,0.9316746938235292,4.346666666666662e-05,4.369e-05,4.292264705882353e-05
38,4.222e-05,1558238400,4.3e-05,4.198e-05,4.268e-05,6196.81088121,0.26288747,4.242e-05,0.3404058933333327,0.6369886930769227,0.9284705588235292,4.264999999999995e-05,4.363230769230769e-05,4.290794117647059e-05
39,4.238e-05,1558245600,4.253e-05,4.224e-05,4.253e-05,717.28400745,0.03040072,4.238e-05,0.2184966299999994,0.5577388761538458,0.919322737352941,4.246666666666662e-05,4.3601538461538464e-05,4.2905882352941176e-05
40,4.261e-05,1558252800,4.277e-05,4.245e-05,4.264e-05,422.09678487,0.0180006,4.264e-05,0.10376292999999938,0.4426411299999996,0.8687872276470587,4.240333333333328e-05,4.358846153846154e-05,4.293058823529412e-05
41,4.192e-05,1558260000,4.238e-05,4.192e-05,4.238e-05,6102.1319722,0.25746389,4.219e-05,0.10195506999999937,0.40787337230769194,0.8691308720588234,4.230333333333328e-05,4.352307692307692e-05,4.2862941176470585e-05
42,4.201e-05,1558267200,4.209e-05,4.168e-05,4.189e-05,1201.37803634,0.05031342,4.187e-05,0.10859263666666603,0.39589619769230733,0.8692570564705882,4.217999999999993e-05,4.345076923076922e-05,4.2838823529411764e-05
43,4.116e-05,1558274400,4.186e-05,4.111e-05,4.159e-05,5280.45373015,0.21829257,4.133e-05,0.17535662666666604,0.4003965092307688,0.862253843235294,4.1696666666666596e-05,4.328692307692308e-05,4.280205882352941e-05
44,4.165e-05,1558281600,4.165e-05,4.116e-05,4.116e-05,5649.60378882,0.23381884,4.138e-05,0.16747494333333268,0.318673098461538,0.8342671897058823,4.16066666666666e-05,4.3081538461538456e-05,4.278441176470588e-05
