,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.576e-05,1566326232,1.576e-05,1.576e-05,1.576e-05,0.0,0.0,1.576e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.566e-05,1566331200,1.572e-05,1.562e-05,1.567e-05,3283.95023592,0.05147584,1.567e-05,0,0,0,0,0.9961832061068703,1.0,0.9936386768447838,0.996819338422392
2,1.562e-05,1566338400,1.564e-05,1.556e-05,1.564e-05,1638.42362746,0.02549719,1.556e-05,1,1,0,0,0.9987212276214834,1.0,0.9948849104859335,1.0
3,1.568e-05,1566345600,1.57e-05,1.568e-05,1.57e-05,15805.56224487,0.24813732,1.569e-05,0,0,0,0,0.9987261146496815,1.0,0.9987261146496815,1.0
4,1.586e-05,1566352800,1.586e-05,1.57e-05,1.577e-05,6861.40302187,0.10872027,1.584e-05,1,0,0,0,1.0,1.0,0.9899117276166456,0.9943253467843631
5,1.6e-05,1566360000,1.6e-05,1.59e-05,1.59e-05,88.22306173,0.00140565,1.593e-05,1,0,0,0,1.0,1.0,0.99375,0.99375
6,1.62e-05,1566367200,1.62e-05,1.603e-05,1.603e-05,7219.68109369,0.11634865,1.611e-05,0,0,0,0,1.0,1.0,0.9895061728395061,0.9895061728395061
7,1.604e-05,1566374400,1.611e-05,1.604e-05,1.611e-05,106.09624155,0.00170221,1.604e-05,1,1,0,0,0.9956548727498448,1.0,0.9956548727498448,1.0
8,1.63e-05,1566381600,1.63e-05,1.621e-05,1.624e-05,500.40082151,0.00812872,1.624e-05,1,0,0,0,1.0,1.0,0.9944785276073619,0.996319018404908
9,1.628e-05,1566388800,1.634e-05,1.622e-05,1.634e-05,484.50106262,0.007877,1.625e-05,0,0,0,0,0.996328029375765,1.0,0.9926560587515301,1.0
10,1.642e-05,1566396000,1.65e-05,1.633e-05,1.633e-05,28244.28819816,0.46532423,1.647e-05,0,0,0,0,0.995151515151515,1.0,0.9896969696969697,0.9896969696969697
11,1.649e-05,1566403200,1.649e-05,1.63e-05,1.636e-05,6853.65875379,0.11232243,1.638e-05,1,0,0,0,1.0,1.0,0.9884778653729533,0.992116434202547
12,1.652e-05,1566410400,1.707e-05,1.65e-05,1.65e-05,29470.88055566,0.49740911,1.687e-05,0,0,0,0,0.9677797305213826,1.0,0.9666080843585237,0.9666080843585237
13,1.69e-05,1566417600,1.69e-05,1.65e-05,1.657e-05,7202.92014569,0.11940363,1.657e-05,1,0,0,0,1.0,1.0,0.9763313609467456,0.980473372781065
14,1.691e-05,1566424800,1.718e-05,1.691e-05,1.698e-05,16806.53832608,0.28562876,1.699e-05,1,0,0,0,0.9842840512223514,1.0,0.9842840512223514,0.9883585564610011
15,1.72e-05,1566432000,1.729e-05,1.694e-05,1.694e-05,8398.47309519,0.14454832,1.721e-05,1,0,0,0,0.9947946790052055,1.0,0.9797570850202431,0.9797570850202431
16,1.705e-05,1566439200,1.72e-05,1.705e-05,1.72e-05,172.53935923,0.00296432,1.718e-05,1,1,0,0,0.9912790697674418,1.0,0.9912790697674418,1.0
17,1.723e-05,1566446400,1.752e-05,1.699e-05,1.728e-05,1708.10690443,0.02943518,1.723e-05,1,0,0,0,0.9834474885844747,1.0,0.9697488584474886,0.9863013698630136
18,1.711e-05,1566453600,1.735e-05,1.711e-05,1.735e-05,66.7426,0.00114349,1.713e-05,1,1,0,0,0.9861671469740634,1.0,0.9861671469740634,1.0
19,1.73e-05,1566460800,1.73e-05,1.709e-05,1.709e-05,130.78129732,0.00225168,1.721e-05,1,0,0,0,1.0,1.0,0.9878612716763006,0.9878612716763006
20,1.705e-05,1566468000,1.721e-05,1.705e-05,1.713e-05,6928.83155806,0.11876991,1.714e-05,0,1,0,0,0.990703079604881,1.0,0.990703079604881,0.9953515398024405
21,1.696e-05,1566475200,1.714e-05,1.694e-05,1.714e-05,4646.86019219,0.07917579,1.703e-05,0,1,0,0,0.9894982497082848,1.0,0.9883313885647609,1.0
22,1.711e-05,1566482400,1.711e-05,1.691e-05,1.696e-05,18146.29442471,0.30962596,1.706e-05,0,0,0,0,1.0,1.0,0.9883109292811221,0.9912331969608416
23,1.755e-05,1566489600,1.755e-05,1.713e-05,1.713e-05,5131.95217673,0.0884863,1.724e-05,1,0,0,0,1.0,1.0,0.9760683760683762,0.9760683760683762
24,1.753e-05,1566496800,1.757e-05,1.747e-05,1.757e-05,835.24959858,0.01464842,1.753e-05,1,0,0,0,0.9977233921457029,1.0,0.9943084803642573,1.0
25,1.753e-05,1566504000,1.757e-05,1.751e-05,1.757e-05,457.91185475,0.0080218,1.751e-05,1,1,0,0,0.9977233921457029,1.0,0.9965850882185544,1.0
26,1.74e-05,1566511200,1.749e-05,1.74e-05,1.747e-05,12609.79224435,0.21961837,1.741e-05,0,1,0,0,0.9948542024013721,1.0,0.9948542024013721,0.9988564894225271
27,1.71e-05,1566518400,1.735e-05,1.71e-05,1.735e-05,1352.82160833,0.02339183,1.729e-05,1,1,1,0,0.9855907780979826,1.0,0.9855907780979826,1.0
28,1.722e-05,1566525600,1.722e-05,1.722e-05,1.722e-05,6.01396341,0.00010356,1.722e-05,1,1,1,0,1.0,1.0,1.0,1.0
29,1.706e-05,1566532800,1.718e-05,1.706e-05,1.718e-05,663.25316082,0.01132807,1.707e-05,1,1,1,0,0.9930151338766006,1.0,0.9930151338766006,1.0
30,1.683e-05,1566540000,1.709e-05,1.683e-05,1.709e-05,3255.6789884,0.05517153,1.694e-05,0,1,1,0,0.9847864248098303,1.0,0.9847864248098303,1.0
31,1.718e-05,1566547200,1.722e-05,1.691e-05,1.691e-05,2428.8845204,0.04122904,1.697e-05,0,0,1,0,0.9976771196283392,1.0,0.9819976771196283,0.9819976771196283
