,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,8.494e-05,1529497529,8.494e-05,8.494e-05,8.494e-05,0.0,0.0,8.494e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,8.446e-05,1529503200,8.55e-05,8.367e-05,8.367e-05,1032.43586841,0.08678458,8.405e-05,0,0,0,0,0.9878362573099415,1.0,0.9785964912280701,0.9785964912280701
2,8.415e-05,1529510400,8.432e-05,8.415e-05,8.432e-05,29.92779963,0.00252276,8.429e-05,1,1,0,0,0.9979838709677419,1.0,0.9979838709677419,1.0
3,8.477e-05,1529517600,8.514e-05,8.367e-05,8.367e-05,75.26453138,0.00632274,8.4e-05,1,0,0,0,0.9956542165844492,1.0,0.9827343199436223,0.9827343199436223
4,8.4e-05,1529524800,8.5e-05,8.4e-05,8.5e-05,667.02092926,0.05611202,8.412e-05,0,1,0,0,0.9882352941176469,1.0,0.9882352941176469,1.0
5,8.3e-05,1529532000,8.513e-05,8.3e-05,8.445e-05,1133.92894324,0.09473838,8.354e-05,0,1,0,0,0.9749794432045107,1.0,0.9749794432045107,0.9920122166098908
6,8.327e-05,1529539200,8.391e-05,8.112e-05,8.308e-05,6014.9298482,0.49377363,8.209e-05,0,1,0,0,0.9923727803599094,1.0,0.9667500893814801,0.9901084495292575
7,8.342e-05,1529546400,8.37e-05,8.3e-05,8.351e-05,292.42535419,0.02441654,8.349e-05,1,0,0,0,0.9966547192353643,1.0,0.991636798088411,0.9977299880525687
8,8.342e-05,1529553600,8.367e-05,8.3e-05,8.367e-05,159.77778103,0.01329581,8.321e-05,1,0,0,0,0.9970120712322218,1.0,0.9919923509023544,1.0
9,8.24e-05,1529560800,8.31e-05,8.15e-05,8.263e-05,3097.65796819,0.25431393,8.209e-05,0,1,0,0,0.9915764139590854,1.0,0.9807460890493381,0.9943441636582431
10,8.12e-05,1529568000,8.243e-05,8.12e-05,8.243e-05,2927.17887242,0.23880919,8.158e-05,0,1,0,0,0.985078248210603,1.0,0.985078248210603,1.0
11,8.189e-05,1529575200,8.203e-05,8.12e-05,8.12e-05,3.92269845,0.00032037,8.167e-05,1,0,0,0,0.9982933073265879,1.0,0.9898817505790564,0.9898817505790564
12,8.203e-05,1529582400,8.22e-05,8.125e-05,8.174e-05,377.74210506,0.03076259,8.143e-05,1,0,1,0,0.9979318734793187,1.0,0.9884428223844282,0.9944038929440389
13,8.014e-05,1529589600,8.174e-05,8.006e-05,8.147e-05,3431.54474617,0.27546885,8.027e-05,0,1,1,0,0.9804257401517006,1.0,0.9794470271592856,0.9966968436505995
14,8e-05,1529596800,8.079e-05,8e-05,8.019e-05,6479.24863914,0.51989762,8.024e-05,0,1,1,0,0.9902215620745142,1.0,0.9902215620745142,0.9925733382844412
15,8.057e-05,1529604000,8.057e-05,7.957e-05,7.977e-05,353.4745591,0.02814316,7.961e-05,1,0,1,0,1.0,1.0,0.9875884324190145,0.9900707459352117
16,8.035e-05,1529611200,8.035e-05,8.011e-05,8.011e-05,1758.35417571,0.14086447,8.011e-05,1,0,1,0,1.0,1.0,0.9970130678282514,0.9970130678282514
17,7.971e-05,1529618400,8.094e-05,7.966e-05,8.094e-05,186.81547769,0.01497253,8.014e-05,1,1,1,0,0.9848035581912528,1.0,0.984185816654312,1.0
18,7.955e-05,1529625600,7.97e-05,7.955e-05,7.97e-05,159.54051442,0.01271039,7.966e-05,1,1,1,0,0.9981179422835633,1.0,0.9981179422835633,1.0
19,7.848e-05,1529632800,7.955e-05,7.847e-05,7.955e-05,1709.59868629,0.13446522,7.865e-05,0,1,1,0,0.9865493400377121,1.0,0.9864236329352609,1.0
20,7.775e-05,1529640000,7.855e-05,7.727e-05,7.848e-05,6022.59781962,0.47253745,7.846e-05,0,1,1,0,0.9898154042011459,1.0,0.9837046467218332,0.9991088478676002
21,7.707e-05,1529647200,7.794e-05,7.707e-05,7.726e-05,17842.450046,1.37812524,7.723e-05,0,1,1,0,0.9888375673595073,1.0,0.9888375673595073,0.9912753400051322
22,7.787e-05,1529654400,7.805e-05,7.729e-05,7.729e-05,3868.77869493,0.29930598,7.736e-05,1,0,1,0,0.9976937860345931,1.0,0.9902626521460602,0.9902626521460602
23,7.692e-05,1529661600,7.707e-05,7.692e-05,7.707e-05,25.74480036,0.00198148,7.696e-05,1,1,1,0,0.9980537173997664,1.0,0.9980537173997664,1.0
24,7.5e-05,1529668800,7.738e-05,7.5e-05,7.738e-05,20014.06847327,1.50445562,7.516e-05,0,1,1,0,0.9692426983716722,1.0,0.9692426983716722,1.0
25,7.805e-05,1529676000,7.998e-05,7.559e-05,7.559e-05,40434.5797676,3.13146675,7.744e-05,0,0,1,0,0.9758689672418104,1.0,0.9451112778194548,0.9451112778194548
26,7.721e-05,1529683200,7.997e-05,7.721e-05,7.805e-05,29241.61024837,2.32598501,7.954e-05,0,0,1,0,0.9654870576466176,1.0,0.9654870576466176,0.975990996623734
27,7.816e-05,1529690400,7.816e-05,7.816e-05,7.816e-05,3.82995021,0.00029934,7.816e-05,1,0,1,0,1.0,1.0,1.0,1.0
28,7.55e-05,1529697600,7.826e-05,7.55e-05,7.68e-05,16909.94534377,1.30117844,7.694e-05,0,1,1,0,0.9647329414771276,1.0,0.9647329414771276,0.9813442371581906
