,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.98e-05,1558224476,2.98e-05,2.98e-05,2.98e-05,0.0,0.0,2.98e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.864e-05,1558231200,2.952e-05,2.864e-05,2.947e-05,2241.94722635,0.06585475,2.937e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.812e-05,1558238400,2.864e-05,2.786e-05,2.864e-05,2124.58408005,0.05981258,2.815e-05,0.04188911,-99999.0,-99999.0,2.8853333333333334e-05,-99999.0,-99999.0
3,2.87e-05,1558245600,2.87e-05,2.834e-05,2.834e-05,2184.79206962,0.0623906,2.855e-05,0.06268597666666666,-99999.0,-99999.0,2.848666666666667e-05,-99999.0,-99999.0
4,2.891e-05,1558252800,2.905e-05,2.876e-05,2.876e-05,220.94581501,0.00638434,2.889e-05,0.042862506666666654,-99999.0,-99999.0,2.857666666666667e-05,-99999.0,-99999.0
5,2.852e-05,1558260000,2.871e-05,2.844e-05,2.871e-05,236.15549655,0.00674885,2.857e-05,0.02517459666666665,-99999.0,-99999.0,2.8710000000000005e-05,-99999.0,-99999.0
6,2.864e-05,1558267200,2.902e-05,2.838e-05,2.838e-05,1327.99860964,0.03835773,2.888e-05,0.017163639999999987,-99999.0,-99999.0,2.8690000000000008e-05,-99999.0,-99999.0
7,2.981e-05,1558274400,3.016e-05,2.858e-05,2.858e-05,878.31545125,0.02598011,2.957e-05,0.023695563333333322,-99999.0,-99999.0,2.8990000000000005e-05,-99999.0,-99999.0
8,3.045e-05,1558281600,3.05e-05,2.943e-05,2.974e-05,9928.14920013,0.29915738,3.013e-05,0.12116507333333332,-99999.0,-99999.0,2.963333333333334e-05,-99999.0,-99999.0
9,2.967e-05,1558288800,3.035e-05,2.967e-05,3.034e-05,6226.06730037,0.18810008,3.021e-05,0.17107919000000002,-99999.0,-99999.0,2.9976666666666677e-05,-99999.0,-99999.0
10,2.905e-05,1558296000,2.989e-05,2.892e-05,2.968e-05,3159.02033543,0.09235514,2.923e-05,0.19320420000000002,-99999.0,-99999.0,2.9723333333333344e-05,-99999.0,-99999.0
11,2.837e-05,1558303200,2.885e-05,2.786e-05,2.885e-05,2944.80159257,0.08376636,2.844e-05,0.12140719333333337,-99999.0,-99999.0,2.9030000000000012e-05,-99999.0,-99999.0
12,2.811e-05,1558310400,2.826e-05,2.797e-05,2.811e-05,93.17913254,0.00262179,2.813e-05,0.0595810966666667,0.07165613153846154,-99999.0,2.851000000000001e-05,2.8983846153846155e-05,-99999.0
13,2.798e-05,1558317600,2.826e-05,2.774e-05,2.826e-05,10024.57320262,0.27868754,2.78e-05,0.1216918966666667,0.09309363461538461,-99999.0,2.8153333333333344e-05,2.8843846153846153e-05,-99999.0
14,2.798e-05,1558324800,2.817e-05,2.798e-05,2.817e-05,103.00031393,0.00288495,2.8e-05,0.09473142666666672,0.08824980384615386,-99999.0,2.8023333333333343e-05,2.8793076923076917e-05,-99999.0
15,2.78e-05,1558332000,2.79e-05,2.78e-05,2.788e-05,1226.67037283,0.03419308,2.787e-05,0.10525519000000004,0.08627907307692309,-99999.0,2.7920000000000007e-05,2.8768461538461532e-05,-99999.0
16,2.794e-05,1558339200,2.797e-05,2.771e-05,2.771e-05,759.27331333,0.0212098,2.793e-05,0.0194292766666667,0.08311131923076924,-99999.0,2.790666666666668e-05,2.8709999999999994e-05,-99999.0
17,2.81e-05,1558346400,2.81e-05,2.798e-05,2.798e-05,342.86345091,0.00960359,2.8e-05,0.021668823333333365,0.08335895384615385,-99999.0,2.7946666666666675e-05,2.8647692307692302e-05,-99999.0
18,2.803e-05,1558353600,2.803e-05,2.77e-05,2.784e-05,1231.56207519,0.03429991,2.785e-05,0.021704433333333367,0.08547826615384617,-99999.0,2.8023333333333343e-05,2.861e-05,-99999.0
19,2.809e-05,1558360800,2.809e-05,2.809e-05,2.809e-05,44.62999512,0.00125365,2.809e-05,0.015052383333333363,0.08262410615384617,-99999.0,2.8073333333333345e-05,2.8567692307692303e-05,-99999.0
20,2.784e-05,1558368000,2.796e-05,2.784e-05,2.796e-05,491.50467339,0.01370634,2.788e-05,0.016419966666666695,0.08167997000000002,-99999.0,2.7986666666666678e-05,2.841615384615384e-05,-99999.0
21,2.81e-05,1558375200,2.81e-05,2.731e-05,2.764e-05,6528.81316065,0.18047944,2.764e-05,0.06514647666666669,0.07255089769230771,-99999.0,2.801000000000001e-05,2.823538461538461e-05,-99999.0
22,2.756e-05,1558382400,2.814e-05,2.727e-05,2.814e-05,614.78800676,0.01701363,2.767e-05,0.07039980333333336,0.05939040153846156,-99999.0,2.7833333333333347e-05,2.8073076923076914e-05,-99999.0
23,2.718e-05,1558389600,2.731e-05,2.718e-05,2.731e-05,3412.41499103,0.0931237,2.728e-05,0.09687225666666671,0.059449521538461565,-99999.0,2.7613333333333346e-05,2.792923076923076e-05,-99999.0
24,2.738e-05,1558396800,2.742e-05,2.719e-05,2.724e-05,267.51807954,0.00731566,2.734e-05,0.039150996666666715,0.05356869846153848,-99999.0,2.7373333333333345e-05,2.7853076923076916e-05,-99999.0
25,2.731e-05,1558404000,2.731e-05,2.731e-05,2.731e-05,28.87279332,0.00078851,2.731e-05,0.03374262333333338,0.05342767692307694,-99999.0,2.7290000000000015e-05,2.7791538461538455e-05,-99999.0
26,2.763e-05,1558411200,2.763e-05,2.73e-05,2.732e-05,648.44942458,0.01773736,2.735e-05,0.00861384333333338,0.03335458615384618,-99999.0,2.7440000000000012e-05,2.7764615384615377e-05,-99999.0
27,2.8e-05,1558418400,2.8e-05,2.771e-05,2.771e-05,357.53425243,0.00998477,2.792e-05,0.009503546666666715,0.03390072615384618,-99999.0,2.764666666666668e-05,2.776615384615384e-05,-99999.0
28,2.85e-05,1558425600,2.883e-05,2.81e-05,2.81e-05,18807.9378004,0.53630966,2.851e-05,0.18801059666666672,0.0725250784615385,-99999.0,2.804333333333335e-05,2.781999999999999e-05,-99999.0
29,2.824e-05,1558432800,2.874e-05,2.824e-05,2.874e-05,119.56803988,0.00339875,2.842e-05,0.18323106000000003,0.07115499769230772,-99999.0,2.8246666666666682e-05,2.7843076923076915e-05,-99999.0
30,2.818e-05,1558440000,2.824e-05,2.791e-05,2.817e-05,562.94007533,0.01580512,2.807e-05,0.18517117666666671,0.07163203846153848,-99999.0,2.830666666666668e-05,2.784923076923076e-05,-99999.0
31,2.885e-05,1558447200,2.885e-05,2.785e-05,2.818e-05,7180.01532439,0.20173353,2.809e-05,0.07364580000000003,0.08451154769230772,-99999.0,2.8423333333333346e-05,2.7912307692307685e-05,-99999.0
32,2.905e-05,1558454400,3.101e-05,2.891e-05,2.891e-05,25894.73249453,0.77515359,2.993e-05,0.33089741333333333,0.14404231230769232,-99999.0,2.869333333333335e-05,2.7986153846153837e-05,-99999.0
33,2.871e-05,1558461600,2.898e-05,2.871e-05,2.898e-05,2490.95873274,0.07185795,2.884e-05,0.34958169,0.1485155130769231,0.09582559529411765,2.8870000000000013e-05,2.8053076923076914e-05,2.8389411764705885e-05
