,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,9.59e-06,1566326232,9.59e-06,9.59e-06,9.59e-06,0.0,0.0,9.59e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,9.54e-06,1566331200,9.58e-06,9.45e-06,9.58e-06,1964.95504201,0.01858487,9.45e-06,0,0,0,0,0.9958246346555324,1.0,0.9864300626304802,1.0
2,9.5e-06,1566338400,9.5e-06,9.49e-06,9.49e-06,870.93368421,0.00827366,9.49e-06,1,1,0,0,1.0,1.0,0.9989473684210527,0.9989473684210527
3,9.5e-06,1566345600,9.53e-06,9.49e-06,9.49e-06,51.70324759,0.00049229,9.52e-06,1,1,0,0,0.9968520461699896,1.0,0.9958027282266527,0.9958027282266527
4,9.51e-06,1566352800,9.51e-06,9.51e-06,9.51e-06,51.31383788,0.00048799,9.51e-06,1,0,0,0,1.0,1.0,1.0,1.0
5,9.57e-06,1566360000,9.67e-06,9.57e-06,9.6e-06,12576.49998359,0.12106328,9.62e-06,0,0,0,0,0.9896587383660805,1.0,0.9896587383660805,0.9927611168562563
6,9.74e-06,1566367200,9.81e-06,9.7e-06,9.7e-06,268.47902623,0.00261453,9.73e-06,1,0,0,0,0.9928644240570846,1.0,0.9887869520897045,0.9887869520897045
7,9.74e-06,1566374400,9.74e-06,9.74e-06,9.74e-06,1379.27761281,0.01343416,9.74e-06,1,0,0,0,1.0,1.0,1.0,1.0
8,9.82e-06,1566381600,9.97e-06,9.82e-06,9.86e-06,2823.70518782,0.02795161,9.89e-06,0,0,0,0,0.9849548645937813,1.0,0.9849548645937813,0.9889669007021065
9,9.88e-06,1566388800,9.88e-06,9.74e-06,9.75e-06,3874.61282672,0.03806806,9.82e-06,0,0,0,0,1.0,1.0,0.98582995951417,0.9868421052631579
10,9.88e-06,1566396000,9.99e-06,9.8e-06,9.87e-06,17680.36381918,0.17488791,9.89e-06,0,0,0,0,0.9889889889889891,1.0,0.980980980980981,0.9879879879879881
11,1.007e-05,1566403200,1.007e-05,1.001e-05,1.002e-05,2255.05524288,0.02267095,1.005e-05,1,0,0,0,1.0,1.0,0.9940417080436942,0.9950347567030785
12,1.003e-05,1566410400,1.003e-05,1.003e-05,1.003e-05,201.55184447,0.00202156,1.003e-05,1,0,0,0,1.0,1.0,1.0,1.0
13,9.92e-06,1566417600,9.95e-06,9.79e-06,9.8e-06,782.87689077,0.00770476,9.84e-06,1,1,0,0,0.9969849246231156,1.0,0.9839195979899498,0.9849246231155778
14,9.96e-06,1566424800,9.96e-06,9.96e-06,9.96e-06,10.0502008,0.00010009,9.96e-06,1,1,0,0,1.0,1.0,1.0,1.0
15,1.002e-05,1566432000,1.002e-05,1.002e-05,1.002e-05,638.72253417,0.00639999,1.002e-05,0,0,0,0,1.0,1.0,1.0,1.0
16,9.98e-06,1566439200,1.002e-05,9.92e-06,9.93e-06,271.93979548,0.00270071,9.93e-06,1,1,0,0,0.996007984031936,1.0,0.9900199600798403,0.9910179640718562
17,9.98e-06,1566446400,9.98e-06,9.98e-06,9.98e-06,0.0,0.0,9.98e-06,1,1,0,0,1.0,1.0,1.0,1.0
18,9.93e-06,1566453600,1.005e-05,9.92e-06,1.002e-05,1368.53649881,0.01363633,9.96e-06,0,1,0,0,0.9880597014925373,1.0,0.9870646766169153,0.9970149253731344
19,9.93e-06,1566460800,9.93e-06,9.93e-06,9.93e-06,0.0,0.0,9.93e-06,1,1,1,0,1.0,1.0,1.0,1.0
20,1.012e-05,1566468000,1.012e-05,1e-05,1.003e-05,2124.80510497,0.02135574,1.005e-05,0,0,0,0,1.0,1.0,0.9881422924901186,0.991106719367589
21,1.071e-05,1566475200,1.1e-05,1.005e-05,1.012e-05,33691.33350421,0.3624862,1.075e-05,0,0,0,0,0.9736363636363637,1.0,0.9136363636363637,0.92
22,1.079e-05,1566482400,1.099e-05,1.07e-05,1.099e-05,658.2689115,0.0071112,1.08e-05,1,0,0,0,0.9818016378525933,1.0,0.9736123748862602,1.0
23,1.075e-05,1566489600,1.079e-05,1.063e-05,1.079e-05,434.90846277,0.00464616,1.068e-05,1,1,0,0,0.9962928637627433,1.0,0.9851714550509731,1.0
24,1.1e-05,1566496800,1.1e-05,1.099e-05,1.099e-05,116.59545455,0.00128245,1.099e-05,1,0,0,0,1.0,1.0,0.9990909090909091,0.9990909090909091
25,1.096e-05,1566504000,1.1e-05,1.068e-05,1.068e-05,2281.8887063,0.02457605,1.077e-05,0,0,0,0,0.9963636363636365,1.0,0.9709090909090908,0.9709090909090908
26,1.078e-05,1566511200,1.078e-05,1.078e-05,1.078e-05,1354.05129916,0.01459667,1.078e-05,0,1,0,0,1.0,1.0,1.0,1.0
27,1.096e-05,1566518400,1.099e-05,1.082e-05,1.082e-05,1373.36927352,0.01506572,1.096e-05,1,0,0,0,0.997270245677889,1.0,0.9845313921747043,0.9845313921747043
28,1.079e-05,1566525600,1.079e-05,1.079e-05,1.079e-05,25.0,0.00026975,1.079e-05,1,1,0,0,1.0,1.0,1.0,1.0
29,1.099e-05,1566532800,1.099e-05,1.098e-05,1.098e-05,46.51707234,0.00051087,1.098e-05,1,0,0,0,1.0,1.0,0.9990900818926297,0.9990900818926297
30,1.1e-05,1566540000,1.1e-05,1.1e-05,1.1e-05,324.8651262,0.00357351,1.1e-05,0,0,0,0,1.0,1.0,1.0,1.0
31,1.086e-05,1566547200,1.086e-05,1.086e-05,1.086e-05,86.0,0.00093396,1.086e-05,1,1,0,0,1.0,1.0,1.0,1.0
32,1.085e-05,1566554400,1.085e-05,1.085e-05,1.085e-05,499.07645838,0.00541497,1.085e-05,0,1,0,0,1.0,1.0,1.0,1.0
33,1.095e-05,1566561600,1.095e-05,1.095e-05,1.095e-05,102.68949772,0.00112445,1.095e-05,1,0,0,1,1.0,1.0,1.0,1.0
34,1.078e-05,1566568800,1.091e-05,1.078e-05,1.091e-05,492.04167459,0.00531729,1.08e-05,0,1,1,1,0.9880843263061411,1.0,0.9880843263061411,1.0
35,1.08e-05,1566576000,1.08e-05,1.08e-05,1.08e-05,463.07314815,0.00500119,1.08e-05,0,1,1,1,1.0,1.0,1.0,1.0
36,1.08e-05,1566583200,1.08e-05,1.08e-05,1.08e-05,0.0,0.0,1.08e-05,1,0,1,1,1.0,1.0,1.0,1.0
37,1.08e-05,1566590400,1.08e-05,1.08e-05,1.08e-05,0.0,0.0,1.08e-05,1,1,1,1,1.0,1.0,1.0,1.0
38,1.078e-05,1566597600,1.078e-05,1.078e-05,1.078e-05,11.67717996,0.00012587,1.078e-05,0,1,1,1,1.0,1.0,1.0,1.0
39,1.093e-05,1566604800,1.093e-05,1.078e-05,1.078e-05,283.64802934,0.00309431,1.09e-05,0,0,0,1,1.0,1.0,0.9862763037511436,0.9862763037511436
40,1.093e-05,1566612000,1.093e-05,1.093e-05,1.093e-05,0.0,0.0,1.093e-05,1,0,0,1,1.0,1.0,1.0,1.0
41,1.093e-05,1566619200,1.093e-05,1.093e-05,1.093e-05,0.0,0.0,1.093e-05,1,1,0,1,1.0,1.0,1.0,1.0
42,1.127e-05,1566626400,1.127e-05,1.094e-05,1.1e-05,999.6879495,0.0109627,1.096e-05,0,0,0,1,1.0,1.0,0.9707187222715172,0.9760425909494231
43,1.127e-05,1566633600,1.127e-05,1.127e-05,1.127e-05,0.0,0.0,1.127e-05,1,0,0,1,1.0,1.0,1.0,1.0
44,1.115e-05,1566640800,1.115e-05,1.09e-05,1.09e-05,497.88219851,0.00543418,1.091e-05,1,1,0,1,1.0,1.0,0.9775784753363229,0.9775784753363229
45,1.096e-05,1566648000,1.096e-05,1.096e-05,1.096e-05,145.89477074,0.001599,1.096e-05,1,1,0,1,1.0,1.0,1.0,1.0
46,1.117e-05,1566655200,1.117e-05,1.117e-05,1.117e-05,179.05102955,0.002,1.117e-05,1,0,0,1,1.0,1.0,1.0,1.0
47,1.117e-05,1566662400,1.117e-05,1.117e-05,1.117e-05,0.0,0.0,1.117e-05,1,0,0,1,1.0,1.0,1.0,1.0
48,1.131e-05,1566669600,1.131e-05,1.126e-05,1.126e-05,711.35704463,0.00804452,1.13e-05,0,0,0,1,1.0,1.0,0.995579133510168,0.995579133510168
49,1.128e-05,1566676800,1.142e-05,1.128e-05,1.14e-05,3189.05913812,0.03639737,1.141e-05,0,0,0,1,0.9877408056042031,1.0,0.9877408056042031,0.9982486865148861
50,1.154e-05,1566684000,1.154e-05,1.15e-05,1.15e-05,90.41823783,0.0010405,1.15e-05,1,0,0,1,1.0,1.0,0.9965337954939342,0.9965337954939342
51,1.15e-05,1566691200,1.15e-05,1.136e-05,1.136e-05,74.5531116,0.00085602,1.148e-05,1,0,0,1,1.0,1.0,0.9878260869565217,0.9878260869565217
52,1.15e-05,1566698400,1.15e-05,1.15e-05,1.15e-05,107.93438349,0.00124124,1.15e-05,0,1,0,1,1.0,1.0,1.0,1.0
53,1.15e-05,1566705600,1.15e-05,1.15e-05,1.15e-05,0.0,0.0,1.15e-05,1,1,0,1,1.0,1.0,1.0,1.0
54,1.152e-05,1566712800,1.159e-05,1.151e-05,1.159e-05,10966.92257873,0.12627809,1.151e-05,0,0,0,1,0.9939603106125969,1.0,0.993097497842968,1.0
55,1.148e-05,1566720000,1.159e-05,1.141e-05,1.158e-05,21275.07927575,0.24482355,1.15e-05,0,1,0,1,0.9905090595340811,1.0,0.984469370146678,0.9991371872303709
56,1.123e-05,1566727200,1.141e-05,1.123e-05,1.141e-05,19147.2715062,0.21787981,1.137e-05,0,1,1,1,0.9842243645924628,1.0,0.9842243645924628,1.0
57,1.063e-05,1566734400,1.121e-05,1.063e-05,1.103e-05,37113.05006698,0.39924956,1.075e-05,0,1,1,1,0.9482604817127565,1.0,0.9482604817127565,0.983942908117752
58,1.073e-05,1566741600,1.073e-05,1.063e-05,1.063e-05,1809.83278603,0.01934876,1.069e-05,1,1,1,1,1.0,1.0,0.9906803355079217,0.9906803355079217
59,1.075e-05,1566748800,1.075e-05,1.066e-05,1.073e-05,2021.76117009,0.02162616,1.069e-05,1,0,1,1,1.0,1.0,0.9916279069767441,0.998139534883721
60,1.057e-05,1566756000,1.078e-05,1.057e-05,1.078e-05,979.82978726,0.01051588,1.073e-05,1,1,1,1,0.9805194805194806,1.0,0.9805194805194806,1.0
61,1.073e-05,1566763200,1.073e-05,1.073e-05,1.073e-05,11.65330848,0.00012503,1.073e-05,1,0,1,1,1.0,1.0,1.0,1.0
62,1.037e-05,1566770400,1.037e-05,1.037e-05,1.037e-05,43.0,0.00044591,1.037e-05,1,1,1,1,1.0,1.0,1.0,1.0
63,1.013e-05,1566777600,1.043e-05,1.011e-05,1.016e-05,11369.15931662,0.11532935,1.014e-05,0,1,1,1,0.9712368168744007,1.0,0.9693192713326941,0.9741131351869606
64,1.013e-05,1566784800,1.013e-05,1.013e-05,1.013e-05,0.0,0.0,1.013e-05,1,1,1,1,1.0,1.0,1.0,1.0
65,1.053e-05,1566792000,1.054e-05,1.012e-05,1.042e-05,1885.21924015,0.01954472,1.036e-05,1,0,1,1,0.9990512333965844,1.0,0.9601518026565464,0.9886148007590132
66,1.045e-05,1566799200,1.066e-05,1.045e-05,1.06e-05,5584.00068334,0.05916521,1.059e-05,0,0,1,1,0.9803001876172608,1.0,0.9803001876172608,0.9943714821763603
67,1.04e-05,1566806400,1.04e-05,1.04e-05,1.04e-05,334.4,0.00347776,1.04e-05,1,1,1,1,1.0,1.0,1.0,1.0
68,1.066e-05,1566813600,1.067e-05,1.05e-05,1.05e-05,6683.70167725,0.07119901,1.065e-05,0,0,0,1,0.9990627928772259,1.0,0.9840674789128397,0.9840674789128397
69,1.066e-05,1566820800,1.066e-05,1.05e-05,1.066e-05,1779.25907295,0.01895226,1.065e-05,1,0,0,1,1.0,1.0,0.9849906191369606,1.0
70,1.09e-05,1566828000,1.09e-05,1.066e-05,1.066e-05,1101.929662,0.01179271,1.07e-05,1,0,0,1,1.0,1.0,0.9779816513761467,0.9779816513761467
71,1.066e-05,1566835200,1.089e-05,1.066e-05,1.089e-05,1920.40570803,0.020505,1.067e-05,0,1,0,1,0.9788797061524334,1.0,0.9788797061524334,1.0
72,1.085e-05,1566842400,1.085e-05,1.065e-05,1.066e-05,590.75304344,0.00633132,1.071e-05,1,0,0,1,1.0,1.0,0.9815668202764977,0.9824884792626728
73,1.174e-05,1566849600,1.183e-05,1.089e-05,1.089e-05,19544.28483086,0.22086423,1.13e-05,0,0,0,1,0.9923922231614538,1.0,0.9205409974640745,0.9205409974640745
74,1.173e-05,1566856800,1.174e-05,1.147e-05,1.161e-05,5707.20465119,0.06630692,1.161e-05,1,0,0,1,0.9991482112436116,1.0,0.9770017035775128,0.9889267461669508
75,1.191e-05,1566864000,1.24e-05,1.156e-05,1.168e-05,16971.80328838,0.20300085,1.196e-05,0,0,0,1,0.9604838709677419,1.0,0.932258064516129,0.9419354838709677
76,1.149e-05,1566871200,1.186e-05,1.146e-05,1.186e-05,3511.05891429,0.04158326,1.184e-05,1,1,0,1,0.9688026981450253,1.0,0.9662731871838112,1.0
77,1.139e-05,1566878400,1.139e-05,1.113e-05,1.13e-05,1604.73504595,0.01802237,1.123e-05,1,1,0,1,1.0,1.0,0.9771729587357332,0.9920983318700616
78,1.118e-05,1566885600,1.167e-05,1.118e-05,1.141e-05,17271.51340565,0.19502283,1.129e-05,0,1,0,1,0.9580119965724079,1.0,0.9580119965724079,0.9777206512425021
79,1.122e-05,1566892800,1.147e-05,1.101e-05,1.11e-05,14623.78085633,0.16510861,1.129e-05,0,1,0,1,0.978204010462075,1.0,0.959895379250218,0.967741935483871
80,1.134e-05,1566900000,1.137e-05,1.118e-05,1.119e-05,6115.65083791,0.06858364,1.121e-05,1,0,0,1,0.9973614775725594,1.0,0.9832893579595426,0.9841688654353562
81,1.124e-05,1566907200,1.124e-05,1.124e-05,1.124e-05,115.99616553,0.00130379,1.124e-05,1,1,1,1,1.0,1.0,1.0,1.0
82,1.124e-05,1566914400,1.124e-05,1.124e-05,1.124e-05,0.0,0.0,1.124e-05,1,1,1,1,1.0,1.0,1.0,1.0
83,1.13e-05,1566921600,1.13e-05,1.13e-05,1.13e-05,1243.0,0.0140459,1.13e-05,0,0,1,1,1.0,1.0,1.0,1.0
84,1.158e-05,1566928800,1.158e-05,1.124e-05,1.124e-05,4431.3585016,0.05078242,1.145e-05,0,0,0,1,1.0,1.0,0.9706390328151987,0.9706390328151987
85,1.165e-05,1566936000,1.165e-05,1.15e-05,1.15e-05,183.78472387,0.002115,1.15e-05,1,0,0,1,1.0,1.0,0.9871244635193133,0.9871244635193133
86,1.165e-05,1566943200,1.165e-05,1.165e-05,1.165e-05,0.0,0.0,1.165e-05,1,0,0,1,1.0,1.0,1.0,1.0
87,1.165e-05,1566950400,1.165e-05,1.165e-05,1.165e-05,0.0,0.0,1.165e-05,1,0,0,1,1.0,1.0,1.0,1.0
88,1.168e-05,1566957600,1.168e-05,1.167e-05,1.167e-05,1540.57963122,0.01797867,1.167e-05,0,0,0,1,1.0,1.0,0.9991438356164384,0.9991438356164384
89,1.168e-05,1566964800,1.168e-05,1.168e-05,1.168e-05,0.0,0.0,1.168e-05,1,0,0,1,1.0,1.0,1.0,1.0
90,1.138e-05,1566972000,1.147e-05,1.115e-05,1.146e-05,5539.02520384,0.06281341,1.134e-05,0,1,1,1,0.992153443766347,1.0,0.972101133391456,0.999128160418483
91,1.108e-05,1566979200,1.108e-05,1.1e-05,1.101e-05,177.05234657,0.00195002,1.101e-05,1,1,1,1,1.0,1.0,0.9927797833935017,0.993682310469314
92,1.108e-05,1566986400,1.108e-05,1.108e-05,1.108e-05,0.0,0.0,1.108e-05,1,1,1,1,1.0,1.0,1.0,1.0
93,1.109e-05,1566993600,1.109e-05,1.109e-05,1.109e-05,277.06979046,0.0030727,1.109e-05,0,0,1,1,1.0,1.0,1.0,1.0
