,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.073e-05,1557358960,3.073e-05,3.073e-05,3.073e-05,0.0,0.0,3.073e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.967e-05,1557360000,3.069e-05,2.967e-05,3.047e-05,6722.77714566,0.20212815,3.006e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.963e-05,1557367200,2.967e-05,2.937e-05,2.967e-05,3823.97986302,0.11255248,2.943e-05,0.10489354333333334,-99999.0,-99999.0,3.0010000000000002e-05,-99999.0,-99999.0
3,2.934e-05,1557374400,2.963e-05,2.913e-05,2.96e-05,2267.92854672,0.06657455,2.935e-05,0.12708506,-99999.0,-99999.0,2.954666666666667e-05,-99999.0,-99999.0
4,2.89e-05,1557381600,2.976e-05,2.89e-05,2.931e-05,1086.42597103,0.03164891,2.913e-05,0.07025864666666669,-99999.0,-99999.0,2.9290000000000002e-05,-99999.0,-99999.0
5,2.919e-05,1557388800,2.919e-05,2.878e-05,2.885e-05,2662.30189605,0.07694621,2.89e-05,0.05838989000000002,-99999.0,-99999.0,2.9143333333333336e-05,-99999.0,-99999.0
6,2.904e-05,1557396000,2.919e-05,2.904e-05,2.916e-05,1039.87087992,0.03025903,2.909e-05,0.04628471666666669,-99999.0,-99999.0,2.9043333333333334e-05,-99999.0,-99999.0
7,2.886e-05,1557403200,2.9e-05,2.821e-05,2.9e-05,3900.77413815,0.11149131,2.858e-05,0.07289885000000003,-99999.0,-99999.0,2.903e-05,-99999.0,-99999.0
8,2.864e-05,1557410400,2.916e-05,2.831e-05,2.864e-05,6117.14686787,0.17596542,2.876e-05,0.10590525333333335,-99999.0,-99999.0,2.884666666666667e-05,-99999.0,-99999.0
9,2.761e-05,1557417600,2.879e-05,2.751e-05,2.861e-05,1307.33664294,0.03661968,2.801e-05,0.10802547000000001,-99999.0,-99999.0,2.837e-05,-99999.0,-99999.0
10,2.934e-05,1557424800,2.958e-05,2.717e-05,2.765e-05,26448.74142917,0.75041044,2.837e-05,0.32099851333333335,-99999.0,-99999.0,2.853e-05,-99999.0,-99999.0
