,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.843e-05,1558042921,2.843e-05,2.843e-05,2.843e-05,0.0,0.0,2.843e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.803e-05,1558044000,2.85e-05,2.8e-05,2.82e-05,17906.15167872,0.50257265,2.806e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.8e-05,1558051200,2.877e-05,2.8e-05,2.805e-05,11630.24719107,0.32590687,2.802e-05,0.27615984,-99999.0,-99999.0,2.8153333333333334e-05,-99999.0,-99999.0
3,2.826e-05,1558058400,2.853e-05,2.8e-05,2.8e-05,7988.04329412,0.22380437,2.801e-05,0.35076129666666667,-99999.0,-99999.0,2.8096666666666668e-05,-99999.0,-99999.0
4,2.844e-05,1558065600,2.907e-05,2.801e-05,2.811e-05,955.65113239,0.0273928,2.866e-05,0.1923680133333334,-99999.0,-99999.0,2.8233333333333336e-05,-99999.0,-99999.0
5,2.919e-05,1558072800,3.056e-05,2.8e-05,2.844e-05,19202.38064334,0.55196449,2.874e-05,0.26772055333333333,-99999.0,-99999.0,2.8630000000000002e-05,-99999.0,-99999.0
6,2.851e-05,1558080000,2.919e-05,2.824e-05,2.919e-05,861.55881512,0.02472271,2.869e-05,0.20136,-99999.0,-99999.0,2.8713333333333332e-05,-99999.0,-99999.0
7,2.816e-05,1558087200,2.845e-05,2.8e-05,2.845e-05,2519.47726466,0.07064147,2.803e-05,0.21577622333333335,-99999.0,-99999.0,2.8619999999999997e-05,-99999.0,-99999.0
8,2.946e-05,1558094400,2.946e-05,2.786e-05,2.825e-05,7244.71305483,0.20387517,2.814e-05,0.09974645,-99999.0,-99999.0,2.871e-05,-99999.0,-99999.0
9,2.953e-05,1558101600,2.98e-05,2.919e-05,2.936e-05,10334.1695174,0.3052342,2.953e-05,0.19325028,-99999.0,-99999.0,2.905e-05,-99999.0,-99999.0
10,2.879e-05,1558108800,2.989e-05,2.862e-05,2.975e-05,3919.83982836,0.11435581,2.917e-05,0.20782172666666665,-99999.0,-99999.0,2.926e-05,-99999.0,-99999.0
11,2.887e-05,1558116000,2.891e-05,2.881e-05,2.881e-05,176.42162623,0.00508903,2.884e-05,0.14155968,-99999.0,-99999.0,2.9063333333333337e-05,-99999.0,-99999.0
12,2.878e-05,1558123200,2.944e-05,2.825e-05,2.889e-05,3152.0516494,0.09059313,2.874e-05,0.07001265666666667,0.18816559230769234,-99999.0,2.881333333333334e-05,2.8650000000000002e-05,-99999.0
13,2.925e-05,1558130400,2.987e-05,2.864e-05,2.878e-05,7768.92619417,0.22729841,2.925e-05,0.10766019,0.2056500853846154,-99999.0,2.8966666666666675e-05,2.871307692307692e-05,-99999.0
14,2.934e-05,1558137600,2.98e-05,2.899e-05,2.934e-05,1145.23029565,0.03365647,2.938e-05,0.11718267,0.16957961000000002,-99999.0,2.9123333333333343e-05,2.881384615384615e-05,-99999.0
15,2.961e-05,1558144800,3.074e-05,2.898e-05,2.934e-05,7318.87953557,0.21982232,3.003e-05,0.16025906666666667,0.16141926000000004,-99999.0,2.940000000000001e-05,2.8937692307692308e-05,-99999.0
16,2.963e-05,1558152000,3.002e-05,2.961e-05,2.961e-05,357.44149623,0.01063772,2.976e-05,0.08803883666666668,0.14502182538461542,-99999.0,2.9526666666666673e-05,2.9043076923076923e-05,-99999.0
17,2.981e-05,1558159200,2.987e-05,2.939e-05,2.956e-05,9366.99846168,0.27658253,2.952e-05,0.16901418999999998,0.1641902661538462,-99999.0,2.968333333333334e-05,2.9148461538461535e-05,-99999.0
18,3.011e-05,1558166400,3.034e-05,2.961e-05,2.987e-05,1212.38495793,0.03665363,3.023e-05,0.10795795999999998,0.12455096923076928,-99999.0,2.9850000000000007e-05,2.9219230769230767e-05,-99999.0
19,3.011e-05,1558173600,3.075e-05,3.011e-05,3.035e-05,6694.22100638,0.20299413,3.032e-05,0.17207676333333333,0.13826415538461542,-99999.0,3.001000000000001e-05,2.9342307692307693e-05,-99999.0
20,3.102e-05,1558180800,3.102e-05,3.011e-05,3.011e-05,5210.63671573,0.15921291,3.055e-05,0.13295355666666667,0.1450773430769231,-99999.0,3.0413333333333343e-05,2.9562307692307694e-05,-99999.0
21,3.3e-05,1558188000,3.3e-05,3.101e-05,3.114e-05,12228.11583375,0.39410479,3.222e-05,0.25210394333333336,0.1597103907692308,-99999.0,3.1376666666666674e-05,2.9834615384615386e-05,-99999.0
22,3.373e-05,1558195200,3.601e-05,3.213e-05,3.298e-05,216921.28779071,7.45098394,3.434e-05,2.6681005466666665,0.7093834476923078,-99999.0,3.258333333333334e-05,3.015769230769231e-05,-99999.0
23,3.195e-05,1558202400,3.373e-05,3.177e-05,3.373e-05,5080.60085272,0.16530371,3.253e-05,2.670130813333333,0.7133025169230771,-99999.0,3.289333333333334e-05,3.040076923076923e-05,-99999.0
24,3.078e-05,1558209600,3.181e-05,3.078e-05,3.179e-05,2175.89835929,0.06774908,3.113e-05,2.561345576666666,0.7181225207692309,-99999.0,3.215333333333334e-05,3.0547692307692305e-05,-99999.0
25,3.051e-05,1558216800,3.091e-05,3.05e-05,3.091e-05,3691.23719568,0.11333399,3.07e-05,0.11546225999999955,0.7198718176923078,-99999.0,3.108000000000001e-05,3.068076923076923e-05,-99999.0
26,2.98e-05,1558224000,3.051e-05,2.919e-05,3.051e-05,12306.86389717,0.36444961,2.961e-05,0.18184422666666622,0.73042191,-99999.0,3.036333333333334e-05,3.072307692307692e-05,-99999.0
27,2.864e-05,1558231200,2.952e-05,2.864e-05,2.947e-05,2241.94722635,0.06585475,2.937e-05,0.18121278333333288,0.7328987007692308,-99999.0,2.9650000000000006e-05,3.066923076923077e-05,-99999.0
28,2.812e-05,1558238400,2.864e-05,2.786e-05,2.864e-05,2124.58408005,0.05981258,2.815e-05,0.16337231333333288,0.7205902592307691,-99999.0,2.8853333333333337e-05,3.055461538461539e-05,-99999.0
29,2.87e-05,1558245600,2.87e-05,2.834e-05,2.834e-05,2184.79206962,0.0623906,2.855e-05,0.0626859766666662,0.7245712499999999,-99999.0,2.848666666666667e-05,3.0483076923076927e-05,-99999.0
30,2.891e-05,1558252800,2.905e-05,2.876e-05,2.876e-05,220.94581501,0.00638434,2.889e-05,0.04286250666666619,0.7037867738461537,-99999.0,2.857666666666667e-05,3.0413846153846156e-05,-99999.0
31,2.852e-05,1558260000,2.871e-05,2.844e-05,2.871e-05,236.15549655,0.00674885,2.857e-05,0.025174596666666188,0.7014864061538459,-99999.0,2.8710000000000005e-05,3.029153846153846e-05,-99999.0
32,2.864e-05,1558267200,2.902e-05,2.838e-05,2.838e-05,1327.99860964,0.03835773,2.888e-05,0.017163639999999526,0.6888220676923075,-99999.0,2.8690000000000008e-05,3.0178461538461537e-05,-99999.0
33,2.981e-05,1558274400,3.016e-05,2.858e-05,2.858e-05,878.31545125,0.02598011,2.957e-05,0.02369556333333286,0.6785733907692305,0.3657195558823529,2.8990000000000005e-05,3.0085384615384616e-05,2.9483529411764707e-05
34,3.045e-05,1558281600,3.05e-05,2.943e-05,2.974e-05,9928.14920013,0.29915738,3.013e-05,0.12116507333333286,0.6712697438461537,0.37451830235294115,2.963333333333334e-05,2.9889230769230773e-05,2.9542941176470587e-05
35,2.967e-05,1558288800,3.035e-05,2.967e-05,3.034e-05,6226.06730037,0.18810008,3.021e-05,0.17107918999999952,0.11258636999999976,0.36526910911764704,2.9976666666666677e-05,2.9576923076923078e-05,2.9591176470588236e-05
36,2.905e-05,1558296000,2.989e-05,2.892e-05,2.968e-05,3159.02033543,0.09235514,2.923e-05,0.19320419999999952,0.10697494153846131,0.35839994058823527,2.9723333333333344e-05,2.935384615384616e-05,2.9622058823529413e-05
37,2.837e-05,1558303200,2.885e-05,2.786e-05,2.885e-05,2944.80159257,0.08376636,2.844e-05,0.12140719333333289,0.10820703999999977,0.3542811755882353,2.9030000000000012e-05,2.9168461538461542e-05,2.962529411764706e-05
