,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.82e-06,1556368691,2.82e-06,2.82e-06,2.82e-06,0.0,0.0,2.82e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.76e-06,1556373600,2.84e-06,2.76e-06,2.82e-06,2096.23545829,0.00592951,2.82e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.87e-06,1556380800,2.87e-06,2.73e-06,2.76e-06,2139.27576382,0.00606885,2.83e-06,0.003999453333333333,-99999.0,-99999.0,2.8166666666666667e-06,-99999.0,-99999.0
3,2.82e-06,1556388000,2.82e-06,2.82e-06,2.82e-06,300.0,0.000846,2.82e-06,0.004281453333333333,-99999.0,-99999.0,2.8166666666666667e-06,-99999.0,-99999.0
4,2.85e-06,1556395200,2.88e-06,2.85e-06,2.85e-06,2120.34806107,0.0060863,2.87e-06,0.004333716666666667,-99999.0,-99999.0,2.8466666666666664e-06,-99999.0,-99999.0
5,2.85e-06,1556402400,2.85e-06,2.85e-06,2.85e-06,0.0,0.0,2.85e-06,0.0023107666666666664,-99999.0,-99999.0,2.84e-06,-99999.0,-99999.0
6,2.86e-06,1556409600,2.86e-06,2.86e-06,2.86e-06,37.0,0.00010582,2.86e-06,0.00206404,-99999.0,-99999.0,2.8533333333333333e-06,-99999.0,-99999.0
7,2.91e-06,1556416800,2.91e-06,2.88e-06,2.88e-06,2392.28065791,0.00694797,2.9e-06,0.0023512633333333333,-99999.0,-99999.0,2.8733333333333335e-06,-99999.0,-99999.0
8,2.91e-06,1556424000,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,0.0023512633333333333,-99999.0,-99999.0,2.8933333333333333e-06,-99999.0,-99999.0
9,2.87e-06,1556431200,2.91e-06,2.87e-06,2.91e-06,3735.26241784,0.01083106,2.89e-06,0.005926343333333334,-99999.0,-99999.0,2.8966666666666667e-06,-99999.0,-99999.0
10,2.87e-06,1556438400,2.91e-06,2.87e-06,2.87e-06,1724.36426117,0.0049503,2.87e-06,0.005260453333333334,-99999.0,-99999.0,2.8833333333333334e-06,-99999.0,-99999.0
11,2.87e-06,1556445600,2.87e-06,2.87e-06,2.87e-06,0.0,0.0,2.87e-06,0.005260453333333334,-99999.0,-99999.0,2.87e-06,-99999.0,-99999.0
12,2.87e-06,1556452800,2.87e-06,2.87e-06,2.87e-06,3979.75928497,0.0114219,2.87e-06,0.0054574,0.004091362307692307,-99999.0,2.87e-06,2.856153846153846e-06,-99999.0
13,2.87e-06,1556460000,2.87e-06,2.87e-06,2.87e-06,1500.0,0.004305,2.87e-06,0.005242299999999999,0.004422516153846153,-99999.0,2.87e-06,2.8599999999999993e-06,-99999.0
14,2.87e-06,1556467200,2.9e-06,2.87e-06,2.88e-06,4169.51594099,0.01204169,2.88e-06,0.009256196666666666,0.004892683846153846,-99999.0,2.87e-06,2.868461538461538e-06,-99999.0
15,2.87e-06,1556474400,2.87e-06,2.87e-06,2.87e-06,2076.61698235,0.00595989,2.87e-06,0.007435526666666667,0.0048843023076923075,-99999.0,2.87e-06,2.868461538461538e-06,-99999.0
16,2.87e-06,1556481600,2.87e-06,2.87e-06,2.87e-06,0.0,0.0,2.87e-06,0.006000526666666666,0.004819225384615384,-99999.0,2.87e-06,2.8723076923076915e-06,-99999.0
17,2.87e-06,1556488800,2.87e-06,2.87e-06,2.87e-06,41.06620209,0.00011785,2.87e-06,0.0020259133333333326,0.0043601138461538454,-99999.0,2.87e-06,2.873846153846153e-06,-99999.0
18,2.87e-06,1556496000,2.87e-06,2.87e-06,2.87e-06,1228.77439622,0.00352658,2.87e-06,0.0012148099999999993,0.004631389230769231,-99999.0,2.87e-06,2.875384615384614e-06,-99999.0
19,2.85e-06,1556503200,2.85e-06,2.85e-06,2.85e-06,71.72929625,0.00020442,2.85e-06,0.0012829499999999993,0.004638973846153845,-99999.0,2.8633333333333336e-06,2.8746153846153833e-06,-99999.0
20,2.85e-06,1556510400,2.86e-06,2.85e-06,2.86e-06,3138.41684743,0.00895189,2.85e-06,0.00422763,0.0047931215384615375,-99999.0,2.856666666666667e-06,2.8699999999999988e-06,-99999.0
21,2.85e-06,1556517600,2.85e-06,2.85e-06,2.85e-06,0.0,0.0,2.85e-06,0.003052103333333333,0.0047931215384615375,-99999.0,2.8500000000000002e-06,2.8653846153846147e-06,-99999.0
22,2.85e-06,1556524800,2.87e-06,2.85e-06,2.87e-06,719.68641114,0.00205249,2.85e-06,0.0036681266666666666,0.004117846923076923,-99999.0,2.8500000000000002e-06,2.8638461538461533e-06,-99999.0
23,2.82e-06,1556532000,2.85e-06,2.82e-06,2.85e-06,2127.04739069,0.00605663,2.84e-06,0.0027030400000000003,0.00420294923076923,-99999.0,2.8400000000000003e-06,2.86e-06,-99999.0
24,2.82e-06,1556539200,2.82e-06,2.82e-06,2.82e-06,0.0,0.0,2.82e-06,0.0027030400000000003,0.00420294923076923,-99999.0,2.8300000000000004e-06,2.856153846153846e-06,-99999.0
