,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.25e-06,1555758574,3.25e-06,3.25e-06,3.25e-06,0.0,0.0,3.25e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.22e-06,1555761600,3.22e-06,3.19e-06,3.22e-06,1961.22313677,0.00631039,3.21e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.3e-06,1555768800,3.37e-06,3.23e-06,3.23e-06,6049.26397885,0.02001621,3.3e-06,0.008775533333333333,-99999.0,-99999.0,3.2566666666666667e-06,-99999.0,-99999.0
3,3.26e-06,1555776000,3.29e-06,3.16e-06,3.29e-06,2302.72918322,0.00743445,3.22e-06,0.011253683333333334,-99999.0,-99999.0,3.2599999999999997e-06,-99999.0,-99999.0
4,3.25e-06,1555783200,3.27e-06,3.19e-06,3.27e-06,5153.17238566,0.01676634,3.25e-06,0.014739000000000002,-99999.0,-99999.0,3.2699999999999996e-06,-99999.0,-99999.0
5,3.2e-06,1555790400,3.25e-06,3.06e-06,3.25e-06,5842.75507218,0.01855009,3.17e-06,0.014250293333333337,-99999.0,-99999.0,3.236666666666666e-06,-99999.0,-99999.0
6,3.25e-06,1555797600,3.28e-06,3.21e-06,3.21e-06,3817.73880239,0.01241015,3.25e-06,0.015908860000000004,-99999.0,-99999.0,3.233333333333333e-06,-99999.0,-99999.0
7,3.29e-06,1555804800,3.29e-06,3.28e-06,3.28e-06,1438.89000876,0.00472768,3.28e-06,0.011895973333333337,-99999.0,-99999.0,3.2466666666666668e-06,-99999.0,-99999.0
8,3.3e-06,1555812000,3.3e-06,3.29e-06,3.29e-06,144.25306738,0.00047489,3.29e-06,0.005870906666666669,-99999.0,-99999.0,3.2800000000000004e-06,-99999.0,-99999.0
9,3.23e-06,1555819200,3.31e-06,3.2e-06,3.3e-06,3138.75874797,0.01025271,3.26e-06,0.0051517600000000035,-99999.0,-99999.0,3.2733333333333335e-06,-99999.0,-99999.0
10,3.17e-06,1555826400,3.23e-06,3.17e-06,3.23e-06,1696.42302836,0.00542543,3.19e-06,0.005384343333333337,-99999.0,-99999.0,3.233333333333334e-06,-99999.0,-99999.0
