,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.18e-06,1555853249,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.24e-06,1555855200,3.24e-06,3.18e-06,3.18e-06,1447.28204274,0.00464872,3.21e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.19e-06,1555862400,3.25e-06,3.19e-06,3.25e-06,2232.83501514,0.00720984,3.22e-06,0.003952853333333333,-99999.0,-99999.0,3.2033333333333333e-06,-99999.0,-99999.0
3,3.22e-06,1555869600,3.22e-06,3.22e-06,3.22e-06,37.59627329,0.00012105,3.22e-06,0.003993203333333333,-99999.0,-99999.0,3.2166666666666662e-06,-99999.0,-99999.0
4,3.22e-06,1555876800,3.22e-06,3.22e-06,3.22e-06,37.58695652,0.00012102,3.22e-06,0.00248397,-99999.0,-99999.0,3.2099999999999998e-06,-99999.0,-99999.0
5,3.17e-06,1555884000,3.19e-06,3.17e-06,3.19e-06,731.85725191,0.00232211,3.17e-06,0.0008547266666666664,-99999.0,-99999.0,3.2033333333333333e-06,-99999.0,-99999.0
6,3.17e-06,1555891200,3.17e-06,3.17e-06,3.17e-06,0.0,0.0,3.17e-06,0.0008143766666666663,-99999.0,-99999.0,3.1866666666666665e-06,-99999.0,-99999.0
7,3.14e-06,1555898400,3.15e-06,3.14e-06,3.15e-06,2885.0,0.00906092,3.14e-06,0.003794343333333333,-99999.0,-99999.0,3.1600000000000002e-06,-99999.0,-99999.0
8,3.14e-06,1555905600,3.17e-06,3.14e-06,3.17e-06,827.74335905,0.00261076,3.15e-06,0.0038905599999999995,-99999.0,-99999.0,3.1500000000000003e-06,-99999.0,-99999.0
9,3.15e-06,1555912800,3.17e-06,3.15e-06,3.17e-06,788.15772871,0.00248346,3.15e-06,0.0047183799999999994,-99999.0,-99999.0,3.143333333333334e-06,-99999.0,-99999.0
10,3.17e-06,1555920000,3.17e-06,3.17e-06,3.17e-06,164.34384859,0.00052097,3.17e-06,0.0018717299999999996,-99999.0,-99999.0,3.1533333333333338e-06,-99999.0,-99999.0
11,3.11e-06,1555927200,3.14e-06,3.11e-06,3.14e-06,1619.44362391,0.00506264,3.12e-06,0.002689023333333333,-99999.0,-99999.0,3.143333333333333e-06,-99999.0,-99999.0
12,3.16e-06,1555934400,3.16e-06,3.13e-06,3.14e-06,7807.04648767,0.02466014,3.15e-06,0.01008125,0.0045247407692307695,-99999.0,3.1466666666666665e-06,3.1738461538461538e-06,-99999.0
13,3.13e-06,1555941600,3.16e-06,3.13e-06,3.16e-06,215.83649275,0.00068012,3.15e-06,0.0101343,0.004577057692307692,-99999.0,3.133333333333333e-06,3.17e-06,-99999.0
14,3.18e-06,1555948800,3.18e-06,3.15e-06,3.15e-06,650.62241742,0.00205872,3.16e-06,0.009132993333333332,0.004377826923076923,-99999.0,3.1566666666666664e-06,3.1653846153846152e-06,-99999.0
15,3.1e-06,1555956000,3.16e-06,3.1e-06,3.16e-06,2502.34845407,0.00782854,3.12e-06,0.0035224599999999994,0.00442541923076923,-99999.0,3.1366666666666666e-06,3.158461538461538e-06,-99999.0
16,3.09e-06,1555963200,3.11e-06,3.09e-06,3.11e-06,868.0,0.00268952,3.09e-06,0.00419226,0.0046229938461538455,-99999.0,3.123333333333333e-06,3.148461538461538e-06,-99999.0
17,3.13e-06,1555970400,3.15e-06,3.12e-06,3.12e-06,1069.26817421,0.00335014,3.13e-06,0.0046227333333333336,0.004871387692307692,-99999.0,3.1066666666666664e-06,3.1415384615384614e-06,-99999.0
18,3.15e-06,1555977600,3.16e-06,3.15e-06,3.15e-06,76.52870935,0.00024112,3.15e-06,0.002093593333333333,0.004711311538461537,-99999.0,3.1233333333333332e-06,3.14e-06,-99999.0
19,3.15e-06,1555984800,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06,0.0011970866666666665,0.004711311538461537,-99999.0,3.143333333333333e-06,3.1384615384615386e-06,-99999.0
20,3.11e-06,1555992000,3.13e-06,3.11e-06,3.13e-06,248.70462547,0.00077662,3.12e-06,0.0003392466666666664,0.004074057692307691,-99999.0,3.136666666666666e-06,3.1361538461538464e-06,-99999.0
21,3.11e-06,1555999200,3.11e-06,3.11e-06,3.11e-06,1000.0,0.00311,3.11e-06,0.0012955399999999998,0.0041124607692307686,-99999.0,3.123333333333333e-06,3.133846153846154e-06,-99999.0
22,3.08e-06,1556006400,3.11e-06,3.04e-06,3.11e-06,4967.99034626,0.01524604,3.06e-06,0.006377553333333333,0.005094197692307691,-99999.0,3.099999999999999e-06,3.1284615384615387e-06,-99999.0
23,3.25e-06,1556013600,3.25e-06,3.1e-06,3.1e-06,7593.29603297,0.02443614,3.21e-06,0.01426406,0.0069338261538461525,-99999.0,3.146666666666666e-06,3.1346153846153846e-06,-99999.0
24,3.14e-06,1556020800,3.45e-06,3.14e-06,3.25e-06,42990.43590812,0.14469996,3.36e-06,0.061460713333333326,0.01767515846153846,-99999.0,3.1566666666666664e-06,3.136923076923077e-06,-99999.0
25,3.17e-06,1556028000,3.17e-06,3.11e-06,3.14e-06,1488.12033113,0.00469753,3.15e-06,0.05794454333333333,0.016139573076923076,-99999.0,3.1866666666666665e-06,3.1376923076923078e-06,-99999.0
26,3.17e-06,1556035200,3.17e-06,3.17e-06,3.17e-06,109.36305288,0.00034668,3.17e-06,0.04991472333333333,0.016113923846153844,-99999.0,3.1600000000000002e-06,3.140769230769231e-06,-99999.0
27,3.07e-06,1556042400,3.14e-06,2.75e-06,3.14e-06,35261.58649392,0.10580718,3e-06,0.03695046333333332,0.024094574615384612,-99999.0,3.1366666666666666e-06,3.1323076923076924e-06,-99999.0
28,3.06e-06,1556049600,3.07e-06,3.06e-06,3.06e-06,330.98039215,0.00101314,3.06e-06,0.03572233333333332,0.023570313076923075,-99999.0,3.0999999999999995e-06,3.1292307692307696e-06,-99999.0
