,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.759e-05,1566326232,2.759e-05,2.759e-05,2.759e-05,0.0,0.0,2.759e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.752e-05,1566331200,2.759e-05,2.752e-05,2.759e-05,4.09823442,0.00011279,2.752e-05,0,0,0,0,0.9974628488582821,1.0,0.9974628488582821,1.0
2,2.72e-05,1566338400,2.745e-05,2.72e-05,2.745e-05,101.43309563,0.00277404,2.734e-05,0,1,0,0,0.9908925318761385,1.0,0.9908925318761385,1.0
3,2.72e-05,1566345600,2.732e-05,2.72e-05,2.727e-05,36.36061474,0.00099267,2.73e-05,1,1,0,0,0.9956076134699854,1.0,0.9956076134699854,0.9981698389458273
4,2.719e-05,1566352800,2.72e-05,2.713e-05,2.72e-05,42.29804156,0.00114792,2.713e-05,1,1,0,0,0.9996323529411764,1.0,0.9974264705882353,1.0
5,2.677e-05,1566360000,2.741e-05,2.67e-05,2.719e-05,8756.31582548,0.23437343,2.676e-05,0,1,0,0,0.9766508573513316,1.0,0.9740970448741335,0.9919737322145202
6,2.677e-05,1566367200,2.716e-05,2.677e-05,2.705e-05,470.26462879,0.01265153,2.69e-05,1,1,0,0,0.985640648011782,1.0,0.985640648011782,0.9959499263622975
7,2.691e-05,1566374400,2.713e-05,2.691e-05,2.713e-05,46.9224392,0.00126371,2.693e-05,1,0,0,0,0.9918908956874309,1.0,0.9918908956874309,1.0
8,2.692e-05,1566381600,2.692e-05,2.658e-05,2.673e-05,1444.10743113,0.0384951,2.665e-05,0,0,0,0,1.0,1.0,0.987369985141159,0.9929420505200595
9,2.666e-05,1566388800,2.679e-05,2.658e-05,2.663e-05,511.96198672,0.01361824,2.66e-05,1,1,0,0,0.9951474430757745,1.0,0.9921612541993281,0.9940276222471072
10,2.7e-05,1566396000,2.7e-05,2.658e-05,2.667e-05,9037.10640285,0.24151582,2.672e-05,0,0,0,0,1.0,1.0,0.9844444444444445,0.9877777777777779
11,2.685e-05,1566403200,2.701e-05,2.682e-05,2.699e-05,6651.56748015,0.17953776,2.699e-05,0,0,0,0,0.9940762680488707,1.0,0.9929655683080341,0.9992595335061089
12,2.728e-05,1566410400,2.795e-05,2.683e-05,2.685e-05,9561.82014346,0.25952585,2.714e-05,0,0,0,0,0.9760286225402505,1.0,0.9599284436493739,0.960644007155635
13,2.719e-05,1566417600,2.739e-05,2.719e-05,2.739e-05,2442.11244705,0.0667859,2.734e-05,1,0,0,0,0.9926980649872216,1.0,0.9926980649872216,1.0
