,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.00016135,1529427875,0.00016135,0.00016135,0.00016135,0.0,0.0,0.00016135,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00016019,1529431200,0.00016231,0.00016019,0.00016231,693.63114329,0.11189303,0.00016131,0.0,0.0,0.0,0.0,0.0,0.0
2,0.00015869,1529438400,0.0001619,0.000158,0.00016019,1852.32042894,0.29465572,0.00015907,0.13551625,0.0,0.0,0.00016007666666666666,0.0,0.0
3,0.00015898,1529445600,0.00016145,0.00015898,0.00016057,367.83838612,0.05902415,0.00016046,0.15519096666666668,0.0,0.0,0.00015928666666666666,0.0,0.0
4,0.00015762,1529452800,0.00015919,0.00015522,0.00015818,2521.90380579,0.39886518,0.00015816,0.25084835,0.0,0.0,0.00015843,0.0,0.0
5,0.00015743,1529460000,0.00015762,0.00015743,0.00015762,74.9426692,0.01180867,0.00015756,0.15656599999999996,0.0,0.0,0.00015801,0.0,0.0
6,0.00015517,1529467200,0.00015918,0.00015517,0.00015743,433.03829182,0.06802616,0.00015709,0.15956666999999997,0.0,0.0,0.00015674000000000005,0.0,0.0
7,0.0001575,1529474400,0.0001575,0.00015663,0.00015663,83.52401935,0.01312151,0.00015709,0.03098544666666664,0.0,0.0,0.00015670000000000004,0.0,0.0
8,0.00015513,1529481600,0.00015902,0.00015503,0.00015538,1769.86792965,0.27695828,0.00015648,0.11936864999999997,0.0,0.0,0.00015593333333333337,0.0,0.0
9,0.00015868,1529488800,0.00015868,0.00015564,0.00015704,392.82306405,0.06167904,0.00015701,0.1172529433333333,0.0,0.0,0.00015710333333333336,0.0,0.0
10,0.00015695,1529496000,0.00015868,0.00015513,0.00015868,926.44124361,0.14411598,0.00015555,0.16091776666666663,0.0,0.0,0.00015692000000000004,0.0,0.0
11,0.00015757,1529503200,0.00015762,0.00015514,0.00015514,531.80089582,0.08300275,0.00015607,0.09626592333333328,0.0,0.0,0.00015773333333333336,0.0,0.0
12,0.0001549,1529510400,0.00015749,0.0001549,0.00015693,16872.61255414,2.61602227,0.00015504,0.9477136666666667,0.3183979030769231,0.0,0.00015647333333333337,0.00015770461538461538,0.0
13,0.00015098,1529517600,0.00015733,0.00015,0.00015419,11878.18267019,1.8031367,0.0001518,1.5007205733333338,0.4571007261538462,0.0,0.00015448333333333337,0.00015690692307692306,0.0
14,0.00015303,1529524800,0.0001543,0.00014962,0.00015146,11143.27049356,1.69047977,0.0001517,2.036546246666667,0.5785304753846154,0.0,0.00015297000000000002,0.00015635615384615383,0.0
