,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,0.00015695,1529496335,0.00015695,0.00015695,0.00015695,0.0,0.0,0.00015695,0,0,0,0,1.0,1.0,1.0,1.0
1,0.00015757,1529503200,0.00015762,0.00015514,0.00015514,531.80089582,0.08300275,0.00015607,0,0,0,0,0.9996827813729222,1.0,0.9842659560969421,0.9842659560969421
2,0.0001549,1529510400,0.00015749,0.0001549,0.00015693,16872.61255414,2.61602227,0.00015504,0,1,0,0,0.983554511397549,1.0,0.983554511397549,0.9964442186805511
3,0.00015098,1529517600,0.00015733,0.00015,0.00015419,11878.18267019,1.8031367,0.0001518,0,1,0,0,0.9596389754020211,1.0,0.9534100298735141,0.9800419500413144
4,0.00015303,1529524800,0.0001543,0.00014962,0.00015146,11143.27049356,1.69047977,0.0001517,1,0,0,0,0.9917692806221645,1.0,0.9696694750486065,0.9815942968243679
5,0.00015429,1529532000,0.0001543,0.0001528,0.00015303,2487.94649393,0.38179866,0.00015345,1,0,0,0,0.9999351911860012,1.0,0.9902786779001944,0.9917692806221645
6,0.00015443,1529539200,0.00015443,0.00015278,0.00015278,1989.09310951,0.30692243,0.0001543,1,0,0,0,1.0,1.0,0.989315547497248,0.989315547497248
7,0.00015728,1529546400,0.00015728,0.00015288,0.00015442,2629.2104977,0.40859335,0.0001554,0,0,0,0,1.0,1.0,0.9720244150559512,0.9818158697863681
8,0.00015836,1529553600,0.00015836,0.00015498,0.00015728,1968.33641705,0.30748598,0.00015621,1,0,0,0,1.0,1.0,0.9786562263197778,0.9931800959838344
9,0.00015579,1529560800,0.00015907,0.00015561,0.00015907,3918.59570234,0.62128777,0.00015854,0,1,0,0,0.9793801471050481,1.0,0.9782485698120325,1.0
10,0.00015498,1529568000,0.00015627,0.00015498,0.00015582,928.41547468,0.14420385,0.00015532,1,1,0,0,0.9917450566327511,1.0,0.9917450566327511,0.9971203685928203
11,0.00015495,1529575200,0.00015625,0.0001527,0.00015625,328.79653593,0.05056604,0.00015379,1,1,0,0,0.99168,1.0,0.9772799999999999,1.0
12,0.00015223,1529582400,0.00015391,0.00015223,0.0001539,163.70890253,0.02509133,0.00015326,1,1,1,0,0.9890845299200832,1.0,0.9890845299200832,0.9999350269638101
13,0.00015146,1529589600,0.0001544,0.00015038,0.00015223,2204.07420901,0.33403061,0.00015155,0,1,1,0,0.9809585492227978,1.0,0.9739637305699481,0.9859455958549221
14,0.00015056,1529596800,0.00015176,0.00014951,0.00015176,2042.20456719,0.30891822,0.00015126,0,1,1,0,0.9920927780706378,1.0,0.985173958882446,1.0
15,0.00015188,1529604000,0.0001539,0.00014951,0.0001506,442.7116115,0.06733545,0.00015209,1,0,1,0,0.9868745938921377,1.0,0.9714749837556855,0.9785575048732944
16,0.00015629,1529611200,0.00015629,0.00015198,0.00015323,2397.72071373,0.36986968,0.00015425,0,0,0,0,1.0,1.0,0.9724230596967175,0.9804210122208714
17,0.00015231,1529618400,0.00015493,0.00015231,0.00015265,639.26565888,0.09780535,0.00015299,1,1,1,0,0.9830891370296263,1.0,0.9830891370296263,0.985283676499064
18,0.00015056,1529625600,0.00015231,0.00014908,0.00015231,2081.60418389,0.31232673,0.00015004,0,1,1,0,0.9885102750968419,1.0,0.9787932506073139,1.0
