,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,0.00019325,1529497529,0.00019325,0.00019325,0.00019325,0.0,0.0,0.00019325,0,0,0,0,1.0,1.0,1.0,1.0
1,0.00019849,1529503200,0.0001999,0.00019102,0.00019325,14299.42992972,2.83366936,0.00019816,0,0,0,0,0.9929464732366183,1.0,0.9555777888944472,0.9667333666833416
2,0.00019801,1529510400,0.00019848,0.00019801,0.00019801,1177.02429407,0.23306553,0.00019801,1,0,0,0,0.9976320032245063,1.0,0.9976320032245063,0.9976320032245063
3,0.00019846,1529517600,0.00019846,0.00019801,0.00019801,578.98301485,0.11467968,0.00019807,1,0,0,0,1.0,1.0,0.9977325405623301,0.9977325405623301
4,0.00019849,1529524800,0.00019849,0.00019801,0.00019846,272.40950796,0.05404573,0.00019839,1,0,0,0,1.0,1.0,0.9975817421532571,0.9998488588845785
5,0.00019999,1529532000,0.00019999,0.00019604,0.00019848,5562.98849616,1.10843773,0.00019925,0,0,0,0,1.0,1.0,0.9802490124506226,0.9924496224811241
6,0.00019995,1529539200,0.0002,0.00019315,0.0002,1906.48165917,0.37859157,0.00019858,1,0,0,0,0.99975,1.0,0.96575,1.0
7,0.00019812,1529546400,0.0002,0.00019586,0.00019586,1116.72213804,0.22102412,0.00019792,1,1,0,0,0.9906,1.0,0.9793000000000001,0.9793000000000001
8,0.00019752,1529553600,0.0001996,0.00019751,0.00019812,1701.57592737,0.3366855,0.00019786,0,1,0,0,0.9895791583166332,1.0,0.9895290581162325,0.9925851703406814
9,0.00019586,1529560800,0.00019999,0.00019586,0.0001995,2281.31880819,0.45052152,0.00019748,0,1,0,0,0.9793489674483725,1.0,0.9793489674483725,0.9975498774938747
10,0.00020122,1529568000,0.000206,0.00019789,0.00019789,13510.33065186,2.75549053,0.00020395,0,0,0,0,0.9767961165048544,1.0,0.960631067961165,0.960631067961165
11,0.0001951,1529575200,0.00020122,0.00019276,0.00020122,7094.92435356,1.3941262,0.00019649,1,1,0,0,0.9695855282775072,1.0,0.9579564655600834,1.0
12,0.00019814,1529582400,0.00020097,0.00019486,0.00019486,166.9975192,0.03286804,0.00019681,1,1,0,0,0.9859182962631239,1.0,0.969597452356073,0.969597452356073
13,0.00019809,1529589600,0.00020202,0.00019805,0.00019805,578.60617309,0.11675372,0.00020178,1,0,1,0,0.9805464805464805,1.0,0.9803484803484803,0.9803484803484803
14,0.00019752,1529596800,0.00019829,0.00019752,0.00019829,1825.57816092,0.36097161,0.00019773,0,1,1,0,0.9961167986282717,1.0,0.9961167986282717,1.0
