,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.462e-05,1566326232,1.462e-05,1.462e-05,1.462e-05,0.0,0.0,1.462e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.462e-05,1566333432,1.462e-05,1.462e-05,1.462e-05,0.0,0.0,1.462e-05,0,0,0,0,1.0,1.0,1.0,1.0
2,1.455e-05,1566338400,1.458e-05,1.455e-05,1.458e-05,2272.98790955,0.03309156,1.455e-05,0,1,0,0,0.9979423868312758,1.0,0.9979423868312758,1.0
3,1.455e-05,1566345600,1.455e-05,1.455e-05,1.455e-05,0.0,0.0,1.455e-05,1,1,0,0,1.0,1.0,1.0,1.0
4,1.455e-05,1566352800,1.457e-05,1.455e-05,1.457e-05,84.80260557,0.00123517,1.456e-05,1,1,0,0,0.9986273164035689,1.0,0.9986273164035689,1.0
5,1.47e-05,1566360000,1.47e-05,1.455e-05,1.455e-05,3220.67527113,0.04691414,1.456e-05,0,0,0,0,1.0,1.0,0.9897959183673469,0.9897959183673469
6,1.455e-05,1566367200,1.47e-05,1.455e-05,1.462e-05,7292.72053048,0.10631175,1.457e-05,0,1,0,0,0.9897959183673469,1.0,0.9897959183673469,0.9945578231292518
7,1.453e-05,1566374400,1.455e-05,1.453e-05,1.455e-05,441.4123453,0.00641704,1.453e-05,1,1,0,0,0.9986254295532646,1.0,0.9986254295532646,1.0
8,1.456e-05,1566381600,1.488e-05,1.455e-05,1.479e-05,490.686242,0.00721491,1.47e-05,1,0,0,0,0.978494623655914,1.0,0.9778225806451613,0.9939516129032259
9,1.487e-05,1566388800,1.507e-05,1.473e-05,1.473e-05,4754.41249374,0.07071758,1.487e-05,0,0,0,0,0.986728599867286,1.0,0.9774386197743862,0.9774386197743862
10,1.475e-05,1566396000,1.48e-05,1.469e-05,1.48e-05,206.08604216,0.00303981,1.475e-05,1,0,0,0,0.9966216216216215,1.0,0.9925675675675675,1.0
11,1.469e-05,1566403200,1.469e-05,1.469e-05,1.469e-05,48.0314707,0.00070558,1.469e-05,1,1,0,0,1.0,1.0,1.0,1.0
12,1.463e-05,1566410400,1.48e-05,1.463e-05,1.48e-05,47.99938514,0.00070631,1.471e-05,1,1,0,0,0.9885135135135135,1.0,0.9885135135135135,1.0
13,1.479e-05,1566417600,1.479e-05,1.479e-05,1.479e-05,100.0,0.001479,1.479e-05,0,0,0,0,1.0,1.0,1.0,1.0
14,1.444e-05,1566424800,1.479e-05,1.444e-05,1.479e-05,2222.0,0.03254666,1.464e-05,0,1,1,0,0.9763353617308993,1.0,0.9763353617308993,1.0
15,1.455e-05,1566432000,1.455e-05,1.455e-05,1.455e-05,10.0,0.0001455,1.455e-05,1,1,1,0,1.0,1.0,1.0,1.0
16,1.422e-05,1566439200,1.463e-05,1.414e-05,1.451e-05,30089.37411341,0.42995465,1.428e-05,0,1,1,0,0.9719753930280245,1.0,0.9665071770334928,0.9917976760082022
17,1.411e-05,1566446400,1.411e-05,1.4e-05,1.408e-05,459.57120103,0.00645192,1.403e-05,1,1,1,0,1.0,1.0,0.9922041105598866,0.9978738483345145
18,1.418e-05,1566453600,1.489e-05,1.396e-05,1.431e-05,5337.93262907,0.07612792,1.426e-05,1,0,1,0,0.9523169912693082,1.0,0.9375419744795165,0.9610476830087307
19,1.4e-05,1566460800,1.434e-05,1.372e-05,1.434e-05,652.6744488,0.00920553,1.41e-05,1,1,1,0,0.9762900976290098,1.0,0.9567642956764296,1.0
20,1.425e-05,1566468000,1.44e-05,1.379e-05,1.4e-05,450.70446866,0.0064403,1.428e-05,1,0,1,0,0.9895833333333335,1.0,0.9576388888888889,0.9722222222222222
21,1.445e-05,1566475200,1.446e-05,1.432e-05,1.446e-05,934.11808782,0.01347716,1.442e-05,0,0,1,0,0.9993084370677732,1.0,0.9903181189488243,1.0
22,1.437e-05,1566482400,1.437e-05,1.43e-05,1.432e-05,766.48140516,0.0109863,1.433e-05,0,0,1,0,1.0,1.0,0.9951287404314545,0.9965205288796103
23,1.431e-05,1566489600,1.431e-05,1.431e-05,1.431e-05,572.26499963,0.00818911,1.431e-05,1,1,1,0,1.0,1.0,1.0,1.0
24,1.439e-05,1566496800,1.439e-05,1.439e-05,1.439e-05,24.00891769,0.00034548,1.439e-05,1,0,0,0,1.0,1.0,1.0,1.0
25,1.476e-05,1566504000,1.476e-05,1.431e-05,1.439e-05,1766.4371681,0.02568251,1.453e-05,0,0,0,0,1.0,1.0,0.9695121951219513,0.9749322493224932
26,1.476e-05,1566511200,1.476e-05,1.476e-05,1.476e-05,0.0,0.0,1.476e-05,1,0,0,0,1.0,1.0,1.0,1.0
27,1.467e-05,1566518400,1.467e-05,1.467e-05,1.467e-05,7.45064477,0.0001093,1.467e-05,1,1,0,0,1.0,1.0,1.0,1.0
28,1.467e-05,1566525600,1.467e-05,1.467e-05,1.467e-05,0.0,0.0,1.467e-05,1,1,0,0,1.0,1.0,1.0,1.0
29,1.464e-05,1566532800,1.47e-05,1.431e-05,1.47e-05,218.30230726,0.00317196,1.453e-05,0,1,0,0,0.9959183673469388,1.0,0.9734693877551021,1.0
30,1.436e-05,1566540000,1.464e-05,1.433e-05,1.44e-05,78.84805785,0.00113454,1.438e-05,1,1,1,0,0.9808743169398907,1.0,0.9788251366120219,0.983606557377049
31,1.43e-05,1566547200,1.434e-05,1.401e-05,1.434e-05,2202.53461593,0.03133577,1.422e-05,0,1,1,0,0.99721059972106,1.0,0.9769874476987448,1.0
32,1.43e-05,1566554400,1.43e-05,1.43e-05,1.43e-05,644.54500663,0.00921699,1.43e-05,1,1,1,0,1.0,1.0,1.0,1.0
33,1.402e-05,1566561600,1.402e-05,1.402e-05,1.402e-05,104.0,0.00145808,1.402e-05,1,1,1,1,1.0,1.0,1.0,1.0
34,1.439e-05,1566568800,1.439e-05,1.439e-05,1.439e-05,694.92703267,0.01,1.439e-05,0,0,1,1,1.0,1.0,1.0,1.0
35,1.404e-05,1566576000,1.424e-05,1.404e-05,1.424e-05,51.98,0.00073379,1.411e-05,1,1,1,1,0.9859550561797753,1.0,0.9859550561797753,1.0
36,1.404e-05,1566583200,1.405e-05,1.404e-05,1.405e-05,150.0984996,0.00210748,1.404e-05,1,1,1,1,0.999288256227758,1.0,0.999288256227758,1.0
37,1.404e-05,1566590400,1.438e-05,1.404e-05,1.406e-05,1228.22794206,0.01736165,1.413e-05,0,1,1,1,0.9763560500695411,1.0,0.9763560500695411,0.9777468706536856
