,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.045e-05,1529497529,3.045e-05,3.045e-05,3.045e-05,0.0,0.0,3.045e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,3.08e-05,1529503200,3.084e-05,3.025e-05,3.048e-05,3048.49616321,0.09388325,3.079e-05,0,0,0,0,0.9987029831387808,1.0,0.9808690012970168,0.9883268482490272
2,3.086e-05,1529510400,3.115e-05,3.072e-05,3.072e-05,1475.52388036,0.04563159,3.092e-05,1,0,0,0,0.9906902086677368,1.0,0.9861958266452648,0.9861958266452648
3,3.054e-05,1529517600,3.116e-05,3.054e-05,3.086e-05,17516.77244807,0.53909641,3.077e-05,0,1,0,0,0.9801026957637998,1.0,0.9801026957637998,0.9903722721437741
4,3.03e-05,1529524800,3.106e-05,3.03e-05,3.087e-05,29737.01930207,0.91680313,3.083e-05,0,1,0,0,0.9755312298776563,1.0,0.9755312298776563,0.9938828074694142
5,3.054e-05,1529532000,3.054e-05,3.054e-05,3.054e-05,26.1951539,0.0008,3.054e-05,1,0,0,0,1.0,1.0,1.0,1.0
6,3.002e-05,1529539200,3.04e-05,3.002e-05,3.04e-05,1212.90529395,0.03647866,3.007e-05,1,1,0,0,0.9875,1.0,0.9875,1.0
7,3.035e-05,1529546400,3.035e-05,3.005e-05,3.005e-05,44.50203992,0.00134779,3.028e-05,1,0,0,0,1.0,1.0,0.9901153212520593,0.9901153212520593
8,3.026e-05,1529553600,3.033e-05,2.998e-05,3.002e-05,1745.87630366,0.05248145,3.006e-05,0,0,0,0,0.9976920540718761,1.0,0.9884602703593802,0.9897790966040224
9,3.026e-05,1529560800,3.026e-05,2.973e-05,2.997e-05,4910.24727699,0.14652477,2.984e-05,0,1,0,0,1.0,1.0,0.9824851288830139,0.9904163912756113
10,2.973e-05,1529568000,3.069e-05,2.973e-05,2.988e-05,620.93621113,0.01867017,3.006e-05,1,1,0,0,0.9687194525904204,1.0,0.9687194525904204,0.9736070381231672
11,2.963e-05,1529575200,2.999e-05,2.95e-05,2.973e-05,15230.97557544,0.44995858,2.954e-05,0,1,0,0,0.9879959986662221,1.0,0.9836612204068023,0.9913304434811605
12,2.95e-05,1529582400,2.993e-05,2.95e-05,2.959e-05,2772.86663925,0.08241198,2.972e-05,1,1,1,0,0.9856331440026729,1.0,0.9856331440026729,0.9886401603742064
13,2.95e-05,1529589600,2.971e-05,2.95e-05,2.954e-05,4149.55973778,0.12251631,2.952e-05,1,1,1,0,0.9929316728374284,1.0,0.9929316728374284,0.9942780208683945
14,2.951e-05,1529596800,2.951e-05,2.95e-05,2.95e-05,692.31003776,0.0204285,2.95e-05,1,0,1,0,1.0,1.0,0.999661131819722,0.999661131819722
15,2.971e-05,1529604000,2.979e-05,2.941e-05,2.95e-05,7483.82024301,0.22133421,2.957e-05,0,0,1,0,0.9973145350788855,1.0,0.9872440416247062,0.99026518966096
