,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.033e-05,1558042921,1.033e-05,1.033e-05,1.033e-05,0.0,0.0,1.033e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.018e-05,1558044000,1.033e-05,1.018e-05,1.033e-05,5647.07608027,0.05800517,1.027e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,9.98e-06,1558051200,1.025e-05,9.98e-06,1.022e-05,11880.0494208,0.1207055,1.016e-05,0.05957022333333333,-99999.0,-99999.0,1.0163333333333333e-05,-99999.0,-99999.0
3,9.89e-06,1558058400,9.89e-06,9.54e-06,9.88e-06,125728.59641045,1.22528694,9.74e-06,0.46799920333333334,-99999.0,-99999.0,1.0016666666666667e-05,-99999.0,-99999.0
4,9.92e-06,1558065600,9.96e-06,9.9e-06,9.96e-06,2138.96701402,0.02118102,9.9e-06,0.4557244866666667,-99999.0,-99999.0,9.93e-06,-99999.0,-99999.0
5,9.9e-06,1558072800,1e-05,9.89e-06,9.91e-06,10906.54022081,0.10855904,9.95e-06,0.45167566666666675,-99999.0,-99999.0,9.903333333333332e-06,-99999.0,-99999.0
6,9.97e-06,1558080000,9.97e-06,9.9e-06,9.97e-06,8911.34228361,0.08860466,9.94e-06,0.07278157333333346,-99999.0,-99999.0,9.929999999999996e-06,-99999.0,-99999.0
7,9.85e-06,1558087200,9.96e-06,9.76e-06,9.87e-06,18500.91488862,0.18160214,9.81e-06,0.1262552800000001,-99999.0,-99999.0,9.906666666666664e-06,-99999.0,-99999.0
8,1.004e-05,1558094400,1.005e-05,9.92e-06,9.92e-06,2354.54144327,0.02364441,1.004e-05,0.09795040333333345,-99999.0,-99999.0,9.95333333333333e-06,-99999.0,-99999.0
9,1e-05,1558101600,1e-05,9.9e-06,9.98e-06,19360.52709976,0.19252382,9.94e-06,0.13259012333333345,-99999.0,-99999.0,9.963333333333332e-06,-99999.0,-99999.0
10,9.89e-06,1558108800,9.96e-06,9.89e-06,9.91e-06,2424.39067971,0.02399849,9.89e-06,0.08005557333333345,-99999.0,-99999.0,9.976666666666664e-06,-99999.0,-99999.0
11,1.001e-05,1558116000,1.009e-05,9.98e-06,9.98e-06,6193.770999,0.06215463,1.003e-05,0.09289231333333346,-99999.0,-99999.0,9.966666666666666e-06,-99999.0,-99999.0
12,9.98e-06,1558123200,1.019e-05,9.98e-06,1.009e-05,3578.05174446,0.03634507,1.015e-05,0.040832730000000116,0.1648162223076923,-99999.0,9.959999999999998e-06,9.995384615384617e-06,-99999.0
13,1.004e-05,1558130400,1.004e-05,9.94e-06,1.002e-05,5661.15634293,0.05648908,9.97e-06,0.051662926666666775,0.16916153615384613,-99999.0,1.0009999999999996e-05,9.973076923076926e-06,-99999.0
14,1.005e-05,1558137600,1.019e-05,9.91e-06,1.009e-05,10636.5932689,0.10693856,1.005e-05,0.06659090333333345,0.17292564307692307,-99999.0,1.002333333333333e-05,9.963076923076926e-06,-99999.0
15,9.96e-06,1558144800,9.97e-06,9.96e-06,9.97e-06,86.93,0.00086622,9.96e-06,0.05476462000000012,0.1637072369230769,-99999.0,1.0016666666666663e-05,9.961538461538465e-06,-99999.0
16,9.98e-06,1558152000,1.008e-05,9.96e-06,9.96e-06,6110.06986067,0.06153424,1.007e-05,0.056446340000000116,0.07418779846153843,-99999.0,9.996666666666664e-06,9.968461538461541e-06,-99999.0
17,1.001e-05,1558159200,1.001e-05,9.87e-06,9.92e-06,992.11125597,0.00980498,9.88e-06,0.02406848000000011,0.07331271846153843,-99999.0,9.98333333333333e-06,9.975384615384617e-06,-99999.0
18,9.95e-06,1558166400,9.99e-06,9.95e-06,9.95e-06,38410.13999,0.38337118,9.98e-06,0.15157013333333344,0.0944521138461538,-99999.0,9.979999999999996e-06,9.97923076923077e-06,-99999.0
19,1.045e-05,1558173600,1.05e-05,9.95e-06,9.95e-06,25092.18742088,0.2589544,1.032e-05,0.21737685333333345,0.10755593999999996,-99999.0,1.0136666666666662e-05,1.001615384615385e-05,-99999.0
20,1.042e-05,1558180800,1.05e-05,1.027e-05,1.043e-05,6953.66259874,0.07233399,1.04e-05,0.23821985666666678,0.09915069769230764,-99999.0,1.0273333333333329e-05,1.0060000000000004e-05,-99999.0
21,1.038e-05,1558188000,1.046e-05,1.037e-05,1.046e-05,10632.05202851,0.11049463,1.039e-05,0.1472610066666668,0.1058314838461538,-99999.0,1.0416666666666663e-05,1.0086153846153849e-05,-99999.0
22,1.051e-05,1558195200,1.074e-05,1.036e-05,1.037e-05,280902.61777077,2.98707274,1.063e-05,1.0566337866666669,0.32079678538461537,-99999.0,1.0436666666666661e-05,1.0125384615384618e-05,-99999.0
23,1.051e-05,1558202400,1.051e-05,1.051e-05,1.051e-05,0.0,0.0,1.051e-05,1.0325224566666666,0.31895074769230763,-99999.0,1.046666666666666e-05,1.0173076923076926e-05,-99999.0
24,1.056e-05,1558209600,1.067e-05,1.052e-05,1.064e-05,4882.41206897,0.05176738,1.06e-05,1.0129467066666666,0.31815172846153844,-99999.0,1.0526666666666662e-05,1.021538461538462e-05,-99999.0
25,1.054e-05,1558216800,1.061e-05,1.05e-05,1.061e-05,3739.64248759,0.03949319,1.056e-05,0.03042019000000007,0.3183938915384615,-99999.0,1.0536666666666662e-05,1.0258461538461542e-05,-99999.0
26,1.029e-05,1558224000,1.055e-05,1.016e-05,1.055e-05,11597.31097839,0.11917362,1.027e-05,0.07014473000000006,0.3232157792307691,-99999.0,1.0463333333333327e-05,1.027769230769231e-05,-99999.0
27,1.006e-05,1558231200,1.023e-05,1.006e-05,1.023e-05,5654.48575652,0.0569291,1.006e-05,0.0718653033333334,0.3193688976923076,-99999.0,1.029666666666666e-05,1.0278461538461541e-05,-99999.0
28,1.01e-05,1558238400,1.01e-05,9.81e-06,1.001e-05,21302.02662165,0.21244038,9.97e-06,0.12951436666666674,0.335643833076923,-99999.0,1.0149999999999994e-05,1.0289230769230772e-05,-99999.0
29,1.009e-05,1558245600,1.019e-05,9.98e-06,1.017e-05,2704.99168443,0.02703845,9.99e-06,0.0988026433333334,0.3329903107692307,-99999.0,1.008333333333333e-05,1.029769230769231e-05,-99999.0
30,1.017e-05,1558252800,1.024e-05,1.012e-05,1.012e-05,4633.87776212,0.04712093,1.016e-05,0.0955332533333334,0.33586076846153834,-99999.0,1.0119999999999996e-05,1.0310000000000003e-05,-99999.0
