,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.05e-05,1529427875,3.05e-05,3.05e-05,3.05e-05,0.0,0.0,3.05e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,3.11e-05,1529431200,3.124e-05,3.075e-05,3.107e-05,1689.62097517,0.05252068,3.108e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,3.068e-05,1529438400,3.117e-05,3.068e-05,3.117e-05,27950.29198353,0.85866799,3.072e-05,0.3037295566666667,0.0,0.0,3.076e-05,0.0,0.0
3,3.104e-05,1529445600,3.123e-05,3.068e-05,3.091e-05,17741.75575135,0.55018421,3.101e-05,0.4871242933333333,0.0,0.0,3.0940000000000005e-05,0.0,0.0
4,3.008e-05,1529452800,3.109e-05,3.005e-05,3.109e-05,13202.61515552,0.40016257,3.03e-05,0.6030049233333333,0.0,0.0,3.0600000000000005e-05,0.0,0.0
5,3.003e-05,1529460000,3.005e-05,3.003e-05,3.005e-05,299.25,0.00898654,3.003e-05,0.3197777733333333,0.0,0.0,3.0383333333333334e-05,0.0,0.0
6,3.005e-05,1529467200,3.057e-05,3.005e-05,3.034e-05,1373.50418309,0.04179071,3.042e-05,0.15031327333333325,0.0,0.0,3.0053333333333336e-05,0.0,0.0
7,3.063e-05,1529474400,3.063e-05,3.005e-05,3.03e-05,3648.66510245,0.11040903,3.026e-05,0.05372875999999993,0.0,0.0,3.023666666666667e-05,0.0,0.0
8,3.075e-05,1529481600,3.075e-05,3.031e-05,3.045e-05,9421.44900477,0.28797117,3.056e-05,0.1467236366666666,0.0,0.0,3.0476666666666676e-05,0.0,0.0
9,3.033e-05,1529488800,3.07e-05,3.033e-05,3.07e-05,736.57999214,0.02240096,3.041e-05,0.1402603866666666,0.0,0.0,3.057000000000001e-05,0.0,0.0
10,3.045e-05,1529496000,3.045e-05,3.009e-05,3.035e-05,4338.71513625,0.13144178,3.029e-05,0.14727130333333327,0.0,0.0,3.0510000000000015e-05,0.0,0.0
11,3.08e-05,1529503200,3.084e-05,3.025e-05,3.048e-05,3048.49616321,0.09388325,3.079e-05,0.08257532999999993,0.0,0.0,3.0526666666666674e-05,0.0,0.0
12,3.086e-05,1529510400,3.115e-05,3.072e-05,3.072e-05,1475.52388036,0.04563159,3.092e-05,0.09031887333333326,0.2003115753846154,0.0,3.070333333333334e-05,3.056153846153847e-05,0.0
13,3.054e-05,1529517600,3.116e-05,3.054e-05,3.086e-05,17516.77244807,0.53909641,3.077e-05,0.2262037499999999,0.24178053000000002,0.0,3.073333333333334e-05,3.056461538461539e-05,0.0
14,3.03e-05,1529524800,3.106e-05,3.03e-05,3.087e-05,29737.01930207,0.91680313,3.083e-05,0.5005103766666666,0.30826379538461546,0.0,3.056666666666667e-05,3.050307692307693e-05,0.0
15,3.054e-05,1529532000,3.054e-05,3.054e-05,3.054e-05,26.1951539,0.0008,3.054e-05,0.4855665133333333,0.24227395000000007,0.0,3.0460000000000007e-05,3.04923076923077e-05,0.0
16,3.002e-05,1529539200,3.04e-05,3.002e-05,3.04e-05,1212.90529395,0.03647866,3.007e-05,0.31802726333333325,0.20275813846153856,0.0,3.0286666666666673e-05,3.041384615384616e-05,0.0
17,3.035e-05,1529546400,3.035e-05,3.005e-05,3.005e-05,44.50203992,0.00134779,3.028e-05,0.012875483333333252,0.17208007846153855,0.0,3.0303333333333335e-05,3.0434615384615394e-05,0.0
18,3.026e-05,1529553600,3.033e-05,2.998e-05,3.002e-05,1745.87630366,0.05248145,3.006e-05,0.030102633333333254,0.17542584076923087,0.0,3.021e-05,3.04523076923077e-05,0.0
19,3.026e-05,1529560800,3.026e-05,2.973e-05,2.997e-05,4910.24727699,0.14652477,2.984e-05,0.06678466999999992,0.18348230692307704,0.0,3.029e-05,3.0468461538461546e-05,0.0
20,2.973e-05,1529568000,3.069e-05,2.973e-05,2.988e-05,620.93621113,0.01867017,3.006e-05,0.07255879666666658,0.17642547153846166,0.0,3.0083333333333334e-05,3.0399230769230776e-05,0.0
21,2.963e-05,1529575200,2.999e-05,2.95e-05,2.973e-05,15230.97557544,0.44995858,2.954e-05,0.20505117333333323,0.18888604153846167,0.0,2.9873333333333334e-05,3.0313076923076926e-05,0.0
22,2.95e-05,1529582400,2.993e-05,2.95e-05,2.959e-05,2772.86663925,0.08241198,2.972e-05,0.18368024333333322,0.19350227384615395,0.0,2.962e-05,3.0249230769230773e-05,0.0
23,2.95e-05,1529589600,2.971e-05,2.95e-05,2.954e-05,4149.55973778,0.12251631,2.952e-05,0.2182956233333332,0.19281569923076936,0.0,2.9543333333333332e-05,3.017615384615385e-05,0.0
24,2.951e-05,1529596800,2.951e-05,2.95e-05,2.95e-05,692.31003776,0.0204285,2.95e-05,0.07511892999999985,0.18716533384615394,0.0,2.9503333333333336e-05,3.0076923076923083e-05,0.0
25,2.971e-05,1529604000,2.979e-05,2.941e-05,2.95e-05,7483.82024301,0.22133421,2.957e-05,0.12142633999999984,0.2006809200000001,0.0,2.9573333333333334e-05,2.9988461538461544e-05,0.0
26,2.928e-05,1529611200,2.94e-05,2.928e-05,2.94e-05,5195.00879716,0.15234848,2.932e-05,0.13137039666666653,0.17093107923076933,0.0,2.9500000000000002e-05,2.989153846153847e-05,0.0
27,2.968e-05,1529618400,2.968e-05,2.923e-05,2.928e-05,1151.03445615,0.03369123,2.927e-05,0.13579130666666653,0.10299939461538474,0.0,2.9556666666666668e-05,2.9843846153846164e-05,0.0
28,2.922e-05,1529625600,2.96e-05,2.922e-05,2.923e-05,2421.06058002,0.07083595,2.925e-05,0.08562521999999984,0.10838677538461551,0.0,2.9393333333333332e-05,2.97423076923077e-05,0.0
29,2.909e-05,1529632800,2.93e-05,2.861e-05,2.922e-05,15341.34481921,0.44542022,2.903e-05,0.1833157999999998,0.1398438184615386,0.0,2.9329999999999995e-05,2.9670769230769237e-05,0.0
30,2.927e-05,1529640000,2.927e-05,2.887e-05,2.918e-05,10016.78108335,0.28972229,2.892e-05,0.26865948666666645,0.1620264723076924,0.0,2.9193333333333327e-05,2.9587692307692317e-05,0.0
31,2.832e-05,1529647200,2.889e-05,2.813e-05,2.889e-05,7464.06860316,0.21323696,2.856e-05,0.3161264899999998,0.17439228076923088,0.0,2.8893333333333327e-05,2.9438461538461544e-05,0.0
32,2.85e-05,1529654400,2.851e-05,2.789e-05,2.811e-05,15081.32180233,0.42432885,2.813e-05,0.3090960333333332,0.1957618253846155,0.0,2.8696666666666662e-05,2.9303076923076928e-05,0.0
33,2.864e-05,1529661600,2.864e-05,2.84e-05,2.84e-05,165.67062548,0.0047113,2.843e-05,0.21409236999999984,0.19468806615384626,0.20138816823529412,2.8486666666666663e-05,2.9219230769230777e-05,2.9974999999999997e-05
34,2.778e-05,1529668800,2.871e-05,2.73e-05,2.871e-05,105186.90169458,2.90094213,2.757e-05,1.109994093333333,0.3832252623076924,0.28670999558823534,2.8306666666666664e-05,2.9076923076923083e-05,2.9895e-05
35,2.794e-05,1529676000,2.839e-05,2.737e-05,2.777e-05,14779.47732408,0.41021753,2.775e-05,1.1052903199999997,0.4084410738461539,0.2972304911764706,2.812e-05,2.8956923076923084e-05,2.9802058823529408e-05
36,2.77e-05,1529683200,2.793e-05,2.77e-05,2.789e-05,52007.37932134,1.44223975,2.773e-05,1.5844664699999995,0.5099582615384616,0.31439436647058827,2.7806666666666666e-05,2.8818461538461543e-05,2.9714411764705883e-05
37,2.797e-05,1529690400,2.842e-05,2.794e-05,2.794e-05,3191.62425279,0.08987044,2.815e-05,0.647442573333333,0.5152999492307693,0.30085572617647066,2.787e-05,2.8700000000000006e-05,2.9624117647058826e-05
38,2.87e-05,1529697600,2.936e-05,2.743e-05,2.796e-05,38935.44567312,1.10823379,2.846e-05,0.8801146599999995,0.5835229938461539,0.32168135029411765,2.8123333333333326e-05,2.8622307692307696e-05,2.9583529411764706e-05
39,2.92e-05,1529704800,2.92e-05,2.843e-05,2.853e-05,1307.81703042,0.0375756,2.873e-05,0.41189327666666614,0.5746943107692308,0.322522205,2.862333333333333e-05,2.861615384615385e-05,2.955911764705883e-05
40,2.952e-05,1529712000,3.112e-05,2.878e-05,2.883e-05,43234.57019621,1.31624001,3.044e-05,0.8206831333333328,0.6733519092307693,0.36000600794117643,2.9139999999999995e-05,2.860384615384616e-05,2.954352941176471e-05
41,2.927e-05,1529719200,2.981e-05,2.927e-05,2.957e-05,8171.59011651,0.24118816,2.951e-05,0.5316679233333328,0.6864559253846155,0.36385245294117646,2.9329999999999992e-05,2.8607692307692316e-05,2.950352941176471e-05
