,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.286e-05,1556368691,1.286e-05,1.286e-05,1.286e-05,0.0,0.0,1.286e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.293e-05,1556373600,1.293e-05,1.283e-05,1.285e-05,16471.12899122,0.21164272,1.284e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.3e-05,1556380800,1.3e-05,1.295e-05,1.295e-05,266.52379422,0.00346314,1.299e-05,0.07170195333333333,-99999.0,-99999.0,1.293e-05,-99999.0,-99999.0
3,1.306e-05,1556388000,1.306e-05,1.292e-05,1.302e-05,2801.76927797,0.03639487,1.298e-05,0.08383357666666667,-99999.0,-99999.0,1.2996666666666665e-05,-99999.0,-99999.0
4,1.305e-05,1556395200,1.306e-05,1.295e-05,1.306e-05,14017.15037107,0.18283522,1.304e-05,0.07423107666666667,-99999.0,-99999.0,1.3036666666666665e-05,-99999.0,-99999.0
5,1.305e-05,1556402400,1.305e-05,1.303e-05,1.303e-05,127.6743295,0.00166374,1.303e-05,0.07363127666666668,-99999.0,-99999.0,1.3053333333333333e-05,-99999.0,-99999.0
6,1.302e-05,1556409600,1.302e-05,1.3e-05,1.302e-05,2319.6026958,0.03019678,1.301e-05,0.07156524666666667,-99999.0,-99999.0,1.3039999999999999e-05,-99999.0,-99999.0
7,1.302e-05,1556416800,1.302e-05,1.302e-05,1.302e-05,0.0,0.0,1.302e-05,0.010620173333333335,-99999.0,-99999.0,1.303e-05,-99999.0,-99999.0
8,1.302e-05,1556424000,1.302e-05,1.302e-05,1.302e-05,153.60983102,0.00199999,1.302e-05,0.010732256666666669,-99999.0,-99999.0,1.302e-05,-99999.0,-99999.0
9,1.302e-05,1556431200,1.302e-05,1.298e-05,1.298e-05,8564.92799833,0.11135275,1.3e-05,0.03778424666666667,-99999.0,-99999.0,1.302e-05,-99999.0,-99999.0
10,1.304e-05,1556438400,1.304e-05,1.304e-05,1.304e-05,30.0,0.0003912,1.304e-05,0.03791464666666667,-99999.0,-99999.0,1.3026666666666668e-05,-99999.0,-99999.0
11,1.291e-05,1556445600,1.299e-05,1.291e-05,1.298e-05,4229.79743458,0.05485866,1.296e-05,0.05553420333333333,-99999.0,-99999.0,1.2990000000000003e-05,-99999.0,-99999.0
12,1.284e-05,1556452800,1.284e-05,1.284e-05,1.284e-05,91.46239744,0.00117437,1.284e-05,0.018808076666666663,0.048921033846153844,-99999.0,1.2930000000000002e-05,1.2986153846153848e-05,-99999.0
13,1.288e-05,1556460000,1.295e-05,1.284e-05,1.295e-05,17038.58490016,0.22050828,1.294e-05,0.09218043666666666,0.06588320923076924,-99999.0,1.2876666666666666e-05,1.2987692307692308e-05,-99999.0
14,1.296e-05,1556467200,1.301e-05,1.289e-05,1.289e-05,8221.53130738,0.10695546,1.3e-05,0.10954603666666667,0.05783034307692307,-99999.0,1.2893333333333334e-05,1.2990000000000003e-05,-99999.0
15,1.31e-05,1556474400,1.31e-05,1.296e-05,1.296e-05,18165.67509309,0.23652532,1.302e-05,0.18799635333333334,0.07575820307692308,-99999.0,1.2980000000000001e-05,1.299769230769231e-05,-99999.0
16,1.314e-05,1556481600,1.314e-05,1.312e-05,1.312e-05,5529.76428452,0.07257035,1.312e-05,0.13868371000000002,0.0785409323076923,-99999.0,1.3066666666666668e-05,1.3003846153846155e-05,-99999.0
17,1.314e-05,1556488800,1.314e-05,1.314e-05,1.314e-05,0.0,0.0,1.314e-05,0.10303189000000001,0.06447668461538461,-99999.0,1.312666666666667e-05,1.3010769230769233e-05,-99999.0
18,1.304e-05,1556496000,1.305e-05,1.304e-05,1.304e-05,852.17043515,0.01111383,1.304e-05,0.027894726666666675,0.06520361461538461,-99999.0,1.3106666666666668e-05,1.3010000000000002e-05,-99999.0
19,1.333e-05,1556503200,1.364e-05,1.309e-05,1.314e-05,19618.05569642,0.26443524,1.347e-05,0.09184969000000003,0.08322195769230768,-99999.0,1.3170000000000003e-05,1.3033846153846157e-05,-99999.0
20,1.323e-05,1556510400,1.332e-05,1.318e-05,1.332e-05,3289.28417029,0.04359404,1.325e-05,0.10638103666666669,0.0865753453846154,-99999.0,1.3200000000000002e-05,1.3050000000000002e-05,-99999.0
21,1.318e-05,1556517600,1.318e-05,1.31e-05,1.311e-05,9580.06002308,0.12588621,1.314e-05,0.1446384966666667,0.09610505461538461,-99999.0,1.324666666666667e-05,1.3062307692307695e-05,-99999.0
22,1.342e-05,1556524800,1.4e-05,1.314e-05,1.326e-05,66865.4177176,0.91493629,1.368e-05,0.36147218,0.1579191730769231,-99999.0,1.3276666666666673e-05,1.3093076923076924e-05,-99999.0
23,1.339e-05,1556532000,1.38e-05,1.339e-05,1.349e-05,49940.15197379,0.67692272,1.355e-05,0.57258174,0.2099600592307692,-99999.0,1.3330000000000005e-05,1.3120000000000001e-05,-99999.0
24,1.294e-05,1556539200,1.346e-05,1.283e-05,1.345e-05,28266.28589394,0.37174606,1.315e-05,0.6545350233333332,0.2343360130769231,-99999.0,1.3250000000000005e-05,1.3122307692307692e-05,-99999.0
