,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,7.85e-05,1529497529,7.85e-05,7.85e-05,7.85e-05,0.0,0.0,7.85e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,7.931e-05,1529503200,8.001e-05,7.834e-05,7.851e-05,17003.31150329,1.34441366,7.906e-05,0,0,0,0,0.9912510936132983,1.0,0.9791276090488689,0.9812523434570679
2,7.508e-05,1529510400,7.931e-05,7.5e-05,7.931e-05,21292.9848272,1.6369554,7.687e-05,0,1,0,0,0.946664985499937,1.0,0.9456562854621107,1.0
3,7.439e-05,1529517600,7.59e-05,7.089e-05,7.59e-05,17336.29439164,1.26223268,7.28e-05,1,1,0,0,0.9801054018445322,1.0,0.93399209486166,1.0
4,7.247e-05,1529524800,7.368e-05,7.155e-05,7.356e-05,5044.34661051,0.36733267,7.282e-05,1,1,0,0,0.9835776330076005,1.0,0.9710912052117264,0.9983713355048859
5,7.351e-05,1529532000,7.36e-05,7.247e-05,7.247e-05,143.77255697,0.01050431,7.306e-05,1,0,0,0,0.9987771739130435,1.0,0.9846467391304348,0.9846467391304348
6,7.556e-05,1529539200,7.58e-05,7.351e-05,7.351e-05,998.47779154,0.07497743,7.509e-05,1,0,0,0,0.9968337730870712,1.0,0.9697889182058048,0.9697889182058048
7,7.512e-05,1529546400,7.751e-05,7.428e-05,7.468e-05,6550.62132211,0.50248175,7.67e-05,0,0,0,0,0.9691652689975487,1.0,0.9583279576828797,0.9634885821184364
8,7.501e-05,1529553600,7.638e-05,7.479e-05,7.624e-05,1096.91804475,0.08227723,7.5e-05,1,1,0,0,0.9820633673736581,1.0,0.9791830322073841,0.9981670594396439
9,7.745e-05,1529560800,7.764e-05,7.501e-05,7.501e-05,3836.97382543,0.29439128,7.672e-05,0,0,0,0,0.997552807831015,1.0,0.9661257083977333,0.9661257083977333
10,7.719e-05,1529568000,7.746e-05,7.506e-05,7.63e-05,3393.05297787,0.25715617,7.578e-05,0,0,0,0,0.9965143299767623,1.0,0.9690162664601085,0.9850245287890524
11,7.552e-05,1529575200,7.718e-05,7.507e-05,7.537e-05,831.16348849,0.06315096,7.597e-05,1,1,0,0,0.9784918372635397,1.0,0.9726613112205234,0.9765483285825344
12,7.611e-05,1529582400,7.699e-05,7.6e-05,7.699e-05,393.3669627,0.02994218,7.611e-05,1,1,0,0,0.9885699441485907,1.0,0.9871411871671646,1.0
13,7.61e-05,1529589600,7.749e-05,7.572e-05,7.611e-05,1745.3562709,0.1346563,7.715e-05,0,0,0,0,0.9820622015743967,1.0,0.9771583430120014,0.9821912504839334
14,7.591e-05,1529596800,7.722e-05,7.557e-05,7.62e-05,3943.85561434,0.30048475,7.619e-05,0,1,0,0,0.983035483035483,1.0,0.9786324786324786,0.9867909867909868
15,7.47e-05,1529604000,7.559e-05,7.47e-05,7.559e-05,4368.98559516,0.32725653,7.49e-05,0,1,1,0,0.9882259558142611,1.0,0.9882259558142611,1.0
