,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,5.553e-05,1529497529,5.553e-05,5.553e-05,5.553e-05,0.0,0.0,5.553e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,5.529e-05,1529503200,5.564e-05,5.467e-05,5.564e-05,9288.22671722,0.51135713,5.505e-05,0,0,0,0,0.9937095614665707,1.0,0.982566498921639,1.0
2,5.501e-05,1529510400,5.561e-05,5.491e-05,5.491e-05,7157.50621737,0.39516253,5.52e-05,0,1,0,0,0.9892105736378349,1.0,0.9874123359108075,0.9874123359108075
3,5.48e-05,1529517600,5.532e-05,5.48e-05,5.503e-05,19178.27633626,1.05756958,5.514e-05,0,1,0,0,0.9906001446131598,1.0,0.9906001446131598,0.9947577729573391
4,5.45e-05,1529524800,5.545e-05,5.45e-05,5.523e-05,26954.26101024,1.47393242,5.468e-05,0,1,0,0,0.9828674481514879,1.0,0.9828674481514879,0.9960324616771866
5,5.429e-05,1529532000,5.487e-05,5.425e-05,5.451e-05,33073.82550883,1.80078523,5.444e-05,0,1,0,0,0.9894295607800254,1.0,0.9887005649717513,0.993439037725533
6,5.487e-05,1529539200,5.535e-05,5.44e-05,5.48e-05,4989.35352668,0.2734895,5.481e-05,1,0,0,0,0.9913279132791328,1.0,0.9828364950316171,0.990063233965673
7,5.555e-05,1529546400,5.559e-05,5.492e-05,5.522e-05,16695.77983216,0.92474066,5.538e-05,1,0,0,0,0.9992804461234035,1.0,0.9879474725670084,0.9933441266414823
8,5.545e-05,1529553600,5.555e-05,5.532e-05,5.555e-05,1989.756411,0.11014877,5.535e-05,1,0,0,0,0.9981998199819981,1.0,0.9958595859585958,1.0
9,5.495e-05,1529560800,5.552e-05,5.491e-05,5.543e-05,6514.84158163,0.3584039,5.501e-05,1,1,0,0,0.9897334293948128,1.0,0.9890129682997119,0.9983789625360232
10,5.47e-05,1529568000,5.529e-05,5.47e-05,5.492e-05,44828.01477626,2.45862667,5.484e-05,0,1,0,0,0.9893289925845542,1.0,0.9893289925845542,0.9933080122987883
11,5.464e-05,1529575200,5.489e-05,5.425e-05,5.47e-05,10799.17552255,0.59035191,5.466e-05,1,1,0,0,0.9954454363271998,1.0,0.9883403169976316,0.996538531608672
12,5.47e-05,1529582400,5.527e-05,5.415e-05,5.489e-05,1524.85567491,0.08336271,5.466e-05,1,0,1,0,0.989686991134431,1.0,0.9797358422290574,0.9931246607562874
13,5.401e-05,1529589600,5.516e-05,5.401e-05,5.415e-05,8515.99404797,0.46341097,5.441e-05,0,1,1,0,0.9791515591007977,1.0,0.9791515591007977,0.9816896301667876
14,5.392e-05,1529596800,5.42e-05,5.374e-05,5.401e-05,30665.11581593,1.6507805,5.383e-05,0,1,1,0,0.9948339483394834,1.0,0.9915129151291512,0.9964944649446494
15,5.352e-05,1529604000,5.42e-05,5.35e-05,5.392e-05,8445.99255062,0.45519148,5.389e-05,1,1,1,0,0.9874538745387453,1.0,0.9870848708487084,0.9948339483394834
16,5.363e-05,1529611200,5.396e-05,5.314e-05,5.353e-05,13046.16315936,0.69835345,5.352e-05,1,1,1,0,0.9938843587842847,1.0,0.9848035581912529,0.9920311341734618
17,5.385e-05,1529618400,5.385e-05,5.312e-05,5.365e-05,18571.13813706,0.99480119,5.356e-05,0,0,1,0,1.0,1.0,0.9864438254410399,0.9962859795728877
18,5.369e-05,1529625600,5.417e-05,5.329e-05,5.356e-05,3954.17576928,0.21254726,5.375e-05,1,1,1,0,0.991139006830349,1.0,0.9837548458556397,0.9887391545135684
19,5.359e-05,1529632800,5.359e-05,5.31e-05,5.34e-05,3042.72467615,0.16177298,5.316e-05,1,1,1,0,1.0,1.0,0.9908565030789327,0.9964545624183616
20,5.271e-05,1529640000,5.35e-05,5.25e-05,5.31e-05,14749.2063454,0.77735698,5.27e-05,0,1,1,0,0.9852336448598131,1.0,0.9813084112149533,0.9925233644859813
21,5.16e-05,1529647200,5.277e-05,5.149e-05,5.271e-05,135953.5062125,7.08305163,5.209e-05,0,1,1,0,0.9778283115406482,1.0,0.9757437938222476,0.9988629903354179
22,5.132e-05,1529654400,5.237e-05,5.132e-05,5.16e-05,97128.62831921,5.00942442,5.157e-05,0,1,1,0,0.9799503532556808,1.0,0.9799503532556808,0.9852969257208325
23,5.126e-05,1529661600,5.169e-05,5.122e-05,5.132e-05,48360.02488138,2.48374209,5.135e-05,1,1,1,0,0.991681176242987,1.0,0.9909073321725672,0.9928419423486168
24,5.089e-05,1529668800,5.165e-05,5.073e-05,5.138e-05,80929.39131186,4.14052969,5.116e-05,0,1,1,0,0.9852855759922555,1.0,0.9821878025169408,0.9947725072604066
25,5.095e-05,1529676000,5.139e-05,5.092e-05,5.093e-05,126233.25897484,6.43586565,5.098e-05,0,1,1,0,0.9914380229616656,1.0,0.9908542517999611,0.991048842187196
26,5.095e-05,1529683200,5.139e-05,5.095e-05,5.097e-05,64006.99774935,3.26522971,5.101e-05,1,0,1,0,0.9914380229616656,1.0,0.9914380229616656,0.9918272037361354
27,5.095e-05,1529690400,5.133e-05,5.095e-05,5.095e-05,56010.23889017,2.85450682,5.096e-05,1,0,1,0,0.992596921878044,1.0,0.992596921878044,0.992596921878044
28,5.095e-05,1529697600,5.133e-05,5.095e-05,5.095e-05,87227.06094707,4.44479644,5.095e-05,0,0,1,0,0.992596921878044,1.0,0.992596921878044,0.992596921878044
29,5.097e-05,1529704800,5.133e-05,5.095e-05,5.095e-05,17393.32157098,0.88694264,5.099e-05,1,0,1,0,0.9929865575686734,1.0,0.992596921878044,0.992596921878044
30,5.095e-05,1529712000,5.132e-05,5.095e-05,5.097e-05,14574.75386387,0.7431887,5.099e-05,1,1,1,0,0.9927903351519874,1.0,0.9927903351519874,0.9931800467653936
31,5.095e-05,1529719200,5.133e-05,5.095e-05,5.102e-05,9076.56913516,0.463239,5.103e-05,1,1,1,0,0.992596921878044,1.0,0.992596921878044,0.9939606467952465
32,5.095e-05,1529726400,5.132e-05,5.095e-05,5.095e-05,17500.30337631,0.89164219,5.095e-05,0,0,1,0,0.9927903351519874,1.0,0.9927903351519874,0.9927903351519874
33,5.095e-05,1529733600,5.096e-05,5.095e-05,5.095e-05,115368.31119606,5.87801566,5.095e-05,0,0,1,1,0.9998037676609105,1.0,0.9998037676609105,0.9998037676609105
34,5.1e-05,1529740800,5.1e-05,5.015e-05,5.095e-05,25662.6523505,1.30452918,5.083e-05,1,0,1,1,1.0,1.0,0.9833333333333333,0.9990196078431373
