,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.203e-05,1557970453,1.203e-05,1.203e-05,1.203e-05,0.0,0.0,1.203e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.308e-05,1557972000,1.467e-05,1.197e-05,1.203e-05,550074.16378468,7.31495897,1.329e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.243e-05,1557979200,1.306e-05,1.214e-05,1.306e-05,258057.24992273,3.20427817,1.241e-05,3.50641238,-99999.0,-99999.0,1.2513333333333334e-05,-99999.0,-99999.0
3,1.243e-05,1557986400,1.285e-05,1.231e-05,1.245e-05,102852.21655924,1.29384744,1.257e-05,3.93769486,-99999.0,-99999.0,1.2646666666666669e-05,-99999.0,-99999.0
4,1.189e-05,1557993600,1.24e-05,1.175e-05,1.24e-05,113096.50725815,1.36234998,1.204e-05,1.9534918633333331,-99999.0,-99999.0,1.225e-05,-99999.0,-99999.0
5,1.181e-05,1558000800,1.194e-05,1.146e-05,1.189e-05,128710.48277334,1.5046189,1.168e-05,1.386938773333333,-99999.0,-99999.0,1.2043333333333332e-05,-99999.0,-99999.0
6,1.181e-05,1558008000,1.181e-05,1.149e-05,1.169e-05,82241.99457618,0.95480137,1.16e-05,1.2739234166666662,-99999.0,-99999.0,1.1836666666666663e-05,-99999.0,-99999.0
7,1.233e-05,1558015200,1.305e-05,1.183e-05,1.183e-05,193958.41136874,2.40345298,1.239e-05,1.6209577499999996,-99999.0,-99999.0,1.1983333333333331e-05,-99999.0,-99999.0
8,1.202e-05,1558022400,1.258e-05,1.194e-05,1.233e-05,194436.83247998,2.39788263,1.233e-05,1.9187123266666664,-99999.0,-99999.0,1.205333333333333e-05,-99999.0,-99999.0
9,1.201e-05,1558029600,1.225e-05,1.199e-05,1.201e-05,26689.50281707,0.32197535,1.206e-05,1.7077703199999996,-99999.0,-99999.0,1.212e-05,-99999.0,-99999.0
