,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.693e-05,1555758574,1.693e-05,1.693e-05,1.693e-05,0.0,0.0,1.693e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.695e-05,1555761600,1.698e-05,1.695e-05,1.698e-05,30.10667885,0.00051067,1.696e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.731e-05,1555768800,1.731e-05,1.702e-05,1.702e-05,14705.58731621,0.25301094,1.72e-05,0.08450720333333334,-99999.0,-99999.0,1.706333333333333e-05,-99999.0,-99999.0
3,1.73e-05,1555776000,1.745e-05,1.726e-05,1.73e-05,5570.75400742,0.09668253,1.735e-05,0.11673471333333334,-99999.0,-99999.0,1.7186666666666662e-05,-99999.0,-99999.0
4,1.743e-05,1555783200,1.744e-05,1.73e-05,1.731e-05,6604.51553475,0.11509898,1.742e-05,0.15493081666666667,-99999.0,-99999.0,1.7346666666666664e-05,-99999.0,-99999.0
5,1.775e-05,1555790400,1.775e-05,1.744e-05,1.744e-05,17145.50525876,0.30256994,1.764e-05,0.17145048333333332,-99999.0,-99999.0,1.7493333333333334e-05,-99999.0,-99999.0
6,1.761e-05,1555797600,1.799e-05,1.75e-05,1.774e-05,45244.43987796,0.80187185,1.772e-05,0.4065135899999999,-99999.0,-99999.0,1.7596666666666667e-05,-99999.0,-99999.0
7,1.802e-05,1555804800,1.844e-05,1.759e-05,1.761e-05,104447.25419448,1.89913284,1.818e-05,1.0011915433333334,-99999.0,-99999.0,1.7793333333333335e-05,-99999.0,-99999.0
8,1.84e-05,1555812000,1.849e-05,1.805e-05,1.805e-05,32643.84578601,0.59906158,1.835e-05,1.10002209,-99999.0,-99999.0,1.8010000000000002e-05,-99999.0,-99999.0
9,1.803e-05,1555819200,1.853e-05,1.798e-05,1.837e-05,10021.75193877,0.1834735,1.83e-05,0.8938893066666665,-99999.0,-99999.0,1.8150000000000004e-05,-99999.0,-99999.0
10,1.803e-05,1555826400,1.812e-05,1.786e-05,1.791e-05,10604.07064672,0.1906213,1.797e-05,0.32438545999999996,-99999.0,-99999.0,1.8153333333333338e-05,-99999.0,-99999.0
11,1.689e-05,1555833600,1.816e-05,1.689e-05,1.811e-05,96340.20430468,1.69133695,1.755e-05,0.68847725,-99999.0,-99999.0,1.7650000000000006e-05,-99999.0,-99999.0
12,1.69e-05,1555840800,1.714e-05,1.673e-05,1.685e-05,31249.40812008,0.52840143,1.69e-05,0.8034532266666666,0.5124440392307692,-99999.0,1.727333333333334e-05,1.7503846153846153e-05,-99999.0
13,1.686e-05,1555848000,1.692e-05,1.663e-05,1.692e-05,10851.26627815,0.18164521,1.673e-05,0.8004611966666667,0.5264167476923076,-99999.0,1.6883333333333338e-05,1.7498461538461537e-05,-99999.0
14,1.69e-05,1555855200,1.69e-05,1.686e-05,1.686e-05,250.38402048,0.00422706,1.688e-05,0.2380912333333333,0.5267026238461539,-99999.0,1.6886666666666672e-05,1.7494615384615382e-05,-99999.0
15,1.731e-05,1555862400,1.731e-05,1.679e-05,1.679e-05,13645.20944564,0.23394679,1.714e-05,0.13993968666666665,0.5252361507692307,-99999.0,1.7023333333333337e-05,1.7494615384615382e-05,-99999.0
16,1.746e-05,1555869600,1.758e-05,1.727e-05,1.727e-05,25474.43643232,0.44378749,1.742e-05,0.22732044666666662,0.5519365323076924,-99999.0,1.722333333333334e-05,1.7506923076923073e-05,-99999.0
17,1.734e-05,1555876800,1.753e-05,1.73e-05,1.753e-05,94612.59463237,1.64017862,1.733e-05,0.7726376333333334,0.6692503507692307,-99999.0,1.7370000000000005e-05,1.75e-05,-99999.0
18,1.765e-05,1555884000,1.765e-05,1.746e-05,1.746e-05,1373.20780799,0.02420101,1.762e-05,0.7027223733333333,0.6478373561538462,-99999.0,1.748333333333334e-05,1.749230769230769e-05,-99999.0
19,1.777e-05,1555891200,1.784e-05,1.76e-05,1.76e-05,8819.71745847,0.15695115,1.779e-05,0.6071102599999999,0.5982280715384615,-99999.0,1.7586666666666672e-05,1.7504615384615384e-05,-99999.0
20,1.72e-05,1555898400,1.776e-05,1.714e-05,1.776e-05,9341.20842471,0.16190366,1.733e-05,0.11435194,0.46459505769230763,-99999.0,1.7540000000000005e-05,1.7441538461538457e-05,-99999.0
21,1.714e-05,1555905600,1.72e-05,1.702e-05,1.72e-05,8312.55082901,0.14178049,1.705e-05,0.15354510000000002,0.4294195892307692,-99999.0,1.7370000000000005e-05,1.7344615384615382e-05,-99999.0
22,1.698e-05,1555912800,1.711e-05,1.698e-05,1.711e-05,15183.87701997,0.25813795,1.7e-05,0.18727403333333334,0.43516300846153844,-99999.0,1.7106666666666673e-05,1.7263846153846152e-05,-99999.0
23,1.706e-05,1555920000,1.706e-05,1.686e-05,1.698e-05,7271.3054996,0.12268006,1.687e-05,0.17419949999999998,0.42993675923076924,-99999.0,1.7060000000000006e-05,1.718923076923077e-05,-99999.0
24,1.7e-05,1555927200,1.713e-05,1.7e-05,1.706e-05,3512.27330382,0.05987479,1.704e-05,0.14689759999999996,0.30443967000000005,-99999.0,1.701333333333334e-05,1.7197692307692305e-05,-99999.0
25,1.695e-05,1555934400,1.706e-05,1.692e-05,1.706e-05,8005.97335051,0.13621254,1.701e-05,0.10625579666666664,0.2742712938461539,-99999.0,1.7003333333333334e-05,1.720153846153846e-05,-99999.0
26,1.683e-05,1555941600,1.701e-05,1.672e-05,1.693e-05,17608.96160042,0.29685095,1.685e-05,0.16431275999999997,0.2831332738461539,-99999.0,1.6926666666666665e-05,1.7199230769230767e-05,-99999.0
27,1.66e-05,1555948800,1.682e-05,1.66e-05,1.677e-05,6116.53550145,0.10213457,1.669e-05,0.17839935333333334,0.29066462076923083,-99999.0,1.679333333333333e-05,1.7176153846153844e-05,-99999.0
28,1.646e-05,1555956000,1.666e-05,1.625e-05,1.666e-05,250780.37196244,4.11221497,1.639e-05,1.5037334966666667,0.5889929423076924,-99999.0,1.6630000000000002e-05,1.7110769230769225e-05,-99999.0
29,1.657e-05,1555963200,1.657e-05,1.642e-05,1.642e-05,9262.27889306,0.15267124,1.648e-05,1.4556735933333336,0.5665993846153847,-99999.0,1.6543333333333338e-05,1.704230769230769e-05,-99999.0
30,1.662e-05,1555970400,1.662e-05,1.648e-05,1.657e-05,12963.61672644,0.21534228,1.661e-05,1.493409496666667,0.45699658923076925,-99999.0,1.6550000000000006e-05,1.6986923076923075e-05,-99999.0
31,1.667e-05,1555977600,1.667e-05,1.657e-05,1.657e-05,25422.0169959,0.42237661,1.661e-05,0.2634633766666668,0.4876254815384616,-99999.0,1.6620000000000004e-05,1.691153846153846e-05,-99999.0
32,1.637e-05,1555984800,1.669e-05,1.637e-05,1.667e-05,16485.41025189,0.27220888,1.651e-05,0.3033092566666668,0.4964914607692308,-99999.0,1.655333333333334e-05,1.6803846153846153e-05,-99999.0
33,1.611e-05,1555992000,1.638e-05,1.594e-05,1.638e-05,73306.54880267,1.18320896,1.614e-05,0.6259314833333335,0.5750534069230769,0.4995384644117648,1.638333333333334e-05,1.6719999999999996e-05,1.7158823529411766e-05
34,1.612e-05,1555999200,1.623e-05,1.607e-05,1.608e-05,16178.76671267,0.26187327,1.618e-05,0.5724303700000001,0.5842913130769231,0.5072406194117648,1.6200000000000004e-05,1.664153846153846e-05,1.7135e-05
35,1.624e-05,1556006400,1.624e-05,1.604e-05,1.612e-05,19912.56314783,0.3215384,1.614e-05,0.5888735433333334,0.5891682707692307,0.5166826114705882,1.615666666666667e-05,1.6584615384615382e-05,1.711411764705883e-05
36,1.677e-05,1556013600,1.677e-05,1.61e-05,1.611e-05,53178.76811097,0.87921562,1.653e-05,0.48754243000000014,0.6473633138461536,0.5351003961764706,1.637666666666667e-05,1.656230769230769e-05,1.7098235294117653e-05
