,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.291e-05,1556983322,1.291e-05,1.291e-05,1.291e-05,0.0,0.0,1.291e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.286e-05,1556985600,1.291e-05,1.28e-05,1.284e-05,24447.23505664,0.31362506,1.282e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.291e-05,1556992800,1.291e-05,1.29e-05,1.29e-05,1056.9886177,0.01363564,1.29e-05,0.1090869,-99999.0,-99999.0,1.2893333333333334e-05,-99999.0,-99999.0
3,1.271e-05,1557000000,1.287e-05,1.27e-05,1.287e-05,712.5596205,0.00913252,1.281e-05,0.11213107333333333,-99999.0,-99999.0,1.2826666666666665e-05,-99999.0,-99999.0
4,1.275e-05,1557007200,1.279e-05,1.27e-05,1.271e-05,4189.39777585,0.05344468,1.275e-05,0.02540428,-99999.0,-99999.0,1.2789999999999998e-05,-99999.0,-99999.0
5,1.261e-05,1557014400,1.269e-05,1.259e-05,1.269e-05,1745.42046124,0.02204423,1.262e-05,0.028207143333333334,-99999.0,-99999.0,1.2689999999999997e-05,-99999.0,-99999.0
6,1.261e-05,1557021600,1.265e-05,1.261e-05,1.262e-05,211.79415526,0.00267294,1.262e-05,0.026053949999999996,-99999.0,-99999.0,1.2656666666666665e-05,-99999.0,-99999.0
7,1.266e-05,1557028800,1.266e-05,1.265e-05,1.265e-05,7.9100213,0.00010009,1.265e-05,0.008272419999999996,-99999.0,-99999.0,1.2626666666666665e-05,-99999.0,-99999.0
8,1.266e-05,1557036000,1.266e-05,1.266e-05,1.266e-05,57.94233487,0.00073354,1.266e-05,0.0011688566666666622,-99999.0,-99999.0,1.2643333333333333e-05,-99999.0,-99999.0
9,1.258e-05,1557043200,1.266e-05,1.258e-05,1.266e-05,2841.15608012,0.03581623,1.26e-05,0.012216619999999996,-99999.0,-99999.0,1.2633333333333333e-05,-99999.0,-99999.0
10,1.26e-05,1557050400,1.264e-05,1.259e-05,1.264e-05,562.64514565,0.00709122,1.26e-05,0.014546996666666664,-99999.0,-99999.0,1.2613333333333335e-05,-99999.0,-99999.0
11,1.26e-05,1557057600,1.267e-05,1.26e-05,1.264e-05,8587.75124472,0.10849482,1.263e-05,0.050467423333333324,-99999.0,-99999.0,1.2593333333333335e-05,-99999.0,-99999.0
12,1.25e-05,1557064800,1.263e-05,1.25e-05,1.263e-05,7173.99032891,0.09017498,1.256e-05,0.06858700666666666,0.05053584230769231,-99999.0,1.256666666666667e-05,1.2689230769230773e-05,-99999.0
13,1.244e-05,1557072000,1.25e-05,1.243e-05,1.25e-05,5254.52501925,0.06538546,1.244e-05,0.08801841999999999,0.05556549307692308,-99999.0,1.2513333333333334e-05,1.2653076923076926e-05,-99999.0
14,1.243e-05,1557079200,1.25e-05,1.242e-05,1.242e-05,2089.0284166,0.02597402,1.243e-05,0.06051148666666665,0.03343849,-99999.0,1.2456666666666667e-05,1.2620000000000001e-05,-99999.0
15,1.243e-05,1557086400,1.25e-05,1.243e-05,1.243e-05,3844.97275895,0.04804563,1.249e-05,0.04646836999999998,0.03608541230769231,-99999.0,1.2433333333333335e-05,1.2583076923076923e-05,-99999.0
16,1.238e-05,1557093600,1.243e-05,1.238e-05,1.243e-05,40085.67573259,0.49700894,1.239e-05,0.1903428633333333,0.0736143676923077,-99999.0,1.2413333333333334e-05,1.2557692307692309e-05,-99999.0
17,1.25e-05,1557100800,1.25e-05,1.245e-05,1.245e-05,276.37424476,0.00344199,1.245e-05,0.18283218666666665,0.06976800692307693,-99999.0,1.2436666666666667e-05,1.2538461538461538e-05,-99999.0
18,1.25e-05,1557108000,1.25e-05,1.25e-05,1.25e-05,0.0,0.0,1.25e-05,0.16681697666666664,0.06807229692307694,-99999.0,1.246e-05,1.253e-05,-99999.0
19,1.246e-05,1557115200,1.246e-05,1.245e-05,1.245e-05,11526.58274901,0.14362111,1.245e-05,0.04902103333333332,0.07891446384615385,-99999.0,1.2486666666666665e-05,1.2518461538461539e-05,-99999.0
20,1.246e-05,1557122400,1.247e-05,1.246e-05,1.247e-05,213.6248989,0.00266376,1.246e-05,0.04876162333333331,0.0791116692307692,-99999.0,1.2473333333333333e-05,1.2503076923076922e-05,-99999.0
21,1.248e-05,1557129600,1.255e-05,1.247e-05,1.247e-05,12384.56475885,0.15539793,1.254e-05,0.10056093333333331,0.09100892999999997,-99999.0,1.2466666666666667e-05,1.2489230769230768e-05,-99999.0
22,1.255e-05,1557136800,1.264e-05,1.254e-05,1.254e-05,488.36377296,0.00614219,1.257e-05,0.05473462666666664,0.08872631153846153,-99999.0,1.2496666666666667e-05,1.2486923076923077e-05,-99999.0
23,1.261e-05,1557144000,1.276e-05,1.254e-05,1.255e-05,80628.54076343,1.02294637,1.268e-05,0.39482883,0.16686901538461538,-99999.0,1.2546666666666666e-05,1.2487692307692308e-05,-99999.0
24,1.273e-05,1557151200,1.277e-05,1.263e-05,1.268e-05,20735.96895873,0.26395161,1.272e-05,0.4310133900000001,0.17882722999999998,-99999.0,1.263e-05,1.2497692307692306e-05,-99999.0
25,1.305e-05,1557158400,1.328e-05,1.275e-05,1.275e-05,30950.12890773,0.40292858,1.301e-05,0.56327552,0.20288519923076923,-99999.0,1.2796666666666666e-05,1.2539999999999997e-05,-99999.0
26,1.303e-05,1557165600,1.304e-05,1.281e-05,1.304e-05,6719.60888372,0.08685376,1.292e-05,0.25124465,0.2045366069230769,-99999.0,1.2936666666666668e-05,1.2585384615384613e-05,-99999.0
27,1.29e-05,1557172800,1.29e-05,1.29e-05,1.29e-05,8.18401519,0.00010557,1.29e-05,0.16329596999999998,0.20254672615384614,-99999.0,1.2993333333333335e-05,1.2621538461538458e-05,-99999.0
28,1.298e-05,1557180000,1.301e-05,1.29e-05,1.296e-05,842.11685489,0.01093232,1.298e-05,0.03263055,0.19969185615384616,-99999.0,1.2970000000000001e-05,1.2663846153846152e-05,-99999.0
29,1.3e-05,1557187200,1.305e-05,1.294e-05,1.305e-05,4206.82878649,0.05480937,1.302e-05,0.021949086666666662,0.16567650461538463,-99999.0,1.296e-05,1.271153846153846e-05,-99999.0
