,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,4.72e-06,1566326232,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,4.74e-06,1566331200,4.87e-06,4.74e-06,4.77e-06,24269.24690789,0.11651685,4.8e-06,0,0,0,0,0.9733059548254621,1.0,0.9733059548254621,0.9794661190965093
2,4.76e-06,1566338400,4.76e-06,4.73e-06,4.74e-06,34742.60028341,0.16444889,4.73e-06,0,0,0,0,1.0,1.0,0.9936974789915966,0.9957983193277311
3,4.75e-06,1566345600,4.76e-06,4.75e-06,4.76e-06,12923.3993343,0.061388,4.75e-06,1,1,0,0,0.9978991596638656,1.0,0.9978991596638656,1.0
4,4.88e-06,1566352800,4.88e-06,4.75e-06,4.75e-06,15735.28871077,0.07530748,4.78e-06,1,0,0,0,1.0,1.0,0.973360655737705,0.973360655737705
5,4.86e-06,1566360000,4.86e-06,4.86e-06,4.86e-06,22.7743,0.00011068,4.86e-06,1,0,0,0,1.0,1.0,1.0,1.0
6,4.86e-06,1566367200,4.88e-06,4.86e-06,4.86e-06,72.7743,0.00035418,4.86e-06,1,1,0,0,0.9959016393442623,1.0,0.9959016393442623,0.9959016393442623
7,4.9e-06,1566374400,4.9e-06,4.87e-06,4.88e-06,12966.7378522,0.06341924,4.89e-06,0,0,0,0,1.0,1.0,0.9938775510204082,0.9959183673469388
8,4.93e-06,1566381600,4.96e-06,4.93e-06,4.93e-06,22632.11405618,0.11183567,4.94e-06,0,0,0,0,0.9939516129032259,1.0,0.9939516129032259,0.9939516129032259
9,4.95e-06,1566388800,4.96e-06,4.87e-06,4.93e-06,20139.92888611,0.09880881,4.9e-06,0,0,0,0,0.997983870967742,1.0,0.9818548387096774,0.9939516129032259
10,4.92e-06,1566396000,4.95e-06,4.92e-06,4.95e-06,7454.63852064,0.03684046,4.94e-06,1,1,0,0,0.993939393939394,1.0,0.993939393939394,1.0
11,4.92e-06,1566403200,4.99e-06,4.92e-06,4.95e-06,12080.64205748,0.05965088,4.93e-06,1,1,0,0,0.9859719438877756,1.0,0.9859719438877756,0.9919839679358718
