,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.585e-05,1534849293,1.585e-05,1.585e-05,1.585e-05,0.0,0.0,1.585e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.57e-05,1534852800,1.591e-05,1.57e-05,1.581e-05,178374.9084324,2.80393661,1.571e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.556e-05,1534860000,1.572e-05,1.552e-05,1.572e-05,101642.00106037,1.58238335,1.556e-05,1.4621066533333333,-99999.0,-99999.0,1.5703333333333333e-05,-99999.0,-99999.0
3,1.555e-05,1534867200,1.566e-05,1.552e-05,1.561e-05,68905.30212986,1.07664184,1.562e-05,1.8209872666666664,-99999.0,-99999.0,1.5603333333333334e-05,-99999.0,-99999.0
4,1.538e-05,1534874400,1.563e-05,1.536e-05,1.555e-05,460965.48418347,7.09987908,1.54e-05,3.2529680899999995,-99999.0,-99999.0,1.5496666666666667e-05,-99999.0,-99999.0
5,1.544e-05,1534881600,1.547e-05,1.535e-05,1.538e-05,120804.87271547,1.85875822,1.538e-05,3.345093046666666,-99999.0,-99999.0,1.5456666666666667e-05,-99999.0,-99999.0
6,1.551e-05,1534888800,1.551e-05,1.531e-05,1.543e-05,34724.01524715,0.53493558,1.54e-05,3.164524293333333,-99999.0,-99999.0,1.5443333333333332e-05,-99999.0,-99999.0
7,1.551e-05,1534896000,1.562e-05,1.525e-05,1.543e-05,81977.18215333,1.26115098,1.538e-05,1.2182815933333329,-99999.0,-99999.0,1.5486666666666665e-05,-99999.0,-99999.0
8,1.555e-05,1534903200,1.564e-05,1.555e-05,1.556e-05,63664.98,0.99143039,1.557e-05,0.9291723166666661,-99999.0,-99999.0,1.5523333333333328e-05,-99999.0,-99999.0
9,1.542e-05,1534910400,1.562e-05,1.542e-05,1.551e-05,21499.61306467,0.33509356,1.558e-05,0.8625583099999995,-99999.0,-99999.0,1.5493333333333326e-05,-99999.0,-99999.0
