,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.893e-05,1529497529,2.893e-05,2.893e-05,2.893e-05,0.0,0.0,2.893e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.901e-05,1529503200,2.906e-05,2.89e-05,2.9e-05,20105.72890475,0.58223549,2.895e-05,0,0,0,0,0.9982794218857536,1.0,0.9944941500344117,0.9979353062629044
2,2.888e-05,1529510400,2.909e-05,2.864e-05,2.894e-05,318583.22249278,9.16409233,2.876e-05,0,1,0,0,0.9927810244070128,1.0,0.9845307665864558,0.994843588862152
3,2.91e-05,1529517600,2.91e-05,2.855e-05,2.893e-05,428391.02867574,12.32284107,2.876e-05,0,0,0,0,1.0,1.0,0.9810996563573883,0.9941580756013746
4,2.883e-05,1529524800,2.909e-05,2.859e-05,2.909e-05,465824.61577107,13.34755892,2.865e-05,0,1,0,0,0.9910622206943966,1.0,0.9828119628738398,1.0
5,2.882e-05,1529532000,2.9e-05,2.881e-05,2.893e-05,58352.9333418,1.6858904,2.889e-05,1,1,0,0,0.9937931034482758,1.0,0.993448275862069,0.9975862068965516
6,2.861e-05,1529539200,2.886e-05,2.835e-05,2.886e-05,314350.40809077,8.9778525,2.856e-05,0,1,0,0,0.9913374913374913,1.0,0.9823284823284824,1.0
7,2.858e-05,1529546400,2.865e-05,2.846e-05,2.86e-05,59724.57930913,1.70905159,2.861e-05,1,1,0,0,0.9975567190226877,1.0,0.993368237347295,0.9982547993019198
8,2.875e-05,1529553600,2.882e-05,2.863e-05,2.866e-05,70215.86446491,2.02079681,2.877e-05,1,0,0,0,0.9975711311589175,1.0,0.9934073560027759,0.9944482997918113
9,2.856e-05,1529560800,2.884e-05,2.838e-05,2.874e-05,134782.68677257,3.84337404,2.851e-05,0,1,0,0,0.9902912621359224,1.0,0.9840499306518724,0.9965325936199723
10,2.86e-05,1529568000,2.872e-05,2.86e-05,2.865e-05,31957.61549096,0.91441372,2.861e-05,1,1,0,0,0.9958217270194987,1.0,0.9958217270194987,0.9975626740947074
11,2.844e-05,1529575200,2.867e-05,2.83e-05,2.866e-05,439359.44119819,12.50474361,2.846e-05,0,1,0,0,0.9919776770143005,1.0,0.9870945238925706,0.9996512033484478
12,2.85e-05,1529582400,2.858e-05,2.843e-05,2.843e-05,38067.83670482,1.08539561,2.851e-05,1,1,1,0,0.9972008397480756,1.0,0.9947515745276417,0.9947515745276417
