,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.975e-05,1529408102,2.975e-05,2.975e-05,2.975e-05,0.0,0.0,2.975e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,2.963e-05,1529409600,2.982e-05,2.958e-05,2.966e-05,116594.15856588,3.47159244,2.977e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,2.958e-05,1529416800,2.968e-05,2.946e-05,2.963e-05,105402.46850095,3.11484309,2.955e-05,2.1954785099999996,0.0,0.0,2.9653333333333333e-05,0.0,0.0
3,2.956e-05,1529424000,2.966e-05,2.944e-05,2.957e-05,21928.1507397,0.6463703,2.947e-05,2.4109352766666663,0.0,0.0,2.9589999999999996e-05,0.0,0.0
4,2.945e-05,1529431200,2.96e-05,2.925e-05,2.952e-05,169302.42426035,4.97365351,2.937e-05,2.9116222999999994,0.0,0.0,2.9529999999999997e-05,0.0,0.0
5,2.924e-05,1529438400,2.949e-05,2.903e-05,2.945e-05,382635.88537963,11.19525559,2.925e-05,5.605093133333333,0.0,0.0,2.9416666666666662e-05,0.0,0.0
6,2.928e-05,1529445600,2.928e-05,2.915e-05,2.924e-05,68143.04094638,1.99064841,2.921e-05,6.053185836666665,0.0,0.0,2.9323333333333328e-05,0.0,0.0
7,2.912e-05,1529452800,2.953e-05,2.901e-05,2.922e-05,136366.15370385,3.97996505,2.918e-05,5.721956349999999,0.0,0.0,2.9213333333333327e-05,0.0,0.0
8,2.905e-05,1529460000,2.918e-05,2.889e-05,2.918e-05,147119.70409771,4.2585792,2.894e-05,3.4097308866666656,0.0,0.0,2.9149999999999994e-05,0.0,0.0
9,2.908e-05,1529467200,2.923e-05,2.897e-05,2.908e-05,52292.97404374,1.51824583,2.903e-05,3.252263359999999,0.0,0.0,2.9083333333333326e-05,0.0,0.0
10,2.916e-05,1529474400,2.939e-05,2.89e-05,2.901e-05,254997.23538588,7.42402682,2.911e-05,4.400283949999999,0.0,0.0,2.9096666666666662e-05,0.0,0.0
11,2.93e-05,1529481600,2.936e-05,2.904e-05,2.916e-05,75869.12172465,2.21379744,2.917e-05,3.718690029999999,0.0,0.0,2.918e-05,0.0,0.0
12,2.915e-05,1529488800,2.936e-05,2.901e-05,2.936e-05,10838.64585324,0.31527008,2.908e-05,3.317698113333332,3.469403673846153,0.0,2.9203333333333332e-05,2.9334615384615384e-05,0.0
13,2.893e-05,1529496000,2.918e-05,2.893e-05,2.917e-05,38525.40092878,1.11895809,2.904e-05,1.2160085366666653,3.5554773730769225,0.0,2.9126666666666663e-05,2.9271538461538458e-05,0.0
14,2.901e-05,1529503200,2.906e-05,2.89e-05,2.9e-05,20105.72890475,0.58223549,2.895e-05,0.6721545533333321,3.333219146153845,0.0,2.9029999999999995e-05,2.922384615384615e-05,0.0
15,2.888e-05,1529510400,2.909e-05,2.864e-05,2.894e-05,318583.22249278,9.16409233,2.876e-05,3.621761969999999,3.79854601076923,0.0,2.8939999999999994e-05,2.9169999999999997e-05,0.0
16,2.91e-05,1529517600,2.91e-05,2.855e-05,2.893e-05,428391.02867574,12.32284107,2.876e-05,7.35638963,4.696736069999999,0.0,2.8996666666666663e-05,2.9134615384615383e-05,0.0
17,2.883e-05,1529524800,2.909e-05,2.859e-05,2.909e-05,465824.61577107,13.34755892,2.865e-05,11.611497439999999,5.340882639999999,0.0,2.8936666666666663e-05,2.9086923076923074e-05,0.0
18,2.882e-05,1529532000,2.9e-05,2.881e-05,2.893e-05,58352.9333418,1.6858904,2.889e-05,9.11876346333333,4.60939301,0.0,2.8916666666666664e-05,2.905461538461538e-05,0.0
19,2.861e-05,1529539200,2.886e-05,2.835e-05,2.886e-05,314350.40809077,8.9778525,2.856e-05,8.00376727333333,5.1468702476923065,0.0,2.875333333333333e-05,2.9003076923076917e-05,0.0
20,2.858e-05,1529546400,2.865e-05,2.846e-05,2.86e-05,59724.57930913,1.70905159,2.861e-05,4.124264829999995,4.972184596923076,0.0,2.8669999999999998e-05,2.8961538461538456e-05,0.0
