,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.91e-06,1529496335,3.91e-06,3.91e-06,3.91e-06,0.0,0.0,3.91e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,3.93e-06,1529503200,4.01e-06,3.85e-06,3.9e-06,1933331.6070178,7.62694654,3.94e-06,0,0,0,0,0.9800498753117207,1.0,0.9600997506234416,0.972568578553616
2,3.89e-06,1529510400,3.95e-06,3.85e-06,3.94e-06,698753.094101,2.7213031,3.89e-06,1,1,0,0,0.9848101265822784,1.0,0.9746835443037974,0.9974683544303797
3,3.85e-06,1529517600,3.93e-06,3.85e-06,3.88e-06,1681001.3157939,6.53004994,3.88e-06,0,1,0,0,0.979643765903308,1.0,0.979643765903308,0.9872773536895676
4,3.9e-06,1529524800,3.9e-06,3.86e-06,3.86e-06,1029043.5706103,4.00502175,3.89e-06,1,0,0,0,1.0,1.0,0.9897435897435899,0.9897435897435899
5,3.92e-06,1529532000,3.95e-06,3.88e-06,3.9e-06,813104.54337065,3.17650829,3.9e-06,1,0,0,0,0.9924050632911391,1.0,0.9822784810126581,0.9873417721518987
6,3.93e-06,1529539200,3.98e-06,3.87e-06,3.93e-06,650745.89604641,2.55784733,3.93e-06,1,0,0,0,0.9874371859296481,1.0,0.9723618090452262,0.9874371859296481
7,3.94e-06,1529546400,3.96e-06,3.91e-06,3.93e-06,812994.97391638,3.2046225,3.94e-06,0,0,0,0,0.994949494949495,1.0,0.9873737373737372,0.9924242424242423
8,3.94e-06,1529553600,3.97e-06,3.92e-06,3.94e-06,534717.47918079,2.10888513,3.94e-06,1,0,0,0,0.9924433249370278,1.0,0.9874055415617128,0.9924433249370278
9,3.92e-06,1529560800,4.01e-06,3.91e-06,3.95e-06,1780384.161044,7.10906139,3.99e-06,0,1,0,0,0.9775561097256857,1.0,0.9750623441396509,0.9850374064837907
