,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.61e-06,1558009086,1.61e-06,1.61e-06,1.61e-06,0.0,0.0,1.61e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.68e-06,1558015200,1.7e-06,1.61e-06,1.61e-06,2345133.0509965,3.92621545,1.67e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.63e-06,1558022400,1.74e-06,1.63e-06,1.68e-06,3946188.4682204,6.60517084,1.67e-06,3.5104620966666666,-99999.0,-99999.0,1.6400000000000002e-06,-99999.0,-99999.0
3,1.65e-06,1558029600,1.66e-06,1.62e-06,1.64e-06,939092.07718546,1.53981452,1.63e-06,4.0237336033333335,-99999.0,-99999.0,1.6533333333333335e-06,-99999.0,-99999.0
4,1.63e-06,1558036800,1.66e-06,1.61e-06,1.63e-06,1021845.0538479,1.66330279,1.62e-06,3.269429383333333,-99999.0,-99999.0,1.6366666666666672e-06,-99999.0,-99999.0
5,1.72e-06,1558044000,1.73e-06,1.6e-06,1.61e-06,2391661.9890053,4.00482681,1.67e-06,2.40264804,-99999.0,-99999.0,1.666666666666667e-06,-99999.0,-99999.0
6,1.64e-06,1558051200,1.72e-06,1.64e-06,1.72e-06,1634878.5556714,2.74116958,1.67e-06,2.8030997266666664,-99999.0,-99999.0,1.6633333333333334e-06,-99999.0,-99999.0
7,1.61e-06,1558058400,1.64e-06,1.56e-06,1.63e-06,3946132.9301614,6.3175693,1.6e-06,4.354521896666667,-99999.0,-99999.0,1.6566666666666665e-06,-99999.0,-99999.0
8,1.67e-06,1558065600,1.72e-06,1.59e-06,1.61e-06,6122633.1548223,10.12530791,1.65e-06,6.394682263333333,-99999.0,-99999.0,1.6400000000000002e-06,-99999.0,-99999.0
9,1.62e-06,1558072800,1.67e-06,1.6e-06,1.66e-06,892326.14432072,1.45122309,1.62e-06,5.964700099999999,-99999.0,-99999.0,1.6333333333333335e-06,-99999.0,-99999.0
10,1.63e-06,1558080000,1.64e-06,1.6e-06,1.62e-06,595836.15144932,0.96318813,1.61e-06,4.179906376666666,-99999.0,-99999.0,1.6400000000000002e-06,-99999.0,-99999.0
11,1.64e-06,1558087200,1.67e-06,1.62e-06,1.62e-06,617445.07807123,1.01456365,1.64e-06,1.1429916233333326,-99999.0,-99999.0,1.6299999999999999e-06,-99999.0,-99999.0
12,1.64e-06,1558094400,1.66e-06,1.59e-06,1.64e-06,2110349.2819123,3.42421274,1.62e-06,1.800654839999999,3.3674280623076926,-99999.0,1.6366666666666667e-06,1.6438461538461542e-06,-99999.0
13,1.68e-06,1558101600,1.68e-06,1.62e-06,1.64e-06,3269597.0171681,5.40859814,1.65e-06,3.2824581766666654,3.7834740730769236,-99999.0,1.6533333333333333e-06,1.6492307692307696e-06,-99999.0
14,1.64e-06,1558108800,1.67e-06,1.63e-06,1.67e-06,859777.26038382,1.42375619,1.65e-06,3.418855689999999,3.5909772069230774,-99999.0,1.6533333333333333e-06,1.6461538461538465e-06,-99999.0
15,1.67e-06,1558116000,1.71e-06,1.64e-06,1.65e-06,956040.27074708,1.61258483,1.68e-06,2.814979719999999,3.2069321292307698,-99999.0,1.6633333333333332e-06,1.6492307692307696e-06,-99999.0
16,1.69e-06,1558123200,1.71e-06,1.66e-06,1.67e-06,1405484.9352701,2.38441824,1.69e-06,1.8069197533333325,3.271901646153847,-99999.0,1.6666666666666665e-06,1.6523076923076925e-06,-99999.0
17,1.75e-06,1558130400,1.76e-06,1.68e-06,1.69e-06,1372722.25684,2.38511661,1.73e-06,2.127373226666666,3.3274257861538463,-99999.0,1.7033333333333335e-06,1.6615384615384618e-06,-99999.0
18,1.73e-06,1558137600,1.77e-06,1.72e-06,1.76e-06,923599.73320873,1.60740088,1.74e-06,2.1256452433333326,3.1430084069230775,-99999.0,1.7233333333333335e-06,1.6623076923076925e-06,-99999.0
19,1.74e-06,1558144800,1.76e-06,1.73e-06,1.74e-06,340630.53326721,0.59467913,1.74e-06,1.5290655399999995,2.977893756923078,-99999.0,1.7400000000000003e-06,1.67e-06,-99999.0
20,1.73e-06,1558152000,1.76e-06,1.72e-06,1.74e-06,284785.00928508,0.49406126,1.73e-06,0.8987137566666661,2.5299316000000007,-99999.0,1.7333333333333336e-06,1.6792307692307691e-06,-99999.0
21,1.68e-06,1558159200,1.73e-06,1.66e-06,1.72e-06,1027530.3431513,1.73771581,1.69e-06,0.9421520666666661,1.8847322076923083,-99999.0,1.7166666666666672e-06,1.68e-06,-99999.0
22,1.67e-06,1558166400,1.69e-06,1.65e-06,1.67e-06,585042.60957577,0.97900208,1.67e-06,1.070259716666666,1.8484075146153853,-99999.0,1.6933333333333338e-06,1.6838461538461538e-06,-99999.0
23,1.69e-06,1558173600,1.7e-06,1.66e-06,1.67e-06,178677.09425754,0.30153269,1.68e-06,1.0060835266666661,1.7975109423076931,-99999.0,1.6800000000000002e-06,1.6884615384615383e-06,-99999.0
24,1.67e-06,1558180800,1.7e-06,1.66e-06,1.69e-06,458352.01901395,0.77300691,1.68e-06,0.6845138933333327,1.7789296546153854,-99999.0,1.676666666666667e-06,1.6907692307692304e-06,-99999.0
25,1.66e-06,1558188000,1.69e-06,1.65e-06,1.68e-06,626639.8355036,1.04406314,1.66e-06,0.7062009133333328,1.5958412238461543,-99999.0,1.6733333333333338e-06,1.692307692307692e-06,-99999.0
26,1.7e-06,1558195200,1.7e-06,1.67e-06,1.67e-06,1179258.2302785,1.98785399,1.68e-06,1.2683080133333327,1.3327070584615393,-99999.0,1.676666666666667e-06,1.6938461538461535e-06,-99999.0
27,1.7e-06,1558202400,1.72e-06,1.68e-06,1.68e-06,575267.08828396,0.98294928,1.7e-06,1.3382888033333324,1.2987988346153854,-99999.0,1.6866666666666669e-06,1.698461538461538e-06,-99999.0
28,1.71e-06,1558209600,1.73e-06,1.69e-06,1.7e-06,161171.22125153,0.27631302,1.71e-06,1.0823720966666657,1.1960086953846163,-99999.0,1.7033333333333335e-06,1.7015384615384612e-06,-99999.0
29,1.7e-06,1558216800,1.74e-06,1.7e-06,1.71e-06,370960.52315375,0.64057681,1.72e-06,0.6332797033333324,1.0618670469230778,-99999.0,1.7033333333333335e-06,1.702307692307692e-06,-99999.0
30,1.72e-06,1558224000,1.75e-06,1.7e-06,1.71e-06,1748060.8232273,3.02617284,1.73e-06,1.3143542233333325,1.1111790646153852,-99999.0,1.7100000000000004e-06,1.6999999999999998e-06,-99999.0
31,1.7e-06,1558231200,1.74e-06,1.69e-06,1.72e-06,747183.09458216,1.28026763,1.71e-06,1.649005759999999,1.0860149684615392,-99999.0,1.706666666666667e-06,1.6976923076923078e-06,-99999.0
