,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.72e-06,1558224476,1.72e-06,1.72e-06,1.72e-06,0.0,0.0,1.72e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.7e-06,1558231200,1.74e-06,1.69e-06,1.72e-06,747183.09458216,1.28026763,1.71e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.7e-06,1558238400,1.7e-06,1.67e-06,1.69e-06,537839.6383152,0.90430891,1.68e-06,0.7281921800000001,-99999.0,-99999.0,1.7066666666666667e-06,-99999.0,-99999.0
3,1.7e-06,1558245600,1.72e-06,1.69e-06,1.71e-06,310786.50908122,0.53007012,1.7e-06,0.9048822200000001,-99999.0,-99999.0,1.7e-06,-99999.0,-99999.0
4,1.72e-06,1558252800,1.74e-06,1.69e-06,1.7e-06,603949.25658899,1.03875365,1.71e-06,0.82437756,-99999.0,-99999.0,1.706666666666667e-06,-99999.0,-99999.0
5,1.63e-06,1558260000,1.75e-06,1.63e-06,1.73e-06,3869060.339329,6.55075718,1.69e-06,2.7065269833333336,-99999.0,-99999.0,1.6833333333333339e-06,-99999.0,-99999.0
6,1.65e-06,1558267200,1.67e-06,1.63e-06,1.65e-06,845877.54172878,1.39884634,1.65e-06,2.9961190566666676,-99999.0,-99999.0,1.6666666666666673e-06,-99999.0,-99999.0
7,1.65e-06,1558274400,1.68e-06,1.64e-06,1.65e-06,1763550.8079031,2.9272546,1.65e-06,3.625619373333334,-99999.0,-99999.0,1.643333333333334e-06,-99999.0,-99999.0
8,1.65e-06,1558281600,1.67e-06,1.64e-06,1.65e-06,295292.60096733,0.48808437,1.65e-06,1.604728436666667,-99999.0,-99999.0,1.6500000000000005e-06,-99999.0,-99999.0
9,1.61e-06,1558288800,1.65e-06,1.6e-06,1.65e-06,1831548.590919,2.97644806,1.62e-06,2.130595676666667,-99999.0,-99999.0,1.6366666666666672e-06,-99999.0,-99999.0
10,1.62e-06,1558296000,1.62e-06,1.55e-06,1.6e-06,2699153.1798546,4.30395803,1.59e-06,2.589496820000001,-99999.0,-99999.0,1.6266666666666668e-06,-99999.0,-99999.0
11,1.6e-06,1558303200,1.64e-06,1.57e-06,1.62e-06,2717140.18656,4.33744719,1.59e-06,3.8726177600000007,-99999.0,-99999.0,1.61e-06,-99999.0,-99999.0
12,1.55e-06,1558310400,1.61e-06,1.52e-06,1.6e-06,1412426.8175707,2.20836021,1.56e-06,3.616588476666667,2.22650433,-99999.0,1.59e-06,1.6538461538461537e-06,-99999.0
13,1.55e-06,1558317600,1.56e-06,1.53e-06,1.55e-06,394940.89904821,0.61058905,1.54e-06,2.3854654833333337,2.273472718461538,-99999.0,1.566666666666667e-06,1.6407692307692306e-06,-99999.0
14,1.54e-06,1558324800,1.56e-06,1.53e-06,1.55e-06,849911.53961194,1.31744749,1.55e-06,1.3787989166666668,2.2763327076923074,-99999.0,1.5466666666666672e-06,1.628461538461538e-06,-99999.0
15,1.55e-06,1558332000,1.57e-06,1.55e-06,1.56e-06,269113.39344922,0.42054924,1.56e-06,0.7828619266666667,2.2391204253846153,-99999.0,1.5466666666666672e-06,1.6169230769230766e-06,-99999.0
16,1.57e-06,1558339200,1.58e-06,1.56e-06,1.56e-06,974278.18824698,1.52800411,1.56e-06,1.0886669466666667,2.3158845784615383,-99999.0,1.5533333333333336e-06,1.6069230769230765e-06,-99999.0
17,1.61e-06,1558346400,1.61e-06,1.57e-06,1.57e-06,388136.94384274,0.61633006,1.58e-06,0.8549611366666667,2.2833904561538456,-99999.0,1.5766666666666669e-06,1.598461538461538e-06,-99999.0
18,1.59e-06,1558353600,1.61e-06,1.58e-06,1.61e-06,779899.84949661,1.2396354,1.58e-06,1.1279898566666666,1.8748426269230767,-99999.0,1.59e-06,1.595384615384615e-06,-99999.0
19,1.59e-06,1558360800,1.6e-06,1.57e-06,1.58e-06,295105.23683464,0.47008818,1.59e-06,0.7753512133333333,1.8033996915384616,-99999.0,1.5966666666666667e-06,1.5907692307692305e-06,-99999.0
20,1.59e-06,1558368000,1.61e-06,1.58e-06,1.59e-06,246327.06006996,0.39230947,1.59e-06,0.7006776833333332,1.6084039123076923,-99999.0,1.59e-06,1.5861538461538458e-06,-99999.0
21,1.57e-06,1558375200,1.6e-06,1.56e-06,1.58e-06,957127.63855853,1.51014832,1.57e-06,0.7908486566666667,1.6870242161538462,-99999.0,1.5833333333333333e-06,1.5799999999999997e-06,-99999.0
22,1.58e-06,1558382400,1.58e-06,1.56e-06,1.56e-06,235095.2103596,0.3688863,1.56e-06,0.7571146966666666,1.4864425423076923,-99999.0,1.5800000000000001e-06,1.5776923076923072e-06,-99999.0
23,1.57e-06,1558389600,1.58e-06,1.55e-06,1.56e-06,602432.8058189,0.9397718,1.55e-06,0.93960214,1.227658986153846,-99999.0,1.5733333333333334e-06,1.5738461538461534e-06,-99999.0
24,1.6e-06,1558396800,1.62e-06,1.55e-06,1.56e-06,1248030.702094,1.98977297,1.59e-06,1.0994770233333335,1.0470686615384617,-99999.0,1.5833333333333333e-06,1.5738461538461536e-06,-99999.0
25,1.61e-06,1558404000,1.62e-06,1.58e-06,1.61e-06,496394.12472378,0.80004975,1.61e-06,1.2431981733333337,0.9387370876923077,-99999.0,1.5933333333333333e-06,1.5784615384615381e-06,-99999.0
26,1.61e-06,1558411200,1.63e-06,1.6e-06,1.6e-06,1005590.7462087,1.63426869,1.62e-06,1.474697136666667,1.0174816753846154,-99999.0,1.6066666666666666e-06,1.5830769230769228e-06,-99999.0
27,1.62e-06,1558418400,1.62e-06,1.61e-06,1.61e-06,200497.47161564,0.32367669,1.61e-06,0.9193317100000004,0.9410377676923077,-99999.0,1.613333333333333e-06,1.5892307692307691e-06,-99999.0
28,1.61e-06,1558425600,1.62e-06,1.61e-06,1.61e-06,160977.47321892,0.25980191,1.61e-06,0.7392490966666672,0.9286725884615386,-99999.0,1.613333333333333e-06,1.5938461538461536e-06,-99999.0
29,1.65e-06,1558432800,1.65e-06,1.61e-06,1.63e-06,1112738.3599402,1.82115862,1.63e-06,0.8015457400000005,0.9512229353846156,-99999.0,1.6266666666666666e-06,1.5999999999999997e-06,-99999.0
